Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 05:45:00,178.0,282.0,8.1,55.1,63.1,28.8,7.2,0.8,9.6,0.1,0.1,,,,,9.9,81.8,1.5,60.7,0.0,0.0,7.4,978.2,
2024-01-01 06:00:00,178.0,282.0,9.2,57.9,67.0,28.3,7.1,0.8,9.8,0.1,0.1,,,,,9.8,82.2,0.5,92.5,0.0,0.0,7.5,978.3,
2024-01-01 06:15:00,178.0,282.0,10.5,54.7,65.1,28.6,6.8,0.8,10.2,0.1,0.1,,,,,9.8,82.0,0.8,49.9,0.0,0.0,7.6,978.2,
2024-01-01 06:30:00,178.0,282.0,10.2,52.5,62.7,29.8,6.5,0.8,10.4,0.1,0.1,,,,,9.8,82.4,0.4,102.1,0.0,0.0,7.5,978.2,
2024-01-01 06:45:00,175.0,276.0,11.2,61.9,73.2,25.6,7.0,0.9,7.6,0.1,0.1,,,,,9.8,81.9,1.2,40.2,0.0,0.0,7.5,978.3,
2024-01-01 07:00:00,175.0,276.0,9.8,57.5,67.2,31.7,7.1,0.9,8.2,0.1,0.1,,,,,9.8,81.6,0.4,31.1,0.0,0.0,7.5,978.3,
2024-01-01 07:15:00,175.0,276.0,9.9,59.6,69.5,28.6,7.1,0.9,7.6,0.1,0.1,,,,,9.8,81.5,1.1,58.0,0.0,0.0,7.6,978.4,
2024-01-01 07:30:00,175.0,276.0,15.2,61.2,76.5,28.3,7.2,0.9,7.2,0.1,0.1,,,,,9.8,81.4,1.6,65.1,0.0,0.0,7.6,978.3,
2024-01-01 07:45:00,180.0,287.0,6.0,60.7,67.0,27.4,,0.8,8.1,0.1,0.1,,,,,9.8,81.7,0.2,89.5,0.0,0.0,7.8,978.3,
2024-01-01 08:00:00,180.0,287.0,20.3,58.2,78.7,31.9,7.2,1.0,5.8,0.1,0.1,,,,,9.9,81.5,0.9,175.5,0.0,0.0,8.2,978.3,
2024-01-01 08:15:00,180.0,287.0,15.7,56.8,72.5,33.3,6.4,0.9,6.0,0.1,0.1,,,,,9.9,81.1,1.3,62.4,0.0,0.0,11.8,978.2,
2024-01-01 08:30:00,180.0,287.0,16.4,59.3,75.8,33.9,5.5,0.9,6.4,0.1,0.1,,,,,9.8,81.3,0.8,116.7,0.0,0.0,13.9,978.3,
2024-01-01 08:45:00,178.0,364.0,19.4,57.9,77.3,33.9,5.9,1.0,5.5,0.1,0.1,,,,,9.9,80.9,0.9,69.0,0.0,0.0,19.1,978.4,
2024-01-01 09:00:00,178.0,364.0,17.5,55.7,73.1,29.5,6.6,1.0,6.2,0.1,0.1,,,,,10.0,80.2,0.7,160.2,0.0,0.0,24.5,978.2,
2024-01-01 09:15:00,178.0,364.0,16.9,57.3,74.3,30.6,6.3,1.0,6.6,0.1,0.0,,,,,10.0,79.4,0.7,69.3,0.0,0.0,31.3,978.2,
2024-01-01 09:30:00,178.0,364.0,13.3,54.3,67.6,34.2,6.7,0.9,7.9,0.0,0.0,,,,,10.1,79.0,0.3,143.1,0.0,0.0,38.8,978.5,
2024-01-01 09:45:00,163.0,273.0,17.5,51.5,69.4,29.9,6.6,1.0,7.1,0.0,0.0,,,,,10.3,77.9,0.3,169.0,0.0,0.0,36.7,978.3,
2024-01-01 10:00:00,163.0,273.0,18.9,46.5,65.1,30.6,5.9,1.1,6.2,0.1,0.1,,,,,10.3,78.0,0.9,75.2,0.0,0.0,40.9,978.3,
2024-01-01 10:15:00,163.0,273.0,23.6,53.3,76.8,34.1,5.5,1.1,6.5,0.1,0.1,,,,,10.3,78.3,0.5,57.9,0.0,0.0,51.1,978.2,
2024-01-01 10:30:00,163.0,273.0,19.3,48.4,67.8,35.4,6.0,1.0,7.6,0.1,0.1,,,,,10.3,77.7,1.1,62.4,0.0,0.0,61.9,978.4,
2024-01-01 10:45:00,169.0,301.0,22.6,51.6,74.3,30.6,7.3,,7.7,0.1,0.1,,,,,10.6,76.5,0.3,157.2,0.0,0.0,69.8,978.3,
2024-01-01 11:00:00,169.0,301.0,25.0,54.3,79.5,32.7,8.2,1.2,7.3,0.1,0.0,,,,,10.8,75.2,1.6,55.8,0.0,0.0,68.3,978.2,
2024-01-01 11:15:00,169.0,301.0,23.2,54.9,78.1,35.8,7.7,1.1,8.7,0.1,0.1,,,,,10.8,74.9,1.2,70.4,0.0,0.0,77.5,978.2,
2024-01-01 11:30:00,169.0,301.0,26.4,56.7,83.2,29.9,6.9,1.5,9.1,0.1,0.1,,,,,11.0,74.0,0.5,354.2,0.0,0.0,91.5,978.2,
2024-01-01 11:45:00,191.0,350.0,26.1,59.8,85.9,39.4,7.3,2.1,9.7,0.1,0.1,,,,,11.5,71.5,0.4,39.8,0.0,0.0,127.2,978.2,
2024-01-01 12:00:00,191.0,350.0,27.2,58.3,85.0,31.8,7.6,1.5,12.6,0.1,0.1,,,,,12.0,68.5,0.2,240.6,0.0,0.0,190.6,978.2,
2024-01-01 12:15:00,191.0,350.0,15.7,45.0,60.5,30.9,7.8,1.3,14.1,0.0,0.0,,,,,12.4,66.4,1.3,59.4,0.0,0.0,190.7,978.2,
2024-01-01 12:30:00,191.0,350.0,13.8,51.3,65.3,30.1,8.5,1.4,14.7,0.0,0.0,,,,,12.2,67.5,0.9,78.4,0.0,0.0,190.1,978.0,
2024-01-01 12:45:00,,,13.0,55.1,68.3,30.1,8.8,1.4,14.8,0.0,0.0,,,,,12.2,67.4,1.6,60.7,0.0,0.0,210.7,978.0,
2024-01-01 13:00:00,204.0,377.0,12.3,56.4,68.6,32.6,8.5,1.4,17.0,0.0,0.1,,,,,11.9,69.0,2.5,56.6,0.0,0.0,194.9,978.0,
2024-01-01 13:15:00,,,11.8,61.2,73.2,36.2,8.5,1.4,16.3,0.0,0.8,,,,,12.1,68.4,1.6,56.1,0.0,0.0,181.8,978.0,
2024-01-01 13:30:00,204.0,377.0,12.9,66.5,79.0,35.4,8.3,1.4,18.6,0.0,0.0,,,,,12.3,67.3,1.8,57.5,0.0,0.0,175.2,978.0,
2024-01-01 13:45:00,204.0,377.0,12.2,61.9,74.4,35.7,,1.3,20.1,0.0,0.0,,,,,12.5,66.5,1.3,66.9,0.0,0.0,171.6,978.0,
2024-01-01 14:00:00,227.0,388.0,8.7,61.3,69.9,32.7,9.3,1.3,20.9,0.0,0.1,,,,,12.4,67.3,1.7,58.7,0.0,0.0,152.8,978.0,
2024-01-01 14:15:00,227.0,388.0,15.1,63.5,78.7,30.3,10.0,1.2,18.7,0.0,1.0,,,,,12.3,67.9,1.9,52.1,0.0,0.0,142.3,977.9,
2024-01-01 14:30:00,227.0,388.0,14.7,64.9,79.7,32.3,10.1,1.2,17.1,0.0,0.0,,,,,12.3,67.9,1.5,57.4,0.0,0.0,128.6,977.9,
2024-01-01 14:45:00,227.0,388.0,6.9,55.6,62.5,29.4,10.2,1.1,20.1,0.0,0.1,,,,,11.8,69.6,3.1,56.4,0.0,0.0,119.8,978.0,
2024-01-01 15:00:00,,410.0,6.5,58.3,64.9,30.5,9.7,1.1,19.3,0.0,0.7,,,,,11.8,70.0,2.2,54.6,0.0,0.0,108.6,978.0,
2024-01-01 15:15:00,222.0,410.0,10.0,58.0,68.0,30.5,9.9,1.0,19.9,0.0,0.2,,,,,11.5,71.1,3.1,62.3,0.0,0.0,92.1,978.1,
2024-01-01 15:30:00,222.0,410.0,8.5,59.0,67.7,30.2,10.1,1.0,17.7,0.0,0.8,,,,,11.4,71.9,2.8,57.0,0.0,0.0,80.2,978.0,
2024-01-01 15:45:00,222.0,410.0,1.6,53.0,54.1,30.6,9.6,1.1,15.8,0.0,0.0,,,,,11.2,72.9,2.5,55.2,0.0,0.0,64.2,978.1,
2024-01-01 16:00:00,,339.0,8.2,53.4,61.6,27.8,9.0,1.0,13.7,0.0,0.2,,,,,11.1,73.4,2.3,63.1,0.0,0.0,50.8,978.3,
2024-01-01 16:15:00,197.0,339.0,12.7,51.0,63.1,34.3,8.9,0.9,14.7,0.0,0.8,,,,,10.8,74.2,2.8,64.9,0.0,0.0,38.9,978.2,
2024-01-01 16:30:00,197.0,339.0,11.7,58.2,69.9,18.3,8.6,1.0,11.7,0.0,0.0,,,,,10.7,75.0,2.2,65.8,0.0,0.0,26.8,978.3,
2024-01-01 16:45:00,197.0,339.0,13.5,53.9,67.2,26.6,8.7,,9.6,0.0,0.0,,,,,10.5,76.2,1.6,67.3,0.0,0.0,18.4,978.2,
2024-01-01 17:00:00,158.0,279.0,16.5,51.8,68.3,28.7,8.8,1.0,8.7,0.0,0.0,,,,,10.3,77.0,1.7,64.6,0.0,0.0,10.8,978.3,
2024-01-01 17:15:00,158.0,279.0,27.8,51.7,80.2,27.5,9.3,0.9,7.5,0.0,0.0,,,,,10.1,78.2,1.6,62.7,0.0,0.0,7.7,978.3,
2024-01-01 17:30:00,158.0,279.0,22.9,53.5,76.6,23.9,8.9,1.1,6.2,0.0,0.0,,,,,9.9,79.1,1.2,66.5,0.0,0.0,7.6,978.3,
2024-01-01 17:45:00,158.0,279.0,20.3,53.5,73.5,29.9,8.3,1.0,5.6,0.0,0.0,,,,,9.8,79.9,1.9,71.4,0.0,0.0,7.5,978.3,
2024-01-01 18:00:00,152.0,290.0,22.7,57.3,79.9,27.7,9.1,1.2,5.0,0.0,0.0,,,,,9.7,80.1,1.4,68.7,0.0,0.0,7.4,978.4,
2024-01-01 18:15:00,152.0,290.0,26.0,64.5,90.5,25.6,9.5,1.1,4.3,0.0,0.3,,,,,9.7,80.6,2.0,61.8,0.0,0.0,7.5,978.3,
2024-01-01 18:30:00,152.0,290.0,31.3,66.8,98.2,29.1,10.3,1.3,4.3,0.0,0.9,,,,,9.7,80.7,0.8,53.8,0.0,0.0,7.6,978.4,
2024-01-01 18:45:00,152.0,290.0,33.8,65.5,99.0,19.8,11.5,1.3,3.7,0.1,0.1,,,,,9.6,81.3,0.8,53.3,0.0,0.0,7.6,978.4,
2024-01-01 19:00:00,152.0,290.0,27.8,69.8,97.7,25.6,13.1,1.3,3.9,0.1,0.1,,,,,9.6,81.4,0.6,62.9,0.0,0.0,7.6,978.2,
2024-01-01 19:15:00,152.0,290.0,28.4,69.8,98.3,27.3,13.8,1.2,4.1,0.1,0.1,,,,,9.7,81.0,1.1,67.0,0.0,0.0,7.7,978.3,
2024-01-01 19:30:00,152.0,290.0,25.7,70.2,95.9,28.6,15.3,1.0,5.0,0.1,0.1,,,,,9.8,80.0,1.2,53.2,0.0,0.0,7.7,978.2,
2024-01-01 19:45:00,265.0,520.0,24.2,71.3,95.5,25.9,,1.0,5.6,0.1,0.1,,,,,9.9,79.4,0.9,57.2,0.0,0.0,7.8,978.4,
2024-01-01 20:00:00,265.0,520.0,19.7,71.8,91.7,28.4,15.7,1.0,5.7,0.1,0.1,,,,,9.9,79.1,1.4,58.6,0.0,0.0,7.6,978.3,
2024-01-01 20:15:00,265.0,520.0,16.5,72.8,89.1,30.9,16.1,0.9,6.1,0.1,0.1,,,,,10.0,79.0,1.6,61.2,0.0,0.0,7.6,978.3,
2024-01-01 20:30:00,265.0,520.0,20.2,69.3,89.3,27.5,16.0,1.1,6.0,0.1,0.1,,,,,9.9,79.1,0.8,40.5,0.0,0.0,7.8,978.3,
2024-01-01 20:45:00,273.0,487.0,13.9,71.7,85.7,27.4,13.9,0.9,6.9,0.0,0.0,,,,,9.9,79.3,0.4,58.5,0.0,0.0,7.5,978.4,
2024-01-01 21:00:00,273.0,487.0,10.5,73.3,83.8,30.9,14.5,0.9,7.6,0.0,0.3,,,,,9.9,78.8,0.7,44.7,0.0,0.0,7.7,978.4,
2024-01-01 21:15:00,273.0,487.0,11.8,69.4,81.4,29.2,14.9,1.0,7.5,0.0,0.6,,,,,9.8,79.2,0.7,19.2,0.0,0.0,7.8,978.4,
2024-01-01 21:30:00,273.0,487.0,12.1,70.5,82.5,26.9,14.8,0.8,6.7,0.1,0.1,,,,,9.8,78.9,1.3,63.3,0.0,0.0,7.5,978.4,
2024-01-01 21:45:00,266.0,439.0,9.4,71.8,81.2,25.2,13.3,0.9,6.5,0.1,0.1,,,,,9.8,79.0,0.4,31.4,0.0,0.0,7.8,978.5,
2024-01-01 22:00:00,266.0,439.0,12.9,68.9,81.6,27.7,13.7,0.8,5.4,0.1,0.1,,,,,9.8,78.7,1.4,55.1,0.0,0.0,7.7,978.4,
2024-01-01 22:15:00,266.0,439.0,14.2,69.1,83.2,27.1,13.8,0.8,4.9,0.1,0.1,,,,,9.8,78.7,1.5,53.4,0.0,0.0,7.7,978.4,
2024-01-01 22:30:00,266.0,439.0,17.5,70.3,87.8,32.9,13.0,0.9,4.1,0.0,0.0,,,,,9.8,78.9,0.6,66.5,0.0,0.0,8.1,978.6,
2024-01-01 22:45:00,261.0,414.0,17.5,67.1,84.6,19.8,12.5,,4.2,0.1,0.1,,,,,9.7,78.6,1.6,62.0,0.0,0.0,7.6,978.4,
2024-01-01 23:00:00,261.0,414.0,16.6,69.3,85.7,18.4,14.3,0.8,4.1,0.1,0.1,,,,,9.6,78.5,1.3,59.3,0.0,0.0,7.6,978.4,
2024-01-01 23:15:00,261.0,414.0,21.8,69.3,91.1,24.8,16.9,0.8,3.4,0.1,0.1,,,,,9.6,78.5,0.8,49.7,0.0,0.0,7.9,978.4,
2024-01-01 23:30:00,261.0,414.0,17.5,71.7,89.3,27.3,20.0,0.8,3.1,0.1,0.1,,,,,9.5,78.7,0.8,50.1,0.0,0.0,7.4,978.3,
2024-01-01 23:45:00,255.0,388.0,18.5,72.4,90.9,28.2,19.3,0.8,3.0,0.1,0.1,,,,,9.5,79.0,0.5,50.0,0.0,0.0,7.6,978.4,
2024-01-02 00:00:00,255.0,388.0,21.7,75.7,97.3,26.2,19.1,0.8,3.0,0.1,0.1,,,,,9.5,79.1,0.6,46.6,0.0,0.0,7.5,978.4,
2024-01-02 00:15:00,255.0,388.0,17.8,74.1,92.0,28.0,17.6,0.8,2.9,0.1,0.0,,,,,9.6,79.0,1.2,57.5,0.0,0.0,7.6,978.4,
2024-01-02 00:30:00,255.0,388.0,15.3,72.1,87.5,27.6,16.1,0.7,3.2,0.1,0.1,,,,,9.6,79.3,0.4,355.1,0.0,0.0,7.8,978.4,
2024-01-02 00:45:00,233.0,342.0,16.7,73.7,90.7,24.1,14.1,0.8,3.1,0.1,0.1,,,,,9.6,79.2,1.0,56.6,0.0,0.0,7.7,978.3,
2024-01-02 01:00:00,233.0,342.0,18.1,73.4,91.7,24.9,14.1,0.8,,0.1,0.1,,,,,9.6,79.4,0.9,59.4,0.0,0.0,7.8,978.4,
2024-01-02 01:15:00,233.0,342.0,18.1,72.5,90.5,23.6,13.1,0.8,,0.1,0.1,,,,,9.5,79.3,0.9,52.7,0.0,0.0,7.7,978.5,
2024-01-02 01:30:00,233.0,342.0,17.7,68.6,86.3,23.1,12.7,0.7,,0.1,0.1,,,,,9.5,79.2,0.6,38.1,0.0,0.0,7.8,978.5,
2024-01-02 01:45:00,222.0,310.0,17.7,63.7,81.3,17.3,,0.7,3.3,0.1,0.1,,,,,9.5,79.4,0.8,61.2,0.0,0.0,7.6,978.5,
2024-01-02 02:00:00,222.0,310.0,,,,,,,3.1,0.1,0.0,,,,,9.5,79.6,0.7,49.3,0.0,0.0,7.4,978.4,
2024-01-02 02:15:00,222.0,310.0,,,,,,,2.9,0.1,0.1,,,,,9.5,79.5,0.5,74.4,0.0,0.0,7.5,978.4,
2024-01-02 02:30:00,222.0,310.0,,,,,,,3.2,0.1,0.1,,,,,9.4,79.4,0.9,48.7,0.0,0.0,7.7,978.4,
2024-01-02 02:45:00,243.0,354.0,14.2,61.2,75.3,21.7,11.0,0.7,3.9,0.1,0.0,,,,,9.4,79.4,0.5,24.7,0.0,0.0,7.9,978.5,
2024-01-02 03:00:00,243.0,354.0,13.1,59.6,72.7,20.8,12.4,0.7,3.6,0.1,0.1,,,,,9.4,79.3,0.4,349.2,0.0,0.0,7.6,978.5,
2024-01-02 03:15:00,243.0,354.0,12.3,61.1,73.4,22.5,13.0,1.7,3.8,0.1,0.1,,,,,9.4,79.2,0.2,308.6,0.0,0.0,7.5,978.3,
2024-01-02 03:30:00,243.0,354.0,11.8,58.6,70.2,23.1,11.2,0.9,3.7,0.1,0.1,,,,,9.4,79.2,0.4,75.0,0.0,0.0,7.6,978.4,
2024-01-02 03:45:00,232.0,328.0,11.6,57.3,68.6,23.1,9.8,0.7,3.6,0.1,0.3,,,,,9.3,79.2,1.0,46.7,0.0,0.0,7.8,978.5,
2024-01-02 04:00:00,232.0,328.0,10.8,54.2,64.8,22.0,10.2,0.7,4.1,0.1,0.3,,,,,9.3,79.4,1.1,59.9,0.0,0.0,7.8,978.4,
2024-01-02 04:15:00,232.0,328.0,13.3,56.7,70.0,21.9,10.3,0.6,4.3,0.1,0.3,,,,,9.2,79.2,1.8,55.5,0.0,0.0,7.7,978.4,
2024-01-02 04:30:00,232.0,328.0,8.5,52.7,61.3,21.0,10.0,0.6,4.6,0.1,0.2,,,,,9.1,79.5,0.5,56.5,0.0,0.0,7.9,978.4,
2024-01-02 04:45:00,205.0,287.0,11.0,56.3,67.4,21.9,10.6,,4.3,0.1,0.2,,,,,9.2,79.7,0.8,62.4,0.0,0.0,7.8,978.4,
2024-01-02 05:00:00,205.0,287.0,12.4,56.5,69.0,21.4,13.2,0.8,4.3,0.1,0.1,,,,,9.2,79.3,0.8,61.6,0.0,0.0,7.6,978.4,
2024-01-02 05:15:00,205.0,287.0,13.8,55.6,69.3,22.3,17.3,0.8,4.3,0.1,0.1,,,,,9.1,79.3,1.0,43.5,0.0,0.0,7.8,978.3,
2024-01-02 05:30:00,205.0,287.0,13.9,57.3,71.1,22.8,19.8,0.8,4.6,0.1,0.1,,,,,9.1,79.4,0.8,64.9,0.0,0.0,7.7,978.4,
2024-01-02 05:45:00,215.0,315.0,11.7,53.9,65.7,23.1,20.1,0.9,4.6,0.1,0.1,,,,,9.1,79.2,1.5,53.8,0.0,0.0,7.7,978.4,
2024-01-02 06:00:00,215.0,315.0,16.1,52.3,68.4,17.9,17.8,0.9,4.2,0.1,0.1,,,,,9.1,79.3,1.0,49.1,0.0,0.0,7.6,978.4,
2024-01-02 06:15:00,215.0,315.0,14.2,55.7,70.1,21.6,15.8,0.9,3.5,0.1,0.1,,,,,9.2,79.4,0.4,67.5,0.0,0.0,7.8,978.4,
2024-01-02 06:30:00,215.0,315.0,17.3,57.6,74.9,22.3,12.2,1.0,3.8,0.1,0.1,,,,,9.2,79.1,0.8,62.5,0.0,0.0,7.8,978.4,
2024-01-02 06:45:00,210.0,318.0,12.6,57.5,70.1,21.2,9.8,1.0,4.0,0.1,0.0,,,,,9.2,79.1,0.4,34.3,0.0,0.0,7.8,978.4,
2024-01-02 07:00:00,210.0,318.0,22.7,54.8,77.6,16.1,9.3,1.0,3.4,0.1,0.0,,,,,9.2,79.3,0.4,84.9,0.0,0.0,7.7,978.3,
2024-01-02 07:15:00,210.0,318.0,18.5,59.4,77.9,21.0,8.7,1.1,3.8,0.1,0.1,,,,,9.2,79.0,1.3,54.8,0.0,0.0,7.7,978.3,
2024-01-02 07:30:00,210.0,318.0,15.9,56.9,72.8,20.8,7.2,1.0,4.1,0.1,0.1,,,,,9.2,78.6,1.4,73.5,0.0,0.0,7.8,978.2,
2024-01-02 07:45:00,180.0,279.0,14.7,54.0,68.5,23.4,,1.1,4.8,0.1,0.1,,,,,9.2,78.6,0.5,315.6,0.0,0.0,9.5,978.6,
2024-01-02 08:00:00,180.0,279.0,20.8,56.9,77.7,15.9,8.0,1.1,4.4,0.1,0.1,,,,,9.3,78.2,1.2,77.3,0.0,0.0,12.6,978.4,
2024-01-02 08:15:00,180.0,279.0,18.5,56.7,75.2,21.3,8.1,1.0,4.9,0.1,0.1,,,,,9.3,77.8,1.2,60.3,0.0,0.0,20.4,978.3,
2024-01-02 08:30:00,180.0,279.0,22.1,55.6,77.6,23.4,7.2,1.2,5.5,0.1,0.1,,,,,9.4,77.3,0.2,298.9,0.0,0.0,23.5,978.4,
2024-01-02 08:45:00,194.0,403.0,19.8,59.5,79.2,26.0,8.3,1.2,5.1,0.1,0.1,,,,,9.5,76.7,0.3,2.6,0.0,0.0,27.0,978.4,
2024-01-02 09:00:00,194.0,403.0,18.2,57.3,75.2,23.3,8.4,1.2,6.1,0.1,0.1,,,,,9.6,76.5,0.4,33.9,0.0,0.0,34.6,978.4,
2024-01-02 09:15:00,194.0,403.0,27.0,56.1,83.2,25.1,8.2,1.3,5.5,0.1,0.1,,,,,9.7,75.7,1.2,83.3,0.0,0.0,44.7,978.6,
2024-01-02 09:30:00,194.0,403.0,24.5,55.8,80.6,29.7,6.4,1.1,6.8,0.1,0.1,,,,,9.6,75.3,2.2,60.2,0.0,0.0,58.3,978.2,
2024-01-02 09:45:00,146.0,262.0,17.8,57.0,74.8,26.7,6.9,1.3,6.8,0.1,0.1,,,,,9.8,75.3,0.3,59.6,0.0,0.0,62.0,978.3,
2024-01-02 10:00:00,146.0,262.0,24.8,49.1,73.8,26.6,7.4,1.2,7.1,0.1,0.0,,,,,10.0,73.7,1.1,62.1,0.0,0.0,79.5,978.4,
2024-01-02 10:15:00,146.0,262.0,22.8,51.4,74.4,26.4,8.5,1.2,7.9,0.1,0.1,,,,,10.0,73.2,1.4,70.5,0.0,0.0,99.6,978.5,
2024-01-02 10:30:00,146.0,262.0,17.3,46.4,63.3,20.7,7.5,1.2,8.3,0.1,0.1,,,,,10.4,71.4,1.0,76.0,0.0,0.0,115.6,978.4,
2024-01-02 10:45:00,119.0,232.0,12.2,48.8,61.0,21.2,7.7,,9.5,0.1,0.0,,,,,10.3,70.9,2.6,51.3,0.0,0.0,124.3,978.3,
2024-01-02 11:00:00,119.0,232.0,16.6,46.5,62.8,22.2,7.6,1.0,10.6,0.1,0.0,,,,,10.3,71.5,1.1,69.2,0.0,0.0,147.5,978.4,
2024-01-02 11:15:00,119.0,232.0,25.6,48.8,74.8,24.0,7.9,1.2,10.5,0.1,0.1,,,,,11.2,68.1,0.1,237.2,0.0,0.0,217.2,978.3,
2024-01-02 11:30:00,119.0,232.0,22.0,51.2,73.2,19.5,8.4,1.2,12.3,0.1,0.0,,,,,12.0,64.2,0.3,305.3,0.0,0.0,211.7,978.3,
2024-01-02 11:45:00,117.0,252.0,20.1,53.0,72.9,25.2,9.1,1.1,13.8,0.0,0.0,,,,,12.1,63.4,0.8,53.9,0.0,0.0,257.1,978.3,
2024-01-02 12:00:00,117.0,252.0,15.9,54.5,70.4,22.3,8.7,1.1,15.2,0.0,0.0,,,,,12.1,63.1,1.8,55.3,0.0,0.0,265.3,978.3,
