Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 07:00:00,216.0,307.0,2.8,21.7,13.8,28.5,10.1,1.0,14.9,1.5,7.3,,,,,10.5,76.0,0.7,54.9,0.0,0.0,16.0,982.7,
2024-01-01 07:15:00,216.0,307.0,2.5,21.3,13.4,28.6,9.8,1.0,16.1,1.5,7.1,,,,,10.4,76.2,0.4,42.7,0.0,0.0,17.0,982.6,
2024-01-01 07:30:00,216.0,307.0,2.7,21.4,13.6,28.2,9.7,1.0,17.2,1.4,6.6,,,,,10.4,76.3,1.2,83.4,0.0,0.0,19.1,982.9,
2024-01-01 07:45:00,179.0,260.0,2.5,21.1,13.3,28.5,9.8,1.0,15.9,1.3,5.7,,,,,10.4,76.3,1.2,80.2,0.0,0.0,21.0,983.1,
2024-01-01 08:00:00,179.0,260.0,2.7,20.5,13.1,28.2,9.7,0.9,13.9,1.3,5.2,,,,,10.4,75.9,1.1,78.9,0.0,0.0,26.7,983.2,
2024-01-01 08:15:00,179.0,260.0,2.2,21.2,13.1,28.2,9.6,0.9,16.7,1.4,4.7,,,,,10.5,75.2,0.7,62.0,0.0,0.0,31.6,983.2,
2024-01-01 08:30:00,179.0,260.0,1.1,20.1,11.6,31.8,9.6,0.9,18.5,1.5,4.3,,,,,10.6,74.6,0.8,76.4,0.0,0.0,32.2,983.6,
2024-01-01 08:45:00,162.0,232.0,2.8,17.2,11.4,35.1,9.4,,20.5,1.3,4.0,,,,,10.8,74.0,0.3,357.5,0.0,0.0,37.2,983.3,
2024-01-01 09:00:00,,,2.2,19.1,11.9,34.7,9.1,1.0,21.1,1.2,3.4,,,,,10.9,73.7,1.1,74.4,0.0,0.0,42.7,983.7,
2024-01-01 09:15:00,162.0,232.0,4.1,20.0,13.9,34.2,9.0,1.0,17.9,1.3,3.2,,,,,11.1,72.4,0.1,332.2,0.0,0.0,50.6,983.6,
2024-01-01 09:30:00,162.0,232.0,4.3,18.7,13.5,34.5,8.9,1.0,13.6,1.2,3.4,,,,,11.0,73.2,0.5,42.1,0.0,0.0,54.0,983.7,
2024-01-01 09:45:00,183.0,257.0,4.1,19.8,13.9,34.3,8.9,1.0,14.4,1.3,3.1,,,,,11.2,72.5,1.1,80.8,0.0,0.0,54.7,984.2,
2024-01-01 10:00:00,183.0,257.0,4.2,16.8,12.3,33.2,8.8,1.0,15.5,1.2,3.2,,,,,11.2,73.2,1.1,81.0,0.0,0.0,60.6,984.2,
2024-01-01 10:15:00,183.0,257.0,3.0,17.8,12.0,33.2,9.1,1.0,17.3,1.2,3.1,,,,,11.3,72.3,0.6,78.8,0.0,0.0,66.7,984.1,
2024-01-01 10:30:00,183.0,257.0,3.6,17.4,12.2,35.1,9.5,1.0,16.3,1.2,2.4,,,,,11.3,72.1,0.7,81.7,0.0,0.0,82.5,984.2,
2024-01-01 10:45:00,174.0,248.0,4.0,20.6,14.2,35.7,9.7,1.1,11.3,1.3,3.0,,,,,11.6,70.3,0.7,81.9,0.0,0.0,104.1,984.0,
2024-01-01 11:00:00,174.0,248.0,5.1,18.5,14.0,33.9,9.7,1.1,14.3,1.2,2.6,,,,,11.9,69.3,1.2,79.4,0.0,0.0,111.8,983.9,
2024-01-01 11:15:00,,,5.9,18.7,14.8,33.6,9.9,1.0,19.3,1.3,2.8,,,,,12.1,68.0,1.2,73.7,0.0,0.0,106.7,983.8,
2024-01-01 11:30:00,174.0,248.0,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:45:00,180.0,263.0,5.5,21.3,15.9,33.8,10.1,1.1,21.2,1.3,2.8,,,,,12.2,67.5,1.1,67.2,0.0,0.0,109.8,983.5,
2024-01-01 12:00:00,180.0,263.0,3.7,22.3,14.9,32.1,10.0,1.1,24.9,1.4,2.8,,,,,12.3,66.5,1.3,83.4,0.0,0.0,133.2,983.2,
2024-01-01 12:15:00,180.0,263.0,5.2,18.8,14.3,31.8,9.8,1.1,25.5,1.4,3.2,,,,,12.3,66.7,1.1,84.7,0.0,0.0,164.5,982.9,
2024-01-01 12:30:00,180.0,263.0,4.7,21.8,15.4,31.5,9.9,1.1,24.5,1.4,3.3,,,,,12.3,66.2,1.5,81.4,0.0,0.0,148.6,982.8,
2024-01-01 12:45:00,175.0,267.0,5.6,20.3,15.4,28.6,10.0,1.1,24.9,1.3,2.9,,,,,12.2,66.7,1.3,82.3,0.0,0.0,167.2,982.4,
2024-01-01 13:00:00,175.0,267.0,5.5,22.9,16.6,25.8,10.1,1.1,25.2,1.3,3.1,,,,,12.5,65.6,1.7,85.2,0.0,0.0,212.6,982.1,
2024-01-01 13:15:00,175.0,267.0,3.7,23.4,15.5,25.9,10.3,1.1,26.3,1.2,3.3,,,,,12.8,64.3,1.7,81.6,0.0,0.0,185.3,981.7,
2024-01-01 13:30:00,175.0,267.0,5.4,22.4,16.3,25.8,10.3,1.1,26.1,1.4,5.2,,,,,12.7,64.6,1.5,78.0,0.0,0.0,201.2,981.5,
2024-01-01 13:45:00,194.0,305.0,6.2,25.9,18.8,26.0,10.2,1.1,25.3,1.5,7.9,,,,,12.8,64.0,1.8,80.5,0.0,0.0,213.2,981.4,
2024-01-01 14:00:00,194.0,305.0,4.6,21.2,15.0,25.1,10.9,1.1,23.7,1.5,8.9,,,,,12.9,63.2,2.2,86.9,0.0,0.0,214.5,981.2,
2024-01-01 14:15:00,194.0,305.0,5.4,20.9,15.5,,11.2,1.1,22.3,1.4,9.2,,,,,12.7,64.0,2.4,89.1,0.0,0.0,200.0,981.1,
2024-01-01 14:30:00,194.0,305.0,4.2,20.8,14.5,24.1,11.2,1.0,29.3,1.3,7.2,,,,,12.5,65.0,2.0,85.7,0.0,0.0,176.2,980.9,
2024-01-01 14:45:00,195.0,317.0,3.6,20.4,13.7,23.1,10.9,,25.1,1.4,6.6,,,,,12.4,65.0,2.3,90.7,0.0,0.0,170.9,980.7,
2024-01-01 15:00:00,195.0,317.0,3.1,16.2,11.2,22.8,10.6,1.0,21.9,1.3,7.2,,,,,12.4,65.6,2.1,87.6,0.0,0.0,162.9,980.7,
2024-01-01 15:15:00,195.0,317.0,3.2,14.9,10.6,23.6,10.4,1.0,19.5,1.2,7.6,,,,,12.4,66.5,2.1,85.6,0.0,0.0,146.2,980.6,
2024-01-01 15:30:00,195.0,317.0,3.1,13.8,9.8,23.6,10.4,1.0,25.0,1.2,4.4,,,,,12.2,66.8,2.3,87.2,0.0,0.0,128.4,980.6,
2024-01-01 15:45:00,141.0,217.0,3.6,15.6,11.2,24.1,10.6,1.0,23.2,1.0,2.1,,,,,12.1,67.2,1.9,84.7,0.0,0.0,107.9,980.7,
2024-01-01 16:00:00,141.0,217.0,4.0,14.9,11.2,23.8,10.5,1.0,23.9,0.9,1.6,,,,,12.0,67.3,1.9,86.1,0.0,0.0,85.9,980.8,
2024-01-01 16:15:00,141.0,217.0,3.2,14.6,10.4,23.1,10.1,0.9,25.6,0.9,2.3,,,,,11.6,69.4,2.0,87.0,0.0,0.0,65.0,980.7,
2024-01-01 16:30:00,141.0,217.0,3.6,14.0,10.4,26.6,9.8,0.9,27.4,0.8,3.0,,,,,11.4,70.8,1.8,86.6,0.0,0.0,52.0,980.9,
2024-01-01 16:45:00,129.0,188.0,3.0,17.2,11.6,34.0,9.2,0.9,24.2,0.8,1.4,,,,,11.2,72.0,2.0,88.4,0.0,0.0,41.3,981.1,
2024-01-01 17:00:00,129.0,188.0,3.8,14.4,10.7,34.8,9.1,0.9,24.8,0.8,1.8,,,,,11.1,72.9,1.7,85.7,0.0,0.0,29.3,981.2,
2024-01-01 17:15:00,129.0,188.0,3.3,17.3,11.9,35.5,9.6,0.9,23.3,0.9,3.1,,,,,10.9,73.6,1.7,86.2,0.0,0.0,21.0,981.2,
2024-01-01 17:30:00,129.0,188.0,2.3,21.1,13.1,35.4,9.7,0.9,23.4,0.9,1.5,,,,,10.8,74.0,1.3,80.6,0.0,0.0,17.1,981.3,
2024-01-01 17:45:00,155.0,239.0,4.0,25.0,16.6,34.1,9.3,1.0,22.5,1.0,2.0,,,,,10.8,74.0,1.3,83.4,0.0,0.0,15.8,981.4,
2024-01-01 18:00:00,155.0,239.0,3.6,22.3,14.8,31.3,9.2,1.0,19.1,1.2,2.6,,,,,10.8,74.0,1.3,83.5,0.0,0.0,15.7,981.5,
2024-01-01 18:15:00,155.0,239.0,4.0,26.4,17.3,30.2,9.3,1.0,18.8,1.3,3.5,,,,,10.7,74.4,0.9,79.2,0.0,0.0,15.6,981.6,
2024-01-01 18:30:00,155.0,239.0,4.3,28.7,18.8,31.2,9.2,1.0,22.3,1.4,2.6,,,,,10.6,74.8,0.6,83.6,0.0,0.0,15.6,981.7,
2024-01-01 18:45:00,215.0,354.0,3.7,30.2,19.0,31.1,9.4,1.0,22.4,1.5,2.4,,,,,10.8,74.4,1.1,79.8,0.0,0.0,15.6,981.8,
2024-01-01 19:00:00,215.0,354.0,3.8,27.6,17.8,30.3,9.8,1.0,26.2,1.7,2.9,,,,,10.8,73.5,1.3,81.7,0.0,0.0,15.6,981.8,
2024-01-01 19:15:00,215.0,354.0,1.8,29.9,17.3,30.3,10.7,1.0,25.8,1.7,2.7,,,,,10.8,73.5,1.3,84.4,0.0,0.0,15.6,982.1,
2024-01-01 19:30:00,215.0,354.0,2.4,30.8,18.3,32.0,12.0,1.0,25.8,1.5,2.5,,,,,10.8,73.2,0.8,77.3,0.0,0.0,15.6,982.2,
2024-01-01 19:45:00,271.0,444.0,2.6,31.1,18.6,33.9,12.5,1.0,26.8,1.3,2.7,,,,,10.8,72.9,0.4,47.0,0.0,0.0,15.8,982.1,
2024-01-01 20:00:00,271.0,444.0,4.9,29.7,19.7,33.3,12.9,1.0,22.5,1.3,2.5,,,,,10.7,73.2,0.3,65.4,0.0,0.0,15.7,982.3,
2024-01-01 20:15:00,271.0,444.0,4.8,29.4,19.5,33.3,12.6,1.0,21.5,1.5,2.6,,,,,10.7,73.1,0.5,64.5,0.0,0.0,15.7,982.6,
2024-01-01 20:30:00,271.0,444.0,3.9,28.8,18.5,30.5,12.2,1.0,21.7,1.4,3.0,,,,,10.4,72.8,0.4,49.7,0.0,0.0,15.7,982.4,
2024-01-01 20:45:00,262.0,416.0,4.1,30.1,19.4,26.6,11.8,,20.2,1.4,3.1,,,,,10.3,73.3,1.3,79.3,0.0,0.0,15.8,982.7,
2024-01-01 21:00:00,262.0,416.0,3.6,30.7,19.3,23.7,11.4,1.0,21.5,1.5,2.4,,,,,10.3,73.6,1.1,68.5,0.0,0.0,15.7,982.8,
2024-01-01 21:15:00,262.0,416.0,3.3,30.1,18.7,22.4,11.4,1.0,19.3,1.4,2.2,,,,,10.3,73.8,0.8,56.1,0.0,0.0,15.8,982.7,
2024-01-01 21:30:00,262.0,416.0,3.5,31.9,19.8,21.7,11.0,1.0,18.7,1.5,2.2,,,,,10.3,74.0,0.9,61.8,0.0,0.0,15.7,982.9,
2024-01-01 21:45:00,227.0,340.0,3.8,32.2,20.2,21.9,10.9,1.0,16.2,1.2,2.5,,,,,10.3,73.3,0.5,62.2,0.0,0.0,15.8,982.6,
2024-01-01 22:00:00,227.0,340.0,3.2,28.6,17.9,21.7,10.9,1.0,19.3,1.4,2.9,,,,,10.2,73.5,1.1,70.6,0.0,0.0,15.7,982.8,
2024-01-01 22:15:00,227.0,340.0,3.4,28.1,17.7,21.4,10.8,0.9,15.5,1.2,2.3,,,,,10.2,74.0,0.2,57.0,0.0,0.0,15.8,982.7,
2024-01-01 22:30:00,227.0,340.0,3.6,30.0,18.8,22.1,10.8,0.9,17.2,1.1,1.8,,,,,10.2,74.2,0.6,53.0,0.0,0.0,15.7,982.7,
2024-01-01 22:45:00,213.0,299.0,3.9,30.8,19.6,22.9,10.8,0.9,14.0,1.1,2.0,,,,,10.2,73.9,1.4,82.8,0.0,0.0,15.7,982.8,
2024-01-01 23:00:00,213.0,299.0,2.4,28.1,16.9,23.2,10.9,0.9,15.2,1.3,2.1,,,,,10.2,73.8,1.4,83.6,0.0,0.0,15.7,982.7,
2024-01-01 23:15:00,213.0,299.0,1.2,27.6,15.7,23.2,10.7,0.9,17.3,1.5,2.3,,,,,10.2,74.0,1.2,77.1,0.0,0.0,15.6,982.8,
2024-01-01 23:30:00,213.0,299.0,3.3,25.9,16.5,23.0,10.4,0.9,15.3,1.1,2.0,,,,,10.2,74.2,1.2,76.0,0.0,0.0,15.6,982.8,
2024-01-01 23:45:00,138.0,186.0,4.4,26.0,17.4,22.7,,0.9,17.7,1.0,2.0,,,,,10.2,74.3,1.2,73.2,0.0,0.0,15.7,982.7,
2024-01-02 00:00:00,138.0,186.0,3.2,19.2,12.8,22.6,10.0,0.9,19.9,1.0,1.7,,,,,10.2,74.5,1.9,89.0,0.0,0.0,15.7,982.5,
2024-01-02 00:15:00,138.0,186.0,4.0,16.6,12.1,22.6,9.6,0.9,19.6,0.9,1.7,,,,,10.1,74.6,1.4,83.4,0.0,0.0,15.6,982.4,
2024-01-02 00:30:00,138.0,186.0,2.3,19.2,12.1,24.1,9.9,0.9,16.2,0.8,1.5,,,,,10.1,74.4,1.2,79.9,0.0,0.0,15.6,982.4,
2024-01-02 00:45:00,91.0,119.0,2.8,18.8,12.3,28.7,10.0,0.9,15.0,0.7,1.1,,,,,10.2,74.3,1.2,77.4,0.0,0.0,15.6,982.2,
2024-01-02 01:00:00,91.0,119.0,1.8,18.1,11.1,31.0,9.9,0.9,,0.6,1.1,,,,,10.2,74.4,1.3,84.4,0.0,0.0,15.5,982.1,
2024-01-02 01:15:00,91.0,119.0,1.5,21.0,12.4,32.7,9.5,0.9,,0.6,1.0,,,,,10.2,74.1,1.4,82.6,0.0,0.0,15.5,982.1,
2024-01-02 01:30:00,91.0,119.0,2.0,22.2,13.5,33.1,9.2,0.9,,0.6,1.1,,,,,10.2,73.9,1.3,85.0,0.0,0.0,15.5,982.0,
2024-01-02 01:45:00,110.0,146.0,3.1,22.3,14.4,32.7,8.9,0.9,,0.7,1.1,,,,,10.2,74.2,1.3,83.1,0.0,0.0,15.5,982.0,
2024-01-02 02:00:00,110.0,146.0,,,,,,,14.3,0.7,1.2,,,,,10.2,74.4,1.2,85.1,0.0,0.0,15.5,981.9,
2024-01-02 02:15:00,110.0,146.0,,,,,,,20.9,0.7,1.4,,,,,10.2,74.2,1.3,83.9,0.0,0.0,15.5,981.9,
2024-01-02 02:30:00,110.0,146.0,,,,,,,21.5,0.8,1.4,,,,,10.1,74.3,1.2,79.4,0.0,0.0,15.5,981.9,
2024-01-02 02:45:00,119.0,155.0,1.8,15.9,10.0,25.7,9.2,,21.5,0.7,1.4,,,,,10.1,73.9,0.6,40.9,0.0,0.0,15.6,981.8,
2024-01-02 03:00:00,119.0,155.0,1.0,19.2,11.0,26.8,9.0,0.9,18.7,0.7,1.4,,,,,10.0,73.9,0.4,320.4,0.0,0.0,15.7,981.3,
2024-01-02 03:15:00,119.0,155.0,3.6,17.7,12.3,27.9,8.7,0.8,18.8,0.7,1.5,,,,,10.0,74.5,0.8,68.6,0.0,0.0,15.5,981.9,
2024-01-02 03:30:00,119.0,155.0,2.0,19.0,11.7,29.8,8.8,0.8,22.0,0.7,1.5,,,,,10.0,74.6,1.3,82.2,0.0,0.0,15.5,981.7,
2024-01-02 03:45:00,117.0,153.0,2.0,17.1,10.7,31.8,8.7,0.9,20.3,0.7,1.3,,,,,10.0,74.2,1.0,70.6,0.0,0.0,15.5,981.8,
2024-01-02 04:00:00,117.0,153.0,2.1,15.0,9.7,31.0,8.6,0.9,21.8,0.6,1.2,,,,,9.9,74.8,0.5,80.5,0.0,0.0,15.5,981.6,
2024-01-02 04:15:00,117.0,153.0,1.7,15.1,9.5,31.6,8.6,0.9,22.0,0.6,1.1,,,,,9.9,75.1,1.0,66.5,0.0,0.0,15.5,981.7,
2024-01-02 04:30:00,117.0,153.0,2.9,15.4,10.5,30.9,8.9,0.9,18.4,0.6,0.9,,,,,9.9,74.9,1.6,83.7,0.0,0.0,15.6,981.5,
2024-01-02 04:45:00,100.0,141.0,3.2,15.0,10.5,26.4,9.0,0.9,19.7,0.6,1.1,,,,,9.7,74.6,1.6,84.1,0.0,0.0,15.6,981.5,
2024-01-02 05:00:00,100.0,141.0,2.6,14.5,9.8,22.7,8.7,0.9,21.1,0.7,1.3,,,,,9.6,74.2,1.2,76.4,0.0,0.0,15.6,981.5,
2024-01-02 05:15:00,100.0,141.0,3.2,18.9,12.7,20.8,8.6,0.9,19.3,0.8,1.3,,,,,9.6,74.8,0.8,67.4,0.0,0.0,15.7,981.3,
2024-01-02 05:30:00,100.0,141.0,3.2,21.1,13.8,22.0,8.7,0.9,19.5,0.7,1.1,,,,,9.7,74.6,0.6,45.5,0.0,0.0,15.7,981.2,
2024-01-02 05:45:00,134.0,168.0,3.1,21.4,13.9,21.3,8.8,0.9,16.9,0.7,1.3,,,,,9.7,74.4,0.5,63.5,0.0,0.0,15.7,981.3,
2024-01-02 06:00:00,134.0,168.0,2.6,19.4,12.4,21.6,8.7,0.9,17.8,0.8,1.7,,,,,9.6,74.4,1.6,83.9,0.0,0.0,15.6,981.5,
2024-01-02 06:15:00,134.0,168.0,1.9,20.5,12.4,21.8,8.5,1.0,17.5,0.9,1.5,,,,,9.6,74.8,0.3,340.0,0.0,0.0,15.8,981.3,
2024-01-02 06:30:00,134.0,168.0,2.6,23.8,14.8,22.1,,1.0,15.1,0.8,1.4,,,,,9.7,74.9,0.3,345.7,0.0,0.0,15.7,981.7,
2024-01-02 06:45:00,147.0,185.0,2.8,27.2,16.8,23.0,9.9,1.0,17.3,0.8,1.5,,,,,9.7,74.8,0.4,29.0,0.0,0.0,15.7,982.0,
2024-01-02 07:00:00,147.0,185.0,5.3,29.1,19.8,22.8,17.2,1.0,13.2,1.0,1.8,,,,,9.7,73.9,0.6,46.8,0.0,0.0,16.0,982.3,
2024-01-02 07:15:00,147.0,185.0,3.3,30.5,18.9,21.7,36.3,1.0,14.2,1.1,1.8,,,,,9.6,74.2,1.2,83.6,0.0,0.0,17.1,982.7,
2024-01-02 07:30:00,147.0,185.0,2.4,30.0,17.9,22.4,65.6,1.0,14.9,1.1,2.1,,,,,9.6,74.1,0.9,54.9,0.0,0.0,20.1,983.0,
2024-01-02 07:45:00,194.0,261.0,4.5,30.4,19.8,22.5,79.7,1.0,13.7,1.0,1.9,,,,,9.6,74.1,1.2,79.0,0.0,0.0,25.1,983.1,
2024-01-02 08:00:00,194.0,261.0,4.2,25.7,17.1,21.8,97.1,1.0,15.3,1.1,1.9,,,,,9.6,73.4,1.0,39.0,0.0,0.0,31.8,983.4,
2024-01-02 08:15:00,194.0,261.0,5.5,26.8,18.7,21.9,106.2,1.0,18.0,1.1,1.8,,,,,9.7,73.2,0.8,60.7,0.0,0.0,37.2,983.4,
2024-01-02 08:30:00,194.0,261.0,6.2,26.7,19.3,24.3,116.3,1.0,16.2,0.9,1.8,,,,,9.9,72.7,1.2,71.5,0.0,0.0,44.2,983.7,
2024-01-02 08:45:00,206.0,282.0,5.9,26.9,19.2,30.4,115.9,,14.2,0.9,1.7,,,,,10.2,71.3,0.8,61.7,0.0,0.0,50.1,984.0,
2024-01-02 09:00:00,206.0,282.0,6.2,28.4,20.2,32.6,120.2,0.9,16.4,1.0,1.7,,,,,10.4,70.3,1.0,72.6,0.0,0.0,56.1,984.2,
2024-01-02 09:15:00,206.0,282.0,7.2,31.2,22.5,33.8,122.0,1.0,16.7,1.0,1.8,,,,,10.5,69.8,1.0,75.2,0.0,0.0,67.7,984.4,
2024-01-02 09:30:00,206.0,282.0,8.2,30.5,22.9,35.7,121.1,1.0,17.0,1.0,1.9,,,,,10.6,69.2,1.2,85.4,0.0,0.0,75.6,984.5,
2024-01-02 09:45:00,244.0,329.0,8.7,28.6,22.3,35.8,117.7,1.0,15.7,1.1,2.1,,,,,10.9,68.5,0.4,2.0,0.0,0.0,93.2,984.0,
2024-01-02 10:00:00,244.0,329.0,9.1,30.0,23.3,32.7,94.1,1.0,18.3,1.2,2.5,,,,,11.1,66.3,0.4,42.1,0.0,0.0,116.0,984.1,
2024-01-02 10:15:00,244.0,329.0,9.4,27.2,22.1,31.2,77.7,1.0,20.7,1.3,2.8,,,,,11.4,64.6,0.5,45.7,0.0,0.0,138.3,984.2,
2024-01-02 10:30:00,244.0,329.0,10.1,26.6,22.4,30.9,58.7,1.0,20.8,1.4,3.8,,,,,11.3,64.6,0.7,245.2,0.0,0.0,165.5,983.7,
2024-01-02 10:45:00,315.0,411.0,10.0,26.0,22.0,30.4,48.1,1.1,24.1,1.3,4.0,,,,,11.5,63.9,0.7,269.2,0.0,0.0,172.5,983.4,
2024-01-02 11:00:00,315.0,411.0,9.5,30.1,23.8,29.3,39.4,1.1,23.1,1.4,4.4,,,,,12.0,62.5,1.0,69.2,0.0,0.0,164.1,983.8,
2024-01-02 11:15:00,315.0,411.0,10.3,32.0,25.4,30.9,44.5,1.1,25.6,1.5,4.8,,,,,11.9,63.0,1.7,86.2,0.0,0.0,176.9,983.7,
2024-01-02 11:30:00,315.0,411.0,8.5,29.1,22.4,32.8,46.6,1.1,22.6,1.7,5.2,,,,,12.2,61.8,1.2,77.4,0.0,0.0,203.9,983.5,
2024-01-02 11:45:00,294.0,431.0,8.6,32.5,24.3,34.0,48.2,1.1,25.2,1.5,4.6,,,,,12.6,59.9,0.8,77.2,0.0,0.0,221.2,983.1,
2024-01-02 12:00:00,294.0,431.0,8.2,30.8,23.1,33.0,46.5,1.1,22.6,1.3,4.4,,,,,12.9,59.0,0.8,60.4,0.0,0.0,248.3,982.6,
2024-01-02 12:15:00,294.0,431.0,8.4,30.8,23.2,33.5,45.7,1.1,27.6,1.5,4.3,,,,,13.3,57.6,1.2,81.7,0.0,0.0,242.5,982.1,
