Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 21:15:00,185.0,300.0,6.4,25.8,30.2,24.9,2.6,1.2,2.2,0.1,1.0,,,,,10.0,83.7,0.4,27.6,0.0,0.0,5.2,990.9,
2024-01-01 21:30:00,185.0,300.0,9.5,28.1,35.6,25.0,2.9,1.3,1.6,0.1,1.0,,,,,10.0,83.7,0.5,4.7,0.0,0.0,5.2,990.9,
2024-01-01 21:45:00,226.0,377.0,8.1,27.0,33.0,23.4,2.9,1.2,2.2,0.1,1.1,,,,,10.1,84.0,0.5,17.3,0.0,0.0,5.2,990.9,
2024-01-01 22:00:00,226.0,377.0,7.8,26.5,32.3,22.6,2.8,1.2,3.2,0.1,1.1,,,,,10.0,84.0,0.5,7.8,0.0,0.0,5.2,991.0,
2024-01-01 22:15:00,226.0,377.0,8.7,27.0,33.7,23.0,2.9,1.2,2.9,0.1,1.0,,,,,10.0,84.3,0.5,14.2,0.0,0.0,5.2,991.0,
2024-01-01 22:30:00,226.0,377.0,7.4,29.1,34.4,23.4,2.8,1.3,2.9,0.1,0.9,,,,,10.0,84.1,0.6,11.8,0.0,0.0,5.2,991.0,
2024-01-01 22:45:00,239.0,403.0,9.1,27.1,34.2,23.4,2.8,1.2,2.0,0.1,0.9,,,,,10.0,84.0,0.4,8.4,0.0,0.0,5.2,991.0,
2024-01-01 23:00:00,239.0,403.0,8.4,27.6,34.0,22.3,3.0,1.2,2.2,0.1,0.8,,,,,10.0,84.2,0.8,348.8,0.0,0.0,5.2,990.9,
2024-01-01 23:15:00,239.0,403.0,6.5,26.3,30.8,23.1,2.9,1.2,5.6,0.1,0.8,,,,,9.9,83.7,0.5,325.4,0.0,0.0,5.2,990.9,
2024-01-01 23:30:00,239.0,403.0,3.9,26.2,28.2,23.9,2.9,1.2,6.2,0.1,0.7,,,,,9.9,83.3,0.7,334.5,0.0,0.0,5.2,991.0,
2024-01-01 23:45:00,243.0,405.0,3.6,25.9,27.4,23.6,3.0,1.1,5.7,0.1,0.6,,,,,9.9,83.2,0.6,17.6,0.0,0.0,5.2,990.8,
2024-01-02 00:00:00,243.0,405.0,5.2,27.4,30.6,23.3,2.8,1.2,4.5,0.1,0.6,,,,,9.9,83.1,0.7,26.4,0.0,0.0,5.2,990.7,
2024-01-02 00:15:00,243.0,405.0,4.4,26.1,28.5,25.3,2.8,1.2,4.0,0.1,0.5,,,,,9.9,83.2,0.6,21.5,0.0,0.0,5.2,990.5,
2024-01-02 00:30:00,243.0,405.0,3.8,27.0,28.8,26.8,2.8,1.1,3.9,0.1,0.5,,,,,9.9,83.0,0.6,14.5,0.0,0.0,5.3,990.4,
2024-01-02 00:45:00,252.0,421.0,5.7,27.6,31.3,27.5,2.5,1.1,3.1,0.1,0.5,,,,,9.8,82.8,0.7,15.1,0.0,0.0,5.2,990.3,
2024-01-02 01:00:00,252.0,421.0,5.3,25.5,28.8,27.0,,1.1,,0.1,0.5,,,,,9.7,82.6,0.6,33.7,0.0,0.0,5.2,990.2,
2024-01-02 01:15:00,252.0,421.0,3.9,26.5,28.4,27.5,2.4,1.1,,0.1,0.5,,,,,9.7,82.5,0.5,64.4,0.0,0.0,5.2,990.1,
2024-01-02 01:30:00,252.0,421.0,5.1,24.7,27.8,27.3,2.3,1.0,,0.1,0.5,,,,,9.6,82.1,0.7,355.2,0.0,0.0,5.2,990.1,
2024-01-02 01:45:00,239.0,398.0,4.7,26.2,28.9,27.9,2.3,0.9,2.3,0.1,0.5,,,,,9.4,82.3,0.8,337.2,0.0,0.0,5.2,990.1,
2024-01-02 02:00:00,239.0,398.0,,,,,,,1.6,0.1,0.5,,,,,9.3,83.0,0.7,334.0,0.0,0.0,5.2,990.1,
2024-01-02 02:15:00,239.0,398.0,,,,,,,1.3,0.1,0.4,,,,,9.4,82.8,0.6,25.1,0.0,0.0,5.1,990.1,
2024-01-02 02:30:00,239.0,398.0,,,,,,,1.0,0.1,0.4,,,,,9.4,82.4,0.6,19.2,0.0,0.0,5.2,990.0,
2024-01-02 02:45:00,227.0,354.0,,,,,,,1.1,0.1,0.4,,,,,9.4,82.2,0.7,12.0,0.0,0.0,5.2,990.0,
2024-01-02 03:00:00,227.0,354.0,5.4,24.3,27.7,102.1,2.2,0.8,1.0,0.1,0.4,,,,,9.3,82.2,0.6,66.6,0.0,0.0,5.2,989.9,
2024-01-02 03:15:00,227.0,354.0,5.2,24.9,28.1,134.0,2.3,0.8,1.1,0.1,0.4,,,,,9.3,82.3,0.2,65.4,0.0,0.0,5.2,989.9,
2024-01-02 03:30:00,227.0,354.0,4.3,24.7,27.0,130.6,2.5,0.8,0.7,0.1,0.3,,,,,9.3,82.8,0.3,312.5,0.0,0.0,5.2,989.8,
2024-01-02 03:45:00,215.0,318.0,5.1,23.8,26.9,119.2,2.3,0.7,0.7,0.1,0.3,,,,,9.3,83.0,0.6,345.3,0.0,0.0,5.2,989.8,
2024-01-02 04:00:00,215.0,318.0,5.4,22.8,26.2,104.4,2.1,0.7,0.4,0.1,0.3,,,,,9.3,82.6,0.8,341.7,0.0,0.0,5.2,989.7,
2024-01-02 04:15:00,215.0,318.0,4.1,23.5,25.6,96.3,1.9,0.7,0.8,0.1,0.3,,,,,9.2,83.0,0.5,5.1,0.0,0.0,5.2,989.6,
2024-01-02 04:30:00,215.0,318.0,4.6,24.0,26.6,76.5,2.0,0.7,0.7,0.1,0.3,,,,,9.2,83.3,0.9,355.1,0.0,0.0,5.2,989.5,
2024-01-02 04:45:00,161.0,235.0,5.1,23.7,26.9,64.4,2.2,0.7,0.6,0.1,0.3,,,,,9.1,83.0,1.0,356.0,0.0,0.0,5.2,989.5,
2024-01-02 05:00:00,161.0,235.0,4.2,21.1,23.3,53.6,2.3,0.7,1.2,0.1,0.3,,,,,9.1,83.1,1.0,358.3,0.0,0.0,5.2,989.6,
2024-01-02 05:15:00,161.0,235.0,4.6,22.1,24.7,50.1,2.4,0.6,1.0,0.1,0.2,,,,,9.1,83.1,0.8,14.0,0.0,0.0,5.2,989.6,
2024-01-02 05:30:00,161.0,235.0,2.9,23.0,23.9,48.3,2.4,0.6,1.5,0.1,0.2,,,,,9.0,83.0,1.0,354.8,0.0,0.0,5.2,989.7,
2024-01-02 05:45:00,150.0,207.0,7.3,19.7,24.9,46.3,2.3,0.6,1.5,0.1,0.2,,,,,8.9,83.5,0.7,356.7,0.0,0.0,5.2,989.7,
2024-01-02 06:00:00,150.0,207.0,3.5,19.9,21.4,44.9,2.3,0.6,1.3,0.1,0.2,,,,,9.0,83.8,0.3,7.5,0.0,0.0,5.2,989.9,
2024-01-02 06:15:00,150.0,207.0,4.3,18.8,21.2,44.2,2.4,0.6,1.4,0.1,0.2,,,,,9.0,83.3,0.5,63.6,0.0,0.0,5.2,990.1,
2024-01-02 06:30:00,150.0,207.0,4.5,21.9,24.4,42.6,2.4,0.6,0.9,0.1,0.2,,,,,9.1,82.9,0.3,75.8,0.0,0.0,5.2,990.3,
2024-01-02 06:45:00,174.0,249.0,4.6,21.8,24.4,41.0,2.5,0.6,0.8,0.1,0.3,,,,,9.1,82.8,0.4,334.2,0.0,0.0,5.3,990.6,
2024-01-02 07:00:00,174.0,249.0,8.3,20.2,26.5,39.8,2.7,0.7,0.9,0.1,0.3,,,,,9.1,82.8,0.3,302.9,0.0,0.0,5.9,990.8,
2024-01-02 07:15:00,174.0,249.0,7.5,19.9,25.5,39.2,3.0,0.7,0.7,0.1,0.3,,,,,9.2,82.9,0.2,252.7,0.0,0.0,7.9,990.9,
2024-01-02 07:30:00,174.0,249.0,9.6,18.4,26.0,37.6,3.0,0.7,1.0,0.1,0.3,,,,,9.2,82.6,0.4,134.7,0.0,0.0,11.8,991.0,
2024-01-02 07:45:00,191.0,284.0,13.4,19.1,30.6,36.5,2.9,0.7,1.1,0.1,0.4,,,,,9.2,82.3,0.4,34.0,0.0,0.0,17.6,991.2,
2024-01-02 08:00:00,191.0,284.0,15.9,18.1,32.1,36.5,2.8,0.7,1.9,0.1,0.4,,,,,9.3,81.0,0.5,71.5,0.0,0.0,24.6,991.5,
2024-01-02 08:15:00,191.0,284.0,11.6,17.0,26.6,39.2,2.7,0.7,2.2,0.1,0.4,,,,,9.3,80.5,0.6,83.4,0.0,0.0,32.3,991.7,
2024-01-02 08:30:00,191.0,284.0,11.6,19.8,29.4,41.1,2.8,0.7,2.8,0.1,0.4,,,,,9.4,79.9,0.3,102.9,0.0,0.0,42.4,991.9,
2024-01-02 08:45:00,221.0,310.0,11.2,18.1,27.3,40.9,2.5,0.7,3.7,0.1,0.4,,,,,9.5,78.9,0.1,96.8,0.0,0.0,54.1,992.1,
2024-01-02 09:00:00,221.0,310.0,17.6,19.6,35.1,38.7,2.6,0.8,3.3,0.1,0.3,,,,,9.7,77.9,0.6,49.1,0.0,0.0,77.8,992.2,
2024-01-02 09:15:00,221.0,310.0,20.6,19.0,37.6,37.4,2.7,0.8,4.1,0.1,0.3,,,,,9.9,76.8,0.5,10.5,0.0,0.0,105.1,992.4,
2024-01-02 09:30:00,221.0,310.0,19.6,21.1,38.7,40.0,2.9,0.8,4.9,0.1,0.4,,,,,10.0,75.0,0.7,49.8,0.0,0.0,120.5,992.5,
2024-01-02 09:45:00,243.0,343.0,19.2,22.9,40.2,37.8,2.9,0.8,5.9,0.1,0.4,,,,,10.1,74.7,0.5,44.1,0.0,0.0,142.3,992.8,
2024-01-02 10:00:00,243.0,343.0,16.2,22.7,36.8,36.9,3.3,0.8,7.6,0.1,0.4,,,,,10.3,72.9,0.3,133.9,0.0,0.0,142.5,992.7,
2024-01-02 10:15:00,243.0,343.0,16.9,23.9,38.8,37.0,3.9,0.8,8.0,0.1,0.4,,,,,10.4,72.3,0.5,245.5,0.0,0.0,184.0,992.6,
2024-01-02 10:30:00,243.0,343.0,24.1,23.2,45.3,36.6,4.5,0.8,8.1,0.1,0.4,,,,,10.8,70.5,0.1,220.8,0.0,0.0,231.4,992.5,
2024-01-02 10:45:00,294.0,409.0,15.1,25.4,38.5,35.7,4.9,0.8,10.9,0.1,0.4,,,,,11.3,67.5,0.4,165.6,0.0,0.0,252.3,992.4,
2024-01-02 11:00:00,294.0,409.0,19.7,26.4,44.0,33.7,5.4,0.9,12.4,0.1,0.5,,,,,11.6,64.9,0.2,128.8,0.0,0.0,261.3,992.3,
2024-01-02 11:15:00,294.0,409.0,16.9,26.5,41.4,34.7,5.8,0.9,13.9,0.1,0.4,,,,,11.7,64.6,0.4,87.7,0.0,0.0,271.7,992.0,
2024-01-02 11:30:00,294.0,409.0,18.0,28.6,44.6,34.3,6.0,,15.3,0.1,0.5,,,,,11.9,63.5,0.7,27.4,0.0,0.0,278.9,991.8,
2024-01-02 11:45:00,312.0,438.0,14.7,29.3,41.9,33.9,5.6,1.0,19.9,0.1,0.5,,,,,11.9,63.3,0.6,74.9,0.0,0.0,284.5,991.5,
2024-01-02 12:00:00,312.0,438.0,12.3,28.5,38.8,34.1,5.3,1.1,22.7,0.1,0.5,,,,,12.1,62.8,0.8,82.1,0.0,0.0,296.0,991.2,
