Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 06:30:00,263.00,348.00,98.80,26.20,94.60,34.10,10.50,2.20,8.50,9.60,26.30,NA,NA,NA,NA,11.40,90.10,0.30,29.90,0.00,0.00,4.50,993.80,NA
2021-01-01 06:45:00,263.00,348.00,98.50,30.50,96.20,32.10,11.10,2.00,7.90,9.10,25.60,NA,NA,NA,NA,11.40,90.20,0.30,29.90,0.00,0.00,5.50,993.90,NA
2021-01-01 07:00:00,263.00,348.00,90.00,28.50,88.50,32.80,12.90,1.90,8.10,9.00,25.10,NA,NA,NA,NA,11.30,90.10,0.30,29.90,0.00,0.00,9.00,994.10,NA
2021-01-01 07:15:00,263.00,348.00,94.10,27.40,91.30,30.70,14.90,2.10,7.70,8.80,25.00,NA,NA,NA,NA,11.30,90.30,0.30,29.90,0.00,0.00,16.00,994.40,NA
2021-01-01 07:30:00,226.00,306.00,95.30,29.20,93.10,31.60,NA,2.40,8.20,8.80,24.70,NA,NA,NA,NA,11.30,90.20,0.30,29.90,0.00,0.00,23.80,994.60,NA
2021-01-01 07:45:00,226.00,306.00,103.00,26.00,97.80,33.00,14.80,2.50,7.70,9.00,25.00,NA,NA,NA,NA,11.50,90.30,0.30,29.90,0.00,0.00,33.40,994.80,NA
2021-01-01 08:00:00,226.00,306.00,109.70,39.10,110.20,31.00,15.00,2.70,7.70,9.80,26.00,NA,NA,NA,NA,11.80,90.20,0.30,29.90,0.00,0.00,45.30,995.00,NA
2021-01-01 08:15:00,226.00,306.00,117.20,32.90,113.10,34.60,15.50,2.80,7.80,10.10,26.70,NA,NA,NA,NA,12.00,90.10,0.30,29.90,0.00,0.00,61.40,995.30,NA
2021-01-01 08:30:00,287.00,394.00,120.80,34.90,117.10,39.30,15.30,NA,7.70,10.80,28.70,NA,NA,NA,NA,12.40,90.20,0.30,29.90,0.00,0.00,81.90,995.60,NA
2021-01-01 08:45:00,287.00,394.00,115.80,31.90,111.40,34.60,16.10,3.30,7.90,11.00,29.70,NA,NA,NA,NA,12.80,89.50,0.30,29.90,0.00,0.00,100.30,995.80,NA
2021-01-01 09:00:00,287.00,394.00,133.30,46.90,133.70,36.80,16.30,3.80,7.90,11.20,29.50,NA,NA,NA,NA,13.30,88.30,0.30,29.80,0.00,0.00,120.00,996.00,NA
2021-01-01 09:15:00,287.00,394.00,160.20,63.30,164.90,40.30,17.00,4.40,8.20,11.20,30.90,NA,NA,NA,NA,13.80,87.00,0.30,29.60,0.00,0.00,145.30,996.10,NA
2021-01-01 09:30:00,427.00,603.00,188.70,114.70,214.80,41.80,19.10,5.10,8.80,12.00,36.60,NA,NA,NA,NA,14.10,85.80,0.50,28.20,0.00,0.00,158.50,996.10,NA
2021-01-01 09:45:00,427.00,603.00,181.70,152.10,229.20,34.00,20.50,5.20,9.20,12.70,41.80,NA,NA,NA,NA,14.40,85.10,1.10,28.50,0.00,0.00,181.80,996.10,NA
2021-01-01 10:00:00,427.00,603.00,94.80,215.90,191.90,53.90,21.60,4.10,10.00,13.20,48.70,NA,NA,NA,NA,14.70,81.30,1.70,28.70,0.00,0.00,179.00,996.10,NA
2021-01-01 10:15:00,427.00,603.00,51.70,213.10,155.20,48.40,21.10,3.20,11.70,13.80,54.60,NA,NA,NA,NA,15.10,73.60,1.90,28.70,0.00,0.00,163.10,996.00,NA
2021-01-01 10:30:00,560.00,780.00,34.60,175.00,121.10,46.10,20.90,2.70,15.70,12.40,53.60,NA,NA,NA,NA,15.40,67.10,2.30,28.60,0.00,0.00,198.10,995.80,NA
2021-01-01 10:45:00,560.00,780.00,31.50,184.20,123.60,45.30,21.60,3.00,24.60,11.30,51.10,NA,NA,NA,NA,15.80,63.40,2.80,28.60,0.00,0.00,226.20,995.60,NA
2021-01-01 11:00:00,560.00,780.00,26.00,160.20,106.30,52.30,22.60,2.60,35.20,10.40,46.80,NA,NA,NA,NA,16.10,60.10,2.60,28.70,0.00,0.00,246.50,995.40,NA
2021-01-01 11:15:00,560.00,780.00,16.60,138.70,87.30,63.20,25.30,2.20,43.70,10.60,49.00,NA,NA,NA,NA,16.30,57.10,3.10,28.70,0.00,0.00,243.10,995.10,NA
2021-01-01 11:30:00,515.00,622.00,14.70,158.40,97.10,66.50,25.30,2.90,45.80,10.30,47.80,NA,NA,NA,NA,16.50,56.20,3.30,28.70,0.00,0.00,245.40,994.80,NA
2021-01-01 11:45:00,515.00,622.00,20.00,209.20,126.20,73.80,24.10,4.30,38.00,9.60,43.90,NA,NA,NA,NA,16.50,58.30,3.30,28.80,0.00,0.00,225.10,994.50,NA
2021-01-01 12:00:00,515.00,622.00,20.50,214.70,131.10,72.70,24.20,4.50,41.50,11.00,46.40,NA,NA,NA,NA,16.50,59.20,3.60,28.50,0.00,0.00,215.70,994.20,NA
2021-01-01 12:15:00,515.00,622.00,16.90,217.10,129.20,80.30,25.00,4.80,45.90,13.10,57.90,NA,NA,NA,NA,16.60,59.40,3.50,28.70,0.00,0.00,230.40,993.90,NA
2021-01-01 12:30:00,957.00,NA,15.00,203.50,120.10,80.80,27.10,4.30,53.50,13.30,60.60,NA,NA,NA,NA,16.70,58.60,4.00,28.80,0.00,0.00,260.20,993.60,NA
2021-01-01 12:45:00,957.00,NA,13.60,153.50,92.90,87.80,26.90,3.70,37.30,13.60,60.90,NA,NA,NA,NA,16.60,59.30,3.30,28.60,0.00,0.00,211.50,993.50,NA
2021-01-01 13:00:00,957.00,NA,12.60,138.30,83.70,86.80,24.50,3.40,38.10,13.60,60.30,NA,NA,NA,NA,16.60,59.60,2.80,29.00,0.00,0.00,206.60,993.50,NA
2021-01-01 13:15:00,957.00,NA,10.00,132.10,78.40,86.10,24.30,3.10,41.90,13.40,55.10,NA,NA,NA,NA,16.50,59.90,3.30,28.70,0.00,0.00,188.50,993.30,NA
2021-01-01 13:30:00,690.00,876.00,8.50,128.20,75.10,84.60,NA,2.70,56.10,13.40,51.80,NA,NA,NA,NA,16.70,58.10,3.40,28.90,0.00,0.00,179.20,993.30,NA
2021-01-01 13:45:00,690.00,876.00,7.20,122.10,70.90,81.30,24.60,2.40,64.30,13.30,49.60,NA,NA,NA,NA,16.70,57.20,3.80,28.90,0.00,0.00,169.40,993.00,NA
2021-01-01 14:00:00,690.00,876.00,5.40,109.50,62.60,80.70,24.40,2.10,65.90,12.60,49.50,NA,NA,NA,NA,16.60,56.90,4.40,28.90,0.00,0.00,163.30,992.80,NA
2021-01-01 14:15:00,690.00,876.00,4.20,101.20,57.30,79.00,23.80,2.00,64.50,12.30,48.80,NA,NA,NA,NA,16.60,57.30,4.50,28.90,0.00,0.00,149.80,992.50,NA
2021-01-01 14:30:00,470.00,633.00,3.80,101.00,56.80,65.20,22.90,NA,63.20,11.90,45.60,NA,NA,NA,NA,16.60,57.60,4.40,28.90,0.00,0.00,137.00,992.30,NA
2021-01-01 14:45:00,470.00,633.00,4.20,100.40,56.80,49.80,23.90,2.10,58.70,11.80,43.60,NA,NA,NA,NA,16.60,58.10,3.70,28.90,0.00,0.00,121.00,992.40,NA
2021-01-01 15:00:00,470.00,633.00,4.40,100.10,56.90,49.30,24.60,2.10,50.90,11.50,42.10,NA,NA,NA,NA,16.50,59.40,3.40,28.80,0.00,0.00,104.90,992.30,NA
2021-01-01 15:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-01-01 15:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-01-01 15:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2021-01-01 16:00:00,459.00,626.00,1.30,45.80,25.40,46.70,32.20,0.60,87.50,11.20,46.90,NA,NA,NA,NA,16.30,50.50,3.70,28.80,0.00,0.00,56.70,992.00,NA
2021-01-01 16:15:00,459.00,626.00,0.60,43.70,23.70,48.50,34.50,0.50,79.90,7.40,33.40,NA,NA,NA,NA,16.20,50.70,3.30,28.90,0.00,0.00,41.40,992.00,NA
2021-01-01 16:30:00,NA,NA,0.30,50.90,27.40,49.40,33.50,0.60,60.00,5.50,27.40,NA,NA,NA,NA,16.00,53.40,3.10,28.90,0.00,0.00,30.80,991.90,NA
2021-01-01 16:45:00,252.00,333.00,0.80,63.40,34.30,49.30,29.60,0.70,49.60,5.10,26.00,NA,NA,NA,NA,15.80,55.60,2.90,28.80,0.00,0.00,19.50,991.80,NA
2021-01-01 17:00:00,252.00,333.00,0.70,NA,NA,49.70,26.40,0.80,41.80,5.30,27.10,NA,NA,NA,NA,15.60,57.30,2.40,29.00,0.00,0.00,10.70,991.80,NA
2021-01-01 17:15:00,252.00,333.00,5.60,70.80,41.60,51.40,26.00,0.90,34.70,5.70,28.40,NA,NA,NA,NA,15.50,58.20,1.10,28.80,0.00,0.00,6.00,991.70,NA
2021-01-01 17:30:00,252.00,349.00,1.80,72.70,40.10,50.20,24.80,0.90,26.40,5.80,29.20,NA,NA,NA,NA,15.20,60.90,0.90,28.80,0.00,0.00,4.60,991.70,NA
2021-01-01 17:45:00,245.00,349.00,36.80,79.30,72.90,42.70,23.70,1.30,19.30,5.90,27.90,NA,NA,NA,NA,14.90,63.00,0.30,29.90,0.00,0.00,4.40,991.80,NA
2021-01-01 18:00:00,245.00,349.00,90.10,96.80,124.90,46.90,23.10,1.60,10.10,5.80,28.00,NA,NA,NA,NA,14.90,64.90,0.50,29.10,0.00,0.00,4.50,991.90,NA
2021-01-01 18:15:00,245.00,349.00,208.20,94.10,220.60,54.90,22.70,2.80,7.20,6.40,29.30,NA,NA,NA,NA,14.70,66.50,0.30,29.20,0.00,0.00,4.40,992.00,NA
2021-01-01 18:30:00,245.00,400.00,143.80,109.10,172.80,63.90,23.00,2.10,6.90,6.50,29.90,NA,NA,NA,NA,14.60,66.30,0.30,28.00,0.00,0.00,4.50,992.20,NA
2021-01-01 18:45:00,260.00,400.00,46.40,75.10,79.90,62.80,21.30,1.20,6.60,8.10,34.90,NA,NA,NA,NA,14.40,69.70,0.40,28.20,0.00,0.00,4.40,992.30,NA
2021-01-01 19:00:00,260.00,400.00,31.50,80.70,67.70,63.70,17.00,1.10,6.50,8.00,35.80,NA,NA,NA,NA,14.20,72.10,0.30,27.20,0.00,0.00,4.40,992.30,NA
2021-01-01 19:15:00,260.00,400.00,43.80,75.30,75.70,67.00,15.00,1.20,6.90,6.50,30.70,NA,NA,NA,NA,14.10,74.30,0.70,28.50,0.00,0.00,4.50,992.40,NA
2021-01-01 19:30:00,260.00,333.00,30.00,71.70,62.60,62.20,NA,1.40,7.10,6.50,30.80,NA,NA,NA,NA,14.10,74.40,0.80,28.50,0.00,0.00,4.40,992.40,NA
2021-01-01 19:45:00,233.00,333.00,108.40,81.70,129.50,51.20,13.60,2.10,7.20,6.40,30.60,NA,NA,NA,NA,14.00,74.60,0.30,27.40,0.00,0.00,4.40,992.40,NA
2021-01-01 20:00:00,233.00,333.00,232.80,101.20,242.30,76.70,17.00,2.90,7.60,6.90,33.20,NA,NA,NA,NA,14.10,75.60,0.30,29.50,0.00,0.00,4.40,992.50,NA
2021-01-01 20:15:00,233.00,333.00,182.50,84.30,192.30,58.10,16.80,2.70,6.80,7.80,35.70,NA,NA,NA,NA,14.10,75.80,0.50,28.70,0.00,0.00,4.40,992.60,NA
2021-01-01 20:30:00,233.00,465.00,330.20,104.00,323.40,64.40,21.30,NA,7.50,8.50,36.70,NA,NA,NA,NA,14.30,75.90,0.30,29.10,0.00,0.00,4.40,993.00,NA
2021-01-01 20:45:00,301.00,465.00,164.40,69.30,168.10,64.60,19.80,3.10,6.70,8.50,36.30,NA,NA,NA,NA,14.00,75.50,0.30,28.50,0.00,0.00,4.40,993.10,NA
2021-01-01 21:00:00,301.00,465.00,133.10,68.00,144.80,62.20,18.10,3.00,7.10,10.00,40.40,NA,NA,NA,NA,13.90,77.60,0.30,29.60,0.00,0.00,4.40,993.20,NA
2021-01-01 21:15:00,301.00,465.00,123.90,69.30,137.80,64.50,17.60,2.90,8.00,9.60,38.10,NA,NA,NA,NA,13.80,78.00,0.30,29.70,0.00,0.00,4.40,993.20,NA
2021-01-01 21:30:00,301.00,466.00,173.00,79.00,183.60,65.20,17.50,3.60,8.00,9.30,36.80,NA,NA,NA,NA,13.70,78.40,0.30,28.50,0.00,0.00,4.40,993.30,NA
2021-01-01 21:45:00,338.00,466.00,137.70,81.70,155.80,63.30,17.10,3.30,8.40,9.40,36.60,NA,NA,NA,NA,13.80,79.70,0.40,29.20,0.00,0.00,4.50,993.10,NA
2021-01-01 22:00:00,338.00,466.00,129.30,77.60,147.00,64.20,17.40,3.20,8.70,10.00,37.70,NA,NA,NA,NA,13.80,79.70,0.50,28.40,0.00,0.00,4.40,992.90,NA
2021-01-01 22:15:00,338.00,466.00,147.80,75.50,162.10,54.60,19.00,3.50,8.80,9.90,37.40,NA,NA,NA,NA,14.00,80.20,0.60,29.20,0.00,0.00,4.40,992.80,NA
2021-01-01 22:30:00,338.00,515.00,259.30,67.40,246.00,46.80,22.10,4.40,8.10,10.20,39.00,NA,NA,NA,NA,14.10,79.50,0.30,29.80,0.00,0.00,4.40,992.70,NA
2021-01-01 22:45:00,378.00,515.00,188.00,70.00,193.20,45.20,23.50,3.70,8.00,10.70,40.90,NA,NA,NA,NA,14.00,79.80,0.30,30.00,0.00,0.00,4.40,992.70,NA
2021-01-01 23:00:00,378.00,515.00,121.20,67.70,134.80,43.40,22.20,3.50,8.10,10.90,42.00,NA,NA,NA,NA,13.90,80.10,0.30,29.90,0.00,0.00,4.40,992.60,NA
2021-01-01 23:15:00,378.00,515.00,113.60,49.80,119.10,43.80,20.50,3.40,7.40,10.70,41.40,NA,NA,NA,NA,13.80,81.20,0.30,29.90,0.00,0.00,4.40,992.50,NA
2021-01-01 23:30:00,378.00,536.00,116.20,55.70,124.20,41.90,19.80,3.50,8.00,10.20,40.00,NA,NA,NA,NA,13.80,82.30,0.30,29.70,0.00,0.00,4.40,992.40,NA
2021-01-01 23:45:00,427.00,536.00,112.10,65.90,126.50,41.80,20.00,3.50,9.50,10.30,38.70,NA,NA,NA,NA,13.80,82.20,0.80,28.80,0.00,0.00,4.40,992.30,NA
2021-01-02 00:00:00,427.00,536.00,165.80,64.50,170.50,39.90,19.50,3.80,14.80,10.20,37.90,NA,NA,NA,NA,13.80,82.20,0.40,28.30,0.00,0.00,4.40,992.30,NA
2021-01-02 00:15:00,427.00,536.00,111.50,54.60,119.90,43.10,21.40,3.60,13.10,10.30,38.30,NA,NA,NA,NA,13.80,82.00,0.90,28.70,0.00,0.00,4.40,992.10,NA
2021-01-02 00:30:00,427.00,560.00,130.10,68.10,141.80,43.40,21.60,3.90,12.70,10.70,39.60,NA,NA,NA,NA,14.00,81.60,0.40,28.40,0.00,0.00,4.50,992.20,NA
2021-01-02 00:45:00,447.00,560.00,123.10,66.60,135.70,47.60,22.10,3.80,NA,10.80,39.50,NA,NA,NA,NA,14.10,81.10,0.40,29.40,0.00,0.00,4.40,992.20,NA
2021-01-02 01:00:00,447.00,560.00,109.40,63.70,123.50,49.20,21.60,3.60,NA,10.90,39.90,NA,NA,NA,NA,14.10,80.50,0.60,28.50,0.00,0.00,4.50,992.30,NA
2021-01-02 01:15:00,447.00,560.00,140.00,55.70,144.10,45.40,21.40,3.50,NA,10.90,40.30,NA,NA,NA,NA,14.10,79.90,0.30,29.60,0.00,0.00,4.40,992.30,NA
2021-01-02 01:30:00,447.00,591.00,117.50,63.40,129.00,49.70,NA,3.30,4.20,10.90,40.40,NA,NA,NA,NA,14.20,78.70,0.50,28.90,0.00,0.00,4.40,992.50,NA
2021-01-02 01:45:00,470.00,591.00,NA,NA,NA,NA,NA,NA,5.60,10.60,39.10,NA,NA,NA,NA,14.10,77.90,0.50,28.40,0.00,0.00,4.40,992.40,NA
2021-01-02 02:00:00,470.00,591.00,NA,NA,NA,NA,NA,NA,5.90,10.30,37.80,NA,NA,NA,NA,14.00,78.70,0.60,28.80,0.00,0.00,4.40,992.50,NA
2021-01-02 02:15:00,470.00,591.00,NA,NA,NA,NA,NA,NA,6.30,9.90,36.90,NA,NA,NA,NA,13.90,79.70,0.60,28.30,0.00,0.00,4.40,992.60,NA
2021-01-02 02:30:00,470.00,472.00,62.60,38.30,71.60,63.90,13.30,NA,6.20,9.30,35.80,NA,NA,NA,NA,13.90,80.30,0.40,29.10,0.00,0.00,4.40,992.30,NA
2021-01-02 02:45:00,387.00,472.00,67.50,48.60,80.70,61.30,13.60,2.10,6.30,9.30,35.50,NA,NA,NA,NA,14.10,79.20,1.00,28.80,0.00,0.00,4.40,992.80,NA
2021-01-02 03:00:00,387.00,472.00,48.40,61.80,72.20,65.70,13.60,1.80,6.30,9.40,35.70,NA,NA,NA,NA,14.20,77.30,0.80,28.60,0.00,0.00,4.40,992.80,NA
2021-01-02 03:15:00,387.00,472.00,49.60,50.90,67.80,66.90,12.90,1.60,6.30,9.20,35.40,NA,NA,NA,NA,14.10,77.50,0.80,28.80,0.00,0.00,4.40,992.60,NA
2021-01-02 03:30:00,387.00,439.00,37.70,30.40,46.90,64.90,11.60,1.70,6.40,8.70,32.60,NA,NA,NA,NA,13.70,79.60,1.50,28.90,0.00,0.00,4.50,992.20,NA
2021-01-02 03:45:00,362.00,439.00,32.70,41.40,48.50,64.60,11.50,1.50,6.60,8.60,31.60,NA,NA,NA,NA,13.90,81.30,1.10,28.50,0.00,0.00,4.40,992.10,NA
2021-01-02 04:00:00,362.00,439.00,51.90,47.90,67.70,62.80,11.80,1.50,6.90,8.70,32.80,NA,NA,NA,NA,14.10,79.20,0.90,28.80,0.00,0.00,4.40,992.30,NA
2021-01-02 04:15:00,362.00,439.00,64.00,47.10,76.90,66.30,12.60,1.50,6.60,8.40,31.10,NA,NA,NA,NA,14.20,77.60,0.50,28.50,0.00,0.00,4.40,992.30,NA
2021-01-02 04:30:00,362.00,405.00,42.40,37.90,54.20,70.20,11.60,1.50,6.20,8.20,30.10,NA,NA,NA,NA,14.10,78.40,0.40,29.30,0.00,0.00,4.40,992.20,NA
2021-01-02 04:45:00,334.00,405.00,31.40,43.00,48.90,64.80,11.30,1.40,6.50,8.20,29.60,NA,NA,NA,NA,14.10,79.10,0.50,29.20,0.00,0.00,4.40,992.10,NA
2021-01-02 05:00:00,334.00,405.00,162.80,57.70,159.90,61.00,13.20,1.40,6.80,8.10,29.50,NA,NA,NA,NA,14.30,77.20,0.60,29.00,0.00,0.00,4.40,992.20,NA
2021-01-02 05:15:00,334.00,405.00,161.10,65.40,165.90,77.90,15.00,1.50,7.30,7.90,28.60,NA,NA,NA,NA,14.50,74.60,0.70,28.90,0.00,0.00,4.40,992.50,NA
2021-01-02 05:30:00,334.00,456.00,148.30,69.00,157.10,68.90,15.90,1.60,6.90,8.20,32.80,NA,NA,NA,NA,14.70,72.90,1.90,28.70,0.00,0.00,4.40,992.70,NA
2021-01-02 05:45:00,333.00,456.00,139.30,63.40,148.30,73.30,15.40,1.60,7.30,9.50,37.10,NA,NA,NA,NA,14.70,73.90,1.60,28.80,0.00,0.00,4.40,992.60,NA
2021-01-02 06:00:00,333.00,456.00,186.00,62.60,187.30,74.70,16.70,1.80,8.80,9.90,37.70,NA,NA,NA,NA,14.70,72.80,0.60,28.60,0.00,0.00,4.40,992.90,NA
2021-01-02 06:15:00,333.00,456.00,54.60,60.30,76.70,74.10,17.70,1.50,10.80,9.90,39.30,NA,NA,NA,NA,14.70,73.20,2.00,28.90,0.00,0.00,4.40,992.80,NA
2021-01-02 06:30:00,333.00,501.00,54.10,60.00,76.00,60.70,18.30,1.50,10.80,10.50,44.40,NA,NA,NA,NA,14.50,75.00,1.90,29.00,0.00,0.00,4.50,992.70,NA
2021-01-02 06:45:00,395.00,501.00,37.50,60.60,62.90,48.40,19.10,1.40,10.60,10.30,43.70,NA,NA,NA,NA,14.60,74.50,1.60,28.70,0.00,0.00,4.80,992.70,NA
2021-01-02 07:00:00,395.00,501.00,38.50,61.90,64.40,47.70,20.50,1.50,10.80,10.10,40.90,NA,NA,NA,NA,14.60,74.50,2.40,28.90,0.00,0.00,9.70,992.60,NA
2021-01-02 07:15:00,395.00,501.00,42.90,64.50,69.30,46.30,24.10,1.50,10.00,9.50,39.10,NA,NA,NA,NA,14.70,73.60,2.10,28.70,0.00,0.00,13.90,992.70,NA
2021-01-02 07:30:00,395.00,544.00,236.30,72.10,228.70,32.60,NA,2.10,9.40,9.50,38.50,NA,NA,NA,NA,14.90,72.10,1.60,28.80,0.00,0.00,19.60,993.40,NA
2021-01-02 07:45:00,371.00,544.00,36.40,70.90,68.30,47.20,23.20,1.30,7.80,9.20,36.50,NA,NA,NA,NA,14.90,70.30,1.20,28.80,0.00,0.00,15.50,993.70,NA
2021-01-02 08:00:00,371.00,544.00,105.10,80.70,132.50,55.10,21.50,1.60,7.50,9.20,34.70,NA,NA,NA,NA,15.00,69.60,3.10,28.80,0.00,0.00,11.60,994.70,NA
2021-01-02 08:15:00,371.00,544.00,7.40,60.90,38.40,51.10,18.10,1.20,8.60,8.30,32.60,NA,NA,NA,NA,14.70,74.90,4.30,28.80,0.00,0.00,23.70,993.90,NA
2021-01-02 08:30:00,371.00,423.00,6.20,53.80,33.40,51.40,15.80,NA,10.90,8.10,28.40,NA,NA,NA,NA,14.70,75.20,2.80,28.80,0.00,0.00,46.90,994.30,NA
