Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 05:15:00,431.00,548.00,141.10,18.40,124.80,55.80,10.30,3.70,6.10,NA,NA,NA,NA,NA,NA,2.20,95.20,0.30,140.70,0.00,0.00,3.60,995.40,NA
2020-01-01 05:30:00,404.00,510.00,155.10,19.10,135.50,53.60,10.50,3.70,5.60,NA,NA,NA,NA,NA,NA,2.40,95.20,0.30,140.70,0.00,0.00,3.70,995.50,NA
2020-01-01 05:45:00,404.00,510.00,133.90,20.90,120.20,48.80,9.60,3.30,5.40,22.20,69.40,NA,NA,NA,NA,2.50,95.20,0.30,140.70,0.00,0.00,4.00,995.70,NA
2020-01-01 06:00:00,404.00,510.00,158.50,19.00,139.30,50.70,9.70,3.40,6.30,NA,NA,NA,NA,NA,NA,2.40,95.20,0.30,140.70,0.00,0.00,3.90,995.90,NA
2020-01-01 06:15:00,404.00,510.00,223.00,26.30,196.80,56.70,11.00,3.40,5.90,NA,NA,NA,NA,NA,NA,2.60,95.20,0.30,140.70,0.00,0.00,3.90,996.10,NA
2020-01-01 06:30:00,372.00,489.00,227.40,23.10,198.70,53.90,11.40,3.40,5.50,20.40,62.60,NA,NA,NA,NA,2.60,95.20,0.30,140.70,0.00,0.00,3.80,996.30,NA
2020-01-01 06:45:00,372.00,489.00,145.50,15.00,126.40,54.30,10.40,3.10,6.40,20.70,63.00,NA,NA,NA,NA,2.30,95.20,0.30,140.70,0.00,0.00,5.30,996.60,NA
2020-01-01 07:00:00,372.00,489.00,134.40,15.60,118.00,52.90,10.00,2.90,20.20,20.10,59.80,NA,NA,NA,NA,2.30,95.20,0.30,140.70,0.00,0.00,11.30,996.70,NA
2020-01-01 07:15:00,372.00,489.00,128.40,20.50,115.70,52.40,10.10,2.90,24.10,19.60,57.70,NA,NA,NA,NA,2.40,95.20,0.30,199.70,0.00,0.00,25.10,996.90,NA
2020-01-01 07:30:00,NA,NA,201.60,16.40,NA,42.00,10.70,3.10,32.40,18.60,51.70,NA,NA,NA,NA,3.00,95.20,0.30,207.10,0.00,0.00,34.40,997.20,NA
2020-01-01 07:45:00,365.00,477.00,122.50,26.10,113.90,53.30,10.40,3.00,70.60,18.80,50.60,NA,NA,NA,NA,3.80,95.20,0.30,205.30,0.00,0.00,45.20,997.50,NA
2020-01-01 08:00:00,365.00,477.00,119.90,27.70,112.50,56.00,10.60,3.00,51.30,18.10,50.40,NA,NA,NA,NA,4.00,95.20,0.30,205.00,0.00,0.00,58.00,997.70,NA
2020-01-01 08:15:00,365.00,477.00,123.90,36.00,120.20,57.90,11.10,3.30,49.20,17.80,50.70,NA,NA,NA,NA,5.00,95.20,0.30,204.90,0.00,0.00,74.10,998.00,NA
2020-01-01 08:30:00,365.00,574.00,233.50,62.50,223.80,64.80,13.30,NA,48.50,16.80,50.90,NA,NA,NA,NA,6.60,95.30,0.30,205.60,0.00,0.00,85.30,998.20,NA
2020-01-01 08:45:00,442.00,574.00,110.50,83.00,133.90,64.70,13.50,3.00,61.00,18.20,52.60,NA,NA,NA,NA,7.80,95.20,0.30,205.10,0.00,0.00,88.70,998.60,NA
2020-01-01 09:00:00,442.00,574.00,90.50,101.80,128.00,66.40,13.80,2.90,42.20,17.80,55.90,NA,NA,NA,NA,8.70,93.70,0.40,172.10,0.00,0.00,103.20,998.80,NA
2020-01-01 09:15:00,442.00,574.00,67.40,126.60,122.20,66.90,13.10,2.60,28.50,14.90,51.60,NA,NA,NA,NA,10.30,84.00,1.60,127.70,0.00,0.00,119.10,999.00,NA
2020-01-01 09:30:00,442.00,555.00,34.70,144.80,105.20,64.90,11.90,1.80,31.50,14.00,49.10,NA,NA,NA,NA,11.90,63.80,3.10,112.60,0.00,0.00,173.90,999.20,NA
2020-01-01 09:45:00,381.00,555.00,27.40,142.00,97.20,62.80,12.90,1.70,62.50,13.10,47.10,NA,NA,NA,NA,12.80,57.80,3.70,114.60,0.00,0.00,166.40,999.40,NA
2020-01-01 10:00:00,381.00,555.00,22.70,85.40,64.00,73.30,16.90,1.50,59.00,9.10,37.90,NA,NA,NA,NA,13.60,51.70,3.70,113.10,0.00,0.00,175.80,999.50,NA
2020-01-01 10:15:00,381.00,555.00,16.20,76.40,53.80,66.30,20.00,1.40,27.70,8.20,30.10,NA,NA,NA,NA,14.30,49.60,3.80,121.80,0.00,0.00,222.40,999.50,NA
2020-01-01 10:30:00,NA,NA,15.90,78.30,54.60,68.10,19.10,1.40,17.30,7.50,26.30,NA,NA,NA,NA,14.90,48.90,3.80,128.00,0.00,0.00,259.60,999.40,NA
2020-01-01 10:45:00,250.00,351.00,16.30,61.60,46.40,70.10,19.40,1.30,17.50,6.70,26.50,NA,NA,NA,NA,15.40,49.00,3.80,136.00,0.00,0.00,294.40,999.30,NA
2020-01-01 11:00:00,250.00,351.00,7.90,46.80,31.30,69.60,20.20,1.10,25.70,6.40,28.30,NA,NA,NA,NA,15.80,48.00,4.30,133.10,0.00,0.00,305.00,999.20,NA
2020-01-01 11:15:00,250.00,351.00,6.50,49.50,31.60,67.70,22.80,1.00,28.90,6.70,28.80,NA,NA,NA,NA,16.20,46.20,5.30,128.80,0.00,0.00,328.90,999.00,NA
2020-01-01 11:30:00,250.00,282.00,6.00,44.20,28.40,65.60,23.90,0.80,31.60,5.70,19.80,NA,NA,NA,NA,16.70,44.60,4.20,133.00,0.00,0.00,349.60,998.70,NA
2020-01-01 11:45:00,211.00,282.00,4.90,39.40,24.90,63.10,24.00,0.80,35.50,5.40,15.60,NA,NA,NA,NA,17.10,43.90,5.00,123.70,0.00,0.00,363.20,998.50,NA
2020-01-01 12:00:00,211.00,282.00,4.70,35.40,22.60,61.20,22.50,0.70,39.00,4.30,9.20,NA,NA,NA,NA,17.50,44.30,4.20,127.60,0.00,0.00,365.10,998.30,NA
2020-01-01 12:15:00,211.00,282.00,5.20,34.50,22.60,60.00,21.80,0.80,41.80,4.00,7.90,NA,NA,NA,NA,18.10,43.30,3.00,131.00,0.00,0.00,376.60,997.90,NA
2020-01-01 12:30:00,NA,NA,4.60,31.50,20.50,59.80,21.70,0.70,46.30,3.90,8.20,NA,NA,NA,NA,18.00,44.40,3.50,131.50,0.00,0.00,333.10,997.60,NA
2020-01-01 12:45:00,144.00,194.00,3.90,26.50,17.30,58.60,21.30,0.60,50.50,4.10,9.40,NA,NA,NA,NA,17.90,45.30,4.00,136.10,0.00,0.00,350.80,997.50,NA
2020-01-01 13:00:00,144.00,194.00,3.70,25.30,16.60,58.10,20.60,0.60,52.50,3.70,8.10,NA,NA,NA,NA,18.30,43.50,3.10,142.10,0.00,0.00,336.90,997.20,NA
2020-01-01 13:15:00,144.00,194.00,3.50,28.90,18.20,57.40,20.40,0.70,52.50,3.40,5.50,NA,NA,NA,NA,18.10,45.20,4.30,117.20,0.00,0.00,286.50,997.00,NA
2020-01-01 13:30:00,144.00,185.00,3.60,33.00,20.50,58.10,20.30,0.80,53.10,3.70,6.10,NA,NA,NA,NA,18.20,45.00,3.80,113.30,0.00,0.00,266.50,996.80,NA
2020-01-01 13:45:00,135.00,185.00,3.90,37.00,22.90,58.00,19.90,0.90,53.60,4.10,8.00,NA,NA,NA,NA,18.40,46.10,3.80,113.10,0.00,0.00,293.40,996.80,NA
2020-01-01 14:00:00,135.00,185.00,4.00,37.80,23.40,58.70,19.90,0.80,54.90,4.50,9.80,NA,NA,NA,NA,18.60,45.60,4.50,117.20,0.00,0.00,264.30,996.60,NA
2020-01-01 14:15:00,135.00,185.00,3.30,33.10,20.30,57.10,18.60,0.60,58.10,5.30,13.20,NA,NA,NA,NA,18.70,42.90,3.20,150.00,0.00,0.00,242.20,996.60,NA
2020-01-01 14:30:00,135.00,199.00,3.60,28.20,18.00,55.90,19.80,NA,59.90,4.10,10.20,NA,NA,NA,NA,18.60,44.10,2.90,134.40,0.00,0.00,227.20,996.40,NA
2020-01-01 14:45:00,138.00,199.00,3.30,28.00,17.50,54.20,19.20,0.80,60.70,2.90,5.30,NA,NA,NA,NA,18.30,46.90,4.60,115.90,0.00,0.00,190.10,996.40,NA
2020-01-01 15:00:00,138.00,199.00,2.90,26.50,16.40,54.10,19.00,0.80,60.90,2.90,5.50,NA,NA,NA,NA,18.10,48.00,4.20,121.00,0.00,0.00,173.60,996.40,NA
2020-01-01 15:15:00,138.00,199.00,3.10,30.00,18.50,54.70,19.60,0.90,57.30,3.20,8.20,NA,NA,NA,NA,18.10,48.50,3.60,114.30,0.00,0.00,156.50,996.40,NA
2020-01-01 15:30:00,138.00,179.00,2.60,29.00,17.60,54.90,20.20,0.80,60.10,2.90,6.30,NA,NA,NA,NA,18.00,48.10,4.10,124.60,0.00,0.00,130.90,996.50,NA
2020-01-01 15:45:00,124.00,179.00,2.60,27.20,16.60,53.70,19.60,0.80,57.60,3.40,9.80,NA,NA,NA,NA,17.50,51.60,3.20,122.80,0.00,0.00,80.20,996.40,NA
2020-01-01 16:00:00,124.00,179.00,2.50,28.90,17.40,53.60,18.40,0.80,55.80,3.10,6.40,NA,NA,NA,NA,17.30,51.70,3.60,128.30,0.00,0.00,71.00,996.40,NA
2020-01-01 16:15:00,124.00,179.00,2.50,30.00,18.00,53.00,17.30,0.80,52.80,3.00,6.10,NA,NA,NA,NA,17.10,53.70,2.70,125.40,0.00,0.00,72.20,996.40,NA
2020-01-01 16:30:00,124.00,177.00,2.60,33.10,19.70,52.90,16.00,0.90,46.40,3.20,7.00,NA,NA,NA,NA,17.00,53.50,2.50,125.80,0.00,0.00,67.70,996.40,NA
2020-01-01 16:45:00,119.00,177.00,2.50,37.50,21.90,51.60,15.60,0.90,41.80,3.20,8.30,NA,NA,NA,NA,16.50,55.40,1.90,131.40,0.00,0.00,25.10,996.50,NA
2020-01-01 17:00:00,119.00,177.00,30.30,39.50,42.90,40.20,14.40,1.00,33.00,3.40,10.50,NA,NA,NA,NA,15.60,58.80,0.80,110.60,0.00,0.00,15.20,996.50,NA
2020-01-01 17:15:00,119.00,177.00,185.70,92.90,200.80,54.30,15.00,2.60,7.90,3.30,9.60,NA,NA,NA,NA,14.90,60.50,0.30,110.80,0.00,0.00,7.00,996.60,NA
2020-01-01 17:30:00,119.00,177.00,135.90,77.40,148.20,49.80,14.00,1.90,13.00,3.90,12.70,NA,NA,NA,NA,13.90,65.80,0.30,110.20,0.00,0.00,4.70,996.70,NA
2020-01-01 17:45:00,110.00,177.00,344.20,93.80,330.60,59.20,15.90,4.40,3.40,6.50,27.80,NA,NA,NA,NA,13.30,71.50,0.40,110.00,0.00,0.00,4.50,996.90,NA
2020-01-01 18:00:00,110.00,177.00,169.40,78.80,181.50,53.40,14.70,2.30,2.90,5.30,21.80,NA,NA,NA,NA,12.40,75.50,0.30,110.20,0.00,0.00,4.40,997.00,NA
2020-01-01 18:15:00,110.00,177.00,150.30,75.10,159.30,55.10,14.20,2.60,3.00,11.90,54.70,NA,NA,NA,NA,11.80,68.80,0.30,109.70,0.00,0.00,4.50,997.10,NA
2020-01-01 18:30:00,110.00,248.00,25.10,61.30,53.30,51.70,11.60,1.50,3.20,6.60,28.90,NA,NA,NA,NA,11.10,57.80,0.30,109.80,0.00,0.00,4.40,997.20,NA
2020-01-01 18:45:00,139.00,248.00,23.30,58.00,49.90,51.20,9.50,1.50,3.30,9.00,39.60,NA,NA,NA,NA,10.60,76.80,0.30,109.80,0.00,0.00,4.40,997.20,NA
2020-01-01 19:00:00,139.00,248.00,28.30,59.00,54.40,53.30,8.50,1.60,3.90,5.70,22.70,NA,NA,NA,NA,10.00,81.50,0.30,109.80,0.00,0.00,4.40,997.20,NA
2020-01-01 19:15:00,139.00,248.00,47.70,48.40,64.50,51.90,9.40,1.70,3.60,5.60,18.60,NA,NA,NA,NA,9.40,84.10,0.30,109.80,0.00,0.00,4.40,997.30,NA
2020-01-01 19:30:00,139.00,200.00,77.00,60.40,95.00,44.60,9.40,2.20,4.10,5.90,21.20,NA,NA,NA,NA,9.20,85.90,0.30,109.80,0.00,0.00,4.50,997.50,NA
2020-01-01 19:45:00,140.00,200.00,92.90,64.80,110.30,55.30,9.70,2.40,3.90,5.90,19.40,NA,NA,NA,NA,8.90,87.10,0.30,109.80,0.00,0.00,4.50,997.50,NA
2020-01-01 20:00:00,140.00,200.00,113.30,63.40,126.00,55.50,9.90,2.80,4.40,7.60,23.30,NA,NA,NA,NA,8.90,88.30,0.30,109.80,0.00,0.00,4.50,997.80,NA
2020-01-01 20:15:00,140.00,200.00,138.50,63.60,146.80,44.80,10.70,3.10,4.30,8.20,24.80,NA,NA,NA,NA,8.90,88.90,0.30,109.80,0.00,0.00,4.40,997.80,NA
2020-01-01 20:30:00,140.00,255.00,143.80,68.70,153.90,53.30,10.60,NA,4.40,9.40,28.00,NA,NA,NA,NA,8.80,88.80,0.30,109.80,0.00,0.00,4.40,997.90,NA
2020-01-01 20:45:00,183.00,255.00,167.70,52.70,165.10,54.60,10.70,3.30,3.90,10.30,32.10,NA,NA,NA,NA,8.40,88.80,0.30,109.90,0.00,0.00,4.50,998.00,NA
2020-01-01 21:00:00,183.00,255.00,182.30,56.80,179.00,55.70,11.30,3.70,4.20,10.50,32.20,NA,NA,NA,NA,8.30,89.50,0.30,109.80,0.00,0.00,4.50,998.00,NA
2020-01-01 21:15:00,183.00,255.00,196.70,63.40,194.00,49.70,11.90,3.80,4.30,10.80,33.70,NA,NA,NA,NA,8.10,90.10,0.30,109.80,0.00,0.00,4.50,998.10,NA
2020-01-01 21:30:00,183.00,312.00,233.00,52.40,217.50,50.90,12.50,4.30,5.60,12.70,40.00,NA,NA,NA,NA,7.90,90.60,0.30,109.80,0.00,0.00,4.40,998.10,NA
2020-01-01 21:45:00,222.00,312.00,230.40,41.90,210.40,58.10,13.40,4.20,5.40,13.70,45.80,NA,NA,NA,NA,7.80,91.00,0.30,109.80,0.00,0.00,4.40,998.10,NA
2020-01-01 22:00:00,222.00,312.00,221.90,46.00,205.40,60.60,13.60,4.50,5.70,14.70,50.40,NA,NA,NA,NA,7.80,91.40,0.30,109.80,0.00,0.00,4.40,998.00,NA
2020-01-01 22:15:00,222.00,312.00,211.10,48.60,198.00,60.60,14.00,4.40,5.60,15.30,53.60,NA,NA,NA,NA,7.60,91.80,0.30,109.80,0.00,0.00,4.40,997.90,NA
2020-01-01 22:30:00,222.00,388.00,212.90,43.40,196.70,60.20,13.70,4.60,5.20,16.60,60.10,NA,NA,NA,NA,7.40,92.10,0.30,109.90,0.00,0.00,4.50,997.90,NA
2020-01-01 22:45:00,285.00,388.00,222.00,42.10,203.40,60.30,14.00,4.80,5.70,15.30,54.30,NA,NA,NA,NA,7.30,92.40,0.30,109.80,0.00,0.00,4.40,997.90,NA
2020-01-01 23:00:00,285.00,388.00,251.90,44.80,229.80,61.20,13.70,5.30,6.10,16.40,59.00,NA,NA,NA,NA,7.10,92.60,0.30,109.80,0.00,0.00,4.40,997.90,NA
2020-01-01 23:15:00,285.00,388.00,269.80,41.50,242.00,62.60,14.30,5.30,5.70,18.50,67.90,NA,NA,NA,NA,6.90,92.90,0.30,109.80,0.00,0.00,4.40,997.70,NA
2020-01-01 23:30:00,285.00,464.00,265.90,38.30,237.30,60.90,NA,5.90,5.90,20.50,74.70,NA,NA,NA,NA,7.00,93.20,0.30,109.80,0.00,0.00,4.40,997.60,NA
2020-01-01 23:45:00,345.00,464.00,309.20,36.80,271.70,59.20,15.50,6.40,6.30,20.90,75.50,NA,NA,NA,NA,7.10,93.60,0.30,110.50,0.00,0.00,4.40,997.60,NA
2020-01-02 00:00:00,345.00,464.00,344.50,34.40,298.90,60.80,17.10,7.00,6.90,21.70,74.30,NA,NA,NA,NA,7.20,94.10,0.30,111.30,0.00,0.00,4.30,997.50,NA
2020-01-02 00:15:00,345.00,464.00,298.50,33.20,261.10,65.00,17.30,6.30,6.50,24.00,82.30,NA,NA,NA,NA,6.80,94.30,0.30,111.30,0.00,0.00,4.30,997.40,NA
2020-01-02 00:30:00,345.00,555.00,273.30,39.40,243.60,63.20,17.70,6.20,6.70,26.40,88.10,NA,NA,NA,NA,6.70,94.40,0.30,111.30,0.00,0.00,4.40,997.30,NA
2020-01-02 00:45:00,429.00,555.00,245.50,27.10,214.70,62.20,17.10,5.80,NA,25.90,86.20,NA,NA,NA,NA,6.50,94.90,0.30,111.30,0.00,0.00,4.40,997.30,NA
2020-01-02 01:00:00,429.00,555.00,235.20,29.00,207.20,58.50,17.30,5.70,NA,26.80,85.90,NA,NA,NA,NA,6.50,95.20,0.30,111.30,0.00,0.00,4.40,997.30,NA
2020-01-02 01:15:00,429.00,555.00,262.90,15.50,223.20,57.00,16.90,6.10,NA,26.50,83.80,NA,NA,NA,NA,6.60,95.20,0.30,111.30,0.00,0.00,4.30,997.20,NA
2020-01-02 01:30:00,429.00,522.00,277.60,37.80,246.70,53.40,16.70,6.20,3.80,26.60,82.90,NA,NA,NA,NA,6.50,95.20,0.30,111.30,0.00,0.00,4.40,997.20,NA
2020-01-02 01:45:00,417.00,522.00,226.30,17.60,194.10,58.50,16.50,5.70,5.10,26.60,83.20,NA,NA,NA,NA,6.10,95.20,0.30,111.30,0.00,0.00,4.40,997.10,NA
2020-01-02 02:00:00,417.00,522.00,210.30,16.60,180.30,60.60,15.60,5.60,5.60,27.30,84.40,NA,NA,NA,NA,5.60,95.20,0.30,111.30,0.00,0.00,4.30,997.00,NA
2020-01-02 02:15:00,417.00,522.00,190.90,22.80,167.90,59.40,14.50,5.40,5.70,27.20,84.70,NA,NA,NA,NA,5.40,95.20,0.30,111.30,0.00,0.00,4.30,996.90,NA
2020-01-02 02:30:00,417.00,517.00,187.00,24.70,165.60,59.20,14.40,NA,6.10,28.40,84.90,NA,NA,NA,NA,5.80,95.20,0.30,111.30,0.00,0.00,4.40,996.90,NA
2020-01-02 02:45:00,423.00,517.00,188.60,21.70,165.30,59.40,13.80,5.40,5.90,26.70,84.30,NA,NA,NA,NA,5.90,95.20,0.30,111.30,0.00,0.00,4.40,996.80,NA
2020-01-02 03:00:00,423.00,517.00,176.00,29.70,159.40,59.90,14.20,5.20,6.50,28.40,86.40,NA,NA,NA,NA,5.80,95.20,0.30,111.30,0.00,0.00,4.30,996.70,NA
2020-01-02 03:15:00,423.00,517.00,158.50,29.60,144.90,60.20,14.00,4.90,6.10,26.90,85.30,NA,NA,NA,NA,5.60,95.20,0.30,111.30,0.00,0.00,4.40,996.70,NA
2020-01-02 03:30:00,423.00,542.00,154.90,19.40,136.40,58.90,13.90,4.60,5.90,26.40,84.20,NA,NA,NA,NA,5.10,95.20,0.30,111.30,0.00,0.00,4.40,996.50,NA
2020-01-02 03:45:00,429.00,542.00,178.20,32.40,162.40,27.40,13.70,4.60,6.10,26.00,82.30,NA,NA,NA,NA,5.60,95.20,0.30,111.30,0.00,0.00,4.40,996.50,NA
2020-01-02 04:00:00,429.00,542.00,154.90,19.30,136.20,60.80,13.80,4.50,5.90,26.10,79.50,NA,NA,NA,NA,5.50,95.20,0.30,111.30,0.00,0.00,4.40,996.40,NA
2020-01-02 04:15:00,429.00,542.00,147.50,15.20,128.30,55.20,13.40,4.40,5.60,25.20,79.30,NA,NA,NA,NA,5.10,95.20,0.30,110.70,0.00,0.00,4.40,996.40,NA
2020-01-02 04:30:00,429.00,530.00,192.90,18.90,165.50,56.90,14.10,4.60,5.00,26.10,77.50,NA,NA,NA,NA,5.40,95.20,0.30,109.70,0.00,0.00,4.40,996.40,NA
2020-01-02 04:45:00,421.00,530.00,174.10,21.40,153.30,56.00,13.60,4.10,5.20,25.20,74.30,NA,NA,NA,NA,5.20,95.20,0.30,109.80,0.00,0.00,4.40,996.40,NA
2020-01-02 05:00:00,421.00,530.00,134.20,21.00,120.20,55.20,13.10,3.90,4.90,25.80,77.20,NA,NA,NA,NA,5.10,95.20,0.30,109.80,0.00,0.00,4.40,996.40,NA
2020-01-02 05:15:00,421.00,530.00,141.60,25.70,129.10,57.30,12.20,3.90,5.40,24.00,75.20,NA,NA,NA,NA,4.80,95.20,0.30,109.80,0.00,0.00,4.40,996.50,NA
2020-01-02 05:30:00,421.00,497.00,138.10,19.00,122.70,55.80,11.60,3.90,5.20,24.70,73.30,NA,NA,NA,NA,4.80,95.20,0.30,109.80,0.00,0.00,4.40,996.60,NA
2020-01-02 05:45:00,396.00,497.00,158.00,13.40,137.10,55.20,11.70,3.90,4.80,24.90,73.40,NA,NA,NA,NA,4.90,95.20,0.30,109.80,0.00,0.00,4.40,996.80,NA
2020-01-02 06:00:00,396.00,497.00,153.10,12.30,131.80,54.50,11.20,3.90,5.00,24.10,73.00,NA,NA,NA,NA,5.00,95.20,0.30,109.80,0.00,0.00,4.10,997.00,NA
2020-01-02 06:15:00,396.00,497.00,169.50,6.50,141.70,51.30,12.00,3.80,5.40,23.60,71.90,NA,NA,NA,NA,5.00,95.20,0.30,109.80,0.00,0.00,3.70,997.10,NA
2020-01-02 06:30:00,396.00,494.00,168.20,13.90,144.50,50.40,12.50,3.80,5.30,24.40,74.10,NA,NA,NA,NA,4.70,95.20,0.30,109.80,0.00,0.00,3.70,997.20,NA
2020-01-02 06:45:00,390.00,494.00,211.70,24.20,182.90,45.60,13.00,3.70,5.90,24.10,74.50,NA,NA,NA,NA,4.60,95.20,0.30,109.90,0.00,0.00,5.90,997.40,NA
2020-01-02 07:00:00,390.00,494.00,160.80,14.20,138.60,50.10,13.60,3.70,8.70,23.90,75.80,NA,NA,NA,NA,4.60,95.20,0.30,113.10,0.00,0.00,10.30,997.60,NA
2020-01-02 07:15:00,390.00,494.00,167.80,14.20,144.60,51.30,12.90,3.70,11.50,23.30,75.50,NA,NA,NA,NA,4.90,95.20,0.30,119.30,0.00,0.00,20.80,997.80,NA
2020-01-02 07:30:00,390.00,500.00,199.30,12.10,165.20,39.30,13.30,3.60,12.00,23.40,76.80,NA,NA,NA,NA,5.30,95.20,0.30,119.30,0.00,0.00,37.10,998.00,NA
2020-01-02 07:45:00,388.00,500.00,169.10,22.00,149.60,54.50,13.50,3.60,9.40,23.30,76.50,NA,NA,NA,NA,5.80,95.20,0.30,119.40,0.00,0.00,56.90,998.20,NA
2020-01-02 08:00:00,388.00,500.00,156.90,21.40,139.20,56.40,12.70,3.40,6.80,22.60,72.70,NA,NA,NA,NA,6.70,95.20,0.30,119.40,0.00,0.00,61.60,998.40,NA
2020-01-02 08:15:00,388.00,500.00,149.60,28.50,137.10,54.90,12.80,3.40,6.10,22.30,72.20,NA,NA,NA,NA,7.60,95.20,0.50,119.30,0.00,0.00,78.40,998.60,NA
