Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 03:00:00,114.00,139.00,4.00,29.40,18.90,31.80,5.80,0.90,3.00,5.20,13.60,0.90,NA,NA,NA,8.60,84.00,NA,230.40,0.00,0.00,4.60,995.60,NA
2023-01-01 03:15:00,114.00,139.00,5.30,29.30,19.90,31.30,5.10,0.90,2.40,5.20,12.90,0.80,NA,NA,NA,8.40,83.90,NA,229.00,0.00,0.00,4.60,995.60,NA
2023-01-01 03:30:00,114.00,139.00,8.60,29.30,22.60,31.20,5.30,0.90,2.10,5.50,12.60,0.70,NA,NA,NA,8.30,83.80,NA,217.30,0.00,0.00,4.60,995.60,NA
2023-01-01 03:45:00,114.00,139.00,12.00,28.40,24.90,31.60,5.60,1.00,2.90,5.90,14.00,1.00,NA,NA,NA,8.30,83.50,NA,228.50,0.00,0.00,4.60,995.50,NA
2023-01-01 04:00:00,136.00,169.00,14.00,26.90,25.70,31.70,5.40,1.00,2.70,6.80,16.20,1.60,NA,NA,NA,8.20,83.70,NA,238.70,0.00,0.00,4.50,995.40,NA
2023-01-01 04:15:00,136.00,169.00,15.50,26.10,26.50,31.70,5.50,1.00,2.60,7.60,18.00,2.00,NA,NA,NA,8.00,83.60,NA,231.10,0.00,0.00,4.60,995.40,NA
2023-01-01 04:30:00,136.00,169.00,15.90,25.60,26.60,31.90,NA,1.00,3.00,7.80,18.30,2.10,NA,NA,NA,8.00,83.50,NA,202.00,0.00,0.00,4.60,995.60,NA
2023-01-01 04:45:00,136.00,169.00,15.80,25.00,26.20,32.20,6.10,1.00,2.80,7.70,19.10,2.30,NA,NA,NA,7.90,83.40,NA,203.70,0.00,0.00,4.60,995.60,NA
2023-01-01 05:00:00,145.00,182.00,20.60,24.10,29.70,32.60,7.20,1.10,2.50,8.00,20.10,2.40,NA,NA,NA,7.80,83.10,NA,202.20,0.00,0.00,4.50,995.60,NA
2023-01-01 05:15:00,145.00,182.00,24.50,24.90,33.30,33.80,7.70,1.20,3.10,7.90,20.90,2.80,NA,NA,NA,7.90,82.70,NA,196.30,0.00,0.00,4.60,995.80,NA
2023-01-01 05:30:00,145.00,182.00,15.60,29.00,28.10,36.90,7.50,1.10,2.60,8.20,22.70,3.90,NA,NA,NA,8.20,82.20,NA,214.00,0.00,0.00,4.60,995.90,NA
2023-01-01 05:45:00,145.00,182.00,11.50,30.20,25.40,39.40,7.20,1.00,2.40,8.50,22.70,3.90,NA,NA,NA,8.50,82.70,NA,225.70,0.00,0.00,4.60,996.00,NA
2023-01-01 06:00:00,200.00,238.00,11.50,30.10,25.40,38.10,7.20,1.00,2.50,8.40,20.60,3.20,NA,NA,NA,8.60,83.30,NA,227.50,0.00,0.00,4.60,996.10,NA
2023-01-01 06:15:00,200.00,238.00,12.00,29.60,25.60,36.30,7.10,1.00,2.40,8.00,18.80,2.70,NA,NA,NA,8.40,83.70,NA,220.60,0.00,0.00,4.60,996.30,NA
2023-01-01 06:30:00,200.00,238.00,13.10,28.90,26.00,35.00,7.00,1.00,3.20,7.70,18.00,2.40,NA,NA,NA,8.20,83.30,NA,219.20,0.00,0.00,4.60,996.50,NA
2023-01-01 06:45:00,200.00,238.00,15.00,30.20,28.30,33.40,6.80,1.00,3.80,7.60,18.00,1.90,NA,NA,NA,8.20,82.40,NA,212.20,0.00,0.00,4.70,996.60,NA
2023-01-01 07:00:00,168.00,212.00,15.60,31.30,29.40,31.50,6.30,1.00,3.10,7.50,17.90,2.20,NA,NA,NA,8.20,82.10,NA,228.20,0.00,0.00,5.80,996.80,NA
2023-01-01 07:15:00,168.00,212.00,16.30,31.20,29.90,30.50,6.50,1.00,2.70,7.30,17.60,2.70,NA,NA,NA,8.00,82.30,NA,230.10,0.00,0.00,8.30,997.10,NA
2023-01-01 07:30:00,168.00,212.00,18.30,29.80,30.80,30.10,6.50,1.00,2.50,7.10,16.90,2.40,NA,NA,NA,7.70,82.40,NA,225.80,0.00,0.00,17.20,997.10,NA
2023-01-01 07:45:00,168.00,212.00,20.30,28.50,31.70,29.70,6.70,NA,3.00,7.20,16.30,2.00,NA,NA,NA,7.70,81.90,NA,212.00,0.00,0.00,29.20,997.10,NA
2023-01-01 08:00:00,143.00,193.00,22.20,29.30,33.70,29.70,6.60,1.00,3.80,7.10,16.60,1.40,NA,NA,NA,8.40,82.60,NA,197.30,0.00,0.00,53.60,997.30,NA
2023-01-01 08:15:00,143.00,193.00,23.10,30.60,NA,31.00,6.60,1.10,3.70,7.00,16.70,1.60,NA,NA,NA,9.00,84.00,NA,208.60,0.00,0.00,79.00,997.50,NA
2023-01-01 08:30:00,143.00,193.00,20.60,32.30,33.80,32.00,6.70,1.10,5.60,7.70,17.80,2.30,NA,NA,NA,9.60,84.40,NA,232.30,0.00,0.00,103.50,997.60,NA
2023-01-01 08:45:00,143.00,193.00,16.40,34.90,NA,32.50,6.80,1.00,8.00,8.00,18.10,2.50,NA,NA,NA,10.00,84.40,NA,236.60,0.00,0.00,131.70,997.80,NA
2023-01-01 09:00:00,169.00,208.00,12.90,39.40,31.50,32.80,6.50,1.10,11.60,7.50,17.20,2.10,NA,NA,NA,10.60,84.80,NA,238.70,0.00,0.00,158.10,998.00,NA
2023-01-01 09:15:00,169.00,208.00,10.80,45.40,32.90,32.50,6.50,1.00,14.80,7.50,16.00,1.40,NA,NA,NA,11.50,86.00,NA,263.80,0.00,0.00,173.70,998.40,NA
2023-01-01 09:30:00,169.00,208.00,9.50,50.80,34.80,32.40,6.80,0.90,18.50,7.10,14.10,1.20,NA,NA,NA,12.40,85.90,NA,244.30,0.00,0.00,198.10,999.10,NA
2023-01-01 09:45:00,169.00,208.00,7.90,32.30,23.60,35.60,6.90,0.90,22.30,6.50,13.40,0.90,NA,NA,NA,13.60,78.80,NA,218.50,0.00,0.00,187.70,999.70,NA
2023-01-01 10:00:00,127.00,175.00,5.60,25.70,18.20,33.60,7.90,0.80,35.60,6.30,13.70,0.80,NA,NA,NA,15.00,70.60,NA,267.60,0.00,0.00,177.30,999.90,NA
2023-01-01 10:15:00,127.00,175.00,4.40,22.00,15.30,32.40,8.80,0.80,42.10,6.20,13.30,0.70,NA,NA,NA,16.00,63.00,NA,255.10,0.00,0.00,278.20,999.90,NA
2023-01-01 10:30:00,127.00,175.00,3.70,20.70,14.00,32.70,NA,0.70,50.00,5.70,14.10,0.60,NA,NA,NA,16.20,60.50,NA,265.30,0.00,0.00,294.10,999.90,NA
2023-01-01 10:45:00,127.00,175.00,3.20,19.90,13.10,32.80,9.50,0.70,53.80,5.60,17.50,0.50,NA,NA,NA,17.10,59.10,NA,253.30,0.00,0.00,302.00,999.90,NA
2023-01-01 11:00:00,114.00,163.00,2.90,19.70,12.80,32.40,9.90,0.70,55.30,5.40,24.10,0.50,NA,NA,NA,17.50,57.60,NA,264.00,0.00,0.00,316.60,999.90,NA
2023-01-01 11:15:00,114.00,163.00,2.60,19.00,12.20,32.50,10.10,0.70,58.90,5.20,33.50,0.50,NA,NA,NA,18.30,56.10,NA,242.80,0.00,0.00,331.30,1000.00,NA
2023-01-01 11:30:00,114.00,163.00,2.30,18.10,11.60,32.60,10.10,0.70,64.80,5.50,40.70,0.60,NA,NA,NA,18.30,55.00,NA,234.10,0.00,0.00,337.30,1000.10,NA
2023-01-01 11:45:00,114.00,163.00,2.30,17.70,11.30,32.70,10.10,0.70,65.80,5.40,44.20,0.70,NA,NA,NA,18.80,54.50,NA,218.30,0.00,0.00,348.50,999.80,NA
2023-01-01 12:00:00,127.00,178.00,2.40,17.10,11.00,32.90,9.90,0.70,66.90,5.00,42.30,0.70,NA,NA,NA,19.70,52.90,NA,201.10,0.00,0.00,352.40,999.50,NA
2023-01-01 12:15:00,127.00,178.00,2.30,17.00,10.90,32.40,10.40,0.70,73.20,4.90,30.80,0.50,NA,NA,NA,19.60,50.90,NA,184.40,0.00,0.00,356.10,999.20,NA
2023-01-01 12:30:00,127.00,178.00,2.00,16.80,10.60,31.80,11.00,0.70,76.60,4.80,21.00,0.40,NA,NA,NA,20.10,50.30,NA,264.10,0.00,0.00,334.50,998.90,NA
2023-01-01 12:45:00,127.00,178.00,2.00,15.80,10.00,31.00,11.30,0.60,82.10,4.70,16.60,0.30,NA,NA,NA,20.00,49.60,NA,233.40,0.00,0.00,349.90,998.70,NA
2023-01-01 13:00:00,112.00,154.00,1.90,13.60,8.80,29.60,11.40,0.60,85.10,4.30,24.60,0.40,NA,NA,NA,20.20,48.90,NA,241.20,0.00,0.00,341.90,998.50,NA
2023-01-01 13:15:00,112.00,154.00,1.70,12.90,8.30,29.10,11.20,0.60,87.40,3.80,34.50,0.30,NA,NA,NA,20.50,48.80,NA,257.80,0.00,0.00,307.40,998.20,NA
2023-01-01 13:30:00,112.00,154.00,1.50,11.70,7.50,28.70,11.60,0.50,88.20,3.70,34.00,0.30,NA,NA,NA,20.20,47.10,NA,290.60,0.00,0.00,298.10,997.70,NA
2023-01-01 13:45:00,112.00,154.00,1.40,10.80,6.90,28.00,12.00,NA,90.40,3.70,28.60,0.30,NA,NA,NA,20.40,47.60,NA,265.80,0.00,0.00,285.40,997.00,NA
2023-01-01 14:00:00,90.00,124.00,1.50,10.50,6.90,27.30,11.60,0.60,90.60,3.00,24.40,0.20,NA,NA,NA,20.60,46.00,NA,250.30,0.00,0.00,244.50,996.80,NA
2023-01-01 14:15:00,90.00,124.00,1.60,10.30,6.70,27.10,11.00,0.60,90.80,2.80,23.70,0.20,NA,NA,NA,20.10,45.60,NA,268.80,0.00,0.00,208.60,996.60,NA
2023-01-01 14:30:00,90.00,124.00,1.30,9.40,6.10,26.80,10.10,0.60,91.80,2.70,18.70,0.20,NA,NA,NA,20.40,46.70,NA,258.70,0.00,0.00,197.80,996.40,NA
2023-01-01 14:45:00,90.00,124.00,1.30,9.90,6.30,27.70,10.20,0.70,90.30,2.70,13.10,0.20,NA,NA,NA,20.50,46.70,NA,256.00,0.00,0.00,226.00,996.40,NA
2023-01-01 15:00:00,90.00,124.00,1.30,9.80,6.20,27.50,10.70,0.60,90.50,2.70,10.70,0.10,NA,NA,NA,19.90,46.90,NA,233.60,0.00,0.00,154.60,996.60,NA
2023-01-01 15:15:00,90.00,124.00,1.50,9.10,6.10,27.40,11.10,0.60,89.50,2.70,8.30,0.20,NA,NA,NA,20.00,46.70,NA,261.50,0.00,0.00,187.30,996.40,NA
2023-01-01 15:30:00,90.00,124.00,1.20,9.10,5.80,27.40,10.70,0.60,90.30,2.50,6.00,0.10,NA,NA,NA,20.00,46.30,NA,261.30,0.00,0.00,139.20,996.40,NA
2023-01-01 15:45:00,90.00,124.00,1.00,9.20,5.70,27.50,10.40,0.60,90.10,2.30,4.50,0.10,NA,NA,NA,20.00,47.20,NA,235.20,0.00,0.00,140.90,996.40,NA
2023-01-01 16:00:00,72.00,105.00,1.10,9.50,6.00,27.50,10.10,0.60,90.40,2.30,4.40,0.10,NA,NA,NA,19.90,47.00,NA,270.20,0.00,0.00,116.90,996.30,NA
2023-01-01 16:15:00,72.00,105.00,1.60,9.70,6.50,28.20,9.70,0.60,88.80,2.20,4.00,0.10,NA,NA,NA,19.50,48.20,NA,292.20,0.00,0.00,106.30,996.30,NA
2023-01-01 16:30:00,72.00,105.00,1.90,9.90,6.80,28.60,NA,0.60,86.70,2.30,4.00,0.20,NA,NA,NA,19.30,48.50,NA,289.30,0.00,0.00,54.60,996.30,NA
2023-01-01 16:45:00,72.00,105.00,1.80,10.10,6.80,28.60,9.80,0.60,83.40,2.40,3.90,0.10,NA,NA,NA,18.70,50.30,NA,229.80,0.00,0.00,55.00,996.10,NA
2023-01-01 17:00:00,74.00,108.00,1.40,11.00,7.00,28.20,9.30,0.60,77.50,2.40,3.80,0.10,NA,NA,NA,18.40,51.70,NA,300.40,0.00,0.00,35.50,996.20,NA
2023-01-01 17:15:00,74.00,108.00,1.40,12.40,7.70,29.00,8.70,0.60,NA,2.20,4.00,0.00,NA,NA,NA,17.10,54.30,NA,299.60,0.00,0.00,15.30,996.10,NA
2023-01-01 17:30:00,74.00,108.00,1.40,13.20,8.20,29.60,8.40,0.60,63.30,2.20,3.80,0.00,NA,NA,NA,16.00,57.60,NA,87.00,0.00,0.00,7.10,996.30,NA
2023-01-01 17:45:00,74.00,108.00,1.40,14.60,9.00,30.50,8.00,0.70,55.00,2.30,3.70,0.00,NA,NA,NA,15.10,61.30,NA,14.80,0.00,0.00,5.00,996.40,NA
2023-01-01 18:00:00,80.00,108.00,1.30,15.70,9.40,32.00,8.20,0.80,44.20,2.50,3.70,0.10,NA,NA,NA,14.40,65.30,NA,14.80,0.00,0.00,4.70,996.50,NA
2023-01-01 18:15:00,80.00,108.00,1.60,16.50,10.10,33.00,8.30,0.80,41.10,3.30,4.30,0.30,NA,NA,NA,13.90,68.10,NA,14.80,0.00,0.00,4.70,996.70,NA
2023-01-01 18:30:00,80.00,108.00,1.60,17.40,10.50,33.20,8.00,0.80,42.60,3.60,4.90,0.30,NA,NA,NA,13.40,69.50,NA,14.80,0.00,0.00,4.80,996.90,NA
2023-01-01 18:45:00,80.00,108.00,1.60,19.40,11.60,34.10,7.70,0.90,37.60,3.60,4.60,0.30,NA,NA,NA,13.20,70.90,NA,14.90,0.00,0.00,4.70,996.90,NA
2023-01-01 19:00:00,132.00,151.00,1.30,23.80,13.70,34.80,8.10,1.10,24.90,3.70,4.10,0.20,NA,NA,NA,13.00,72.70,NA,14.90,0.00,0.00,4.70,997.00,NA
2023-01-01 19:15:00,132.00,151.00,1.40,27.70,15.90,35.90,8.30,1.20,20.40,4.10,4.40,0.30,NA,NA,NA,13.00,73.90,NA,14.80,0.00,0.00,4.70,997.20,NA
2023-01-01 19:30:00,132.00,151.00,1.30,27.90,15.90,37.10,8.20,1.20,20.60,4.90,5.30,0.50,NA,NA,NA,12.70,74.20,NA,14.90,0.00,0.00,4.70,997.10,NA
2023-01-01 19:45:00,132.00,151.00,1.40,25.90,15.00,37.90,8.30,NA,20.60,5.50,5.80,1.00,NA,NA,NA,12.30,75.10,NA,14.90,0.00,0.00,4.70,997.30,NA
2023-01-01 20:00:00,219.00,227.00,1.90,23.00,13.80,36.80,8.30,0.90,20.20,6.50,6.70,1.00,NA,NA,NA,12.00,75.50,NA,14.90,0.00,0.00,4.70,997.40,NA
2023-01-01 20:15:00,219.00,227.00,1.80,23.80,14.10,37.00,8.20,0.90,16.00,6.10,6.70,1.20,NA,NA,NA,11.80,77.50,NA,14.90,0.00,0.00,4.70,997.60,NA
2023-01-01 20:30:00,219.00,227.00,2.00,26.50,15.70,38.90,8.00,1.20,9.50,5.70,6.20,1.30,NA,NA,NA,11.50,78.70,NA,54.00,0.00,0.00,4.70,997.70,NA
2023-01-01 20:45:00,219.00,227.00,2.40,31.10,18.60,41.10,7.80,1.40,4.10,5.90,6.00,0.80,NA,NA,NA,11.30,78.90,NA,73.30,0.00,0.00,4.70,997.70,NA
2023-01-01 21:00:00,210.00,255.00,3.50,35.30,21.70,41.90,7.80,1.50,3.30,7.50,7.90,0.80,NA,NA,NA,11.20,79.10,NA,73.30,0.00,0.00,4.60,997.80,NA
2023-01-01 21:15:00,210.00,255.00,3.30,35.10,21.40,43.50,7.80,1.50,3.20,8.20,8.90,1.00,NA,NA,NA,11.10,82.90,NA,36.30,0.00,0.00,4.60,997.90,NA
2023-01-01 21:30:00,NA,NA,NA,NA,NA,NA,5.40,1.00,NA,NA,NA,NA,NA,NA,NA,10.90,84.60,NA,32.50,0.00,0.00,4.70,997.90,NA
2023-01-01 21:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 22:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 22:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 22:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 23:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 23:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 00:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 00:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 00:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 01:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 01:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 01:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 02:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 02:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 02:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 03:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 03:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 03:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 04:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 04:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 04:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 05:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 05:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 05:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 06:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 06:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 07:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 08:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 08:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 08:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 09:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 09:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 09:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 10:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2023-01-02 10:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
