Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-01 06:00:00,455.00,774.00,NA,NA,85.70,20.00,10.60,3.80,NA,NA,NA,NA,NA,NA,NA,4.90,85.30,0.30,193.00,NA,0.00,0.50,974.30,NA
2020-01-01 06:15:00,455.00,774.00,92.50,6.40,78.80,14.50,10.60,3.80,20.70,NA,NA,NA,NA,NA,NA,4.90,85.20,0.30,191.00,NA,0.00,0.50,974.30,NA
2020-01-01 06:30:00,455.00,774.00,101.20,5.70,85.50,14.60,10.60,3.80,32.20,NA,NA,NA,NA,NA,NA,4.80,85.30,0.30,190.00,NA,0.00,0.60,974.30,NA
2020-01-01 06:45:00,483.00,827.00,NA,NA,102.70,14.90,10.30,4.30,17.90,NA,NA,NA,NA,NA,NA,4.80,85.40,0.30,191.00,NA,0.00,0.70,974.40,NA
2020-01-01 07:00:00,483.00,827.00,NA,NA,98.60,19.90,9.70,4.60,NA,NA,NA,NA,NA,NA,NA,5.00,85.50,0.30,184.00,NA,0.00,1.80,974.40,NA
2020-01-01 07:15:00,483.00,827.00,NA,NA,97.60,16.30,10.40,4.20,13.40,NA,NA,NA,NA,NA,NA,5.10,85.50,0.30,181.00,NA,0.00,7.20,974.40,NA
2020-01-01 07:30:00,483.00,827.00,NA,NA,100.10,15.10,10.90,4.20,13.40,NA,NA,NA,NA,NA,NA,5.30,85.60,0.30,188.00,NA,0.00,20.60,974.90,NA
2020-01-01 07:45:00,681.00,NA,NA,NA,125.70,27.40,11.20,5.10,17.80,NA,NA,NA,NA,NA,NA,5.60,85.70,0.30,182.00,NA,0.00,32.10,975.10,NA
2020-01-01 08:00:00,681.00,NA,179.50,10.10,151.70,32.90,12.20,5.20,23.80,NA,NA,NA,NA,NA,NA,6.20,85.80,0.30,183.00,NA,0.00,38.60,975.40,NA
2020-01-01 08:15:00,681.00,NA,164.00,10.00,139.00,25.10,13.70,4.90,24.50,NA,NA,NA,NA,NA,NA,6.70,85.80,0.30,208.00,NA,0.00,51.20,975.80,NA
2020-01-01 08:30:00,681.00,NA,149.30,10.50,127.40,23.60,14.40,4.60,24.90,NA,NA,NA,NA,NA,NA,7.40,85.70,0.30,198.00,NA,0.00,59.10,976.70,NA
2020-01-01 08:45:00,666.00,NA,188.10,19.90,166.70,28.00,14.70,4.50,30.50,NA,NA,NA,NA,NA,NA,8.40,85.90,0.30,176.00,NA,0.00,76.20,977.80,NA
2020-01-01 09:00:00,666.00,NA,174.60,26.60,156.90,22.50,17.00,2.40,49.40,NA,NA,NA,NA,NA,NA,9.60,85.60,0.30,166.00,NA,0.00,102.20,978.90,NA
2020-01-01 09:15:00,666.00,NA,169.50,36.80,157.70,28.10,17.50,1.40,63.60,NA,NA,NA,NA,NA,NA,10.80,85.10,0.30,186.00,NA,0.00,142.50,980.50,NA
2020-01-01 09:30:00,666.00,NA,132.40,58.30,138.90,28.20,16.90,0.40,64.40,NA,NA,NA,NA,NA,NA,12.00,82.90,0.40,109.00,NA,0.00,112.10,973.50,NA
2020-01-01 09:45:00,370.00,749.00,85.50,66.30,105.00,27.70,15.20,NA,58.10,NA,NA,NA,NA,NA,NA,12.30,76.90,1.20,88.00,NA,0.00,109.20,971.70,NA
2020-01-01 10:00:00,370.00,749.00,59.90,61.90,81.80,29.40,12.60,NA,37.20,NA,NA,NA,NA,NA,NA,13.20,68.70,1.50,98.00,NA,0.00,147.00,971.40,NA
2020-01-01 10:15:00,370.00,749.00,41.20,57.00,63.90,28.70,10.70,NA,35.10,NA,NA,NA,NA,NA,NA,14.40,61.60,1.30,114.00,NA,0.00,229.70,971.40,NA
2020-01-01 10:30:00,370.00,749.00,30.80,49.00,51.20,30.40,9.10,NA,63.60,NA,NA,NA,NA,NA,NA,15.60,55.70,1.70,91.00,NA,0.00,253.20,971.30,NA
2020-01-01 10:45:00,228.00,409.00,17.60,39.70,35.50,29.40,8.20,NA,42.90,NA,NA,NA,NA,NA,NA,16.90,49.50,1.80,100.00,NA,0.00,277.60,971.30,NA
2020-01-01 11:00:00,228.00,409.00,12.20,39.00,30.60,27.60,6.30,NA,16.80,NA,NA,NA,NA,NA,NA,17.80,46.50,2.20,95.00,NA,0.00,294.20,971.30,NA
2020-01-01 11:15:00,228.00,409.00,7.40,30.10,22.10,24.50,4.40,NA,35.40,NA,NA,NA,NA,NA,NA,18.10,45.70,2.70,97.00,NA,0.00,308.20,971.40,NA
2020-01-01 11:30:00,228.00,409.00,5.40,25.10,17.70,22.80,3.70,NA,59.40,NA,NA,NA,NA,NA,NA,18.80,44.90,2.20,82.00,NA,0.00,330.70,971.40,NA
2020-01-01 11:45:00,140.00,262.00,4.60,18.70,13.60,21.20,2.70,NA,32.20,NA,NA,NA,NA,NA,NA,19.50,43.10,1.80,117.00,NA,0.00,336.00,971.40,NA
2020-01-01 12:00:00,140.00,262.00,6.80,19.20,15.70,18.00,4.20,0.50,NA,NA,NA,NA,NA,NA,NA,19.70,43.20,2.70,93.00,NA,0.00,333.30,971.40,NA
2020-01-01 12:15:00,140.00,262.00,3.90,19.10,13.30,19.80,8.20,0.40,21.00,NA,NA,NA,NA,NA,NA,19.50,43.80,3.00,87.00,NA,0.00,331.40,971.40,NA
2020-01-01 12:30:00,140.00,262.00,5.70,19.40,15.00,20.90,9.00,0.40,49.20,NA,NA,NA,NA,NA,NA,20.10,43.10,2.40,110.00,NA,0.00,321.70,971.30,NA
2020-01-01 12:45:00,99.00,190.00,5.20,19.50,14.60,21.30,7.80,0.40,36.10,NA,NA,NA,NA,NA,NA,20.20,43.30,2.50,113.00,NA,0.00,244.10,971.40,NA
2020-01-01 13:00:00,99.00,190.00,5.40,25.20,17.80,22.60,7.70,0.50,NA,NA,NA,NA,NA,NA,NA,21.30,41.70,1.50,136.00,NA,0.00,250.70,971.40,NA
2020-01-01 13:15:00,99.00,190.00,4.60,25.00,17.10,22.10,6.30,0.50,26.30,NA,NA,NA,NA,NA,NA,21.30,42.20,1.90,90.00,NA,0.00,296.20,971.40,NA
2020-01-01 13:30:00,99.00,190.00,5.90,20.00,15.40,18.80,4.90,0.50,50.30,NA,NA,NA,NA,NA,NA,21.50,41.90,1.80,95.00,NA,0.00,307.40,971.40,NA
2020-01-01 13:45:00,106.00,211.00,3.90,19.90,13.70,20.50,5.00,0.30,42.20,NA,NA,NA,NA,NA,NA,21.80,41.20,1.60,130.00,NA,0.00,290.70,971.40,NA
2020-01-01 14:00:00,106.00,211.00,3.80,20.10,13.80,19.30,4.20,0.30,5.40,NA,NA,NA,NA,NA,NA,21.40,41.60,2.20,106.00,NA,0.00,270.50,971.30,NA
2020-01-01 14:15:00,106.00,211.00,5.60,19.30,14.80,20.00,4.40,0.30,42.90,NA,NA,NA,NA,NA,NA,21.20,41.80,2.40,89.00,NA,0.00,210.00,971.30,NA
2020-01-01 14:30:00,106.00,211.00,5.40,22.30,16.30,21.40,5.40,0.40,39.60,NA,NA,NA,NA,NA,NA,20.80,43.70,2.20,103.00,NA,0.00,195.40,971.30,NA
2020-01-01 14:45:00,89.00,190.00,4.90,20.90,15.20,20.70,4.30,0.30,45.50,NA,NA,NA,NA,NA,NA,20.80,44.00,1.80,103.00,NA,0.00,195.20,971.40,NA
2020-01-01 15:00:00,89.00,190.00,5.20,21.70,15.80,21.20,5.20,0.40,23.00,NA,NA,NA,NA,NA,NA,20.60,44.90,1.80,111.00,NA,0.00,134.60,971.30,NA
2020-01-01 15:15:00,89.00,190.00,4.10,20.50,14.20,21.40,4.80,0.30,35.00,NA,NA,NA,NA,NA,NA,20.20,45.70,2.20,82.00,NA,0.00,96.60,971.30,NA
2020-01-01 15:30:00,89.00,190.00,3.90,20.80,14.20,18.50,5.30,0.40,38.40,NA,NA,NA,NA,NA,NA,20.00,46.60,1.60,82.00,NA,0.00,71.10,971.40,NA
2020-01-01 15:45:00,91.00,208.00,5.80,25.30,18.40,20.10,6.40,0.40,37.20,NA,NA,NA,NA,NA,NA,19.90,47.80,1.10,82.00,NA,0.00,72.20,971.40,NA
2020-01-01 16:00:00,91.00,208.00,5.70,25.30,18.30,18.00,7.80,0.40,5.40,NA,NA,NA,NA,NA,NA,19.70,47.80,1.20,92.00,NA,0.00,52.20,971.40,NA
2020-01-01 16:15:00,91.00,208.00,6.00,26.40,19.20,18.90,9.10,0.50,21.90,NA,NA,NA,NA,NA,NA,19.30,49.00,1.00,76.00,NA,0.00,51.90,971.40,NA
2020-01-01 16:30:00,91.00,208.00,6.10,26.80,19.20,18.90,10.80,0.40,33.20,NA,NA,NA,NA,NA,NA,19.10,49.30,1.10,87.00,NA,0.00,50.90,971.40,NA
2020-01-01 16:45:00,84.00,184.00,6.70,29.50,21.10,19.20,9.40,0.50,26.70,NA,NA,NA,NA,NA,NA,19.00,50.00,0.90,75.00,NA,0.00,52.00,971.30,NA
2020-01-01 17:00:00,84.00,184.00,11.50,32.00,26.40,19.10,8.60,0.80,16.80,NA,NA,NA,NA,NA,NA,18.40,52.40,0.30,27.00,NA,0.00,17.00,971.30,NA
2020-01-01 17:15:00,84.00,184.00,27.20,37.30,42.00,21.10,9.80,1.20,30.10,NA,NA,NA,NA,NA,NA,17.00,56.30,0.30,14.00,NA,0.00,8.10,971.40,NA
2020-01-01 17:30:00,84.00,184.00,22.00,38.50,38.40,20.50,9.40,1.20,21.10,NA,NA,NA,NA,NA,NA,15.70,60.50,0.30,13.00,NA,0.00,2.40,971.30,NA
2020-01-01 17:45:00,101.00,252.00,31.30,38.70,46.30,22.00,9.20,1.90,23.70,NA,NA,NA,NA,NA,NA,14.60,64.70,0.30,12.00,NA,0.00,0.80,971.40,NA
2020-01-01 18:00:00,NA,NA,45.40,38.40,57.20,26.10,10.80,2.70,10.30,NA,NA,NA,NA,NA,NA,13.90,68.40,0.30,228.00,NA,0.00,0.80,971.40,NA
2020-01-01 18:15:00,101.00,252.00,43.50,36.80,55.40,23.60,11.50,2.70,7.60,NA,NA,NA,NA,NA,NA,13.30,70.60,0.30,344.00,NA,0.00,0.80,971.40,NA
2020-01-01 18:30:00,101.00,252.00,68.90,43.00,77.40,29.50,13.80,4.00,35.30,NA,NA,NA,NA,NA,NA,12.80,73.20,0.30,345.00,NA,0.00,0.70,971.40,NA
2020-01-01 18:45:00,221.00,508.00,114.20,40.30,114.50,34.80,15.70,5.60,30.00,NA,NA,NA,NA,NA,NA,12.60,75.10,0.30,345.00,NA,0.00,0.80,971.50,NA
2020-01-01 19:00:00,221.00,508.00,147.30,33.00,137.70,30.00,16.60,6.70,NA,NA,NA,NA,NA,NA,NA,12.30,76.30,0.30,151.00,NA,0.00,0.70,971.50,NA
2020-01-01 19:15:00,221.00,508.00,131.70,30.50,123.60,24.80,19.20,7.10,10.80,NA,NA,NA,NA,NA,NA,12.00,77.30,0.30,126.00,NA,0.00,0.60,971.50,NA
2020-01-01 19:30:00,221.00,508.00,139.30,26.00,127.40,29.40,23.10,9.00,32.30,NA,NA,NA,NA,NA,NA,11.70,78.10,0.30,200.00,NA,0.00,0.70,972.10,NA
2020-01-01 19:45:00,445.00,786.00,159.00,23.80,142.30,30.10,24.90,9.10,20.40,NA,NA,NA,NA,NA,NA,11.50,79.10,0.30,192.00,NA,0.00,0.60,972.30,NA
2020-01-01 20:00:00,445.00,786.00,158.00,22.60,140.90,28.60,20.00,10.00,NA,NA,NA,NA,NA,NA,NA,11.30,79.60,0.30,177.00,NA,0.00,0.60,972.40,NA
2020-01-01 20:15:00,445.00,786.00,177.30,17.00,155.50,32.20,14.60,0.01,NA,NA,NA,NA,NA,NA,NA,11.00,80.20,0.30,193.00,NA,0.00,0.80,972.70,NA
2020-01-01 20:30:00,445.00,786.00,195.40,20.20,170.20,34.30,17.50,0.01,35.00,NA,NA,NA,NA,NA,NA,11.00,80.90,0.30,192.00,NA,0.00,0.70,972.90,NA
2020-01-01 20:45:00,677.00,NA,217.70,19.70,186.90,32.90,20.80,0.01,25.00,NA,NA,NA,NA,NA,NA,10.90,81.30,0.30,187.00,NA,0.00,0.60,973.00,NA
2020-01-01 21:00:00,677.00,NA,243.00,19.90,208.70,33.90,23.00,0.01,5.00,NA,NA,NA,NA,NA,NA,10.80,81.70,0.30,199.00,NA,0.00,0.70,973.20,NA
2020-01-01 21:15:00,677.00,NA,251.60,18.00,214.70,32.20,26.60,0.01,15.40,NA,NA,NA,NA,NA,NA,10.60,82.10,0.30,127.00,NA,0.00,0.70,973.30,NA
2020-01-01 21:30:00,677.00,NA,256.80,14.20,216.90,31.30,30.10,0.01,30.30,NA,NA,NA,NA,NA,NA,10.50,82.30,0.30,163.00,NA,0.00,0.60,973.60,NA
2020-01-01 21:45:00,619.00,NA,275.50,14.90,232.60,32.40,32.70,0.01,24.50,NA,NA,NA,NA,NA,NA,10.40,82.70,0.30,186.00,NA,0.00,0.80,973.70,NA
2020-01-01 22:00:00,619.00,NA,280.60,20.00,239.50,30.70,33.90,0.01,5.70,NA,NA,NA,NA,NA,NA,10.40,82.80,0.30,184.00,NA,0.00,0.60,973.70,NA
2020-01-01 22:15:00,619.00,NA,265.70,18.00,226.30,29.80,34.10,0.01,11.80,NA,NA,NA,NA,NA,NA,10.20,83.00,0.30,171.00,NA,0.00,0.50,973.70,NA
2020-01-01 22:30:00,619.00,NA,264.20,15.20,223.70,27.30,34.90,0.01,39.60,NA,NA,NA,NA,NA,NA,10.00,83.20,0.30,196.00,NA,0.00,0.70,973.70,NA
2020-01-01 22:45:00,NA,NA,279.20,14.00,236.50,29.30,36.80,0.01,29.50,NA,NA,NA,NA,NA,NA,9.90,83.30,0.30,204.00,NA,0.00,0.90,973.70,NA
2020-01-01 23:00:00,531.00,961.00,295.40,9.80,249.30,31.10,37.20,0.01,7.00,NA,NA,NA,NA,NA,NA,9.80,83.60,0.30,207.00,NA,0.00,0.70,973.70,NA
2020-01-01 23:15:00,531.00,961.00,293.30,9.20,244.00,27.30,37.30,0.01,16.00,NA,NA,NA,NA,NA,NA,9.70,83.60,0.30,203.00,NA,0.00,0.60,973.60,NA
2020-01-01 23:30:00,531.00,961.00,274.80,14.60,231.80,26.20,37.70,0.01,34.00,NA,NA,NA,NA,NA,NA,9.60,83.80,0.30,150.00,NA,0.00,0.70,973.70,NA
2020-01-01 23:45:00,523.00,942.00,280.10,8.20,232.80,28.20,38.90,0.01,28.50,NA,NA,NA,NA,NA,NA,9.50,83.90,0.30,89.00,NA,0.00,0.80,973.80,NA
2020-01-02 00:00:00,523.00,942.00,287.40,4.50,236.70,30.50,31.60,4.70,7.30,NA,NA,NA,NA,NA,NA,9.30,83.90,0.30,126.00,NA,0.00,0.60,973.80,NA
2020-01-02 00:15:00,523.00,942.00,296.90,9.70,247.20,29.90,13.80,4.60,NA,NA,NA,NA,NA,NA,NA,9.30,84.10,0.30,31.00,NA,0.00,0.60,973.90,NA
2020-01-02 00:30:00,523.00,942.00,273.10,14.50,230.40,25.20,11.80,4.50,NA,NA,NA,NA,NA,NA,NA,9.10,84.10,0.30,197.00,NA,0.00,0.70,973.90,NA
2020-01-02 00:45:00,464.00,804.00,268.60,5.90,223.10,25.40,10.20,4.00,NA,NA,NA,NA,NA,NA,NA,9.00,84.30,0.30,187.00,NA,0.00,0.70,973.90,NA
2020-01-02 01:00:00,464.00,804.00,255.60,11.70,214.40,24.30,10.90,3.80,NA,NA,NA,NA,NA,NA,NA,8.80,84.20,0.30,181.00,NA,0.00,0.60,973.90,NA
2020-01-02 01:15:00,464.00,804.00,249.00,14.00,209.20,26.90,10.60,3.20,NA,NA,NA,NA,NA,NA,NA,8.80,84.50,0.30,186.00,NA,0.00,0.60,973.90,NA
2020-01-02 01:30:00,464.00,804.00,274.80,8.70,228.70,30.00,11.00,3.00,71.00,NA,NA,NA,NA,NA,NA,8.70,84.40,0.30,204.00,NA,0.00,0.60,973.90,NA
2020-01-02 01:45:00,400.00,699.00,205.60,3.80,169.60,21.30,11.20,2.70,63.70,NA,NA,NA,NA,NA,NA,8.50,84.60,0.30,190.00,NA,0.00,0.70,973.80,NA
2020-01-02 02:00:00,400.00,699.00,130.60,3.60,108.40,12.30,11.10,2.60,24.60,NA,NA,NA,NA,NA,NA,8.40,84.70,0.30,189.00,NA,0.00,0.60,973.90,NA
2020-01-02 02:15:00,400.00,699.00,109.30,0.90,89.60,10.80,11.30,2.10,40.00,NA,NA,NA,NA,NA,NA,8.30,84.70,0.30,181.00,NA,0.00,0.40,973.90,NA
2020-01-02 02:30:00,400.00,699.00,111.80,6.90,94.80,11.10,11.10,1.70,55.80,NA,NA,NA,NA,NA,NA,8.20,84.80,0.30,196.00,NA,0.00,0.40,973.90,NA
2020-01-02 02:45:00,367.00,633.00,102.40,4.70,86.00,9.80,10.00,1.30,36.90,NA,NA,NA,NA,NA,NA,8.20,85.00,0.30,194.00,NA,0.00,0.60,974.00,NA
2020-01-02 03:00:00,NA,NA,116.30,0.90,93.10,12.90,9.70,1.00,13.90,NA,NA,NA,NA,NA,NA,8.20,85.00,0.30,193.00,NA,0.00,0.50,974.00,NA
2020-01-02 03:15:00,367.00,633.00,NA,NA,79.50,9.90,7.70,0.50,28.90,NA,NA,NA,NA,NA,NA,8.00,85.00,0.30,202.00,NA,0.00,0.60,974.10,NA
2020-01-02 03:30:00,367.00,633.00,93.60,3.00,76.70,11.40,8.20,0.10,42.20,NA,NA,NA,NA,NA,NA,8.00,85.10,0.30,181.00,NA,0.00,0.70,974.10,NA
2020-01-02 03:45:00,333.00,559.00,NA,NA,74.00,13.10,7.70,0.20,37.90,NA,NA,NA,NA,NA,NA,7.90,85.20,0.30,179.00,NA,0.00,0.40,974.10,NA
2020-01-02 04:00:00,333.00,559.00,103.90,2.60,86.10,13.70,8.10,0.30,14.40,NA,NA,NA,NA,NA,NA,7.90,85.30,0.30,193.00,NA,0.00,0.50,974.00,NA
2020-01-02 04:15:00,333.00,559.00,109.40,2.50,90.60,14.10,10.70,0.10,28.50,NA,NA,NA,NA,NA,NA,7.80,85.30,0.30,180.00,NA,0.00,0.50,974.00,NA
2020-01-02 04:30:00,333.00,559.00,92.70,4.70,78.10,12.10,11.50,NA,56.40,NA,NA,NA,NA,NA,NA,7.70,85.20,0.30,197.00,NA,0.00,0.30,974.10,NA
2020-01-02 04:45:00,324.00,526.00,84.80,3.00,70.80,13.30,11.10,NA,54.10,NA,NA,NA,NA,NA,NA,7.70,85.40,0.30,192.00,NA,0.00,0.50,974.10,NA
2020-01-02 05:00:00,324.00,526.00,89.50,3.80,74.90,14.00,9.40,NA,30.20,NA,NA,NA,NA,NA,NA,7.60,85.30,0.30,190.00,NA,0.00,0.40,974.20,NA
2020-01-02 05:15:00,324.00,526.00,NA,NA,71.90,14.60,9.00,NA,49.40,NA,NA,NA,NA,NA,NA,7.60,85.50,0.30,189.00,NA,0.00,0.50,974.30,NA
2020-01-02 05:30:00,324.00,526.00,76.80,0.20,64.50,12.40,8.80,NA,76.10,NA,NA,NA,NA,NA,NA,7.50,85.50,0.30,188.00,NA,0.00,0.70,974.20,NA
2020-01-02 05:45:00,295.00,490.00,83.30,5.50,70.40,14.00,7.80,NA,73.10,NA,NA,NA,NA,NA,NA,7.40,85.40,0.30,191.00,NA,0.00,0.60,974.20,NA
2020-01-02 06:00:00,295.00,490.00,81.60,2.00,67.60,15.10,7.00,2.80,61.60,NA,NA,NA,NA,NA,NA,7.20,85.50,0.30,195.00,NA,0.00,0.40,974.10,NA
2020-01-02 06:15:00,295.00,490.00,82.60,2.40,68.50,15.50,7.50,2.80,93.30,NA,NA,NA,NA,NA,NA,7.20,85.50,0.30,193.00,NA,0.00,0.30,974.10,NA
2020-01-02 06:30:00,295.00,490.00,79.30,0.70,65.20,15.30,7.20,2.70,116.80,NA,NA,NA,NA,NA,NA,7.10,85.60,0.30,179.00,NA,0.00,0.50,974.00,NA
2020-01-02 06:45:00,339.00,576.00,78.50,3.50,66.00,14.60,6.10,2.80,106.50,NA,NA,NA,NA,NA,NA,7.10,85.60,0.30,208.00,NA,0.00,0.40,974.00,NA
2020-01-02 07:00:00,339.00,576.00,88.50,0.40,72.30,17.10,5.70,3.40,87.50,NA,NA,NA,NA,NA,NA,7.00,85.70,0.30,196.00,NA,0.00,2.30,974.00,NA
2020-01-02 07:15:00,339.00,576.00,93.30,6.30,79.40,15.30,5.10,3.70,101.70,NA,NA,NA,NA,NA,NA,7.20,85.80,0.30,190.00,NA,0.00,6.50,974.00,NA
2020-01-02 07:30:00,339.00,576.00,98.10,6.80,82.50,17.50,7.10,3.80,118.90,NA,NA,NA,NA,NA,NA,7.30,85.80,0.30,172.00,NA,0.00,15.70,974.20,NA
2020-01-02 07:45:00,442.00,757.00,99.90,6.40,83.00,17.10,8.40,3.90,110.10,NA,NA,NA,NA,NA,NA,7.70,85.90,0.30,203.00,NA,0.00,25.70,974.30,NA
2020-01-02 08:00:00,442.00,757.00,112.50,2.40,91.90,19.30,9.60,4.10,88.50,NA,NA,NA,NA,NA,NA,8.10,86.00,0.30,208.00,NA,0.00,37.80,974.70,NA
2020-01-02 08:15:00,442.00,757.00,128.60,13.50,112.10,19.70,11.90,5.00,115.00,NA,NA,NA,NA,NA,NA,8.80,86.00,0.30,195.00,NA,0.00,46.50,975.40,NA
2020-01-02 08:30:00,442.00,757.00,130.80,5.30,109.50,19.30,14.30,4.80,143.20,NA,NA,NA,NA,NA,NA,9.70,86.00,0.30,176.00,NA,0.00,60.50,976.50,NA
2020-01-02 08:45:00,490.00,799.00,114.80,16.20,102.20,18.80,15.30,3.30,127.10,NA,NA,NA,NA,NA,NA,10.80,85.80,0.30,167.00,NA,0.00,69.50,977.70,NA
2020-01-02 09:00:00,490.00,799.00,108.40,25.40,101.90,16.30,15.60,2.20,70.80,NA,NA,NA,NA,NA,NA,11.80,85.40,0.30,169.00,NA,0.00,105.10,979.20,NA
2020-01-02 09:15:00,490.00,799.00,131.00,27.70,121.50,21.80,15.20,2.30,88.80,NA,NA,NA,NA,NA,NA,13.30,84.90,0.30,177.00,NA,0.00,162.30,974.10,NA
