Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 02:30:00,171.00,218.00,14.20,15.10,19.60,13.60,14.00,1.05,8.90,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 02:45:00,168.00,216.00,13.70,13.40,18.20,13.20,13.30,1.04,8.90,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 03:00:00,168.00,215.00,13.00,11.30,16.50,12.10,13.20,0.96,8.90,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 03:15:00,167.00,215.00,12.60,10.50,15.90,11.10,13.40,0.99,8.90,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 03:30:00,166.00,216.00,12.20,9.50,15.00,10.70,13.10,0.95,8.90,3.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 03:45:00,170.00,222.00,12.10,9.60,14.90,10.30,13.00,0.91,8.90,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 04:00:00,168.00,221.00,13.00,12.60,17.30,11.80,13.70,0.82,8.90,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 04:15:00,161.00,216.00,11.90,9.30,14.60,11.20,14.40,0.91,8.90,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 04:30:00,157.00,214.00,12.70,13.00,17.20,11.80,14.30,0.92,8.90,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 04:45:00,151.00,208.00,13.80,16.90,20.20,13.30,14.20,0.89,8.90,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 05:00:00,152.00,209.00,13.10,13.80,18.00,11.70,14.30,0.87,8.90,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 05:15:00,156.00,212.00,11.90,10.70,15.40,10.60,14.00,0.86,8.90,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 05:30:00,156.00,212.00,12.50,12.90,17.00,11.90,14.10,0.84,8.90,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 05:45:00,155.00,213.00,12.20,11.70,16.20,10.20,13.90,0.84,8.90,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 06:00:00,152.00,211.00,13.00,15.30,18.70,12.70,14.20,0.84,8.90,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 06:15:00,151.00,212.00,12.60,12.60,16.90,12.20,13.80,0.81,8.90,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 06:30:00,151.00,214.00,12.30,12.70,16.80,11.30,14.10,0.78,8.90,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 06:45:00,150.00,215.00,12.80,13.40,17.60,12.10,14.10,0.76,8.90,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 07:00:00,150.00,215.00,12.20,13.30,17.00,11.60,13.50,0.84,8.90,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 07:15:00,147.00,214.00,11.80,11.40,15.70,11.20,13.50,0.76,8.90,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 07:30:00,145.00,212.00,11.10,9.30,14.00,10.60,14.20,0.74,8.90,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 07:45:00,143.00,209.00,12.40,13.90,17.50,12.50,14.00,0.81,8.90,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 08:00:00,141.00,207.00,13.30,16.00,19.40,13.50,13.70,0.78,8.90,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 08:15:00,140.00,208.00,13.10,17.20,19.90,12.40,20.20,0.87,8.90,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 08:30:00,138.00,209.00,14.20,20.40,22.30,14.30,23.30,0.96,8.90,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 08:45:00,136.00,210.00,14.70,22.90,24.10,15.80,23.10,0.90,8.90,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 09:00:00,136.00,213.00,14.70,21.80,23.50,15.20,23.20,0.93,9.50,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 09:15:00,135.00,214.00,13.90,19.40,21.60,14.50,23.10,0.90,9.70,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 09:30:00,136.00,214.00,13.60,17.30,20.20,13.10,22.90,0.95,9.10,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 09:45:00,135.00,212.00,13.40,16.20,19.60,13.50,23.20,0.96,9.30,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 10:00:00,136.00,209.00,13.90,16.80,20.20,14.20,23.40,0.96,9.40,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 10:15:00,139.00,207.00,13.00,15.00,18.60,12.60,23.60,0.94,10.30,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 10:30:00,142.00,205.00,13.50,15.90,19.40,14.20,23.70,1.04,17.70,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 10:45:00,147.00,210.00,14.30,19.80,22.10,14.60,23.70,1.09,18.10,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 11:00:00,151.00,215.00,13.10,16.50,19.50,12.40,23.70,1.10,19.80,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 11:15:00,153.00,219.00,14.30,20.10,22.30,13.90,23.40,1.25,19.50,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 11:30:00,157.00,226.00,11.30,12.10,15.60,10.90,23.90,1.23,18.30,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 11:45:00,162.00,231.00,11.90,14.50,17.40,13.20,24.20,1.05,23.00,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 12:00:00,165.00,234.00,16.30,28.00,28.20,19.60,25.00,0.96,22.40,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 12:15:00,170.00,239.00,14.50,22.90,23.90,16.50,18.20,1.08,25.40,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 12:30:00,171.00,239.00,13.00,17.90,20.10,14.10,15.90,1.10,29.50,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 12:45:00,174.00,243.00,13.80,20.80,22.30,15.00,15.50,1.28,31.70,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 13:00:00,181.00,253.00,14.30,24.10,24.50,16.90,15.20,1.24,34.50,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 13:15:00,186.00,260.00,14.30,22.00,23.30,17.00,15.70,1.36,34.70,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 13:30:00,192.00,270.00,14.90,25.00,25.40,15.30,15.40,1.28,34.90,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 13:45:00,195.00,277.00,12.80,17.60,19.80,12.30,15.50,1.22,42.40,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 14:00:00,193.00,277.00,12.20,15.00,17.90,13.00,14.60,1.26,41.40,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 14:15:00,191.00,276.00,12.00,13.70,17.00,12.20,14.50,1.25,44.40,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 14:30:00,187.00,271.00,12.80,15.20,18.50,14.10,14.20,1.12,38.30,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 14:45:00,179.00,263.00,12.80,17.10,19.50,12.90,13.90,1.02,44.00,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 15:00:00,169.00,252.00,12.80,16.00,18.90,13.50,13.30,0.99,51.30,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 15:15:00,160.00,241.00,11.70,12.40,16.10,11.80,13.00,0.90,56.50,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 15:30:00,158.00,236.00,12.20,13.80,17.30,12.60,12.90,0.97,51.10,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 15:45:00,159.00,236.00,12.40,14.70,17.90,13.30,12.60,0.95,42.60,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 16:00:00,164.00,239.00,11.90,15.00,17.70,12.50,12.60,0.84,41.00,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 16:15:00,166.00,240.00,12.70,15.50,18.60,14.00,16.60,1.19,26.90,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 16:30:00,166.00,242.00,12.60,15.80,18.70,13.70,18.50,1.17,27.40,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 16:45:00,166.00,243.00,12.70,16.40,19.10,13.90,18.30,0.94,30.40,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 17:00:00,164.00,240.00,12.60,15.30,18.40,13.20,18.40,1.00,29.40,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 17:15:00,166.00,241.00,13.00,16.00,19.00,13.40,17.70,1.10,20.50,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 17:30:00,162.00,234.00,12.90,15.20,18.60,13.20,17.60,NA,20.20,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 17:45:00,155.00,225.00,11.90,11.50,15.80,17.00,17.70,1.00,18.90,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 18:00:00,149.00,219.00,12.70,13.70,17.70,19.60,17.70,0.99,18.20,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 18:15:00,144.00,214.00,13.70,17.30,20.30,22.30,17.40,0.90,17.20,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 18:30:00,143.00,216.00,12.80,13.90,17.80,20.40,17.60,0.90,17.30,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 18:45:00,149.00,230.00,12.90,13.80,17.80,21.20,17.70,0.97,16.10,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 19:00:00,158.00,250.00,13.10,13.60,17.90,20.90,18.30,0.88,15.90,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 19:15:00,167.00,271.00,13.70,15.70,19.50,21.80,18.40,0.96,15.90,3.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 19:30:00,178.00,292.00,13.30,15.10,18.90,22.00,18.70,0.97,15.90,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 19:45:00,187.00,308.00,14.00,16.50,20.20,22.30,18.70,1.13,15.90,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 20:00:00,197.00,324.00,13.30,14.50,18.50,20.50,19.40,0.94,15.90,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 20:15:00,208.00,337.00,13.90,16.50,20.10,23.30,21.00,1.12,15.90,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 20:30:00,216.00,347.00,15.30,19.30,22.70,27.70,22.10,1.17,15.90,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 20:45:00,221.00,353.00,14.00,16.20,20.00,23.40,22.00,1.07,15.90,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 21:00:00,222.00,354.00,13.50,14.70,18.80,22.20,22.50,1.16,15.90,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 21:15:00,221.00,357.00,14.30,17.50,20.90,25.20,22.50,1.11,15.90,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 21:30:00,220.00,358.00,13.00,14.30,18.20,21.80,22.70,1.09,15.90,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 21:45:00,220.00,356.00,12.60,12.90,17.10,20.40,22.80,1.12,15.90,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 22:00:00,219.00,354.00,12.90,14.00,17.90,21.50,23.10,1.16,15.90,4.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 22:15:00,219.00,351.00,13.30,16.70,19.70,23.20,23.00,1.25,15.90,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 22:30:00,219.00,350.00,14.00,18.60,21.30,23.70,22.60,1.12,15.90,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 22:45:00,222.00,352.00,14.10,19.30,21.70,24.10,22.80,1.10,15.90,4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 23:00:00,226.00,353.00,13.00,15.90,19.10,20.50,22.80,0.98,15.90,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 23:15:00,220.00,343.00,13.10,15.40,18.80,21.00,22.70,0.96,15.90,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 23:30:00,214.00,332.00,13.50,17.80,20.40,22.80,22.90,0.94,15.90,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-01 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 00:00:00,194.00,302.00,13.70,19.50,21.50,25.10,22.90,0.68,15.90,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 00:15:00,193.00,298.00,12.80,14.80,18.30,21.30,20.40,0.76,15.90,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 00:30:00,192.00,292.00,12.60,13.80,17.60,21.60,19.30,0.72,15.90,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 00:45:00,191.00,287.00,12.40,14.00,17.50,20.70,18.80,0.59,15.90,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 01:00:00,190.00,281.00,12.40,13.90,17.50,20.20,19.20,0.66,15.90,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 01:15:00,188.00,276.00,12.80,14.70,18.30,20.80,19.60,0.64,15.90,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 01:30:00,186.00,273.00,12.70,13.90,17.70,20.80,19.50,0.59,15.90,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 01:45:00,185.00,273.00,12.60,14.00,17.70,19.80,19.70,0.65,15.90,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 02:00:00,186.00,276.00,13.60,19.00,21.20,23.00,19.70,0.56,15.90,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 02:15:00,188.00,279.00,13.30,18.10,20.50,21.70,19.60,0.55,15.90,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 02:30:00,189.00,278.00,12.90,15.90,18.90,20.70,19.70,0.51,15.90,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 02:45:00,188.00,275.00,12.70,15.90,18.80,20.90,19.90,0.55,15.90,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 03:00:00,189.00,271.00,12.90,15.90,19.00,20.30,19.80,0.49,15.90,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 03:15:00,189.00,266.00,12.90,15.60,18.80,19.80,19.90,0.48,15.90,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 03:30:00,188.00,262.00,12.40,14.60,17.90,18.70,19.70,0.44,15.90,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 03:45:00,188.00,260.00,11.80,12.10,16.00,17.60,19.50,0.46,15.90,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 04:00:00,186.00,258.00,11.50,11.60,15.50,16.80,18.90,0.57,15.90,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 04:15:00,186.00,258.00,12.50,14.40,17.80,19.00,22.40,0.66,15.90,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 04:30:00,186.00,258.00,11.90,13.30,16.80,18.10,23.70,0.60,15.90,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 04:45:00,183.00,254.00,12.10,13.40,16.90,15.80,23.90,0.62,15.90,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 05:00:00,182.00,251.00,12.90,15.70,18.80,19.40,24.10,0.60,15.90,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 05:15:00,180.00,248.00,12.20,11.00,15.70,19.10,23.30,0.59,15.90,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 05:30:00,176.00,244.00,12.70,13.70,17.60,19.00,23.10,0.63,15.90,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 05:45:00,174.00,243.00,13.60,15.20,19.10,22.30,23.60,0.63,15.90,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 06:00:00,172.00,243.00,12.70,13.50,17.50,20.80,23.10,0.62,15.90,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 06:15:00,170.00,240.00,12.00,11.40,15.90,16.80,23.70,0.61,15.90,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 06:30:00,173.00,245.00,12.20,11.80,16.20,17.10,24.00,0.70,15.90,2.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 06:45:00,178.00,251.00,11.80,11.20,15.60,17.30,23.60,0.66,15.90,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 07:00:00,178.00,253.00,12.80,15.50,18.70,19.10,23.90,0.74,15.90,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 07:15:00,179.00,254.00,14.90,20.60,23.10,26.40,23.20,0.74,15.90,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 07:30:00,172.00,246.00,13.60,17.30,20.20,23.50,23.00,0.69,15.90,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 07:45:00,160.00,230.00,13.50,16.50,19.70,20.90,23.00,0.76,15.90,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 08:00:00,148.00,212.00,14.80,19.50,22.40,25.00,22.00,0.63,15.90,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 08:15:00,135.00,195.00,13.40,16.60,19.70,21.40,27.60,0.72,15.90,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 08:30:00,124.00,181.00,12.40,13.30,17.10,18.80,30.40,0.70,15.90,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 08:45:00,118.00,176.00,15.10,20.70,23.20,27.20,30.40,0.79,15.90,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 09:00:00,116.00,174.00,13.70,18.70,21.10,24.30,30.40,0.75,17.00,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 09:15:00,118.00,176.00,15.10,21.70,23.80,25.70,30.70,0.85,16.40,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 09:30:00,119.00,174.00,15.40,21.90,24.20,26.60,30.70,0.88,17.20,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 09:45:00,120.00,173.00,15.10,18.70,22.20,28.00,30.80,1.11,18.70,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 10:00:00,121.00,172.00,13.80,17.30,20.40,22.90,30.40,0.95,18.80,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 10:15:00,117.00,166.00,14.50,19.30,22.10,23.30,30.20,0.96,21.00,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 10:30:00,115.00,161.00,14.80,22.40,24.00,22.90,30.90,1.05,24.80,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 10:45:00,114.00,160.00,16.30,25.30,26.80,24.90,30.80,1.16,29.60,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 11:00:00,112.00,156.00,14.50,22.10,23.60,23.30,31.50,0.96,32.20,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02 11:15:00,113.00,158.00,11.60,11.50,15.50,16.30,31.20,0.88,44.70,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
