Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 05:45:00,136.00,175.00,67.80,10.40,78.10,105.20,2.20,1.10,0.60,2.20,4.90,NA,NA,NA,NA,11.60,88.80,0.30,182.70,0.00,0.00,4.40,980.30,NA
2023-01-01 06:00:00,136.00,175.00,94.00,11.80,104.70,94.00,2.00,1.10,0.80,2.10,4.20,NA,NA,NA,NA,11.70,88.90,0.40,136.30,0.00,0.00,4.40,980.40,NA
2023-01-01 06:15:00,136.00,175.00,81.50,4.60,86.60,97.50,2.20,1.00,0.80,2.00,3.90,NA,NA,NA,NA,12.10,89.00,0.30,141.00,0.00,0.00,4.40,980.50,NA
2023-01-01 06:30:00,136.00,175.00,126.50,11.40,137.90,94.70,1.70,1.10,0.70,2.30,4.40,NA,NA,NA,NA,12.30,92.50,0.40,172.80,0.00,0.00,4.40,980.60,NA
2023-01-01 06:45:00,119.00,177.00,240.10,10.40,249.30,107.50,2.20,1.50,1.00,2.10,4.60,NA,NA,NA,NA,12.90,94.30,0.40,162.20,0.00,0.00,4.50,980.70,NA
2023-01-01 07:00:00,119.00,177.00,206.20,22.10,233.00,107.80,2.80,1.20,0.90,2.20,4.30,NA,NA,NA,NA,13.10,91.40,0.40,153.90,0.00,0.00,5.50,981.00,NA
2023-01-01 07:15:00,119.00,177.00,322.60,15.60,317.80,106.80,2.90,1.20,0.50,2.50,4.60,NA,NA,NA,NA,13.20,89.20,0.50,131.90,0.00,0.00,7.80,981.20,NA
2023-01-01 07:30:00,119.00,177.00,316.90,19.00,334.00,121.10,3.50,1.30,0.50,2.40,4.00,NA,NA,NA,NA,13.20,89.30,0.40,132.20,0.00,0.00,13.30,981.20,NA
2023-01-01 07:45:00,166.00,234.00,76.30,17.20,93.90,103.60,NA,NA,0.60,3.00,7.10,NA,NA,NA,NA,13.00,89.50,0.30,124.60,0.00,0.00,22.70,981.10,NA
2023-01-01 08:00:00,166.00,234.00,88.00,19.60,108.50,103.40,2.70,1.10,0.70,3.10,8.00,NA,NA,NA,NA,12.80,89.40,0.40,140.90,0.00,0.00,35.20,981.40,NA
2023-01-01 08:15:00,166.00,234.00,136.40,18.10,154.90,115.60,2.40,1.40,1.00,2.50,5.60,NA,NA,NA,NA,13.40,89.40,0.30,166.80,0.00,0.00,49.90,981.80,NA
2023-01-01 08:30:00,166.00,234.00,67.60,19.00,83.20,98.70,1.80,1.10,0.80,2.30,4.40,NA,NA,NA,NA,13.90,89.90,0.30,237.80,0.00,0.00,64.20,982.10,NA
2023-01-01 08:45:00,141.00,208.00,126.50,39.10,165.20,103.30,1.90,1.40,0.80,2.70,5.80,NA,NA,NA,NA,14.40,90.30,0.30,190.40,0.00,0.00,80.00,982.50,NA
2023-01-01 09:00:00,141.00,208.00,209.90,59.60,273.30,99.90,2.50,1.40,0.70,2.30,4.00,NA,NA,NA,NA,14.80,85.30,0.50,199.20,0.00,0.00,92.70,982.80,NA
2023-01-01 09:15:00,141.00,208.00,57.20,70.50,128.60,109.80,1.70,1.10,1.20,2.30,3.70,NA,NA,NA,NA,15.20,81.10,0.50,185.20,0.00,0.00,90.90,983.10,NA
2023-01-01 09:30:00,141.00,208.00,167.90,72.10,253.50,126.90,1.90,1.30,1.10,2.10,3.50,NA,NA,NA,NA,15.80,76.60,0.50,174.10,0.00,0.00,83.00,983.30,NA
2023-01-01 09:45:00,127.00,218.00,148.10,51.30,199.70,138.50,2.70,1.30,1.20,2.00,3.10,NA,NA,NA,NA,16.30,72.10,0.50,171.20,0.00,0.00,79.60,983.30,NA
2023-01-01 10:00:00,127.00,218.00,56.20,68.50,123.10,130.30,3.20,1.20,1.80,2.20,4.00,NA,NA,NA,NA,16.80,68.50,0.60,185.60,0.00,0.00,82.00,983.00,NA
2023-01-01 10:15:00,127.00,218.00,118.50,67.80,184.90,127.80,2.60,1.40,2.20,2.50,5.70,NA,NA,NA,NA,17.10,66.30,0.50,169.00,0.00,0.00,109.50,983.20,NA
2023-01-01 10:30:00,127.00,218.00,78.00,66.30,143.10,126.50,2.20,1.30,2.90,2.10,4.70,NA,NA,NA,NA,17.50,63.80,0.60,184.50,0.00,0.00,88.90,983.40,NA
2023-01-01 10:45:00,147.00,252.00,74.00,48.70,121.50,122.40,2.00,1.20,3.80,2.20,5.30,NA,NA,NA,NA,17.80,62.10,0.60,178.00,0.00,0.00,108.00,983.40,NA
2023-01-01 11:00:00,147.00,252.00,53.00,44.80,97.20,124.60,1.60,1.00,4.10,2.20,5.60,NA,NA,NA,NA,18.40,59.20,0.60,157.70,0.00,0.00,162.10,983.60,NA
2023-01-01 11:15:00,147.00,252.00,54.00,32.90,87.00,122.80,1.00,1.00,5.20,1.80,3.90,NA,NA,NA,NA,18.70,58.20,0.50,156.70,0.00,0.00,219.10,983.80,NA
2023-01-01 11:30:00,147.00,252.00,45.10,44.50,89.70,128.50,0.90,1.00,5.40,1.90,5.20,NA,NA,NA,NA,19.10,56.20,0.50,186.80,0.00,0.00,225.80,983.80,NA
2023-01-01 11:45:00,110.00,207.00,62.90,45.50,107.30,146.00,1.20,NA,6.20,2.00,5.20,NA,NA,NA,NA,19.50,54.50,0.50,167.90,0.00,0.00,227.10,983.60,NA
2023-01-01 12:00:00,110.00,207.00,57.90,35.40,95.20,136.50,1.10,1.10,7.20,1.70,4.20,NA,NA,NA,NA,19.60,54.10,0.30,196.10,0.00,0.00,239.70,983.70,NA
2023-01-01 12:15:00,110.00,207.00,60.60,39.10,99.50,142.50,1.40,1.20,6.90,1.80,5.10,NA,NA,NA,NA,20.40,51.20,0.30,189.90,0.00,0.00,244.50,983.90,NA
2023-01-01 12:30:00,110.00,207.00,73.20,57.20,123.60,134.80,2.00,1.30,5.80,1.80,4.50,NA,NA,NA,NA,21.00,49.30,0.30,199.00,0.00,0.00,248.30,983.90,NA
2023-01-01 12:45:00,108.00,196.00,69.20,34.80,102.30,140.20,1.50,1.00,8.60,1.90,5.90,NA,NA,NA,NA,20.70,48.90,0.30,209.40,0.00,0.00,248.50,983.80,NA
2023-01-01 13:00:00,108.00,196.00,22.70,26.40,49.50,139.30,1.40,0.90,13.10,1.50,4.20,NA,NA,NA,NA,20.80,48.30,0.20,244.80,0.00,0.00,244.20,983.60,NA
2023-01-01 13:15:00,108.00,196.00,31.50,27.10,60.10,137.50,1.20,1.10,9.60,1.40,3.90,NA,NA,NA,NA,20.90,47.40,0.30,212.10,0.00,0.00,246.40,983.40,NA
2023-01-01 13:30:00,108.00,196.00,18.30,18.90,37.60,130.50,1.30,0.70,17.50,1.20,3.00,NA,NA,NA,NA,20.70,46.90,0.10,317.20,0.00,0.00,227.70,983.20,NA
2023-01-01 13:45:00,92.00,158.00,34.30,37.90,71.60,133.60,NA,1.00,13.20,1.50,4.00,NA,NA,NA,NA,21.10,46.30,0.30,171.80,0.00,0.00,231.50,983.10,NA
2023-01-01 14:00:00,92.00,158.00,48.40,39.90,88.10,121.90,2.60,1.00,11.10,1.00,2.20,NA,NA,NA,NA,20.90,46.70,0.30,165.70,0.00,0.00,203.80,983.00,NA
2023-01-01 14:15:00,92.00,158.00,54.50,48.90,107.80,119.00,4.40,1.00,11.90,1.20,2.80,NA,NA,NA,NA,21.00,46.20,0.30,228.80,0.00,0.00,188.20,982.90,NA
2023-01-01 14:30:00,92.00,158.00,32.40,30.20,64.60,130.10,4.60,0.90,15.00,1.50,3.80,NA,NA,NA,NA,20.90,46.60,0.30,211.70,0.00,0.00,187.00,982.80,NA
2023-01-01 14:45:00,95.00,180.00,63.80,38.90,101.40,128.30,4.60,1.10,13.50,1.40,4.50,NA,NA,NA,NA,21.10,46.70,0.20,176.40,0.00,0.00,158.10,982.80,NA
2023-01-01 15:00:00,95.00,180.00,109.50,NA,97.20,120.00,4.90,1.00,11.30,1.20,3.90,NA,NA,NA,NA,21.10,45.50,0.30,234.50,0.00,0.00,160.90,982.80,NA
2023-01-01 15:15:00,95.00,180.00,42.90,39.80,78.00,108.30,4.40,0.80,12.80,1.40,4.50,NA,NA,NA,NA,20.70,46.50,0.30,249.40,0.00,0.00,119.20,982.60,NA
2023-01-01 15:30:00,95.00,180.00,117.10,41.60,158.90,123.10,4.50,1.20,6.60,1.80,7.20,NA,NA,NA,NA,20.00,48.20,0.40,190.30,0.00,0.00,90.70,982.40,NA
2023-01-01 15:45:00,83.00,174.00,55.20,57.80,111.00,123.10,4.40,NA,8.70,1.50,7.00,NA,NA,NA,NA,20.00,48.50,0.40,188.20,0.00,0.00,128.90,982.40,NA
2023-01-01 16:00:00,83.00,174.00,65.80,42.40,109.80,117.20,4.20,1.20,10.10,1.40,5.40,NA,NA,NA,NA,20.30,48.00,0.30,191.50,0.00,0.00,89.50,982.50,NA
2023-01-01 16:15:00,83.00,174.00,62.20,40.00,103.70,123.50,4.10,1.20,8.40,1.10,4.30,NA,NA,NA,NA,20.30,48.50,0.30,199.80,0.00,0.00,95.10,982.30,NA
2023-01-01 16:30:00,83.00,174.00,89.40,51.40,139.60,119.10,4.00,1.30,7.20,1.20,4.00,NA,NA,NA,NA,19.90,50.10,0.30,196.40,0.00,0.00,47.70,982.30,NA
2023-01-01 16:45:00,88.00,196.00,107.20,53.70,162.20,114.60,4.40,1.80,2.40,1.90,6.60,NA,NA,NA,NA,19.20,52.70,0.30,187.90,0.00,0.00,31.70,982.10,NA
2023-01-01 17:00:00,88.00,196.00,120.90,65.80,186.00,117.20,4.70,1.70,2.50,1.50,4.90,NA,NA,NA,NA,19.10,52.90,0.30,223.20,0.00,0.00,28.80,982.10,NA
2023-01-01 17:15:00,88.00,196.00,62.90,50.20,114.30,125.20,4.40,1.50,4.20,2.10,6.50,NA,NA,NA,NA,18.80,53.10,0.30,221.50,0.00,0.00,14.70,981.90,NA
2023-01-01 17:30:00,88.00,196.00,80.20,61.10,145.90,137.60,4.60,1.80,1.90,2.70,7.20,NA,NA,NA,NA,18.30,55.70,0.30,222.70,0.00,0.00,6.80,981.80,NA
2023-01-01 17:45:00,117.00,252.00,256.80,84.30,336.30,155.70,5.90,2.30,1.30,3.90,12.20,NA,NA,NA,NA,17.70,59.10,0.30,244.60,0.00,0.00,4.60,981.70,NA
2023-01-01 18:00:00,117.00,252.00,175.10,57.70,236.10,143.20,7.20,2.40,0.60,5.60,14.20,NA,NA,NA,NA,17.30,62.40,0.30,219.10,0.00,0.00,4.40,981.60,NA
2023-01-01 18:15:00,117.00,252.00,36.30,42.50,77.70,130.90,5.50,1.20,1.10,5.60,15.50,NA,NA,NA,NA,16.50,67.50,0.30,219.00,0.00,0.00,4.40,981.60,NA
2023-01-01 18:30:00,117.00,252.00,11.10,30.20,41.40,127.80,4.70,1.00,1.00,5.30,14.20,NA,NA,NA,NA,15.90,71.80,0.30,219.00,0.00,0.00,4.40,981.40,NA
2023-01-01 18:45:00,117.00,248.00,10.40,31.50,41.80,120.90,4.60,0.90,1.00,3.40,10.50,NA,NA,NA,NA,15.60,73.60,0.30,226.20,0.00,0.00,4.30,981.50,NA
2023-01-01 19:00:00,117.00,248.00,20.30,34.30,54.70,117.30,4.10,1.10,0.80,2.50,8.40,NA,NA,NA,NA,15.20,75.20,0.30,227.00,0.00,0.00,4.30,981.40,NA
2023-01-01 19:15:00,117.00,248.00,52.60,36.40,88.00,124.50,3.90,1.80,0.80,1.90,6.80,NA,NA,NA,NA,15.00,78.30,0.30,227.00,0.00,0.00,4.30,981.50,NA
2023-01-01 19:30:00,117.00,248.00,57.80,34.00,92.10,128.30,3.70,1.70,0.70,1.80,6.00,NA,NA,NA,NA,14.80,78.30,0.30,319.20,0.00,0.00,4.30,981.40,NA
2023-01-01 19:45:00,135.00,226.00,58.20,32.00,90.10,127.20,NA,NA,0.50,2.20,6.40,NA,NA,NA,NA,14.50,79.80,0.30,343.70,0.00,0.00,4.30,981.40,NA
2023-01-01 20:00:00,135.00,226.00,192.20,25.70,221.70,115.80,3.50,2.50,0.90,2.00,6.00,NA,NA,NA,NA,14.30,82.10,0.30,337.50,0.00,0.00,4.30,981.50,NA
2023-01-01 20:15:00,135.00,226.00,76.90,27.70,104.70,121.10,2.90,1.70,0.80,2.20,6.50,NA,NA,NA,NA,14.10,82.10,0.30,338.80,0.00,0.00,4.40,981.60,NA
2023-01-01 20:30:00,135.00,226.00,82.10,28.30,110.50,121.60,2.90,1.70,0.70,3.10,8.60,NA,NA,NA,NA,13.90,82.80,0.30,338.80,0.00,0.00,4.40,981.50,NA
2023-01-01 20:45:00,140.00,234.00,90.70,27.50,118.10,121.80,3.00,1.80,0.70,2.20,6.10,NA,NA,NA,NA,13.80,83.40,0.30,338.80,0.00,0.00,4.40,981.50,NA
2023-01-01 21:00:00,140.00,234.00,106.40,26.70,132.90,120.30,3.10,2.00,0.90,2.40,6.30,NA,NA,NA,NA,13.80,85.20,0.30,338.80,0.00,0.00,4.30,981.60,NA
2023-01-01 21:15:00,140.00,234.00,212.50,30.80,249.50,124.00,3.90,2.50,0.80,2.50,6.50,NA,NA,NA,NA,13.80,84.90,0.40,342.40,0.00,0.00,4.30,981.60,NA
2023-01-01 21:30:00,140.00,234.00,109.30,26.10,135.30,118.60,3.80,2.00,0.70,2.60,6.50,NA,NA,NA,NA,13.50,84.00,0.40,342.20,0.00,0.00,4.40,981.40,NA
2023-01-01 21:45:00,173.00,262.00,132.90,25.50,158.60,112.00,3.60,2.40,0.70,3.20,8.10,NA,NA,NA,NA,13.30,85.30,0.30,342.80,0.00,0.00,4.40,981.50,NA
2023-01-01 22:00:00,173.00,262.00,180.50,24.40,197.60,114.90,3.80,2.70,0.80,2.80,7.00,NA,NA,NA,NA,13.30,86.70,0.20,316.40,0.00,0.00,4.40,981.50,NA
2023-01-01 22:15:00,173.00,262.00,137.90,25.40,163.40,118.50,4.00,2.60,0.90,3.20,7.50,NA,NA,NA,NA,13.30,87.20,0.30,234.30,0.00,0.00,4.40,981.50,NA
2023-01-01 22:30:00,173.00,262.00,126.70,22.60,150.00,116.60,3.80,2.50,0.70,3.30,7.40,NA,NA,NA,NA,13.20,87.20,0.30,234.30,0.00,0.00,4.40,981.40,NA
2023-01-01 22:45:00,210.00,301.00,105.20,19.10,124.20,107.00,4.00,2.30,0.80,3.30,7.10,NA,NA,NA,NA,13.10,87.10,0.30,234.20,0.00,0.00,4.40,981.30,NA
2023-01-01 23:00:00,210.00,301.00,101.20,19.00,120.20,110.30,3.90,2.40,0.90,3.30,7.50,NA,NA,NA,NA,13.00,88.70,0.30,234.30,0.00,0.00,4.40,981.40,NA
2023-01-01 23:15:00,210.00,301.00,131.40,21.80,153.10,109.10,4.10,2.60,0.80,3.10,6.90,NA,NA,NA,NA,13.00,89.80,0.30,234.30,0.00,0.00,4.30,981.30,NA
2023-01-01 23:30:00,210.00,301.00,106.80,17.40,124.30,117.70,4.30,2.40,0.70,3.30,7.50,NA,NA,NA,NA,12.90,89.90,0.40,236.40,0.00,0.00,4.40,981.30,NA
2023-01-01 23:45:00,210.00,309.00,145.30,20.60,166.60,106.70,4.40,NA,0.70,3.50,8.30,NA,NA,NA,NA,12.80,90.10,0.30,243.70,0.00,0.00,4.40,981.40,NA
2023-01-02 00:00:00,210.00,309.00,107.30,15.00,121.90,106.00,4.30,2.20,0.80,3.40,8.20,NA,NA,NA,NA,12.70,90.10,0.40,18.80,0.00,0.00,4.30,981.40,NA
2023-01-02 00:15:00,210.00,309.00,158.80,18.90,180.40,107.10,4.20,2.90,1.20,3.60,8.70,NA,NA,NA,NA,13.00,90.30,0.20,277.00,0.00,0.00,4.40,981.30,NA
2023-01-02 00:30:00,210.00,309.00,132.30,16.90,150.00,119.20,4.70,2.80,1.10,3.30,8.30,NA,NA,NA,NA,13.00,90.10,0.30,17.90,0.00,0.00,4.40,981.30,NA
2023-01-02 00:45:00,234.00,346.00,109.70,17.50,126.90,119.20,5.20,2.50,1.00,4.00,10.40,NA,NA,NA,NA,12.70,90.20,0.30,21.40,0.00,0.00,4.40,981.20,NA
2023-01-02 01:00:00,234.00,346.00,112.80,16.30,129.00,114.00,5.00,2.60,NA,3.90,10.30,NA,NA,NA,NA,12.50,90.20,0.30,21.40,0.00,0.00,4.30,981.00,NA
2023-01-02 01:15:00,234.00,346.00,124.40,18.00,NA,115.80,4.70,2.80,NA,3.80,10.00,NA,NA,NA,NA,12.40,90.20,0.30,21.40,0.00,0.00,4.30,981.10,NA
2023-01-02 01:30:00,234.00,346.00,127.10,15.60,NA,118.10,5.00,2.90,NA,3.90,10.50,NA,NA,NA,NA,12.50,89.70,0.30,21.40,0.00,0.00,4.40,981.00,NA
2023-01-02 01:45:00,259.00,372.00,131.90,16.30,148.30,125.20,NA,3.00,2.30,4.20,11.10,NA,NA,NA,NA,12.60,89.70,0.30,21.40,0.00,0.00,4.30,981.10,NA
2023-01-02 02:00:00,259.00,372.00,NA,NA,NA,NA,NA,NA,4.90,4.50,11.40,NA,NA,NA,NA,12.60,89.60,0.30,21.50,0.00,0.00,4.40,981.10,NA
2023-01-02 02:15:00,259.00,372.00,NA,NA,NA,NA,NA,NA,8.90,4.60,11.60,NA,NA,NA,NA,12.80,89.70,0.30,21.50,0.00,0.00,4.40,981.10,NA
2023-01-02 02:30:00,259.00,372.00,NA,NA,NA,NA,NA,NA,7.80,4.60,11.80,NA,NA,NA,NA,13.50,89.80,0.30,20.90,0.00,0.00,4.40,981.20,NA
2023-01-02 02:45:00,285.00,417.00,110.70,14.60,124.70,119.60,6.20,NA,7.10,4.70,12.30,NA,NA,NA,NA,13.90,90.00,0.40,14.70,0.00,0.00,4.40,981.20,NA
2023-01-02 03:00:00,285.00,417.00,98.20,17.90,116.40,123.50,6.00,2.10,6.70,4.10,10.30,NA,NA,NA,NA,14.10,90.00,0.30,19.80,0.00,0.00,4.40,981.30,NA
2023-01-02 03:15:00,285.00,417.00,73.80,18.00,91.90,125.00,5.50,1.70,7.40,3.60,9.00,NA,NA,NA,NA,14.40,90.10,0.50,7.30,0.00,0.00,4.30,981.20,NA
2023-01-02 03:30:00,285.00,417.00,86.70,20.50,107.50,123.10,5.40,1.90,8.30,3.60,9.00,NA,NA,NA,NA,14.40,90.10,0.40,338.90,0.00,0.00,4.40,981.30,NA
2023-01-02 03:45:00,246.00,364.00,71.50,17.50,89.10,126.40,5.20,NA,8.60,3.10,7.80,NA,NA,NA,NA,14.50,90.00,0.30,338.80,0.00,0.00,4.40,981.20,NA
2023-01-02 04:00:00,246.00,364.00,49.80,19.50,69.10,125.10,5.40,1.30,7.90,3.30,8.30,NA,NA,NA,NA,14.60,90.00,0.30,339.00,0.00,0.00,4.40,981.20,NA
2023-01-02 04:15:00,246.00,364.00,37.80,19.70,57.60,123.70,5.10,1.10,6.90,3.20,8.10,NA,NA,NA,NA,14.60,90.00,0.30,306.40,0.00,0.00,4.40,981.30,NA
2023-01-02 04:30:00,246.00,364.00,26.60,19.10,46.20,129.70,4.70,0.90,6.70,3.00,7.40,NA,NA,NA,NA,14.70,90.00,0.40,264.90,0.00,0.00,4.40,981.10,NA
2023-01-02 04:45:00,210.00,317.00,21.90,20.50,42.90,120.80,4.30,0.80,7.30,2.70,6.60,NA,NA,NA,NA,14.60,90.00,0.30,274.00,0.00,0.00,4.40,981.10,NA
2023-01-02 05:00:00,210.00,317.00,28.10,22.70,52.70,128.60,4.50,1.00,26.30,2.40,5.50,NA,NA,NA,NA,14.60,90.10,0.40,297.10,0.00,0.00,4.40,981.10,NA
2023-01-02 05:15:00,210.00,317.00,27.30,16.80,44.50,119.70,4.60,0.80,25.70,2.40,5.50,NA,NA,NA,NA,14.60,90.50,0.30,266.10,0.00,0.00,4.40,981.40,NA
2023-01-02 05:30:00,210.00,317.00,38.60,29.60,68.90,131.60,4.40,0.80,23.50,2.80,7.10,NA,NA,NA,NA,14.70,90.60,0.10,217.60,0.00,0.00,4.40,981.30,NA
2023-01-02 05:45:00,216.00,370.00,5.50,24.90,30.50,127.20,3.90,0.80,21.70,2.70,6.90,NA,NA,NA,NA,14.70,90.50,0.40,333.60,0.00,0.00,4.40,981.20,NA
2023-01-02 06:00:00,216.00,370.00,6.80,26.70,33.30,120.40,3.70,0.70,17.10,2.70,7.00,NA,NA,NA,NA,14.70,90.40,0.40,295.60,0.00,0.00,4.40,981.30,NA
2023-01-02 06:15:00,216.00,370.00,22.70,20.70,43.80,119.80,3.40,0.70,13.80,2.60,6.60,NA,NA,NA,NA,14.70,89.90,0.40,268.10,0.00,0.00,4.30,981.50,NA
2023-01-02 06:30:00,216.00,370.00,67.50,30.20,98.40,122.10,3.40,0.90,12.40,2.60,6.30,NA,NA,NA,NA,14.70,87.20,0.40,215.10,0.00,0.00,4.40,981.60,NA
2023-01-02 06:45:00,193.00,312.00,155.50,39.20,195.90,110.70,3.50,0.90,11.30,2.70,6.30,NA,NA,NA,NA,14.60,85.90,0.50,208.00,0.00,0.00,4.40,981.60,NA
2023-01-02 07:00:00,193.00,312.00,137.60,44.70,181.80,110.30,4.00,0.70,10.40,2.80,6.00,NA,NA,NA,NA,14.40,85.60,0.40,152.40,0.00,0.00,5.10,981.70,NA
2023-01-02 07:15:00,193.00,312.00,100.50,71.40,170.80,120.20,4.00,0.70,9.70,2.50,5.70,NA,NA,NA,NA,14.40,85.50,0.20,255.00,0.00,0.00,6.70,981.70,NA
2023-01-02 07:30:00,193.00,312.00,5.50,46.60,52.10,123.70,3.10,0.60,9.30,2.40,5.30,NA,NA,NA,NA,14.40,85.10,0.50,335.20,0.00,0.00,11.10,982.00,NA
2023-01-02 07:45:00,177.00,280.00,6.00,43.30,49.30,123.20,NA,NA,9.00,2.40,5.30,NA,NA,NA,NA,14.40,84.80,0.60,333.10,0.00,0.00,17.60,982.00,NA
2023-01-02 08:00:00,177.00,280.00,6.80,40.10,46.90,121.90,NA,1.00,8.20,2.50,5.20,NA,NA,NA,NA,14.40,84.40,0.60,343.00,0.00,0.00,29.10,982.30,NA
2023-01-02 08:15:00,177.00,280.00,6.80,33.10,39.90,123.10,2.70,1.00,9.30,2.40,5.30,NA,NA,NA,NA,14.50,84.40,0.60,30.00,0.00,0.00,44.40,982.40,NA
