Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 03:30:00,95.0,124.0,,13.7,13.7,40.0,1.5,0.4,5.5,0.1,0.2,,,,,11.0,80.4,0.6,253.6,0.0,0.0,33.9,987.2,
2024-01-02 03:45:00,105.0,139.0,2.2,13.5,15.7,41.5,1.3,0.4,4.7,0.1,0.2,,,,,11.0,80.6,0.5,303.0,0.0,0.0,32.7,987.2,
2024-01-02 04:00:00,105.0,139.0,2.9,10.7,13.7,42.4,1.5,0.4,5.3,0.1,0.2,,,,,11.0,80.1,0.6,278.7,0.0,0.0,33.5,987.0,
2024-01-02 04:15:00,105.0,139.0,2.1,9.9,11.9,41.3,1.5,0.4,6.3,0.1,0.2,,,,,10.9,80.6,0.7,310.1,0.0,0.0,33.6,987.0,
2024-01-02 04:30:00,105.0,139.0,1.4,10.7,12.1,41.5,1.8,0.4,6.7,0.1,0.2,,,,,10.9,80.2,0.8,338.4,0.0,0.0,33.5,987.0,
2024-01-02 04:45:00,101.0,133.0,2.2,9.0,11.2,42.2,1.6,0.4,7.5,0.1,0.2,,,,,10.8,80.2,1.1,338.0,0.0,0.0,32.7,986.8,
2024-01-02 05:00:00,101.0,133.0,2.2,9.6,11.9,42.8,1.5,0.4,7.7,0.1,0.2,,,,,10.8,80.2,0.7,319.5,0.0,0.0,33.5,986.9,
2024-01-02 05:15:00,101.0,133.0,2.0,7.6,9.6,42.9,1.4,0.4,8.1,0.1,0.2,,,,,10.8,80.4,0.7,307.9,0.0,0.0,33.7,987.0,
2024-01-02 05:30:00,101.0,133.0,2.5,10.4,12.8,42.8,1.3,0.4,7.2,0.1,0.2,,,,,10.8,81.0,1.0,346.5,0.0,0.0,33.7,987.0,
2024-01-02 05:45:00,92.0,128.0,12.5,10.6,23.7,46.1,1.6,0.4,5.9,0.1,0.2,,,,,10.9,80.9,0.7,321.5,0.0,0.0,32.8,986.9,
2024-01-02 06:00:00,92.0,128.0,5.1,9.8,15.0,43.1,1.7,0.4,5.4,0.1,0.2,,,,,10.9,80.8,0.9,335.5,0.0,0.0,33.2,987.2,
2024-01-02 06:15:00,92.0,128.0,5.2,11.2,16.2,44.8,1.5,0.5,5.2,0.1,0.2,,,,,10.9,80.0,0.6,322.1,0.0,0.0,33.3,987.5,
2024-01-02 06:30:00,92.0,128.0,14.6,14.1,28.3,41.0,1.7,0.5,4.8,0.1,0.2,,,,,10.8,79.9,0.8,264.6,0.0,0.0,32.8,987.7,
2024-01-02 06:45:00,128.0,182.0,9.4,14.8,23.9,45.9,1.6,0.5,3.8,0.1,0.2,,,,,10.8,80.1,0.7,268.8,0.0,0.0,33.1,987.9,
2024-01-02 07:00:00,128.0,182.0,15.1,16.5,31.4,45.1,1.6,0.5,2.5,0.1,0.2,,,,,10.8,80.0,0.4,333.3,0.0,0.0,34.2,988.2,
2024-01-02 07:15:00,128.0,182.0,10.6,17.6,27.8,47.1,1.7,0.5,1.8,0.1,0.2,,,,,10.9,79.8,0.4,236.2,0.0,0.0,35.3,988.4,
2024-01-02 07:30:00,128.0,182.0,15.4,19.5,34.7,44.6,1.5,0.5,1.9,0.1,0.2,,,,,10.9,79.7,0.6,6.3,0.0,0.0,38.3,988.7,
2024-01-02 07:45:00,172.0,239.0,11.5,17.9,29.2,49.2,1.4,0.6,2.2,0.1,0.2,,,,,11.0,78.8,0.3,219.6,0.0,0.0,43.6,988.7,
2024-01-02 08:00:00,172.0,239.0,13.7,13.1,27.2,45.8,1.6,0.5,3.0,0.1,0.2,,,,,11.1,78.1,0.6,310.6,0.0,0.0,48.6,988.8,
2024-01-02 08:15:00,172.0,239.0,11.4,16.1,27.5,42.6,1.8,0.5,3.1,0.1,0.4,,,,,11.1,77.8,0.7,15.7,0.0,0.0,52.4,989.2,
2024-01-02 08:30:00,172.0,239.0,13.3,16.0,29.9,42.3,1.9,0.6,2.8,0.1,0.4,,,,,11.3,77.6,0.4,263.1,0.0,0.0,57.3,989.2,
2024-01-02 08:45:00,205.0,304.0,21.1,18.4,39.9,40.3,2.2,0.8,2.4,0.1,0.3,,,,,11.4,76.5,0.8,186.4,0.0,0.0,64.1,989.6,
2024-01-02 09:00:00,205.0,304.0,21.8,20.2,41.9,44.4,2.2,0.7,2.5,0.1,0.3,,,,,11.5,75.8,0.6,211.6,0.0,0.0,73.4,989.6,
2024-01-02 09:15:00,205.0,304.0,17.7,17.3,35.2,42.8,2.4,0.7,2.7,0.2,0.4,,,,,11.7,74.5,0.4,166.2,0.0,0.0,84.9,989.9,
2024-01-02 09:30:00,205.0,304.0,13.1,19.9,32.9,44.1,2.4,0.6,3.7,0.2,0.4,,,,,11.9,73.4,0.3,16.5,0.0,0.0,92.4,990.0,
2024-01-02 09:45:00,218.0,359.0,32.2,19.9,52.4,39.0,2.3,0.8,3.3,0.2,0.4,,,,,12.0,73.5,0.5,246.2,0.0,0.0,100.4,989.8,
2024-01-02 10:00:00,218.0,359.0,36.2,23.3,59.8,42.4,2.4,0.9,2.9,0.1,0.3,,,,,12.3,72.0,0.8,194.0,0.0,0.0,117.1,989.9,
2024-01-02 10:15:00,218.0,359.0,13.9,21.6,35.6,42.4,2.6,0.7,4.6,0.2,0.4,,,,,12.6,70.4,0.1,132.9,0.0,0.0,130.5,989.9,
2024-01-02 10:30:00,218.0,359.0,32.2,18.3,50.0,49.1,2.6,0.8,4.6,0.2,0.5,,,,,12.8,69.3,0.5,189.2,0.0,0.0,147.8,989.9,
2024-01-02 10:45:00,244.0,356.0,18.0,23.3,41.6,46.4,2.8,0.7,5.3,0.2,0.5,,,,,13.2,67.1,0.6,281.1,0.0,0.0,171.9,989.6,
2024-01-02 11:00:00,244.0,356.0,16.7,21.7,38.7,44.6,2.9,0.8,7.7,0.2,0.4,,,,,13.3,66.1,0.4,345.8,0.0,0.0,169.5,989.5,
2024-01-02 11:15:00,244.0,356.0,11.7,24.0,35.9,43.6,3.0,0.8,8.9,0.2,0.4,,,,,13.3,66.0,0.9,325.5,0.0,0.0,163.5,989.1,
2024-01-02 11:30:00,244.0,356.0,10.0,25.7,35.7,44.5,3.0,0.8,11.0,0.2,0.4,,,,,13.3,65.7,0.7,347.9,0.0,0.0,168.6,989.1,
2024-01-02 11:45:00,266.0,384.0,12.6,27.2,40.1,48.4,3.1,0.8,12.2,0.2,0.5,,,,,13.5,64.7,0.5,70.4,0.0,0.0,176.8,989.1,
2024-01-02 12:00:00,266.0,384.0,11.9,26.1,37.8,47.9,3.3,0.8,13.3,0.2,0.4,,,,,13.9,63.1,0.4,50.7,0.0,0.0,196.3,988.9,
