Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-06-03 23:00:00,80.00,196.00,13.83,40.57,54.53,62.47,17.47,0.73,73.87,0.10,1.70,NA,NA,NA,NA,33.87,51.33,2.00,108.00,NA,0.00,3.00,976.00,NA
2018-06-03 23:15:00,80.00,196.00,13.83,39.00,52.83,62.80,17.17,0.70,27.97,0.10,1.53,NA,NA,NA,NA,33.63,52.33,1.90,110.00,NA,0.00,3.00,976.00,NA
2018-06-03 23:30:00,80.00,196.00,13.17,34.53,48.23,76.50,17.63,0.70,13.63,0.10,1.67,NA,NA,NA,NA,33.33,53.00,2.53,109.67,NA,0.00,3.00,976.00,NA
2018-06-03 23:45:00,80.00,196.00,16.47,39.03,55.80,66.57,17.67,0.60,10.03,0.10,1.60,NA,NA,NA,NA,33.30,53.00,2.43,114.00,NA,0.00,3.00,976.00,NA
2018-06-04 00:00:00,75.00,182.00,31.27,44.60,75.03,77.60,16.77,0.60,8.03,0.10,1.50,NA,NA,NA,NA,33.20,53.00,2.20,118.33,NA,0.00,3.00,976.00,NA
2018-06-04 00:15:00,75.00,182.00,13.50,30.87,45.03,68.97,15.50,0.53,12.33,0.10,1.40,NA,NA,NA,NA,33.10,53.00,2.67,120.67,NA,0.00,3.00,976.00,NA
2018-06-04 00:30:00,75.00,182.00,17.97,38.60,56.30,63.33,14.50,0.50,13.57,0.10,1.40,NA,NA,NA,NA,33.07,53.00,2.30,132.67,NA,0.00,3.00,975.67,NA
2018-06-04 00:45:00,75.00,182.00,26.30,42.33,68.53,71.73,13.97,0.50,9.93,0.10,1.30,NA,NA,NA,NA,32.90,53.00,2.43,117.00,NA,0.00,3.00,975.00,NA
2018-06-04 01:00:00,59.00,156.00,31.07,53.20,59.53,30.67,4.57,0.50,17.60,0.83,0.40,NA,NA,NA,NA,32.80,52.67,2.47,128.33,NA,0.00,3.00,975.00,NA
2018-06-04 01:15:00,59.00,156.00,22.80,51.63,45.50,52.67,8.50,0.40,53.20,0.47,0.83,NA,NA,NA,NA,32.80,52.33,2.20,138.33,NA,0.00,3.00,975.00,NA
2018-06-04 01:30:00,59.00,156.00,52.17,98.67,85.87,13.37,0.10,0.40,47.67,1.20,0.10,NA,NA,NA,NA,32.70,53.00,2.23,138.33,NA,0.00,3.00,975.00,NA
2018-06-04 01:45:00,59.00,156.00,20.70,32.33,52.27,64.20,8.70,0.40,7.57,0.47,0.83,NA,NA,NA,NA,32.60,53.00,1.87,147.00,NA,0.00,3.00,975.33,NA
2018-06-04 02:00:00,55.00,144.00,69.20,82.10,151.90,16.23,0.83,0.40,7.00,0.40,0.00,NA,NA,NA,NA,32.50,53.67,2.00,142.67,NA,0.00,3.00,975.67,NA
2018-06-04 02:15:00,55.00,144.00,NA,NA,NA,0.10,1.20,NA,5.53,0.00,NA,NA,NA,NA,NA,32.47,53.33,2.10,136.00,NA,0.00,3.00,975.33,NA
2018-06-04 02:30:00,55.00,144.00,NA,NA,NA,0.10,1.20,NA,7.80,0.00,NA,NA,NA,NA,NA,32.33,54.00,2.20,137.00,NA,0.00,3.00,975.67,NA
2018-06-04 02:45:00,55.00,144.00,22.97,34.67,68.33,32.63,0.93,0.04,12.03,0.83,0.40,NA,NA,NA,NA,32.27,54.00,2.20,139.67,NA,0.00,3.00,975.67,NA
2018-06-04 03:00:00,52.00,132.00,29.40,32.70,62.70,70.93,6.70,0.40,11.17,0.10,1.20,NA,NA,NA,NA,32.20,54.00,2.33,133.33,NA,0.00,3.00,975.67,NA
2018-06-04 03:15:00,52.00,132.00,64.13,55.97,121.37,72.20,7.73,0.40,8.53,0.10,1.20,NA,NA,NA,NA,32.20,54.00,2.13,127.00,NA,0.00,3.00,975.67,NA
2018-06-04 03:30:00,52.00,132.00,31.43,29.77,61.97,70.93,5.17,0.40,8.87,0.47,0.80,NA,NA,NA,NA,32.03,55.00,2.17,121.00,NA,0.00,3.00,976.00,NA
2018-06-04 03:45:00,52.00,132.00,68.53,95.27,100.83,54.43,4.90,0.40,5.50,0.47,0.80,NA,NA,NA,NA,31.93,55.00,2.00,134.00,NA,0.00,3.00,976.00,NA
2018-06-04 04:00:00,47.00,124.00,63.87,49.83,115.60,75.53,7.40,0.40,5.47,0.10,1.20,NA,NA,NA,NA,31.90,55.00,1.93,132.33,NA,0.00,3.00,976.00,NA
2018-06-04 04:15:00,47.00,124.00,23.57,24.83,48.17,70.17,7.57,0.40,8.30,0.10,1.20,NA,NA,NA,NA,31.90,55.00,2.03,130.00,NA,0.00,3.00,976.00,NA
2018-06-04 04:30:00,47.00,124.00,18.67,26.67,45.07,71.00,7.80,0.40,9.67,0.10,1.20,NA,NA,NA,NA,31.90,55.00,2.17,133.67,NA,0.00,3.00,976.00,NA
2018-06-04 04:45:00,47.00,124.00,12.40,23.00,35.20,81.53,8.10,0.40,11.70,0.10,1.27,NA,NA,NA,NA,31.90,54.00,2.37,136.33,NA,0.00,3.00,976.00,NA
2018-06-04 05:00:00,48.00,133.00,12.03,21.80,33.73,80.23,9.17,0.43,11.77,0.10,1.20,NA,NA,NA,NA,31.83,54.00,2.10,134.33,NA,0.00,3.00,976.00,NA
2018-06-04 05:15:00,48.00,133.00,11.63,20.33,31.87,82.33,10.67,0.40,11.57,0.10,1.10,NA,NA,NA,NA,31.80,54.00,2.20,137.67,NA,0.00,3.33,977.00,NA
2018-06-04 05:30:00,48.00,133.00,10.73,21.37,32.13,81.60,11.00,0.60,11.97,0.10,1.20,NA,NA,NA,NA,31.77,54.33,2.03,142.67,NA,0.00,7.00,977.00,NA
2018-06-04 05:45:00,48.00,133.00,9.90,21.57,31.53,71.03,6.50,0.70,11.47,0.47,0.80,NA,NA,NA,NA,31.70,55.00,2.07,142.00,NA,0.00,14.00,977.00,NA
2018-06-04 06:00:00,55.00,162.00,11.20,18.07,29.23,70.33,6.93,0.60,11.97,0.47,0.80,NA,NA,NA,NA,31.77,55.00,2.17,138.33,NA,0.00,23.33,977.00,NA
2018-06-04 06:15:00,55.00,162.00,9.97,19.80,29.73,64.83,11.63,0.60,13.03,0.10,1.10,NA,NA,NA,NA,31.90,54.33,2.13,140.33,NA,0.00,34.00,977.00,NA
2018-06-04 06:30:00,55.00,162.00,13.47,19.00,32.40,62.20,12.50,0.70,11.07,0.10,1.10,NA,NA,NA,NA,32.13,54.00,1.97,137.67,NA,0.00,46.00,977.00,NA
2018-06-04 06:45:00,55.00,162.00,14.73,22.97,54.90,31.77,4.37,0.24,10.00,0.83,0.40,NA,NA,NA,NA,32.30,54.00,2.27,133.00,NA,0.00,59.33,978.00,NA
2018-06-04 07:00:00,56.00,174.00,7.93,18.57,26.67,68.10,12.67,0.60,10.77,0.10,1.20,NA,NA,NA,NA,32.37,54.00,2.43,141.67,NA,0.00,72.00,978.00,NA
2018-06-04 07:15:00,56.00,174.00,10.43,21.77,32.30,69.37,11.57,0.60,8.67,0.10,1.10,NA,NA,NA,NA,32.67,53.67,2.60,119.33,NA,0.00,87.00,978.00,NA
2018-06-04 07:30:00,56.00,174.00,7.67,15.93,23.70,66.67,12.17,0.50,11.43,0.10,1.10,NA,NA,NA,NA,32.80,52.67,3.10,125.67,NA,0.00,101.00,978.00,NA
2018-06-04 07:45:00,56.00,174.00,8.03,15.00,36.50,50.77,8.90,0.34,11.97,0.43,0.73,NA,NA,NA,NA,33.13,51.67,3.23,137.00,NA,0.00,148.33,978.00,NA
2018-06-04 08:00:00,61.00,174.00,5.57,12.83,18.40,69.63,12.63,0.53,17.37,0.10,1.10,NA,NA,NA,NA,33.53,50.33,3.07,138.33,NA,0.00,185.00,978.00,NA
2018-06-04 08:15:00,61.00,174.00,7.73,17.50,25.30,68.03,10.83,0.53,14.40,0.10,1.10,NA,NA,NA,NA,33.93,49.67,3.33,129.67,NA,0.00,215.00,978.00,NA
2018-06-04 08:30:00,61.00,174.00,5.33,11.93,17.17,67.60,11.10,0.50,19.20,0.10,1.10,NA,NA,NA,NA,34.13,48.67,3.23,143.67,NA,0.00,246.67,978.00,NA
2018-06-04 08:45:00,61.00,174.00,9.27,12.03,21.27,71.50,13.13,0.50,18.93,0.10,1.10,NA,NA,NA,NA,35.00,46.67,2.97,144.33,NA,0.00,277.00,978.00,NA
2018-06-04 09:00:00,77.00,245.00,5.70,15.73,21.43,70.47,12.43,0.50,22.00,0.10,1.00,NA,NA,NA,NA,35.37,45.33,3.17,146.33,NA,0.00,305.33,978.00,NA
2018-06-04 09:15:00,77.00,245.00,4.57,15.50,20.10,69.60,11.37,0.50,22.93,0.10,1.00,NA,NA,NA,NA,35.77,44.33,3.00,133.00,NA,0.00,335.00,978.00,NA
2018-06-04 09:30:00,77.00,245.00,5.23,16.83,22.03,69.77,12.87,0.53,25.67,0.10,1.00,NA,NA,NA,NA,36.23,43.67,3.00,139.00,NA,0.00,362.33,978.00,NA
2018-06-04 09:45:00,77.00,245.00,5.20,18.23,23.53,69.80,9.00,0.50,25.30,0.40,0.67,NA,NA,NA,NA,36.53,43.00,3.10,128.00,NA,0.00,390.33,978.00,NA
2018-06-04 10:00:00,78.00,237.00,31.43,42.47,74.13,68.33,8.47,0.43,24.33,0.40,0.67,NA,NA,NA,NA,36.60,43.00,3.57,143.67,NA,0.00,417.00,978.00,NA
2018-06-04 10:15:00,78.00,237.00,57.83,126.83,78.67,57.27,7.50,0.43,19.07,0.40,0.67,NA,NA,NA,NA,36.90,42.67,3.53,152.00,NA,0.00,444.67,978.00,NA
2018-06-04 10:30:00,78.00,237.00,30.93,38.30,69.90,79.37,10.07,0.40,21.07,0.10,1.10,NA,NA,NA,NA,37.17,42.33,3.60,139.33,NA,0.00,468.00,978.00,NA
2018-06-04 10:45:00,78.00,237.00,13.70,29.87,48.63,38.03,3.27,0.16,24.10,0.70,0.33,NA,NA,NA,NA,37.43,41.67,3.43,134.33,NA,0.00,483.67,978.00,NA
2018-06-04 11:00:00,80.00,268.00,13.57,20.60,33.80,89.30,9.90,0.63,32.37,0.10,1.00,NA,NA,NA,NA,38.10,40.33,3.27,127.00,NA,0.00,500.67,977.67,NA
2018-06-04 11:15:00,80.00,268.00,6.07,17.40,23.43,91.70,9.90,0.67,39.37,0.10,1.10,NA,NA,NA,NA,38.30,39.67,3.50,118.00,NA,0.00,520.00,977.00,NA
2018-06-04 11:30:00,80.00,268.00,13.40,23.23,36.17,86.93,9.60,0.70,37.27,0.10,1.00,NA,NA,NA,NA,38.77,39.00,3.30,129.33,NA,0.00,525.33,977.00,NA
2018-06-04 11:45:00,80.00,268.00,37.93,34.63,72.77,74.70,9.73,0.63,39.50,0.10,0.93,NA,NA,NA,NA,38.93,38.33,3.27,131.00,NA,0.00,532.33,977.00,NA
2018-06-04 12:00:00,97.00,411.00,9.60,27.20,36.77,85.43,9.90,0.63,44.50,0.10,0.90,NA,NA,NA,NA,39.27,37.33,2.87,135.67,NA,0.00,542.33,977.00,NA
2018-06-04 12:15:00,97.00,411.00,9.77,20.77,30.10,85.43,10.00,0.60,47.13,0.10,1.00,NA,NA,NA,NA,39.77,35.67,2.80,142.00,NA,0.00,546.00,977.00,NA
2018-06-04 12:30:00,97.00,411.00,10.77,25.07,35.93,81.70,9.87,0.63,50.37,0.10,1.00,NA,NA,NA,NA,39.83,35.00,2.73,152.00,NA,0.00,543.67,976.33,NA
2018-06-04 12:45:00,97.00,411.00,23.57,39.83,63.63,86.43,10.00,0.60,40.40,0.10,1.00,NA,NA,NA,NA,40.13,34.00,3.07,149.67,NA,0.00,538.67,976.00,NA
2018-06-04 13:00:00,90.00,279.00,22.40,24.57,47.47,88.57,10.50,0.63,53.63,0.10,1.00,NA,NA,NA,NA,40.37,33.67,2.30,147.67,NA,0.00,522.67,976.00,NA
2018-06-04 13:15:00,90.00,279.00,4.77,17.07,21.87,88.63,10.27,0.63,65.87,0.10,0.63,NA,NA,NA,NA,40.70,33.00,2.93,120.67,NA,0.00,521.33,976.00,NA
2018-06-04 13:30:00,90.00,279.00,3.27,15.30,18.37,93.80,10.30,0.63,64.30,0.10,0.77,NA,NA,NA,NA,40.87,31.67,2.80,138.33,NA,0.00,513.67,976.00,NA
2018-06-04 13:45:00,90.00,279.00,4.53,16.57,21.03,82.73,7.00,0.87,69.20,0.30,0.47,NA,NA,NA,NA,41.03,32.33,2.67,131.33,NA,0.00,470.67,976.00,NA
2018-06-04 14:00:00,81.00,268.00,4.77,13.30,17.93,75.03,6.27,0.80,71.17,0.33,0.53,NA,NA,NA,NA,41.10,32.33,2.50,134.00,NA,0.00,446.00,975.00,NA
2018-06-04 14:15:00,81.00,268.00,3.87,17.77,21.63,70.73,7.37,0.93,72.10,0.10,1.00,NA,NA,NA,NA,41.27,33.00,2.43,106.33,NA,0.00,394.00,975.00,NA
2018-06-04 14:30:00,81.00,268.00,3.87,17.13,20.90,71.00,7.57,0.90,67.67,0.10,0.80,NA,NA,NA,NA,41.07,33.33,3.23,110.67,NA,0.00,401.33,975.00,NA
2018-06-04 14:45:00,81.00,268.00,31.77,57.63,56.43,30.80,2.83,0.27,44.97,1.03,0.53,NA,NA,NA,NA,41.00,32.67,2.40,146.67,NA,0.00,375.00,975.00,NA
2018-06-04 15:00:00,91.00,261.00,13.47,43.93,59.07,90.07,10.67,0.70,46.43,0.10,1.00,NA,NA,NA,NA,41.50,32.00,2.33,144.33,NA,0.00,349.67,975.00,NA
2018-06-04 15:15:00,91.00,261.00,7.93,17.87,46.10,65.90,7.70,0.49,44.40,0.37,0.60,NA,NA,NA,NA,41.07,33.00,2.77,115.00,NA,0.00,327.00,974.67,NA
2018-06-04 15:30:00,91.00,261.00,18.23,22.90,95.30,10.50,0.10,0.07,4.63,1.00,0.00,NA,NA,NA,NA,41.27,33.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 15:45:00,91.00,261.00,20.70,26.80,91.73,10.33,0.10,0.07,6.90,1.10,0.00,NA,NA,NA,NA,41.40,33.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 16:00:00,86.00,267.00,21.60,25.00,90.00,11.23,0.10,0.07,3.33,1.77,0.00,NA,NA,NA,NA,41.10,33.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 16:15:00,86.00,267.00,17.23,20.23,88.90,10.83,0.10,0.07,3.03,1.43,0.00,NA,NA,NA,NA,40.73,33.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 16:30:00,86.00,267.00,17.27,18.63,92.97,10.10,0.10,0.08,1.40,1.60,0.00,NA,NA,NA,NA,40.60,33.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 16:45:00,86.00,267.00,17.00,21.30,94.17,10.60,0.10,0.07,4.07,1.40,0.00,NA,NA,NA,NA,40.53,34.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 17:00:00,94.00,274.00,18.77,22.83,90.03,10.67,0.10,0.07,3.90,1.87,0.00,NA,NA,NA,NA,40.20,35.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 17:15:00,94.00,274.00,20.67,21.23,87.30,10.80,0.10,0.07,1.45,2.00,0.00,NA,NA,NA,NA,39.90,35.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 17:30:00,94.00,274.00,16.80,19.37,88.37,10.17,0.10,0.07,2.50,2.17,0.00,NA,NA,NA,NA,39.57,36.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 17:45:00,94.00,274.00,31.73,35.80,69.07,6.40,0.67,0.05,4.10,1.20,0.00,NA,NA,NA,NA,39.33,36.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 18:00:00,102.00,274.00,39.70,46.10,75.73,6.67,0.70,0.03,6.43,1.27,0.00,NA,NA,NA,NA,38.87,38.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 18:15:00,102.00,274.00,36.13,45.03,82.50,11.07,0.10,0.03,9.07,3.13,0.00,NA,NA,NA,NA,38.57,38.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 18:30:00,102.00,274.00,40.00,50.97,87.97,12.93,0.10,0.04,11.00,2.73,0.00,NA,NA,NA,NA,38.33,39.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 18:45:00,102.00,274.00,38.77,48.57,96.83,14.80,0.10,0.03,9.80,2.33,0.00,NA,NA,NA,NA,38.13,40.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 19:00:00,119.00,316.00,33.93,41.43,93.73,15.13,0.10,0.03,7.57,2.10,0.00,NA,NA,NA,NA,37.50,43.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 19:15:00,119.00,316.00,45.77,57.73,90.77,17.10,0.10,0.01,11.83,2.03,0.00,NA,NA,NA,NA,37.13,44.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 19:30:00,119.00,316.00,42.33,56.63,92.03,19.07,0.10,0.02,14.40,1.93,0.00,NA,NA,NA,NA,36.87,45.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 19:45:00,119.00,316.00,41.30,57.07,91.33,17.70,0.10,0.02,15.77,1.90,0.00,NA,NA,NA,NA,36.60,46.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 20:00:00,117.00,300.00,34.83,45.20,85.57,17.23,0.10,0.02,10.30,1.80,0.00,NA,NA,NA,NA,36.40,47.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 20:15:00,117.00,300.00,34.03,45.37,84.60,15.43,0.10,0.02,11.27,1.80,0.00,NA,NA,NA,NA,36.17,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 20:30:00,117.00,300.00,30.80,44.67,93.33,14.30,0.10,0.02,13.70,1.97,0.00,NA,NA,NA,NA,35.97,48.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 20:45:00,117.00,300.00,29.73,41.33,90.97,13.67,0.10,0.02,11.37,1.63,0.00,NA,NA,NA,NA,35.97,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 21:00:00,94.00,250.00,27.67,36.33,80.27,13.03,0.10,0.02,8.87,1.70,0.00,NA,NA,NA,NA,35.90,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 21:15:00,94.00,250.00,23.77,30.83,86.83,13.93,0.10,0.03,7.13,1.70,0.00,NA,NA,NA,NA,35.90,46.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 21:30:00,94.00,250.00,22.03,27.63,85.53,14.20,0.10,0.03,5.70,1.97,0.00,NA,NA,NA,NA,35.83,46.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 21:45:00,94.00,250.00,21.30,29.90,77.90,9.27,0.67,0.09,8.60,1.20,0.00,NA,NA,NA,NA,35.67,47.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 22:00:00,78.00,227.00,22.77,27.50,72.60,9.10,0.60,0.09,4.80,1.07,0.00,NA,NA,NA,NA,35.50,47.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 22:15:00,78.00,227.00,28.93,37.10,65.37,15.03,0.10,0.05,8.00,1.70,0.00,NA,NA,NA,NA,35.40,47.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 22:30:00,78.00,227.00,29.10,38.97,76.60,16.50,0.10,0.03,9.60,1.60,0.00,NA,NA,NA,NA,35.23,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 22:45:00,78.00,227.00,38.37,53.73,73.20,16.63,0.10,0.01,15.40,1.60,0.00,NA,NA,NA,NA,35.27,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 23:00:00,72.00,194.00,22.37,41.87,64.10,54.43,10.43,10.00,10.23,0.60,1.10,NA,NA,NA,NA,35.27,47.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 23:15:00,72.00,194.00,26.30,33.00,78.47,13.77,0.10,0.02,6.67,1.60,0.10,NA,NA,NA,NA,35.13,47.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 23:30:00,72.00,194.00,29.43,39.53,68.23,11.57,0.10,0.01,9.90,1.50,0.00,NA,NA,NA,NA,35.03,47.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-04 23:45:00,72.00,194.00,32.10,45.80,71.43,10.40,0.10,0.01,13.60,1.33,0.00,NA,NA,NA,NA,34.87,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 00:00:00,57.00,156.00,17.87,34.83,57.80,47.67,6.17,0.01,9.50,0.50,0.87,NA,NA,NA,NA,34.80,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 00:15:00,57.00,156.00,25.40,34.27,69.70,8.40,0.10,0.02,8.97,1.30,0.00,NA,NA,NA,NA,34.63,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 00:30:00,57.00,156.00,17.80,24.27,74.07,8.37,0.10,0.02,6.40,1.30,0.00,NA,NA,NA,NA,34.50,48.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 00:45:00,57.00,156.00,13.37,16.90,74.90,7.83,0.10,0.03,3.53,1.30,0.00,NA,NA,NA,NA,34.40,48.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 01:00:00,56.00,145.00,18.00,22.70,70.33,7.97,0.10,0.02,4.77,1.20,0.00,NA,NA,NA,NA,34.33,49.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 01:15:00,56.00,145.00,17.07,22.50,75.47,5.63,0.50,NA,5.40,0.87,0.00,NA,NA,NA,NA,34.17,49.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 01:30:00,56.00,145.00,18.23,22.50,76.73,5.73,0.53,NA,4.37,0.90,0.00,NA,NA,NA,NA,34.07,49.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 01:45:00,56.00,145.00,12.47,21.37,53.87,28.27,3.37,0.01,4.67,0.47,0.65,NA,NA,NA,NA,33.97,49.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 02:00:00,57.00,132.00,23.00,29.80,20.07,0.90,1.30,0.01,7.10,0.00,NA,NA,NA,NA,NA,33.83,50.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 02:15:00,57.00,132.00,NA,NA,0.10,1.20,NA,0.01,NA,NA,NA,NA,NA,NA,NA,33.63,50.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 02:30:00,57.00,132.00,NA,NA,0.10,0.83,1.20,0.01,8.20,0.00,NA,NA,NA,NA,NA,33.57,50.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 02:45:00,57.00,132.00,16.33,22.07,79.10,7.30,0.10,0.01,5.57,1.20,0.00,NA,NA,NA,NA,33.43,50.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 03:00:00,61.00,152.00,22.85,29.25,66.90,5.77,0.47,0.01,6.45,0.80,0.00,NA,NA,NA,NA,33.33,50.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 03:15:00,61.00,152.00,12.03,17.10,69.70,8.63,0.10,0.02,5.20,1.20,0.00,NA,NA,NA,NA,33.27,51.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 03:30:00,61.00,152.00,18.40,27.20,62.80,9.03,0.10,0.02,8.83,1.13,0.00,NA,NA,NA,NA,33.23,51.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 03:45:00,61.00,152.00,18.50,24.70,62.40,8.80,0.10,0.02,6.13,1.10,0.00,NA,NA,NA,NA,33.20,51.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 04:00:00,45.00,117.00,23.50,31.97,63.63,9.07,0.10,0.02,8.30,1.20,0.00,NA,NA,NA,NA,33.10,51.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 04:15:00,45.00,117.00,20.30,29.40,64.67,9.07,0.10,0.02,9.23,1.10,0.00,NA,NA,NA,NA,33.00,51.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 04:30:00,45.00,117.00,29.90,45.07,52.60,29.03,3.30,0.01,17.90,0.40,0.55,NA,NA,NA,NA,32.93,51.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 04:45:00,45.00,117.00,22.17,32.40,67.73,8.13,0.10,0.01,10.20,1.10,0.00,NA,NA,NA,NA,32.80,52.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 05:00:00,47.00,119.00,20.53,29.60,62.00,8.27,0.10,0.02,9.00,1.20,0.00,NA,NA,NA,NA,32.73,53.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 05:15:00,47.00,119.00,20.90,28.67,63.80,8.83,0.10,0.02,7.80,1.20,0.00,NA,NA,NA,NA,32.67,53.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 05:30:00,47.00,119.00,20.23,34.17,54.00,43.23,5.83,0.01,9.13,0.43,0.73,NA,NA,NA,NA,32.67,53.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 05:45:00,47.00,119.00,14.67,24.57,38.87,66.73,6.03,NA,9.20,0.43,0.73,NA,NA,NA,NA,32.60,54.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 06:00:00,45.00,129.00,16.90,30.97,55.30,40.10,3.10,0.01,9.60,0.80,0.40,NA,NA,NA,NA,32.60,54.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 06:15:00,45.00,129.00,18.67,31.70,50.97,27.97,3.50,0.01,13.03,0.77,0.37,NA,NA,NA,NA,32.63,54.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 06:30:00,45.00,129.00,6.77,19.53,26.20,68.53,10.53,NA,7.93,0.10,1.20,NA,NA,NA,NA,32.70,54.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 06:45:00,45.00,129.00,28.60,28.53,56.80,60.63,11.20,NA,8.40,0.10,1.10,NA,NA,NA,NA,32.73,54.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 07:00:00,61.00,213.00,25.30,40.70,67.13,11.13,0.10,0.01,15.77,1.20,0.00,NA,NA,NA,NA,32.83,54.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 07:15:00,61.00,213.00,27.53,49.27,56.93,31.67,3.80,0.01,21.27,0.83,0.40,NA,NA,NA,NA,33.03,53.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 07:30:00,61.00,213.00,23.23,36.57,67.77,11.07,0.10,0.01,13.23,1.20,0.00,NA,NA,NA,NA,33.40,52.67,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 07:45:00,61.00,213.00,23.50,38.40,70.23,11.83,0.10,0.01,14.70,1.20,0.00,NA,NA,NA,NA,33.60,52.00,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 08:00:00,59.00,157.00,24.93,40.17,69.00,12.87,0.10,3.34,15.40,1.20,0.00,NA,NA,NA,NA,34.00,51.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 08:15:00,59.00,157.00,79.40,60.50,55.70,9.37,0.47,0.01,40.73,0.80,0.00,NA,NA,NA,NA,34.17,50.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 08:30:00,59.00,157.00,30.63,54.93,68.13,14.50,0.10,0.01,23.90,1.20,0.00,NA,NA,NA,NA,34.70,49.33,NA,NA,NA,0.00,NA,NA,NA
2018-06-05 08:45:00,59.00,157.00,24.57,40.27,70.17,14.70,0.10,0.02,15.80,1.20,0.00,NA,NA,NA,NA,34.83,48.33,NA,NA,NA,0.00,NA,NA,NA
