Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-06-19 02:00:00,45.00,113.00,NA,40.20,1.50,4.07,2.13,0.06,0.60,0.20,NA,NA,NA,NA,NA,28.63,58.33,1.00,343.67,NA,0.00,3.00,977.00,0.00
2018-06-19 02:15:00,45.00,113.00,NA,NA,0.20,6.00,0.20,0.05,NA,NA,NA,NA,NA,NA,NA,28.53,58.00,1.40,234.67,NA,0.00,3.00,977.00,0.00
2018-06-19 02:30:00,45.00,113.00,NA,NA,0.30,6.10,1.50,0.06,NA,NA,NA,NA,NA,NA,NA,28.67,56.33,1.67,7.33,NA,0.00,3.00,977.00,0.00
2018-06-19 02:45:00,45.00,113.00,0.93,NA,49.30,1.40,4.23,0.20,68.60,2.20,0.20,NA,NA,NA,NA,28.40,57.67,1.03,238.00,NA,0.00,3.00,977.00,0.00
2018-06-19 03:00:00,36.00,91.00,0.57,NA,44.80,2.37,0.20,0.20,67.90,6.40,0.20,NA,NA,NA,NA,28.47,58.33,1.73,130.00,NA,0.00,3.33,977.00,0.00
2018-06-19 03:15:00,36.00,91.00,0.50,NA,42.27,2.27,0.20,0.20,73.00,6.50,1.50,NA,NA,NA,NA,28.40,60.67,1.40,127.67,NA,0.00,3.00,977.00,0.00
2018-06-19 03:30:00,36.00,91.00,0.37,NA,41.90,2.60,0.20,0.20,61.23,6.50,0.20,NA,NA,NA,NA,28.10,63.00,0.67,337.33,NA,0.00,3.00,977.00,0.00
2018-06-19 03:45:00,36.00,91.00,0.53,NA,42.23,2.77,0.20,0.20,56.10,6.30,0.20,NA,NA,NA,NA,27.83,65.67,0.53,325.00,NA,0.00,3.00,977.00,0.00
2018-06-19 04:00:00,35.00,90.00,0.55,40.60,28.83,1.90,2.27,0.05,36.90,4.33,0.20,NA,NA,NA,NA,27.80,66.33,0.73,332.67,NA,0.00,3.00,977.00,0.00
2018-06-19 04:15:00,35.00,90.00,0.60,39.90,27.53,1.70,2.30,0.02,43.63,4.43,0.30,NA,NA,NA,NA,27.70,68.33,1.07,350.33,NA,0.00,3.00,977.00,0.00
2018-06-19 04:30:00,35.00,90.00,0.20,NA,40.70,2.63,0.20,0.13,62.00,6.40,1.60,NA,NA,NA,NA,27.87,67.67,0.83,329.00,NA,0.00,3.00,977.00,0.00
2018-06-19 04:45:00,35.00,90.00,0.23,NA,42.57,2.37,0.20,0.20,40.97,6.20,1.50,NA,NA,NA,NA,27.77,67.67,0.57,316.33,NA,0.00,3.00,977.00,0.00
2018-06-19 05:00:00,28.00,91.00,0.20,NA,42.33,2.27,0.20,0.20,37.43,6.30,1.40,NA,NA,NA,NA,27.77,68.00,0.53,313.00,NA,0.00,3.33,977.33,0.00
2018-06-19 05:15:00,28.00,91.00,0.37,NA,41.80,2.53,0.20,0.23,37.03,6.50,1.50,NA,NA,NA,NA,27.77,69.33,0.53,293.67,NA,0.00,4.33,977.67,0.00
2018-06-19 05:30:00,28.00,91.00,0.43,10.37,21.17,29.20,1.80,0.30,33.57,2.30,4.83,NA,NA,NA,NA,27.77,70.67,0.53,298.67,NA,0.00,9.67,978.00,0.00
2018-06-19 05:45:00,28.00,91.00,3.10,16.13,19.20,42.60,2.53,0.35,12.37,0.20,6.60,NA,NA,NA,NA,27.97,69.33,0.93,255.33,NA,0.00,20.67,978.00,0.00
2018-06-19 06:00:00,46.00,127.00,7.07,19.00,26.00,46.30,2.37,0.37,8.07,0.20,6.60,NA,NA,NA,NA,28.10,67.33,0.80,279.67,NA,0.00,36.67,978.00,0.00
2018-06-19 06:15:00,46.00,127.00,4.20,16.13,20.30,44.33,2.43,0.43,14.30,0.20,6.50,NA,NA,NA,NA,28.50,65.33,0.37,227.33,NA,0.00,59.00,978.00,0.00
2018-06-19 06:30:00,46.00,127.00,4.67,16.77,21.40,43.00,2.20,0.50,10.67,0.20,6.50,NA,NA,NA,NA,29.17,63.00,0.43,237.33,NA,0.00,74.67,978.00,0.00
2018-06-19 06:45:00,46.00,127.00,5.73,17.23,22.97,44.70,2.47,0.50,12.57,0.20,6.50,NA,NA,NA,NA,29.77,61.00,0.87,267.00,NA,0.00,115.33,978.00,0.00
2018-06-19 07:00:00,44.00,151.00,9.47,20.50,29.93,46.70,2.23,0.63,10.50,0.20,6.60,NA,NA,NA,NA,30.17,61.33,1.37,284.67,NA,0.00,154.33,979.00,0.00
2018-06-19 07:15:00,44.00,151.00,10.37,19.60,29.87,51.43,2.10,0.67,16.13,0.20,6.60,NA,NA,NA,NA,30.73,59.00,1.07,220.33,NA,0.00,160.67,979.00,0.00
2018-06-19 07:30:00,44.00,151.00,5.47,14.90,20.37,49.90,2.07,0.50,39.43,0.30,6.50,NA,NA,NA,NA,31.60,56.00,1.53,348.00,NA,0.00,157.33,979.00,0.00
2018-06-19 07:45:00,44.00,151.00,4.03,14.33,18.40,49.13,2.73,0.40,49.17,0.30,6.60,NA,NA,NA,NA,32.00,55.00,1.30,337.67,NA,0.00,280.33,979.00,0.00
2018-06-19 08:00:00,63.00,174.00,3.03,13.17,16.20,50.13,3.33,0.27,63.17,0.30,6.30,NA,NA,NA,NA,32.73,52.67,1.00,324.00,NA,0.00,327.00,979.00,0.00
2018-06-19 08:15:00,63.00,174.00,2.30,11.13,13.43,49.13,3.53,0.30,72.50,0.30,6.20,NA,NA,NA,NA,33.13,51.67,1.27,233.00,NA,0.00,374.67,979.00,0.00
2018-06-19 08:30:00,63.00,174.00,1.73,11.23,50.27,4.33,0.30,0.33,75.50,6.00,1.60,NA,NA,NA,NA,33.83,50.00,1.23,6.33,NA,0.00,412.00,979.00,0.00
2018-06-19 08:45:00,63.00,174.00,1.57,10.33,11.93,55.23,1.80,0.50,75.43,4.03,2.10,NA,NA,NA,NA,33.80,50.00,1.50,118.00,NA,0.00,453.67,979.00,0.00
2018-06-19 09:00:00,66.00,146.00,1.37,10.83,38.13,21.77,1.77,0.47,90.23,3.97,2.13,NA,NA,NA,NA,34.17,48.00,1.00,207.67,NA,0.00,346.67,979.00,0.00
2018-06-19 09:15:00,66.00,146.00,1.13,10.25,46.30,3.97,0.30,0.53,101.20,5.80,1.50,NA,NA,NA,NA,34.17,48.00,0.80,264.33,NA,0.00,520.33,979.00,0.00
2018-06-19 09:30:00,66.00,146.00,1.05,50.30,33.10,2.83,2.03,0.37,75.23,4.27,1.40,NA,NA,NA,NA,34.47,46.00,1.03,333.00,NA,0.00,586.00,979.00,0.00
2018-06-19 09:45:00,66.00,146.00,0.67,NA,54.43,4.10,0.30,0.50,115.20,5.60,0.20,NA,NA,NA,NA,35.33,43.00,0.60,214.33,NA,0.00,626.00,979.00,0.00
2018-06-19 10:00:00,53.00,156.00,0.63,NA,56.83,4.70,0.20,0.50,127.53,5.50,0.20,NA,NA,NA,NA,35.23,43.00,0.97,315.33,NA,0.00,649.33,979.00,0.00
2018-06-19 10:15:00,53.00,156.00,0.60,NA,55.77,4.23,0.20,0.57,135.70,5.50,0.20,NA,NA,NA,NA,36.13,39.67,0.63,310.67,NA,0.00,682.67,979.00,0.00
2018-06-19 10:30:00,53.00,156.00,0.47,NA,59.23,4.33,0.30,0.60,144.63,5.40,0.20,NA,NA,NA,NA,36.80,37.00,0.80,323.33,NA,0.00,719.00,979.00,0.00
2018-06-19 10:45:00,53.00,156.00,0.53,NA,63.80,4.03,0.30,0.57,144.30,5.30,0.20,NA,NA,NA,NA,37.40,34.00,1.03,205.00,NA,0.00,761.33,979.00,0.00
2018-06-19 11:00:00,61.00,163.00,0.60,NA,62.90,3.77,0.30,0.50,164.83,5.50,0.20,NA,NA,NA,NA,37.53,33.33,1.47,220.67,NA,0.00,781.67,979.00,0.00
2018-06-19 11:15:00,61.00,163.00,0.60,58.60,40.50,2.40,2.03,0.39,119.07,3.70,0.10,NA,NA,NA,NA,37.60,33.67,0.90,319.33,NA,0.00,790.67,979.00,0.00
2018-06-19 11:30:00,61.00,163.00,0.47,NA,59.63,3.60,0.30,0.50,181.43,5.40,0.20,NA,NA,NA,NA,38.30,31.67,0.80,336.67,NA,0.00,793.33,979.00,0.00
2018-06-19 11:45:00,61.00,163.00,0.40,61.70,42.30,2.67,2.03,0.43,92.25,4.13,1.40,NA,NA,NA,NA,37.83,32.67,1.10,286.67,NA,0.00,797.00,978.67,0.00
2018-06-19 12:00:00,67.00,184.00,0.57,NA,60.07,3.97,0.30,0.50,NA,5.60,0.10,NA,NA,NA,NA,38.70,31.33,0.80,196.33,NA,0.00,808.67,978.00,0.00
2018-06-19 12:15:00,67.00,184.00,0.33,NA,56.60,4.03,0.30,0.43,NA,5.80,0.10,NA,NA,NA,NA,37.97,32.00,1.10,182.67,NA,0.00,797.00,978.00,0.00
2018-06-19 12:30:00,67.00,184.00,0.40,NA,57.10,4.03,0.40,0.50,NA,5.70,0.10,NA,NA,NA,NA,39.33,29.00,1.33,343.00,NA,0.00,800.33,978.00,0.00
2018-06-19 12:45:00,67.00,184.00,0.40,NA,58.57,4.03,0.40,0.43,190.10,5.90,0.10,NA,NA,NA,NA,39.93,27.33,0.80,305.33,NA,0.00,807.00,978.00,0.00
2018-06-19 13:00:00,64.00,197.00,0.37,NA,53.20,3.70,0.40,0.40,175.77,6.00,0.10,NA,NA,NA,NA,39.97,25.67,1.50,296.67,NA,0.00,812.67,978.00,0.00
2018-06-19 13:15:00,64.00,197.00,0.33,NA,47.37,3.90,0.40,0.40,165.50,5.80,0.10,NA,NA,NA,NA,40.07,25.33,1.13,335.67,NA,0.00,805.00,978.00,0.00
2018-06-19 13:30:00,64.00,197.00,0.33,NA,45.67,3.70,0.30,0.30,146.83,5.60,0.10,NA,NA,NA,NA,40.80,23.33,1.53,338.00,NA,0.00,792.67,977.33,0.00
2018-06-19 13:45:00,64.00,197.00,0.43,NA,47.83,3.57,0.30,0.23,139.40,5.60,0.10,NA,NA,NA,NA,40.87,23.00,1.40,328.67,NA,0.00,773.33,977.00,0.00
2018-06-19 14:00:00,63.00,202.00,0.37,NA,49.10,3.40,0.30,0.27,139.30,5.30,0.10,NA,NA,NA,NA,40.60,23.00,1.40,308.33,NA,0.00,749.00,977.00,0.00
2018-06-19 14:15:00,63.00,202.00,0.35,47.00,33.00,2.27,1.93,0.15,92.53,3.53,0.20,NA,NA,NA,NA,40.80,22.67,1.97,336.00,NA,0.00,714.33,977.00,0.00
2018-06-19 14:30:00,63.00,202.00,0.40,46.70,32.17,1.97,1.90,0.11,91.50,3.47,0.20,NA,NA,NA,NA,41.07,23.00,1.83,315.33,NA,0.00,691.67,977.00,0.00
2018-06-19 14:45:00,63.00,202.00,0.43,NA,46.90,1.13,3.43,0.10,143.00,1.73,0.10,NA,NA,NA,NA,40.30,24.33,1.73,292.33,NA,0.00,649.67,977.00,0.00
2018-06-19 15:00:00,58.00,193.00,0.57,NA,46.10,2.60,0.30,0.07,134.87,4.80,0.20,NA,NA,NA,NA,40.37,23.33,1.73,291.33,NA,0.00,617.33,976.67,0.00
2018-06-19 15:15:00,58.00,193.00,0.50,44.00,15.73,0.83,3.30,0.13,47.20,1.67,0.10,NA,NA,NA,NA,40.27,23.33,2.03,329.00,NA,0.00,566.33,976.00,0.00
2018-06-19 15:30:00,58.00,193.00,0.30,NA,42.77,2.00,0.30,0.10,135.53,4.70,1.30,NA,NA,NA,NA,40.97,22.00,1.70,346.00,NA,0.00,527.67,976.00,0.00
2018-06-19 15:45:00,58.00,193.00,0.33,NA,43.60,2.03,0.20,0.07,129.13,4.50,0.20,NA,NA,NA,NA,41.03,22.00,1.17,315.00,NA,0.00,498.67,976.00,0.00
2018-06-19 16:00:00,72.00,232.00,0.35,43.70,29.80,1.47,1.67,0.04,86.53,3.13,0.20,NA,NA,NA,NA,40.57,22.33,1.63,320.00,NA,0.00,461.33,976.00,0.00
2018-06-19 16:15:00,72.00,232.00,0.30,NA,42.57,1.93,0.20,0.03,132.53,4.50,1.20,NA,NA,NA,NA,40.47,22.67,1.67,321.67,NA,0.00,411.33,976.00,0.00
2018-06-19 16:30:00,72.00,232.00,NA,42.03,1.50,0.20,4.60,0.13,0.15,0.20,NA,NA,NA,NA,NA,40.43,22.67,1.30,336.33,NA,0.00,365.00,975.33,0.00
2018-06-19 16:45:00,72.00,232.00,0.17,NA,43.03,1.63,0.20,0.07,126.27,4.60,0.10,NA,NA,NA,NA,40.47,22.33,1.20,327.00,NA,0.00,315.33,975.00,0.00
2018-06-19 17:00:00,78.00,257.00,0.40,NA,42.40,1.83,0.20,0.30,127.23,4.60,0.20,NA,NA,NA,NA,40.10,23.67,1.17,330.67,NA,0.00,265.33,975.00,0.00
2018-06-19 17:15:00,78.00,257.00,0.37,NA,40.10,2.20,0.20,0.30,130.13,4.70,0.20,NA,NA,NA,NA,39.57,24.00,1.73,233.00,NA,0.00,214.67,975.00,0.00
2018-06-19 17:30:00,78.00,257.00,0.27,NA,39.73,2.30,0.20,0.10,135.27,4.60,0.20,NA,NA,NA,NA,39.17,24.00,2.20,124.67,NA,0.00,175.00,975.00,0.00
2018-06-19 17:45:00,78.00,257.00,0.20,40.70,27.90,1.30,1.70,0.11,88.67,3.17,0.10,NA,NA,NA,NA,38.83,24.67,2.73,127.00,NA,0.00,137.00,975.00,0.00
2018-06-19 18:00:00,79.00,240.00,0.27,NA,40.53,1.67,0.20,0.37,134.33,4.70,0.10,NA,NA,NA,NA,38.33,25.67,2.17,122.00,NA,0.00,101.67,975.00,0.00
2018-06-19 18:15:00,79.00,240.00,0.27,NA,39.37,1.73,0.20,0.37,128.17,5.00,0.10,NA,NA,NA,NA,38.10,26.00,2.30,25.00,NA,0.00,70.67,975.00,0.00
2018-06-19 18:30:00,79.00,240.00,0.43,NA,39.87,2.00,0.20,0.37,125.90,5.00,0.10,NA,NA,NA,NA,37.73,26.00,2.50,18.00,NA,0.00,46.00,975.00,0.00
2018-06-19 18:45:00,79.00,240.00,0.23,NA,40.90,1.67,0.20,0.33,124.47,5.00,0.10,NA,NA,NA,NA,37.40,26.33,2.60,22.00,NA,0.00,27.33,975.67,0.00
2018-06-19 19:00:00,74.00,213.00,0.27,NA,40.53,1.93,0.20,0.43,104.10,5.10,0.10,NA,NA,NA,NA,37.10,27.00,2.73,33.00,NA,0.00,15.00,976.00,0.00
2018-06-19 19:15:00,74.00,213.00,0.37,NA,39.07,1.43,1.83,0.47,96.03,3.43,0.10,NA,NA,NA,NA,36.70,27.33,2.17,25.33,NA,0.00,7.00,976.00,0.00
2018-06-19 19:30:00,74.00,213.00,0.23,NA,39.90,2.53,0.20,0.50,94.30,5.20,0.10,NA,NA,NA,NA,36.50,28.00,2.50,32.33,NA,0.00,4.33,976.00,0.00
2018-06-19 19:45:00,74.00,213.00,0.10,NA,41.03,3.10,0.30,0.57,89.20,5.50,0.10,NA,NA,NA,NA,36.33,28.33,3.00,37.33,NA,0.00,3.33,976.00,0.00
2018-06-19 20:00:00,89.00,283.00,0.27,NA,41.37,3.23,0.30,0.53,110.50,5.40,0.10,NA,NA,NA,NA,35.60,34.00,3.10,41.33,NA,0.00,3.67,976.00,0.00
2018-06-19 20:15:00,89.00,283.00,0.30,NA,40.17,3.47,0.30,0.53,112.87,5.40,0.10,NA,NA,NA,NA,35.20,35.67,2.70,29.00,NA,0.00,3.33,977.00,0.00
2018-06-19 20:30:00,89.00,283.00,0.33,NA,41.00,3.47,0.30,0.63,104.43,5.40,0.10,NA,NA,NA,NA,35.00,37.00,2.33,34.67,NA,0.00,3.67,977.00,0.00
2018-06-19 20:45:00,89.00,283.00,0.37,10.10,31.73,15.63,2.03,0.83,84.37,3.70,0.10,NA,NA,NA,NA,34.73,38.67,1.67,36.00,NA,0.00,3.67,977.00,0.00
2018-06-19 21:00:00,70.00,205.00,0.43,10.13,10.53,41.30,3.30,0.97,86.97,0.30,5.40,NA,NA,NA,NA,34.57,39.67,2.00,36.33,NA,0.00,3.67,977.00,0.00
2018-06-19 21:15:00,70.00,205.00,0.30,10.10,39.07,3.13,0.30,0.90,94.03,5.40,0.10,NA,NA,NA,NA,34.23,40.33,1.57,132.33,NA,0.00,3.33,977.00,0.00
2018-06-19 21:30:00,70.00,205.00,0.13,NA,38.00,2.53,0.30,0.90,92.70,5.40,1.00,NA,NA,NA,NA,33.43,43.00,0.80,180.33,NA,0.00,3.00,978.00,0.00
2018-06-19 21:45:00,70.00,205.00,0.33,NA,37.83,1.57,1.97,0.80,97.93,3.57,0.10,NA,NA,NA,NA,33.87,41.00,1.07,49.00,NA,0.00,3.67,978.00,0.00
2018-06-19 22:00:00,69.00,182.00,0.27,NA,38.07,2.03,0.30,0.67,106.27,5.20,0.10,NA,NA,NA,NA,33.47,43.00,0.93,34.00,NA,0.00,3.67,978.00,0.00
2018-06-19 22:15:00,69.00,182.00,0.17,NA,38.37,2.33,0.30,0.70,143.00,5.10,0.10,NA,NA,NA,NA,33.87,41.67,1.30,83.67,NA,0.00,3.67,978.00,0.00
2018-06-19 22:30:00,69.00,182.00,0.13,10.70,29.50,15.10,1.20,0.70,NA,3.57,1.80,NA,NA,NA,NA,34.03,42.00,1.60,77.00,NA,0.00,3.33,978.00,0.00
2018-06-19 22:45:00,69.00,182.00,0.43,12.90,13.27,40.57,3.53,0.77,NA,0.30,5.40,NA,NA,NA,NA,33.87,42.67,1.80,29.67,NA,0.00,3.67,978.00,0.00
2018-06-19 23:00:00,74.00,189.00,0.50,16.17,16.67,44.43,4.93,0.73,NA,0.30,5.60,NA,NA,NA,NA,33.63,43.00,1.47,27.67,NA,0.00,3.33,978.00,0.00
2018-06-19 23:15:00,74.00,189.00,0.40,15.27,15.60,43.43,7.13,0.77,NA,0.30,6.20,NA,NA,NA,NA,33.70,43.67,1.50,52.67,NA,0.00,3.67,978.00,0.00
2018-06-19 23:30:00,74.00,189.00,0.57,12.73,13.27,43.93,10.23,0.73,NA,0.30,7.80,NA,NA,NA,NA,33.63,43.67,1.50,47.00,NA,0.00,3.67,978.00,0.00
2018-06-19 23:45:00,74.00,189.00,3.70,10.85,34.57,23.30,4.30,0.65,0.30,4.63,2.33,NA,NA,NA,NA,33.40,44.33,1.43,56.33,NA,0.00,3.67,978.00,0.00
2018-06-20 00:00:00,68.00,184.00,0.33,NA,45.80,11.10,0.40,0.50,179.60,6.80,0.10,NA,NA,NA,NA,33.50,43.67,1.27,54.00,NA,0.00,3.33,978.00,0.00
2018-06-20 00:15:00,68.00,184.00,0.50,10.30,44.70,9.83,0.40,0.63,NA,6.90,0.20,NA,NA,NA,NA,33.13,46.00,1.23,30.00,NA,0.00,4.00,978.00,0.00
2018-06-20 00:30:00,68.00,184.00,0.37,10.10,10.43,44.27,10.13,0.63,NA,0.30,6.60,NA,NA,NA,NA,32.30,49.00,1.07,4.00,NA,0.00,3.00,978.00,0.00
2018-06-20 00:45:00,68.00,184.00,0.53,11.73,12.23,46.43,10.33,0.77,NA,0.40,7.20,NA,NA,NA,NA,31.67,50.67,0.77,9.00,NA,0.00,3.00,978.00,0.00
2018-06-20 01:00:00,69.00,185.00,0.63,14.10,14.73,47.33,9.13,0.90,NA,0.40,6.80,NA,NA,NA,NA,31.40,53.67,0.80,353.00,NA,0.00,3.00,978.00,0.00
2018-06-20 01:15:00,69.00,185.00,0.53,15.00,15.50,48.97,9.23,0.90,NA,0.40,7.20,NA,NA,NA,NA,31.70,51.67,0.53,215.33,NA,0.00,3.00,978.00,0.00
2018-06-20 01:30:00,69.00,185.00,0.73,15.63,16.37,50.53,9.80,0.93,NA,0.50,8.20,NA,NA,NA,NA,31.53,52.67,0.93,215.00,NA,0.00,3.33,978.00,0.00
2018-06-20 01:45:00,69.00,185.00,0.90,19.03,19.93,46.90,17.23,0.83,NA,0.50,8.60,NA,NA,NA,NA,32.73,46.33,1.30,40.67,NA,0.00,3.33,978.00,0.00
2018-06-20 02:00:00,77.00,213.00,0.90,17.70,18.60,17.03,12.97,0.70,NA,0.27,8.90,NA,NA,NA,NA,32.87,46.33,1.43,23.33,NA,0.00,3.33,978.00,0.00
2018-06-20 02:15:00,77.00,213.00,NA,NA,NA,0.60,10.10,NA,NA,0.10,NA,NA,NA,NA,NA,32.30,49.67,0.93,238.67,NA,0.00,3.00,978.00,0.00
2018-06-20 02:30:00,77.00,213.00,NA,NA,NA,0.50,9.10,NA,NA,0.10,NA,NA,NA,NA,NA,31.57,51.00,0.50,298.67,NA,0.00,3.00,978.00,0.00
2018-06-20 02:45:00,77.00,213.00,2.47,19.70,22.10,57.97,1.80,0.70,NA,5.87,2.97,NA,NA,NA,NA,31.73,51.67,0.80,226.67,NA,0.00,3.00,978.00,0.00
2018-06-20 03:00:00,59.00,173.00,3.13,23.10,26.23,50.33,9.20,0.80,NA,0.50,7.90,NA,NA,NA,NA,31.80,52.00,0.80,212.67,NA,0.00,3.00,978.00,0.00
2018-06-20 03:15:00,59.00,173.00,7.40,24.73,32.10,44.27,10.30,0.90,NA,0.50,8.10,NA,NA,NA,NA,31.90,51.67,0.60,206.00,NA,0.00,3.00,978.00,0.00
2018-06-20 03:30:00,59.00,173.00,14.30,28.10,38.07,34.30,6.93,0.90,10.30,3.13,5.53,NA,NA,NA,NA,31.63,51.67,0.40,203.33,NA,0.00,3.00,978.00,0.00
2018-06-20 03:45:00,59.00,173.00,8.27,24.57,32.80,48.77,10.17,0.90,148.15,0.60,8.40,NA,NA,NA,NA,31.80,50.67,0.60,212.67,NA,0.00,3.00,978.00,0.00
2018-06-20 04:00:00,75.00,233.00,7.77,22.60,30.37,48.10,9.20,0.90,54.73,0.60,9.00,NA,NA,NA,NA,32.10,49.67,1.03,232.33,NA,0.00,3.00,978.00,0.00
2018-06-20 04:15:00,75.00,233.00,15.70,19.23,34.90,42.57,8.10,0.87,69.43,0.50,8.50,NA,NA,NA,NA,31.53,53.00,0.20,282.00,NA,0.00,3.00,978.00,0.00
2018-06-20 04:30:00,75.00,233.00,16.03,19.83,35.87,44.43,7.10,0.73,69.63,0.50,8.20,NA,NA,NA,NA,31.17,54.00,0.23,228.00,NA,0.00,3.00,978.00,0.00
2018-06-20 04:45:00,75.00,233.00,14.27,19.27,33.57,47.20,6.27,0.53,60.47,0.50,8.00,NA,NA,NA,NA,30.83,54.67,0.33,204.00,NA,0.00,3.00,978.00,0.00
2018-06-20 05:00:00,68.00,227.00,13.60,18.30,31.90,46.23,5.43,0.70,51.97,0.50,7.90,NA,NA,NA,NA,30.90,55.67,0.40,207.67,NA,0.00,3.00,978.00,0.00
2018-06-20 05:15:00,68.00,227.00,14.80,17.90,32.67,41.83,4.73,0.70,43.10,0.50,7.70,NA,NA,NA,NA,30.90,55.33,0.53,193.67,NA,0.00,4.33,978.00,0.00
2018-06-20 05:30:00,68.00,227.00,15.47,17.27,32.77,40.50,4.17,0.57,29.93,0.40,7.40,NA,NA,NA,NA,31.23,53.00,0.30,197.33,NA,0.00,9.67,978.33,0.00
2018-06-20 05:45:00,68.00,227.00,13.50,21.43,33.30,29.73,2.77,0.47,17.10,2.80,5.37,NA,NA,NA,NA,31.13,51.67,0.37,276.67,NA,0.00,18.33,979.00,0.00
2018-06-20 06:00:00,62.00,208.00,11.93,20.57,31.90,29.50,2.70,0.53,22.43,2.67,5.27,NA,NA,NA,NA,31.60,51.00,0.87,264.33,NA,0.00,26.67,979.00,0.00
2018-06-20 06:15:00,62.00,208.00,15.00,16.07,31.23,36.90,3.97,0.70,22.50,0.40,6.90,NA,NA,NA,NA,32.17,48.67,1.30,262.67,NA,0.00,42.33,979.00,0.00
2018-06-20 06:30:00,62.00,208.00,27.43,18.50,45.97,42.03,3.83,0.70,19.67,0.40,6.90,NA,NA,NA,NA,32.20,49.67,1.30,245.00,NA,0.00,70.00,979.00,0.00
2018-06-20 06:45:00,62.00,208.00,19.83,16.20,35.97,46.83,3.50,0.53,10.40,0.40,6.90,NA,NA,NA,NA,32.57,46.67,1.13,278.33,NA,0.00,123.00,979.00,0.00
2018-06-20 07:00:00,77.00,237.00,14.47,12.80,27.23,49.47,3.23,0.43,10.93,0.40,6.90,NA,NA,NA,NA,33.13,43.67,1.07,272.67,NA,0.00,158.67,980.00,0.00
2018-06-20 07:15:00,77.00,237.00,11.50,13.60,25.10,43.50,3.37,0.47,11.83,0.40,6.50,NA,NA,NA,NA,34.03,42.00,0.47,302.33,NA,0.00,151.00,980.00,0.00
2018-06-20 07:30:00,77.00,237.00,9.47,13.17,22.57,44.43,3.27,0.43,22.27,0.40,6.30,NA,NA,NA,NA,34.83,39.33,0.43,334.33,NA,0.00,150.33,980.00,0.00
2018-06-20 07:45:00,77.00,237.00,8.23,13.57,21.80,45.47,3.23,0.60,23.03,0.30,6.10,NA,NA,NA,NA,35.70,40.00,0.73,229.67,NA,0.00,251.67,980.00,0.00
2018-06-20 08:00:00,57.00,167.00,8.50,17.47,25.97,44.20,3.13,0.83,27.50,0.30,6.10,NA,NA,NA,NA,35.93,41.33,1.73,20.00,NA,0.00,285.67,980.00,0.00
2018-06-20 08:15:00,57.00,167.00,7.27,20.13,27.40,48.97,3.00,1.20,73.33,0.40,6.20,NA,NA,NA,NA,35.80,42.33,1.93,23.00,NA,0.00,304.33,980.00,0.00
2018-06-20 08:30:00,57.00,167.00,5.17,17.50,22.67,56.53,3.87,1.07,93.37,0.50,6.60,NA,NA,NA,NA,35.87,41.33,2.43,37.67,NA,0.00,329.33,980.00,0.00
2018-06-20 08:45:00,57.00,167.00,3.27,12.30,62.53,2.10,4.67,0.83,107.23,2.30,0.10,NA,NA,NA,NA,36.03,40.00,2.37,43.67,NA,0.00,401.33,980.00,0.00
2018-06-20 09:00:00,166.00,412.00,2.17,11.00,57.80,5.60,0.70,0.90,112.47,6.60,0.10,NA,NA,NA,NA,36.67,38.33,1.97,17.33,NA,0.00,324.33,980.00,0.00
2018-06-20 09:15:00,166.00,412.00,1.60,10.30,51.63,5.43,0.70,0.83,125.80,6.10,0.10,NA,NA,NA,NA,37.33,36.00,1.40,48.33,NA,0.00,480.00,980.00,0.00
2018-06-20 09:30:00,166.00,412.00,0.97,NA,53.07,5.67,0.60,0.87,140.73,5.80,0.10,NA,NA,NA,NA,38.03,34.33,0.87,40.33,NA,0.00,526.00,980.00,0.00
2018-06-20 09:45:00,166.00,412.00,0.57,NA,57.53,6.37,0.60,0.80,156.77,5.80,0.10,NA,NA,NA,NA,38.00,33.67,1.33,64.00,NA,0.00,553.33,980.00,0.00
2018-06-20 10:00:00,100.00,249.00,0.40,NA,59.47,6.87,0.60,0.80,157.33,5.70,0.10,NA,NA,NA,NA,38.80,32.33,0.93,93.67,NA,0.00,579.00,980.00,0.00
2018-06-20 10:15:00,100.00,249.00,0.40,NA,58.13,7.33,0.60,0.73,168.93,5.70,0.10,NA,NA,NA,NA,39.17,30.67,0.67,45.33,NA,0.00,622.00,980.00,0.00
2018-06-20 10:30:00,100.00,249.00,0.43,NA,62.40,7.10,0.60,0.73,182.27,5.60,0.10,NA,NA,NA,NA,39.17,31.00,0.83,304.00,NA,0.00,646.67,980.00,0.00
2018-06-20 10:45:00,100.00,249.00,0.50,NA,67.00,7.03,0.60,0.70,186.63,5.60,0.10,NA,NA,NA,NA,39.97,29.33,0.77,159.00,NA,0.00,651.00,980.00,0.00
2018-06-20 11:00:00,84.00,249.00,0.47,NA,66.17,6.87,0.60,0.63,195.17,5.60,0.10,NA,NA,NA,NA,40.27,29.00,1.03,305.67,NA,0.00,699.33,980.00,0.00
