Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-07-25 18:30:00,25.00,82.00,1.30,10.20,6.50,23.30,15.80,0.80,40.50,0.70,6.80,NA,NA,NA,NA,29.00,90.60,0.80,136.70,0.00,0.00,11.10,970.00,NA
2018-07-25 18:45:00,17.00,78.00,1.10,10.70,6.60,22.10,14.60,0.80,39.50,0.90,7.90,NA,NA,NA,NA,28.80,91.40,0.70,126.50,0.00,0.00,7.10,970.00,NA
2018-07-25 19:00:00,17.00,78.00,1.60,13.70,8.60,21.00,14.80,0.80,32.00,0.70,6.40,NA,NA,NA,NA,28.70,92.50,0.80,130.30,0.00,0.00,4.30,970.20,NA
2018-07-25 19:15:00,17.00,78.00,2.00,15.50,10.00,21.60,17.40,0.90,28.60,0.70,6.10,NA,NA,NA,NA,28.60,92.70,0.90,115.60,0.00,0.00,2.90,970.50,NA
2018-07-25 19:30:00,17.00,78.00,2.10,12.10,8.10,22.70,18.20,0.80,29.20,0.70,6.90,NA,NA,NA,NA,28.60,92.90,1.10,128.20,0.00,0.00,2.60,970.70,NA
2018-07-25 19:45:00,22.00,89.00,1.80,11.30,7.50,23.20,17.90,0.90,29.30,0.80,7.20,NA,NA,NA,NA,28.60,92.50,0.90,93.80,0.00,0.00,2.70,970.90,NA
2018-07-25 20:00:00,22.00,89.00,1.60,13.80,NA,23.30,16.80,0.90,25.20,0.80,6.10,NA,NA,NA,NA,28.60,92.90,0.90,74.80,0.00,0.00,2.70,971.10,NA
2018-07-25 20:15:00,22.00,89.00,1.20,16.10,9.60,24.30,18.20,0.90,21.20,0.80,5.40,NA,NA,NA,NA,28.50,94.30,0.70,108.50,0.00,0.00,2.70,971.40,NA
2018-07-25 20:30:00,22.00,89.00,2.00,16.50,10.50,23.90,19.70,0.90,18.10,1.00,6.00,NA,NA,NA,NA,28.00,97.60,0.70,130.70,0.00,0.00,2.50,971.50,NA
2018-07-25 20:45:00,17.00,65.00,11.80,15.20,17.90,18.40,19.30,1.20,11.60,1.00,6.90,NA,NA,NA,NA,27.90,99.30,0.50,168.20,0.00,0.00,2.40,971.40,NA
2018-07-25 21:00:00,17.00,65.00,14.80,27.70,26.80,17.80,19.70,1.10,7.70,1.10,7.90,NA,NA,NA,NA,27.90,99.50,0.30,165.60,0.00,0.00,2.50,971.50,NA
2018-07-25 21:15:00,17.00,65.00,4.20,16.70,12.30,23.60,20.00,0.90,9.70,1.30,9.00,NA,NA,NA,NA,27.90,99.50,1.00,121.70,0.00,0.00,2.50,971.70,NA
2018-07-25 21:30:00,17.00,65.00,4.60,15.70,12.10,22.90,21.30,0.90,8.30,1.20,8.30,NA,NA,NA,NA,27.90,99.50,0.80,104.10,0.00,0.00,2.70,971.60,NA
2018-07-25 21:45:00,17.00,69.00,6.70,17.50,14.90,22.50,22.80,1.00,8.50,0.90,6.10,NA,NA,NA,NA,27.80,99.50,0.70,124.20,0.00,0.00,2.50,971.70,NA
2018-07-25 22:00:00,17.00,69.00,2.20,18.10,11.40,24.10,22.30,0.90,10.60,0.80,5.60,NA,NA,NA,NA,27.70,99.50,0.50,143.20,0.00,0.00,2.50,972.00,NA
2018-07-25 22:15:00,17.00,69.00,8.60,18.50,16.90,23.60,20.90,0.90,8.80,0.90,5.60,NA,NA,NA,NA,27.70,99.50,0.50,139.60,0.00,0.00,2.40,972.00,NA
2018-07-25 22:30:00,17.00,69.00,2.30,11.80,8.10,24.90,19.80,0.80,9.20,0.90,6.10,NA,NA,NA,NA,27.60,99.50,0.50,143.90,0.00,0.00,2.40,971.90,NA
2018-07-25 22:45:00,16.00,68.00,2.30,11.60,8.10,24.50,20.20,0.80,10.70,1.00,6.40,NA,NA,NA,NA,27.60,99.50,0.60,113.60,0.00,0.00,2.50,971.70,NA
2018-07-25 23:00:00,16.00,68.00,3.30,13.20,9.80,22.90,21.20,0.80,7.10,0.80,4.90,NA,NA,NA,NA,27.50,99.50,0.80,119.70,0.00,0.00,2.50,971.70,NA
2018-07-25 23:15:00,16.00,68.00,3.60,12.80,9.70,22.80,20.40,0.80,8.20,0.90,5.00,NA,NA,NA,NA,27.50,99.50,0.80,92.40,0.00,0.00,2.50,971.50,NA
2018-07-25 23:30:00,16.00,68.00,3.40,14.30,10.40,23.30,20.50,0.80,7.30,0.90,4.90,NA,NA,NA,NA,27.50,99.50,0.50,108.20,0.00,0.00,2.60,971.40,NA
2018-07-25 23:45:00,14.00,63.00,3.00,14.60,10.30,23.70,NA,NA,7.40,0.80,4.70,NA,NA,NA,NA,27.50,99.50,0.50,93.20,0.00,0.00,2.60,971.10,NA
2018-07-26 00:00:00,14.00,63.00,3.70,16.50,11.80,23.80,17.10,0.80,6.50,0.80,4.80,NA,NA,NA,NA,27.50,99.50,1.10,79.70,0.00,0.00,2.70,971.00,NA
2018-07-26 00:15:00,14.00,63.00,3.10,15.40,10.70,25.50,17.40,0.80,8.70,0.70,4.80,NA,NA,NA,NA,27.50,99.50,0.60,89.40,0.00,0.00,2.60,970.90,NA
2018-07-26 00:30:00,14.00,63.00,3.10,16.80,11.50,27.20,17.70,0.90,5.70,0.70,4.90,NA,NA,NA,NA,27.50,99.50,0.50,105.80,0.00,0.00,2.50,970.90,NA
2018-07-26 00:45:00,16.00,55.00,3.70,16.30,11.70,26.40,16.80,0.80,5.40,0.70,5.20,NA,NA,NA,NA,27.50,99.50,0.40,210.20,0.00,0.00,2.30,970.90,NA
2018-07-26 01:00:00,16.00,55.00,6.70,12.50,12.10,24.80,14.40,0.80,NA,0.80,5.80,NA,NA,NA,NA,27.50,99.50,0.30,208.20,0.00,0.00,2.30,970.90,NA
2018-07-26 01:15:00,16.00,55.00,4.80,13.00,10.80,23.20,15.20,0.80,NA,0.80,5.80,NA,NA,NA,NA,27.50,99.50,0.50,99.20,0.00,0.00,2.60,971.00,NA
2018-07-26 01:30:00,16.00,55.00,2.90,12.20,8.90,21.70,14.40,0.80,NA,0.80,5.80,NA,NA,NA,NA,27.40,99.50,0.40,122.80,0.00,0.00,2.50,970.90,NA
2018-07-26 01:45:00,17.00,59.00,2.00,11.90,8.00,20.90,14.00,0.80,NA,0.80,6.10,NA,NA,NA,NA,27.50,99.50,0.60,114.20,0.00,0.00,2.60,970.70,NA
2018-07-26 02:00:00,17.00,59.00,NA,NA,NA,NA,NA,NA,12.90,0.70,5.90,NA,NA,NA,NA,27.50,99.50,0.50,99.50,0.00,0.00,2.60,970.50,NA
2018-07-26 02:15:00,17.00,59.00,NA,NA,NA,NA,NA,NA,8.50,0.70,5.50,NA,NA,NA,NA,27.40,99.50,0.20,111.60,0.00,0.00,2.50,970.20,NA
2018-07-26 02:30:00,17.00,59.00,NA,NA,NA,NA,NA,NA,9.10,0.60,5.00,NA,NA,NA,NA,27.40,99.50,0.50,75.80,0.00,0.00,2.80,970.10,NA
2018-07-26 02:45:00,18.00,55.00,NA,NA,NA,NA,NA,NA,7.80,0.60,4.90,NA,NA,NA,NA,27.20,99.50,0.20,153.30,0.00,0.00,2.40,969.90,NA
2018-07-26 03:00:00,18.00,55.00,6.70,12.50,12.20,19.40,19.70,0.80,4.60,0.60,4.80,NA,NA,NA,NA,27.20,99.50,0.20,171.00,0.00,0.00,2.30,969.80,NA
2018-07-26 03:15:00,18.00,55.00,3.70,9.60,8.10,19.00,17.80,0.80,8.10,0.60,5.00,NA,NA,NA,NA,27.20,99.60,0.50,61.70,0.00,0.00,2.80,969.90,NA
2018-07-26 03:30:00,18.00,55.00,3.50,11.80,9.00,18.20,18.00,0.80,8.20,0.60,4.90,NA,NA,NA,NA,27.30,99.50,0.20,155.90,0.00,0.00,2.40,969.90,NA
2018-07-26 03:45:00,19.00,55.00,3.10,11.00,8.40,16.60,18.80,0.80,9.60,0.60,4.80,NA,NA,NA,NA,27.40,99.10,0.20,220.50,0.00,0.00,2.20,969.80,NA
2018-07-26 04:00:00,19.00,55.00,3.10,11.90,8.90,14.50,19.70,0.80,7.20,0.50,4.70,NA,NA,NA,NA,27.40,99.50,0.20,42.80,0.00,0.00,2.50,969.80,NA
2018-07-26 04:15:00,19.00,55.00,3.30,14.80,10.50,14.60,19.00,0.80,5.10,0.50,4.40,NA,NA,NA,NA,27.40,99.50,0.20,220.70,0.00,0.00,2.20,969.80,NA
2018-07-26 04:30:00,19.00,55.00,4.10,17.20,12.50,16.20,17.70,0.80,4.00,0.50,5.00,NA,NA,NA,NA,27.40,99.30,0.40,332.00,0.00,0.00,2.00,970.00,NA
2018-07-26 04:45:00,18.00,66.00,3.40,20.90,13.90,16.80,17.90,0.80,5.20,0.60,6.50,NA,NA,NA,NA,27.50,98.00,0.50,289.60,0.00,0.00,2.00,970.10,NA
2018-07-26 05:00:00,18.00,66.00,10.50,24.50,21.70,16.20,18.30,0.90,3.40,0.70,8.40,NA,NA,NA,NA,27.40,98.30,0.60,265.10,0.00,0.00,2.00,970.30,NA
2018-07-26 05:15:00,18.00,66.00,4.70,23.60,16.40,16.80,19.60,0.90,5.80,0.80,10.00,NA,NA,NA,NA,27.40,96.40,1.10,251.60,0.00,0.00,2.10,970.40,NA
2018-07-26 05:30:00,18.00,66.00,3.70,22.80,15.20,17.90,19.70,0.80,7.90,0.90,10.10,NA,NA,NA,NA,27.40,93.70,2.30,240.90,0.00,0.00,2.90,970.30,NA
2018-07-26 05:45:00,20.00,71.00,2.90,14.90,10.30,20.30,NA,NA,13.20,0.80,10.20,NA,NA,NA,NA,27.40,92.70,2.30,221.70,0.00,0.00,4.90,970.30,NA
2018-07-26 06:00:00,20.00,71.00,2.10,11.60,7.90,21.30,19.10,0.60,15.10,0.70,9.00,NA,NA,NA,NA,27.20,93.70,1.80,226.00,0.00,0.00,5.50,970.40,NA
2018-07-26 06:15:00,20.00,71.00,2.30,10.30,7.40,23.50,21.90,0.60,15.60,0.40,6.10,NA,NA,NA,NA,27.20,94.00,2.10,221.20,0.00,0.00,9.10,970.50,NA
2018-07-26 06:30:00,20.00,71.00,3.50,10.80,8.60,24.90,22.70,0.70,13.70,0.40,5.80,NA,NA,NA,NA,27.20,94.60,0.90,241.60,0.00,0.00,8.80,971.00,NA
2018-07-26 06:45:00,27.00,70.00,4.10,14.60,11.10,25.30,20.40,0.70,12.10,0.40,5.70,NA,NA,NA,NA,27.20,95.00,1.10,247.10,0.00,0.00,10.50,971.30,NA
2018-07-26 07:00:00,27.00,70.00,7.40,21.30,17.00,23.10,19.50,0.80,7.00,0.60,6.20,NA,NA,NA,NA,27.20,95.00,0.40,303.70,0.00,0.00,3.50,971.60,NA
2018-07-26 07:15:00,27.00,70.00,6.30,21.60,16.60,23.00,20.90,0.90,6.10,0.60,6.40,NA,NA,NA,NA,27.20,95.30,1.60,215.40,0.00,0.00,6.10,971.90,NA
2018-07-26 07:30:00,27.00,70.00,8.80,20.10,17.90,23.50,21.20,0.90,6.30,0.80,7.70,NA,NA,NA,NA,27.10,96.00,1.50,252.70,0.00,0.00,7.50,971.80,NA
2018-07-26 07:45:00,24.00,77.00,8.10,23.30,19.00,23.40,19.80,0.90,5.50,1.00,9.10,NA,NA,NA,NA,27.10,95.20,1.40,280.50,0.00,0.00,3.70,972.10,NA
2018-07-26 08:00:00,24.00,77.00,3.90,19.70,13.60,26.60,18.70,0.70,16.30,0.90,9.20,NA,NA,NA,NA,26.10,97.00,1.30,332.80,0.00,0.00,2.90,972.40,NA
2018-07-26 08:15:00,24.00,77.00,4.90,24.80,17.20,24.40,19.70,0.80,15.00,0.90,8.90,NA,NA,NA,NA,25.90,99.50,1.30,300.00,0.00,0.00,2.70,972.50,NA
2018-07-26 08:30:00,24.00,77.00,7.20,24.70,19.00,25.70,21.50,0.90,11.90,0.80,8.70,NA,NA,NA,NA,25.70,99.50,1.70,284.30,0.00,0.00,4.80,972.80,NA
2018-07-26 08:45:00,3.00,43.00,10.10,27.20,22.90,24.30,20.70,0.90,14.60,0.90,10.90,NA,NA,NA,NA,25.60,99.50,1.50,254.20,0.00,0.00,7.20,972.90,NA
2018-07-26 09:00:00,3.00,43.00,15.10,29.00,27.60,23.50,20.50,1.10,13.40,0.90,12.50,NA,NA,NA,NA,25.70,99.50,2.00,224.80,0.00,0.00,11.20,972.80,NA
2018-07-26 09:15:00,3.00,43.00,13.40,29.10,26.20,23.00,20.70,1.00,15.50,0.90,9.30,NA,NA,NA,NA,25.60,99.50,2.10,232.50,0.00,0.00,20.00,972.70,NA
2018-07-26 09:30:00,3.00,43.00,16.40,27.80,28.30,25.40,20.40,1.00,16.20,1.30,15.40,NA,NA,NA,NA,25.60,99.50,2.60,225.10,0.00,0.00,28.40,972.90,NA
2018-07-26 09:45:00,7.00,38.00,9.30,18.50,17.50,25.20,19.80,0.80,24.90,1.60,19.40,NA,NA,NA,NA,25.40,99.50,3.10,225.30,0.00,0.00,59.30,972.80,NA
2018-07-26 10:00:00,7.00,38.00,8.60,17.30,16.00,22.50,21.10,0.80,26.70,1.10,9.90,NA,NA,NA,NA,25.40,99.50,3.00,221.20,0.00,0.00,68.60,972.80,NA
2018-07-26 10:15:00,7.00,38.00,7.90,14.10,14.00,24.10,21.30,0.80,25.90,0.90,7.80,NA,NA,NA,NA,25.40,99.50,2.70,223.00,0.00,0.00,66.60,972.70,NA
2018-07-26 10:30:00,7.00,38.00,10.60,10.50,14.10,22.50,20.40,0.80,25.70,0.80,7.60,NA,NA,NA,NA,25.40,99.50,2.80,218.30,0.00,0.00,94.00,972.60,NA
2018-07-26 10:45:00,8.00,48.00,9.20,11.60,13.90,25.50,19.80,0.90,26.40,0.80,7.30,NA,NA,NA,NA,25.50,99.50,2.40,220.00,0.00,0.00,165.80,972.40,NA
2018-07-26 11:00:00,8.00,48.00,9.80,15.30,16.40,21.10,20.90,0.80,24.80,0.80,7.60,NA,NA,NA,NA,25.90,99.50,2.00,236.80,0.00,0.00,240.70,972.40,NA
2018-07-26 11:15:00,8.00,48.00,9.00,19.00,17.40,21.70,21.20,0.80,21.50,0.90,7.80,NA,NA,NA,NA,25.90,99.50,2.70,236.40,0.00,0.00,294.70,972.10,NA
2018-07-26 11:30:00,8.00,48.00,10.40,18.60,18.40,21.90,19.60,0.90,21.40,0.90,7.80,NA,NA,NA,NA,26.50,99.50,2.80,240.00,0.00,0.00,423.60,971.90,NA
2018-07-26 11:45:00,22.00,60.00,8.40,12.00,13.20,22.40,NA,NA,23.60,1.10,8.60,NA,NA,NA,NA,26.90,96.70,3.40,239.00,0.00,0.00,343.70,971.80,NA
2018-07-26 12:00:00,22.00,60.00,7.50,15.40,14.30,23.30,19.20,0.80,28.10,1.00,8.70,NA,NA,NA,NA,26.80,95.30,3.20,237.70,0.00,0.00,272.10,971.70,NA
2018-07-26 12:15:00,22.00,60.00,6.20,11.80,11.30,26.50,19.40,0.80,31.40,1.10,9.00,NA,NA,NA,NA,26.70,94.70,3.20,241.40,0.00,0.00,210.50,971.70,NA
2018-07-26 12:30:00,22.00,60.00,6.00,16.90,13.80,26.40,19.50,0.80,29.90,1.10,10.00,NA,NA,NA,NA,26.90,94.50,2.40,241.40,0.00,0.00,193.20,971.60,NA
2018-07-26 12:45:00,20.00,75.00,10.60,17.80,18.20,24.80,17.50,0.90,25.50,1.10,9.80,NA,NA,NA,NA,27.10,93.10,2.50,237.20,0.00,0.00,197.80,971.40,NA
2018-07-26 13:00:00,20.00,75.00,7.60,18.10,15.70,24.90,16.30,0.80,26.50,1.10,9.20,NA,NA,NA,NA,27.20,92.80,2.70,238.10,0.00,0.00,176.50,971.30,NA
2018-07-26 13:15:00,20.00,75.00,9.30,22.50,19.70,23.90,17.90,0.90,21.80,1.10,11.80,NA,NA,NA,NA,27.10,93.90,2.10,244.10,0.00,0.00,101.40,971.20,NA
2018-07-26 13:30:00,20.00,75.00,8.00,19.90,17.10,26.50,19.00,0.80,23.30,1.30,16.70,NA,NA,NA,NA,27.10,93.70,2.20,252.20,0.00,0.00,116.40,971.20,NA
2018-07-26 13:45:00,34.00,83.00,6.70,21.70,17.00,27.10,18.50,0.90,22.40,1.60,21.20,NA,NA,NA,NA,27.20,93.80,1.80,251.20,0.00,0.00,115.60,971.10,NA
2018-07-26 14:00:00,34.00,83.00,5.70,21.30,16.00,25.60,19.00,0.80,26.30,1.50,20.70,NA,NA,NA,NA,27.50,92.30,2.20,251.80,0.00,0.00,183.30,971.00,NA
2018-07-26 14:15:00,34.00,83.00,6.00,20.00,15.50,26.00,20.20,0.80,32.80,1.70,21.20,NA,NA,NA,NA,28.20,89.80,2.30,247.60,0.00,0.00,287.90,970.80,NA
2018-07-26 14:30:00,34.00,83.00,7.10,20.00,16.40,26.30,20.00,0.90,34.30,1.90,22.40,NA,NA,NA,NA,28.80,87.70,2.40,240.10,0.00,0.00,311.90,970.70,NA
2018-07-26 14:45:00,24.00,70.00,6.80,18.60,15.50,26.10,18.10,0.80,38.40,2.30,23.20,NA,NA,NA,NA,28.50,88.30,2.60,233.40,0.00,0.00,284.10,970.40,NA
2018-07-26 15:00:00,24.00,70.00,6.60,18.80,15.30,24.80,17.80,0.80,42.10,2.40,22.90,NA,NA,NA,NA,28.50,87.80,2.60,228.60,0.00,0.00,222.20,970.20,NA
2018-07-26 15:15:00,24.00,70.00,6.50,21.70,16.70,25.80,19.00,0.80,38.10,1.70,20.00,NA,NA,NA,NA,28.10,89.90,2.00,242.20,0.00,0.00,96.80,970.10,NA
2018-07-26 15:30:00,24.00,70.00,10.10,24.90,21.60,25.40,19.20,0.90,24.00,1.50,15.80,NA,NA,NA,NA,27.60,92.40,2.20,233.70,0.00,0.00,33.50,970.00,NA
2018-07-26 15:45:00,20.00,70.00,6.10,25.40,18.50,26.20,17.50,1.00,20.20,1.40,14.60,NA,NA,NA,NA,27.30,93.00,2.10,242.70,0.00,0.00,26.20,969.90,NA
2018-07-26 16:00:00,20.00,70.00,8.80,27.60,22.00,25.40,16.80,1.00,18.20,1.40,14.90,NA,NA,NA,NA,27.20,94.10,2.20,241.10,0.00,0.00,35.30,969.70,NA
2018-07-26 16:15:00,20.00,70.00,6.10,26.70,19.10,27.20,16.20,0.90,20.40,1.60,17.10,NA,NA,NA,NA,26.80,95.80,2.50,238.00,0.00,0.00,46.20,969.60,NA
2018-07-26 16:30:00,20.00,70.00,7.90,22.70,18.50,26.10,16.30,1.00,20.90,1.60,20.00,NA,NA,NA,NA,26.60,97.90,2.40,228.20,0.00,0.00,60.80,969.60,NA
2018-07-26 16:45:00,23.00,70.00,7.00,22.50,17.70,25.80,16.60,1.00,20.30,1.30,20.20,NA,NA,NA,NA,26.70,97.70,2.40,231.30,0.00,0.00,37.30,969.50,NA
2018-07-26 17:00:00,23.00,70.00,7.00,28.20,20.70,NA,14.60,1.10,17.50,1.40,18.60,NA,NA,NA,NA,26.70,97.90,1.80,230.60,0.00,0.00,25.10,969.40,NA
2018-07-26 17:15:00,23.00,70.00,8.10,28.40,21.40,24.00,16.20,1.10,16.00,1.70,22.40,NA,NA,NA,NA,26.50,99.40,1.60,238.60,0.00,0.00,14.90,969.30,NA
2018-07-26 17:30:00,23.00,70.00,16.50,31.90,30.40,23.70,17.30,1.30,11.20,2.00,28.20,NA,NA,NA,NA,26.40,99.50,1.30,227.30,0.00,0.00,11.50,969.30,NA
2018-07-26 17:45:00,17.00,58.00,27.50,38.90,42.60,22.20,NA,NA,9.90,2.20,30.70,NA,NA,NA,NA,26.50,99.50,0.60,250.20,0.00,0.00,15.20,969.50,NA
2018-07-26 18:00:00,17.00,58.00,9.20,35.00,26.10,21.70,16.40,1.30,8.70,2.90,36.30,NA,NA,NA,NA,26.50,99.50,0.90,323.50,0.00,0.00,26.80,969.60,NA
2018-07-26 18:15:00,17.00,58.00,7.20,33.70,23.80,21.60,15.40,1.20,9.60,3.00,38.60,NA,NA,NA,NA,26.50,99.50,0.70,322.90,0.00,0.00,23.70,969.70,NA
2018-07-26 18:30:00,17.00,58.00,31.90,46.20,50.60,17.80,15.00,1.80,4.00,2.70,37.90,NA,NA,NA,NA,26.60,99.50,0.40,276.30,0.00,0.00,14.60,969.80,NA
2018-07-26 18:45:00,17.00,48.00,34.50,50.70,55.30,20.00,14.70,1.80,4.10,2.60,42.30,NA,NA,NA,NA,26.60,99.50,0.60,279.90,0.00,0.00,9.90,969.90,NA
2018-07-26 19:00:00,17.00,48.00,41.30,54.10,62.50,22.20,13.50,1.90,4.90,3.70,62.80,NA,NA,NA,NA,26.60,99.50,0.80,294.40,0.00,0.00,3.80,970.00,NA
2018-07-26 19:15:00,17.00,48.00,23.70,47.60,44.40,21.00,14.60,1.50,4.40,4.00,68.90,NA,NA,NA,NA,26.50,99.50,0.70,298.80,0.00,0.00,2.00,970.10,NA
2018-07-26 19:30:00,17.00,48.00,35.60,56.00,59.10,21.20,15.70,1.80,4.20,4.10,63.60,NA,NA,NA,NA,26.50,99.50,0.70,278.90,0.00,0.00,2.00,970.10,NA
2018-07-26 19:45:00,22.00,48.00,52.70,48.90,68.80,21.20,16.40,2.10,8.30,3.80,54.10,NA,NA,NA,NA,26.60,99.50,1.00,265.80,0.00,0.00,2.00,970.20,NA
2018-07-26 20:00:00,22.00,48.00,39.90,52.40,60.60,23.60,15.50,2.00,12.00,4.10,54.60,NA,NA,NA,NA,26.60,99.50,1.10,278.50,0.00,0.00,1.90,970.40,NA
2018-07-26 20:15:00,22.00,48.00,30.20,52.30,52.10,25.90,15.10,1.70,5.60,4.90,56.80,NA,NA,NA,NA,26.50,99.50,1.10,265.20,0.00,0.00,2.00,970.40,NA
2018-07-26 20:30:00,22.00,48.00,28.40,45.40,47.30,24.10,15.10,1.60,3.40,4.60,43.90,NA,NA,NA,NA,26.60,99.50,1.20,257.50,0.00,0.00,2.00,970.40,NA
2018-07-26 20:45:00,23.00,59.00,35.60,45.20,53.10,18.90,15.50,1.60,3.00,4.40,37.90,NA,NA,NA,NA,26.60,99.50,1.10,258.30,0.00,0.00,2.00,970.40,NA
2018-07-26 21:00:00,23.00,59.00,40.90,52.90,61.60,16.70,15.60,1.80,2.90,4.70,38.50,NA,NA,NA,NA,26.60,99.50,1.30,259.70,0.00,0.00,2.00,970.40,NA
2018-07-26 21:15:00,23.00,59.00,35.60,47.90,54.50,23.00,16.10,1.60,2.30,5.10,38.90,NA,NA,NA,NA,26.60,99.50,1.50,262.20,0.00,0.00,2.00,970.50,NA
2018-07-26 21:30:00,23.00,59.00,32.40,46.00,50.70,23.90,17.40,1.50,2.50,5.30,39.60,NA,NA,NA,NA,26.60,99.50,1.40,260.40,0.00,0.00,2.00,970.60,NA
2018-07-26 21:45:00,25.00,53.00,18.00,43.40,37.80,25.60,15.20,1.30,2.50,5.00,39.70,NA,NA,NA,NA,26.50,99.50,1.30,256.40,0.00,0.00,2.00,970.90,NA
2018-07-26 22:00:00,25.00,53.00,18.90,44.80,39.30,23.80,14.10,1.40,2.60,4.60,39.40,NA,NA,NA,NA,26.60,99.50,1.30,256.30,0.00,0.00,2.00,971.10,NA
2018-07-26 22:15:00,25.00,53.00,17.60,46.90,39.30,22.60,15.60,1.40,2.70,4.20,37.50,NA,NA,NA,NA,26.50,99.50,1.70,258.30,0.00,0.00,2.00,971.00,NA
2018-07-26 22:30:00,25.00,53.00,14.10,49.50,37.90,23.70,14.40,1.30,2.30,4.70,46.50,NA,NA,NA,NA,26.50,99.50,1.60,262.20,0.00,0.00,2.00,971.00,NA
2018-07-26 22:45:00,22.00,54.00,14.90,46.10,36.80,23.60,13.30,1.30,2.60,4.60,52.60,NA,NA,NA,NA,26.50,99.50,1.80,261.30,0.00,0.00,2.00,971.10,NA
2018-07-26 23:00:00,22.00,54.00,12.30,43.70,33.10,22.90,13.80,1.20,2.60,4.20,48.90,NA,NA,NA,NA,26.50,99.50,1.30,266.60,0.00,0.00,2.00,971.10,NA
2018-07-26 23:15:00,22.00,54.00,6.10,29.60,20.90,23.40,14.10,0.90,9.20,3.70,44.50,NA,NA,NA,NA,26.10,99.50,1.60,276.40,0.00,0.00,2.00,971.10,NA
2018-07-26 23:30:00,22.00,54.00,3.90,22.30,15.10,23.60,14.40,0.70,15.20,3.10,35.20,NA,NA,NA,NA,26.00,99.50,1.40,266.20,0.00,0.00,2.00,971.10,NA
2018-07-26 23:45:00,12.00,41.00,2.30,24.80,15.10,24.50,NA,NA,13.00,2.50,22.70,NA,NA,NA,NA,26.10,99.50,1.40,260.90,0.00,0.00,2.10,971.00,NA
2018-07-27 00:00:00,12.00,41.00,2.40,29.50,17.70,23.00,14.60,0.70,8.60,2.10,14.90,NA,NA,NA,NA,26.10,99.50,1.40,259.20,0.00,0.00,2.00,971.00,NA
2018-07-27 00:15:00,12.00,41.00,2.50,28.50,17.20,23.90,12.90,0.90,10.70,2.20,18.20,NA,NA,NA,NA,26.10,99.50,1.30,263.20,0.00,0.00,2.00,970.90,NA
2018-07-27 00:30:00,12.00,41.00,2.30,28.20,16.90,24.20,12.30,0.70,11.40,2.50,24.10,NA,NA,NA,NA,26.00,99.50,1.30,262.70,0.00,0.00,2.00,970.80,NA
2018-07-27 00:45:00,8.00,39.00,2.80,28.80,17.60,23.60,12.60,0.60,9.90,2.90,25.80,NA,NA,NA,NA,26.00,99.50,1.20,245.00,0.00,0.00,2.10,970.50,NA
2018-07-27 01:00:00,8.00,39.00,3.00,26.70,16.60,22.50,13.00,0.70,NA,2.80,24.30,NA,NA,NA,NA,25.90,99.50,1.70,242.90,0.00,0.00,2.00,970.40,NA
2018-07-27 01:15:00,8.00,39.00,2.40,25.20,15.40,20.80,14.50,0.80,NA,2.50,21.70,NA,NA,NA,NA,26.00,99.50,1.90,241.10,0.00,0.00,2.00,970.20,NA
2018-07-27 01:30:00,8.00,39.00,4.50,23.40,16.00,21.00,14.80,0.80,NA,2.20,20.60,NA,NA,NA,NA,26.00,99.50,2.00,240.30,0.00,0.00,2.10,969.90,NA
2018-07-27 01:45:00,11.00,38.00,1.90,16.50,10.30,21.70,15.70,0.80,NA,2.00,21.10,NA,NA,NA,NA,25.80,99.50,1.90,251.90,0.00,0.00,2.00,969.80,NA
2018-07-27 02:00:00,11.00,38.00,NA,NA,NA,NA,NA,NA,20.70,1.80,19.80,NA,NA,NA,NA,25.60,99.50,2.10,254.40,0.00,0.00,1.90,969.70,NA
2018-07-27 02:15:00,11.00,38.00,NA,NA,NA,NA,NA,NA,23.60,1.30,16.10,NA,NA,NA,NA,25.40,99.50,2.20,251.10,0.00,0.00,2.00,969.50,NA
2018-07-27 02:30:00,11.00,38.00,NA,NA,NA,NA,NA,NA,25.20,0.90,13.20,NA,NA,NA,NA,25.40,99.50,2.40,254.80,0.00,0.00,1.90,969.30,NA
2018-07-27 02:45:00,6.00,35.00,NA,NA,NA,NA,NA,NA,29.90,0.90,12.70,NA,NA,NA,NA,25.30,99.50,1.90,264.20,0.00,0.00,1.90,969.30,NA
2018-07-27 03:00:00,6.00,35.00,0.70,9.80,5.80,20.40,14.90,0.50,30.70,1.10,13.40,NA,NA,NA,NA,25.30,99.50,1.90,262.30,0.00,0.00,1.90,969.30,NA
2018-07-27 03:15:00,6.00,35.00,1.00,9.80,6.10,19.30,15.20,0.50,30.80,0.90,10.50,NA,NA,NA,NA,25.30,99.50,2.10,262.90,0.00,0.00,1.90,969.20,NA
