Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 10:30:00,168.00,174.00,11.50,20.30,20.20,35.80,8.20,1.20,8.30,15.20,52.40,3.00,NA,NA,NA,6.90,82.40,NA,65.90,NA,0.00,126.60,997.60,NA
2021-01-01 10:45:00,168.00,174.00,10.90,21.80,20.50,36.30,9.90,1.10,7.60,15.20,54.00,2.50,NA,NA,NA,7.40,82.40,NA,74.30,NA,0.00,158.20,997.50,NA
2021-01-01 11:00:00,168.00,174.00,9.40,20.90,18.80,35.90,10.20,1.10,8.30,15.20,54.90,2.30,NA,NA,NA,7.70,82.40,NA,43.80,NA,0.00,152.40,997.20,NA
2021-01-01 11:15:00,168.00,174.00,8.50,21.20,18.30,36.00,10.30,1.00,9.70,14.30,48.90,2.40,NA,NA,NA,8.10,82.30,NA,58.30,NA,0.00,170.60,997.00,NA
2021-01-01 11:30:00,204.00,219.00,8.20,22.60,18.70,36.10,11.40,1.00,10.20,14.10,42.50,2.50,NA,NA,NA,8.40,82.10,NA,62.40,NA,0.00,174.30,996.70,NA
2021-01-01 11:45:00,204.00,219.00,7.90,25.10,19.80,36.10,11.50,0.90,11.20,13.80,38.10,2.30,NA,NA,NA,8.80,82.20,NA,48.60,NA,0.00,193.70,996.50,NA
2021-01-01 12:00:00,204.00,219.00,7.00,26.10,19.50,36.90,10.60,0.80,14.00,13.10,32.90,2.10,NA,NA,NA,9.50,80.00,NA,68.70,NA,0.00,243.70,996.20,NA
2021-01-01 12:15:00,204.00,219.00,6.90,26.60,19.70,38.40,12.10,0.90,14.30,12.10,27.80,1.80,NA,NA,NA,9.80,77.70,NA,50.10,NA,0.00,224.00,996.00,NA
2021-01-01 12:30:00,218.00,249.00,8.00,25.60,20.10,39.20,11.10,0.90,14.70,11.40,23.40,1.70,NA,NA,NA,10.20,76.50,NA,54.60,NA,0.00,362.00,995.70,NA
2021-01-01 12:45:00,218.00,249.00,6.90,24.40,18.60,38.50,10.80,0.90,17.00,12.20,20.80,1.80,NA,NA,NA,10.40,73.90,NA,41.70,NA,0.00,369.20,995.50,NA
2021-01-01 13:00:00,218.00,249.00,6.60,24.00,18.10,39.10,12.60,1.00,18.50,12.10,20.20,1.70,NA,NA,NA,11.30,70.90,NA,47.50,NA,0.00,412.00,995.40,NA
2021-01-01 13:15:00,218.00,249.00,6.70,23.60,18.00,39.60,12.10,1.00,18.80,11.60,20.30,1.60,NA,NA,NA,12.10,68.70,NA,81.60,NA,0.00,392.90,995.30,NA
2021-01-01 13:30:00,260.00,271.00,6.20,22.80,17.20,39.50,10.60,1.00,20.60,11.60,18.60,1.90,NA,NA,NA,13.00,66.80,NA,59.50,NA,0.00,400.90,995.20,NA
2021-01-01 13:45:00,260.00,271.00,5.80,21.20,16.00,38.50,10.80,0.90,25.60,11.20,17.10,1.90,NA,NA,NA,13.90,64.00,NA,48.90,NA,0.00,372.20,994.90,NA
2021-01-01 14:00:00,260.00,271.00,5.00,20.10,14.80,38.10,12.40,0.90,28.90,10.50,17.20,1.70,NA,NA,NA,14.10,64.70,NA,49.20,NA,0.00,332.60,994.60,NA
2021-01-01 14:15:00,260.00,271.00,5.10,19.90,14.70,36.60,11.20,0.90,30.00,10.00,16.80,1.80,NA,NA,NA,14.60,64.10,NA,57.40,NA,0.00,307.50,994.30,NA
2021-01-01 14:30:00,257.00,266.00,4.60,19.40,14.10,35.60,10.90,0.90,32.90,10.30,16.50,1.60,NA,NA,NA,14.90,63.10,NA,46.70,NA,0.00,270.60,994.00,NA
2021-01-01 14:45:00,257.00,266.00,4.20,18.40,13.20,34.80,10.90,0.90,35.80,10.20,16.00,1.60,NA,NA,NA,15.30,61.90,NA,77.20,NA,0.00,230.30,993.80,NA
2021-01-01 15:00:00,257.00,266.00,4.00,18.30,13.00,35.20,10.80,1.00,42.30,9.80,14.90,1.60,NA,NA,NA,15.40,59.20,NA,63.80,NA,0.00,200.40,993.70,NA
2021-01-01 15:15:00,257.00,266.00,3.80,17.20,12.30,34.40,10.80,0.80,55.20,9.50,14.10,1.40,NA,NA,NA,15.80,53.70,NA,74.80,NA,0.00,171.30,993.60,NA
2021-01-01 15:30:00,227.00,NA,3.30,15.90,11.20,32.90,10.60,0.80,65.20,9.40,14.00,1.20,NA,NA,NA,15.70,52.10,NA,56.60,NA,0.00,137.30,993.50,NA
2021-01-01 15:45:00,227.00,NA,3.30,16.30,11.40,32.80,10.30,0.90,61.80,8.70,13.70,1.10,NA,NA,NA,15.30,55.60,NA,64.90,NA,0.00,104.00,993.40,NA
2021-01-01 16:00:00,227.00,NA,3.50,17.50,12.10,34.20,10.40,0.90,57.60,8.40,13.10,1.10,NA,NA,NA,15.00,57.30,NA,68.70,NA,0.00,74.90,993.40,NA
2021-01-01 16:15:00,227.00,NA,3.10,19.00,12.60,35.20,NA,0.90,57.30,8.50,13.30,1.00,NA,NA,NA,14.50,58.70,NA,63.70,NA,0.00,52.70,993.30,NA
2021-01-01 16:30:00,243.00,278.00,3.00,19.90,13.00,36.00,10.20,0.90,56.50,8.70,13.10,1.00,NA,NA,NA,13.90,60.70,NA,59.30,NA,0.00,36.00,993.30,NA
2021-01-01 16:45:00,243.00,278.00,3.30,21.20,14.00,36.90,10.00,1.00,50.80,9.00,13.40,1.00,NA,NA,NA,13.20,63.10,NA,61.10,NA,0.00,24.20,993.10,NA
2021-01-01 17:00:00,243.00,278.00,3.10,24.90,15.80,39.20,10.70,1.10,43.00,9.50,13.00,1.00,NA,NA,NA,12.60,65.80,NA,62.40,NA,0.00,12.60,993.00,NA
2021-01-01 17:15:00,243.00,278.00,3.30,27.90,17.50,41.20,10.00,1.20,34.00,10.40,13.30,1.50,NA,NA,NA,11.90,68.50,NA,57.60,NA,0.00,6.30,992.90,NA
2021-01-01 17:30:00,329.00,371.00,3.30,30.30,18.80,42.60,8.60,1.20,31.00,11.50,14.40,1.80,NA,NA,NA,11.50,71.10,NA,65.50,NA,0.00,4.60,992.90,NA
2021-01-01 17:45:00,329.00,371.00,2.90,30.40,18.60,42.30,9.70,1.20,22.80,13.00,15.20,1.60,NA,NA,NA,10.80,73.00,NA,65.40,NA,0.00,4.20,993.00,NA
2021-01-01 18:00:00,329.00,371.00,3.30,30.00,18.70,42.10,10.30,1.20,22.70,13.40,16.10,1.70,NA,NA,NA,10.60,75.60,NA,65.40,NA,0.00,4.20,993.10,NA
2021-01-01 18:15:00,329.00,371.00,3.30,30.40,18.90,42.70,11.80,1.40,14.00,13.30,15.70,1.80,NA,NA,NA,10.30,76.50,NA,65.50,NA,0.00,4.30,993.30,NA
2021-01-01 18:30:00,366.00,421.00,3.40,32.70,20.10,43.90,10.60,1.40,10.10,14.10,15.30,1.90,NA,NA,NA,10.00,77.30,NA,65.60,NA,0.00,4.30,993.50,NA
2021-01-01 18:45:00,366.00,421.00,3.50,32.20,20.00,43.80,10.20,1.40,8.60,15.10,17.10,2.00,NA,NA,NA,9.80,78.30,NA,65.60,NA,0.00,4.30,993.70,NA
2021-01-01 19:00:00,366.00,421.00,4.00,32.30,20.40,43.90,9.70,1.50,5.20,15.30,17.60,2.00,NA,NA,NA,9.50,78.20,NA,65.60,NA,0.00,4.30,993.80,NA
2021-01-01 19:15:00,366.00,421.00,6.00,34.30,23.10,44.50,9.00,1.50,3.70,15.10,16.90,1.90,NA,NA,NA,9.60,80.40,NA,64.00,NA,0.00,4.30,993.90,NA
2021-01-01 19:30:00,371.00,439.00,6.40,36.40,24.60,44.70,10.60,1.30,3.90,15.80,17.10,2.00,NA,NA,NA,9.80,81.50,NA,50.00,NA,0.00,4.30,994.00,NA
2021-01-01 19:45:00,371.00,439.00,7.20,39.10,26.70,45.40,10.50,1.20,4.00,15.60,17.40,2.80,NA,NA,NA,9.90,79.50,NA,37.60,NA,0.00,4.40,993.90,NA
2021-01-01 20:00:00,371.00,439.00,10.10,40.20,29.60,47.10,10.70,1.40,3.60,14.90,16.60,2.80,NA,NA,NA,9.70,78.30,NA,36.00,NA,0.00,4.30,994.00,NA
2021-01-01 20:15:00,371.00,439.00,14.70,41.30,33.70,48.70,10.50,1.40,4.20,15.10,16.30,2.80,NA,NA,NA,9.50,78.40,NA,38.80,NA,0.00,4.40,994.10,NA
2021-01-01 20:30:00,381.00,467.00,15.60,42.80,35.50,49.30,11.40,1.40,4.00,15.20,18.00,3.20,NA,NA,NA,9.30,78.90,NA,41.30,NA,0.00,4.40,994.10,NA
2021-01-01 20:45:00,381.00,467.00,14.40,40.10,33.10,48.10,10.80,1.40,2.90,NA,NA,NA,NA,NA,NA,9.10,79.20,NA,41.30,NA,0.00,4.40,994.40,NA
2021-01-01 21:00:00,381.00,467.00,12.50,37.20,30.00,47.20,9.90,1.30,3.50,NA,NA,NA,NA,NA,NA,8.70,79.30,NA,41.30,NA,0.00,4.30,994.50,NA
2021-01-01 21:15:00,381.00,467.00,11.80,35.00,28.30,47.20,10.00,1.50,4.40,NA,NA,NA,NA,NA,NA,8.60,81.30,NA,41.30,NA,0.00,4.40,994.60,NA
2021-01-01 21:30:00,415.00,488.00,18.10,35.00,33.40,49.50,10.20,1.70,4.30,NA,NA,NA,NA,NA,NA,8.90,82.20,NA,42.20,NA,0.00,4.40,994.60,NA
2021-01-01 21:45:00,415.00,488.00,28.30,34.80,41.60,51.30,10.50,1.70,3.80,NA,NA,NA,NA,NA,NA,8.70,82.20,NA,52.30,NA,0.00,4.40,994.70,NA
2021-01-01 22:00:00,415.00,488.00,24.80,36.10,39.40,51.70,10.90,1.60,4.10,NA,NA,NA,NA,NA,NA,9.00,82.40,NA,69.90,NA,0.00,4.40,994.60,NA
2021-01-01 22:15:00,415.00,488.00,22.50,38.90,39.10,52.20,NA,1.70,3.90,NA,NA,NA,NA,NA,NA,9.00,82.30,NA,56.70,NA,0.00,4.40,994.40,NA
2021-01-01 22:30:00,425.00,549.00,22.70,37.30,38.40,51.60,10.80,1.60,3.50,NA,NA,NA,NA,NA,NA,8.70,81.90,NA,56.10,NA,0.00,4.40,994.30,NA
2021-01-01 22:45:00,425.00,549.00,19.50,36.60,35.30,49.20,9.80,1.50,3.80,NA,NA,NA,NA,NA,NA,8.90,82.30,NA,57.00,NA,0.00,4.40,994.10,NA
2021-01-01 23:00:00,425.00,549.00,7.60,44.30,29.80,47.30,10.70,1.40,4.20,NA,NA,NA,NA,NA,NA,9.40,82.10,NA,64.40,NA,0.00,4.30,993.90,NA
2021-01-01 23:15:00,425.00,549.00,5.00,39.10,24.90,45.20,11.30,1.40,4.60,NA,NA,NA,NA,NA,NA,9.50,79.10,NA,87.40,NA,0.00,4.40,994.00,NA
2021-01-01 23:30:00,378.00,481.00,5.00,38.40,24.40,43.40,10.70,1.40,4.30,NA,NA,NA,NA,NA,NA,9.10,78.30,NA,99.30,NA,0.00,4.40,994.00,NA
2021-01-01 23:45:00,378.00,481.00,4.90,36.80,23.60,42.00,10.20,1.40,4.20,15.50,23.40,2.00,NA,NA,NA,9.00,79.30,NA,102.40,NA,0.00,4.40,993.80,NA
2021-01-02 00:00:00,378.00,481.00,5.10,36.50,23.60,42.00,10.00,1.40,3.80,15.10,22.80,2.00,NA,NA,NA,8.90,81.50,NA,98.20,NA,0.00,4.40,993.80,NA
2021-01-02 00:15:00,378.00,481.00,5.60,36.50,24.00,42.00,9.90,1.40,3.90,16.00,21.90,1.90,NA,NA,NA,8.80,81.30,NA,82.20,NA,0.00,4.40,993.60,NA
2021-01-02 00:30:00,389.00,556.00,5.70,34.80,23.20,41.50,9.30,1.40,3.80,NA,NA,NA,NA,NA,NA,8.50,80.60,NA,95.40,NA,0.00,4.40,993.60,NA
2021-01-02 00:45:00,389.00,556.00,5.70,32.50,21.90,40.50,9.00,1.80,NA,NA,NA,NA,NA,NA,NA,8.40,81.00,NA,80.50,NA,0.00,4.40,993.60,NA
2021-01-02 01:00:00,389.00,556.00,5.60,33.10,22.20,41.70,9.10,1.90,NA,NA,NA,NA,NA,NA,NA,8.60,82.20,NA,74.80,NA,0.00,4.40,993.50,NA
2021-01-02 01:15:00,389.00,556.00,5.10,33.30,21.80,42.70,9.40,1.90,NA,NA,NA,NA,NA,NA,NA,8.60,82.10,NA,83.40,NA,0.00,4.40,993.50,NA
2021-01-02 01:30:00,377.00,478.00,4.90,31.10,20.60,41.60,9.80,1.60,3.70,15.70,23.30,2.10,NA,NA,NA,8.60,81.50,NA,84.30,NA,0.00,4.40,993.70,NA
2021-01-02 01:45:00,377.00,478.00,NA,NA,NA,NA,NA,NA,3.50,15.60,22.00,2.10,NA,NA,NA,8.90,81.80,NA,84.60,NA,0.00,4.40,993.90,NA
2021-01-02 02:00:00,377.00,478.00,NA,NA,NA,NA,NA,NA,3.20,15.80,22.00,1.90,NA,NA,NA,9.00,80.80,NA,84.60,NA,0.00,4.40,993.90,NA
2021-01-02 02:15:00,377.00,478.00,NA,NA,NA,NA,NA,NA,3.40,15.70,23.00,1.70,NA,NA,NA,9.20,79.30,NA,82.30,NA,0.00,4.40,993.90,NA
2021-01-02 02:30:00,357.00,449.00,7.30,33.50,23.80,47.40,9.20,1.80,2.70,15.50,22.90,1.70,NA,NA,NA,9.20,78.60,NA,63.20,NA,0.00,4.40,994.00,NA
2021-01-02 02:45:00,357.00,449.00,6.90,33.40,23.40,49.10,9.70,1.70,3.00,15.40,22.70,1.70,NA,NA,NA,9.40,77.80,NA,75.90,NA,0.00,4.40,993.90,NA
2021-01-02 03:00:00,357.00,449.00,6.20,33.40,22.80,49.50,9.60,1.70,3.10,15.80,22.00,1.80,NA,NA,NA,9.40,77.60,NA,59.90,NA,0.00,4.30,994.20,NA
2021-01-02 03:15:00,357.00,449.00,5.90,32.60,22.10,48.80,9.30,1.50,3.70,15.70,21.80,1.80,NA,NA,NA,9.50,77.50,NA,68.30,NA,0.00,4.40,994.10,NA
2021-01-02 03:30:00,366.00,432.00,6.40,32.50,22.50,48.40,9.40,1.50,3.10,15.60,22.30,1.50,NA,NA,NA,9.50,77.30,NA,40.80,NA,0.00,4.40,993.80,NA
2021-01-02 03:45:00,366.00,432.00,7.90,31.40,23.20,47.20,10.00,1.70,3.00,NA,NA,NA,NA,NA,NA,9.30,77.20,NA,28.20,NA,0.00,4.40,993.90,NA
2021-01-02 04:00:00,366.00,432.00,8.20,29.10,22.20,45.90,9.60,1.50,3.00,NA,NA,NA,NA,NA,NA,9.30,77.60,NA,40.20,NA,0.00,4.40,993.70,NA
2021-01-02 04:15:00,366.00,432.00,6.60,28.40,20.50,44.90,NA,1.50,3.60,NA,NA,NA,NA,NA,NA,9.40,77.20,NA,53.70,NA,0.00,4.40,993.60,NA
2021-01-02 04:30:00,350.00,405.00,4.80,28.40,19.00,43.90,8.50,1.40,3.70,NA,NA,NA,NA,NA,NA,9.30,76.70,NA,53.80,NA,0.00,4.40,993.70,NA
2021-01-02 04:45:00,350.00,405.00,4.40,28.20,18.60,42.60,8.50,1.40,2.80,15.00,18.90,1.60,NA,NA,NA,9.40,76.70,NA,18.70,NA,0.00,4.40,993.70,NA
2021-01-02 05:00:00,350.00,405.00,4.60,27.80,18.50,42.50,9.80,1.50,3.00,14.20,18.60,2.00,NA,NA,NA,9.50,76.50,NA,20.40,NA,0.00,4.40,993.90,NA
2021-01-02 05:15:00,350.00,405.00,5.40,27.20,18.90,42.40,11.20,1.50,2.70,15.80,17.20,1.70,NA,NA,NA,9.50,76.50,NA,1.50,NA,0.00,4.40,993.90,NA
2021-01-02 05:30:00,353.00,404.00,6.30,28.60,20.30,43.00,12.40,1.60,3.00,NA,NA,NA,NA,NA,NA,9.60,76.30,NA,40.50,NA,0.00,4.40,994.10,NA
2021-01-02 05:45:00,353.00,404.00,7.90,29.40,22.10,42.90,13.00,1.40,3.20,NA,NA,NA,NA,NA,NA,9.70,76.20,NA,49.90,NA,0.00,4.40,994.10,NA
2021-01-02 06:00:00,353.00,404.00,9.30,29.10,23.00,43.50,12.60,1.30,3.20,NA,NA,NA,NA,NA,NA,9.70,76.80,NA,103.20,NA,0.00,4.30,994.10,NA
2021-01-02 06:15:00,353.00,404.00,10.10,29.40,23.80,44.30,12.00,1.30,3.70,15.50,15.70,1.40,NA,NA,NA,9.80,77.60,NA,81.00,NA,0.00,4.30,994.00,NA
2021-01-02 06:30:00,340.00,399.00,8.30,29.70,22.60,43.90,11.30,1.30,5.30,NA,NA,NA,NA,NA,NA,9.70,77.50,NA,85.80,NA,0.00,4.30,993.70,NA
2021-01-02 06:45:00,340.00,399.00,5.60,27.50,19.20,42.20,10.20,1.30,9.90,NA,NA,NA,NA,NA,NA,9.70,77.00,NA,79.30,NA,0.00,4.80,994.00,NA
2021-01-02 07:00:00,340.00,399.00,4.40,25.40,17.10,41.40,10.20,1.20,11.90,14.30,18.90,1.30,NA,NA,NA,9.80,76.40,NA,88.00,NA,0.00,6.20,994.40,NA
2021-01-02 07:15:00,340.00,399.00,3.70,24.90,16.20,41.40,10.50,1.30,11.20,13.60,15.70,1.20,NA,NA,NA,9.80,76.20,NA,67.30,0.50,0.50,13.60,994.10,NA
2021-01-02 07:30:00,311.00,365.00,3.60,24.50,16.00,41.20,10.60,1.30,10.00,13.10,14.10,1.30,NA,NA,NA,9.80,76.30,NA,75.10,NA,0.00,28.70,994.30,NA
2021-01-02 07:45:00,311.00,365.00,3.50,23.30,15.20,40.50,10.00,1.10,11.00,13.40,13.30,1.10,NA,NA,NA,10.10,75.90,NA,61.00,NA,0.00,26.60,995.10,NA
2021-01-02 08:00:00,311.00,365.00,2.90,21.60,13.90,40.40,10.00,1.10,10.10,13.80,13.00,1.00,NA,NA,NA,10.30,76.80,NA,281.80,NA,0.00,25.70,996.00,NA
2021-01-02 08:15:00,311.00,365.00,3.30,21.60,14.20,40.80,9.80,1.20,9.60,13.70,12.80,1.00,NA,NA,NA,10.30,76.60,NA,65.70,NA,0.00,29.00,996.00,NA
2021-01-02 08:30:00,331.00,374.00,4.50,24.00,16.40,41.90,10.40,1.20,8.40,13.80,13.00,1.20,NA,NA,NA,10.40,76.10,NA,69.00,NA,0.00,55.60,995.80,NA
2021-01-02 08:45:00,331.00,374.00,4.70,24.20,16.70,41.70,10.80,1.20,11.70,14.10,13.40,1.30,NA,NA,NA,10.70,74.20,NA,56.40,NA,0.00,108.20,995.90,NA
2021-01-02 09:00:00,331.00,374.00,4.40,23.50,16.10,42.10,11.20,1.20,14.50,14.60,13.40,1.20,NA,NA,NA,11.60,71.40,NA,65.80,NA,0.00,147.60,996.10,NA
