Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-08-03 01:00:00,53.00,215.00,16.90,40.30,35.20,36.30,3.10,0.50,NA,1.20,46.90,NA,NA,NA,NA,31.50,61.60,1.20,259.30,0.00,0.00,3.10,978.00,NA
2018-08-03 01:15:00,53.00,215.00,14.60,38.10,32.20,36.70,2.50,0.50,NA,1.10,47.80,NA,NA,NA,NA,31.50,60.90,1.40,263.10,0.00,0.00,3.20,978.00,NA
2018-08-03 01:30:00,53.00,215.00,12.20,36.10,29.20,37.50,2.20,0.50,6.40,1.10,47.90,NA,NA,NA,NA,31.40,61.70,1.50,262.30,0.00,0.00,3.20,977.80,NA
2018-08-03 01:45:00,50.00,211.00,9.80,34.00,26.10,34.90,2.20,0.50,6.40,1.10,48.00,NA,NA,NA,NA,31.30,62.10,1.90,268.70,0.00,0.00,3.20,977.60,NA
2018-08-03 02:00:00,50.00,211.00,NA,NA,NA,NA,NA,NA,4.30,1.10,48.40,NA,NA,NA,NA,31.20,62.20,1.60,265.10,0.00,0.00,3.20,977.60,NA
2018-08-03 02:15:00,50.00,211.00,NA,NA,NA,NA,NA,NA,3.80,1.10,48.50,NA,NA,NA,NA,31.20,61.80,1.60,264.00,0.00,0.00,3.20,977.50,NA
2018-08-03 02:30:00,50.00,211.00,NA,NA,NA,NA,NA,NA,5.80,1.00,49.10,NA,NA,NA,NA,31.30,61.10,2.20,266.20,0.00,0.00,3.20,977.40,NA
2018-08-03 02:45:00,46.00,200.00,8.20,30.40,22.90,32.20,1.80,0.40,6.90,1.10,50.50,NA,NA,NA,NA,31.20,61.40,2.20,268.50,0.00,0.00,3.10,977.30,NA
2018-08-03 03:00:00,46.00,200.00,7.50,28.30,21.20,29.00,3.40,0.40,9.00,1.00,49.10,NA,NA,NA,NA,31.10,61.30,2.30,269.60,0.00,0.00,3.20,977.30,NA
2018-08-03 03:15:00,46.00,200.00,6.10,23.30,17.40,27.20,3.20,0.40,14.10,0.90,48.40,NA,NA,NA,NA,30.90,61.50,2.60,273.20,0.00,0.00,3.10,977.20,NA
2018-08-03 03:30:00,46.00,200.00,5.00,17.70,13.50,27.70,2.50,0.40,17.10,0.90,47.20,NA,NA,NA,NA,30.80,61.90,2.50,272.80,0.00,0.00,3.10,977.10,NA
2018-08-03 03:45:00,42.00,185.00,4.60,18.50,13.60,26.20,1.70,0.40,16.20,0.80,47.00,NA,NA,NA,NA,30.70,62.60,2.70,271.80,0.00,0.00,3.20,977.20,NA
2018-08-03 04:00:00,42.00,185.00,3.90,18.00,12.70,24.90,0.80,0.40,16.70,0.70,46.00,NA,NA,NA,NA,30.40,63.80,3.00,274.80,0.00,0.00,3.10,977.30,NA
2018-08-03 04:15:00,42.00,185.00,3.30,17.90,12.20,23.60,0.90,0.40,13.70,0.70,46.00,NA,NA,NA,NA,30.10,65.80,2.70,275.20,0.00,0.00,3.10,977.30,NA
2018-08-03 04:30:00,42.00,185.00,3.40,21.20,14.10,22.80,2.00,0.40,9.50,0.70,45.30,NA,NA,NA,NA,29.80,67.30,3.00,276.20,0.00,0.00,3.10,977.40,NA
2018-08-03 04:45:00,39.00,178.00,4.20,23.80,16.10,22.90,1.80,NA,6.00,0.70,45.10,NA,NA,NA,NA,29.60,68.60,2.70,277.00,0.00,0.00,3.10,977.50,NA
2018-08-03 05:00:00,39.00,178.00,4.20,24.70,16.60,23.20,0.80,0.40,6.40,0.70,44.30,NA,NA,NA,NA,29.60,69.40,2.50,282.10,0.00,0.00,3.10,977.60,NA
2018-08-03 05:15:00,39.00,178.00,3.60,22.20,14.70,22.90,1.40,0.40,8.90,0.60,43.60,NA,NA,NA,NA,29.40,70.00,2.50,282.20,0.00,0.00,3.10,977.80,NA
2018-08-03 05:30:00,39.00,178.00,3.40,19.80,13.30,23.20,2.00,0.40,9.70,0.60,43.50,NA,NA,NA,NA,29.40,69.40,2.60,277.60,0.00,0.00,3.50,978.10,NA
2018-08-03 05:45:00,41.00,169.00,5.30,23.70,17.00,23.40,2.00,0.40,5.20,0.60,43.30,NA,NA,NA,NA,29.30,69.80,2.40,275.10,0.00,0.00,6.30,978.20,NA
2018-08-03 06:00:00,41.00,169.00,7.70,29.60,22.00,23.60,1.90,0.50,3.60,0.60,43.00,NA,NA,NA,NA,29.20,70.20,2.20,275.10,0.00,0.00,11.30,978.30,NA
2018-08-03 06:15:00,41.00,169.00,10.20,30.70,24.70,22.90,2.00,0.50,3.50,0.60,42.70,NA,NA,NA,NA,29.10,70.50,2.50,275.80,0.00,0.00,17.90,978.40,NA
2018-08-03 06:30:00,41.00,169.00,13.40,30.20,27.00,22.60,2.20,0.50,3.60,0.70,42.30,NA,NA,NA,NA,29.10,70.40,2.50,272.10,0.00,0.00,26.30,978.60,NA
2018-08-03 06:45:00,45.00,195.00,16.40,29.70,29.10,22.20,2.30,0.50,3.40,0.70,42.40,NA,NA,NA,NA,29.20,70.20,2.30,273.50,0.00,0.00,36.30,978.70,NA
2018-08-03 07:00:00,45.00,195.00,21.20,29.50,33.00,21.50,2.50,0.60,3.90,0.60,42.50,NA,NA,NA,NA,29.30,69.80,2.40,269.80,0.00,0.00,52.30,978.80,NA
2018-08-03 07:15:00,45.00,195.00,21.00,26.60,31.20,21.20,2.30,0.60,4.70,0.80,42.60,NA,NA,NA,NA,29.40,68.70,2.50,269.10,0.00,0.00,71.60,979.00,NA
2018-08-03 07:30:00,45.00,195.00,19.30,25.10,29.10,23.00,2.90,0.50,5.80,1.00,42.80,NA,NA,NA,NA,29.60,67.50,2.40,268.70,0.00,0.00,93.90,979.00,NA
2018-08-03 07:45:00,51.00,228.00,19.40,25.60,29.40,25.70,2.90,0.60,5.50,0.70,42.40,NA,NA,NA,NA,29.80,66.10,2.50,267.90,0.00,0.00,92.60,979.10,NA
2018-08-03 08:00:00,51.00,228.00,20.60,26.30,30.60,26.50,2.60,0.60,6.20,0.80,42.80,NA,NA,NA,NA,30.10,64.90,2.60,267.30,0.00,0.00,119.90,979.20,NA
2018-08-03 08:15:00,51.00,228.00,21.10,26.20,31.10,27.20,2.90,0.60,7.20,0.70,42.50,NA,NA,NA,NA,30.40,64.30,3.00,268.20,0.00,0.00,129.30,979.30,NA
2018-08-03 08:30:00,51.00,228.00,18.60,25.60,28.80,28.90,2.60,0.50,8.60,0.70,42.80,NA,NA,NA,NA,30.30,64.30,3.60,271.00,0.00,0.00,122.00,979.40,NA
2018-08-03 08:45:00,56.00,260.00,16.10,24.70,26.20,30.20,2.90,0.50,10.70,0.80,43.20,NA,NA,NA,NA,30.50,64.40,3.50,276.70,0.00,0.00,147.80,979.50,NA
2018-08-03 09:00:00,56.00,260.00,14.20,22.80,23.70,29.40,3.00,0.50,12.70,0.70,42.60,NA,NA,NA,NA,30.70,63.70,3.80,277.20,0.00,0.00,173.10,979.60,NA
2018-08-03 09:15:00,56.00,260.00,11.90,16.50,18.40,29.00,2.70,0.50,16.30,0.70,41.40,NA,NA,NA,NA,30.90,62.50,4.00,275.40,0.00,0.00,179.30,979.60,NA
2018-08-03 09:30:00,56.00,260.00,9.70,12.50,14.60,30.10,2.50,0.40,17.40,0.70,40.80,NA,NA,NA,NA,31.10,61.20,4.40,279.50,0.00,0.00,192.00,979.60,NA
2018-08-03 09:45:00,61.00,294.00,8.60,13.80,14.40,30.40,3.60,0.40,19.10,0.70,40.80,NA,NA,NA,NA,31.40,60.80,3.50,281.10,0.00,0.00,219.00,979.70,NA
2018-08-03 10:00:00,61.00,294.00,7.60,13.40,13.40,29.70,3.70,0.40,24.80,0.60,40.00,NA,NA,NA,NA,31.90,58.40,4.80,289.00,0.00,0.00,377.60,979.60,NA
2018-08-03 10:15:00,61.00,294.00,6.30,11.20,11.10,29.50,3.40,0.40,28.10,0.60,39.40,NA,NA,NA,NA,32.00,58.20,4.30,282.00,0.00,0.00,258.20,979.70,NA
2018-08-03 10:30:00,61.00,294.00,5.30,11.00,10.20,30.10,3.20,0.40,30.70,0.60,38.80,NA,NA,NA,NA,32.20,58.90,3.70,285.30,0.00,0.00,248.20,979.80,NA
2018-08-03 10:45:00,55.00,311.00,5.10,11.60,10.30,29.60,3.00,NA,33.90,0.50,38.10,NA,NA,NA,NA,32.50,58.00,3.80,287.00,0.00,0.00,305.40,979.90,NA
2018-08-03 11:00:00,55.00,311.00,4.90,10.60,9.60,30.80,4.40,0.40,37.50,0.70,37.80,NA,NA,NA,NA,33.10,56.50,4.30,292.10,0.00,0.00,297.40,979.80,NA
2018-08-03 11:15:00,55.00,311.00,4.10,9.50,8.40,30.10,3.50,0.40,41.30,0.70,37.70,NA,NA,NA,NA,33.40,56.10,4.00,295.10,0.00,0.00,308.90,979.70,NA
2018-08-03 11:30:00,55.00,311.00,3.60,9.20,7.80,29.40,3.20,0.40,41.10,0.60,37.10,NA,NA,NA,NA,33.50,55.00,4.50,287.00,0.00,0.00,291.40,979.60,NA
2018-08-03 11:45:00,52.00,315.00,3.50,8.30,7.30,28.40,3.20,0.30,39.00,0.50,36.40,NA,NA,NA,NA,33.60,53.10,5.00,283.50,0.00,0.00,292.10,979.60,NA
2018-08-03 12:00:00,52.00,315.00,3.30,7.20,6.60,27.00,4.00,0.30,39.50,0.50,35.90,NA,NA,NA,NA,33.50,53.40,4.90,281.50,0.00,0.00,293.80,979.40,NA
2018-08-03 12:15:00,52.00,315.00,3.40,7.00,6.50,25.30,4.00,0.30,42.20,0.50,34.70,NA,NA,NA,NA,33.40,53.50,5.20,284.90,0.00,0.00,466.00,979.30,NA
2018-08-03 12:30:00,52.00,315.00,3.40,7.50,6.70,NA,3.10,0.30,42.90,0.40,33.10,NA,NA,NA,NA,33.90,52.40,5.00,290.20,0.00,0.00,629.80,979.20,NA
2018-08-03 12:45:00,48.00,326.00,2.80,7.70,6.40,25.30,3.50,0.30,45.90,0.50,33.10,NA,NA,NA,NA,33.60,53.00,4.50,279.10,0.00,0.00,375.40,979.10,NA
2018-08-03 13:00:00,48.00,326.00,3.10,9.50,7.50,26.30,3.60,0.40,41.60,0.50,28.40,NA,NA,NA,NA,34.00,53.40,4.10,298.30,0.00,0.00,594.40,978.80,NA
2018-08-03 13:15:00,48.00,326.00,3.10,9.20,7.40,26.60,3.60,0.40,42.90,0.40,20.70,NA,NA,NA,NA,34.30,52.60,4.60,294.90,0.00,0.00,673.60,978.70,NA
2018-08-03 13:30:00,48.00,326.00,2.00,8.10,6.00,27.00,3.40,0.40,45.10,0.50,23.30,NA,NA,NA,NA,33.80,53.70,4.50,295.60,0.00,0.00,338.00,978.50,NA
2018-08-03 13:45:00,53.00,312.00,1.80,8.30,5.90,27.70,3.40,0.30,42.80,0.50,25.90,NA,NA,NA,NA,33.60,53.50,3.90,280.90,0.00,0.00,224.20,978.40,NA
2018-08-03 14:00:00,53.00,312.00,2.40,10.30,7.40,27.90,3.10,0.40,38.20,0.40,26.60,NA,NA,NA,NA,33.50,54.30,3.20,286.00,0.00,0.00,196.00,978.20,NA
2018-08-03 14:15:00,53.00,312.00,2.70,12.30,8.80,26.50,3.20,0.40,36.30,0.50,27.80,NA,NA,NA,NA,33.50,54.20,3.40,282.60,0.00,0.00,207.30,978.00,NA
2018-08-03 14:30:00,53.00,312.00,3.10,13.90,9.90,26.80,3.50,0.40,35.10,0.50,29.00,NA,NA,NA,NA,33.60,54.40,3.40,288.70,0.00,0.00,237.50,977.80,NA
2018-08-03 14:45:00,50.00,285.00,3.20,14.20,10.20,25.20,3.60,0.40,35.90,0.40,29.80,NA,NA,NA,NA,33.60,54.40,3.60,290.10,0.00,0.00,230.80,977.60,NA
2018-08-03 15:00:00,50.00,285.00,3.20,13.70,9.90,22.70,3.70,0.40,34.00,0.40,29.90,NA,NA,NA,NA,33.50,54.40,3.40,288.80,0.00,0.00,200.70,977.40,NA
2018-08-03 15:15:00,50.00,285.00,3.40,15.70,11.10,22.00,3.80,0.40,30.90,0.40,31.10,NA,NA,NA,NA,33.40,54.60,3.20,286.60,0.00,0.00,156.70,977.20,NA
2018-08-03 15:30:00,50.00,285.00,3.30,17.30,11.90,23.40,3.40,0.40,30.00,0.40,31.90,NA,NA,NA,NA,33.10,55.80,2.80,292.10,0.00,0.00,106.10,977.20,NA
2018-08-03 15:45:00,63.00,271.00,2.70,19.40,12.50,28.60,3.20,0.50,27.90,0.50,33.10,NA,NA,NA,NA,32.90,57.10,2.50,296.90,0.00,0.00,73.30,977.00,NA
2018-08-03 16:00:00,63.00,271.00,3.60,23.10,15.20,30.80,3.50,0.50,24.70,0.60,31.00,NA,NA,NA,NA,32.80,58.20,2.00,294.80,0.00,0.00,107.20,977.00,NA
2018-08-03 16:15:00,63.00,271.00,5.30,25.30,17.80,32.00,3.50,0.60,24.60,0.60,23.00,NA,NA,NA,NA,33.70,56.60,1.90,291.70,0.00,0.00,304.50,977.10,NA
2018-08-03 16:30:00,63.00,271.00,7.20,26.90,20.20,33.50,3.40,0.60,24.90,0.80,19.60,NA,NA,NA,NA,34.20,55.10,2.00,290.00,0.00,0.00,304.40,977.10,NA
2018-08-03 16:45:00,116.00,304.00,7.20,28.30,21.00,33.10,3.80,NA,25.80,0.90,21.70,NA,NA,NA,NA,34.40,54.00,2.20,282.00,0.00,0.00,257.50,977.10,NA
2018-08-03 17:00:00,116.00,304.00,6.90,28.60,20.90,30.80,3.80,0.50,25.90,1.00,22.30,NA,NA,NA,NA,34.30,53.50,2.30,277.40,0.00,0.00,211.60,977.00,NA
2018-08-03 17:15:00,116.00,304.00,6.40,27.20,19.70,30.10,3.30,0.50,29.20,1.10,23.50,NA,NA,NA,NA,34.10,53.50,2.10,276.20,0.00,0.00,134.70,976.90,NA
2018-08-03 17:30:00,116.00,304.00,6.40,30.10,21.20,30.20,3.50,0.50,22.90,1.10,25.10,NA,NA,NA,NA,33.70,55.90,1.70,294.80,0.00,0.00,74.40,976.90,NA
2018-08-03 17:45:00,166.00,427.00,5.70,30.40,20.90,29.40,3.70,0.50,21.20,1.00,26.90,NA,NA,NA,NA,33.20,56.50,2.10,287.50,0.00,0.00,93.00,976.90,NA
2018-08-03 18:00:00,166.00,427.00,5.30,30.70,20.60,27.90,3.80,0.50,21.40,1.00,29.30,NA,NA,NA,NA,33.60,54.80,1.70,285.40,0.00,0.00,73.10,977.00,NA
2018-08-03 18:15:00,166.00,427.00,5.30,36.70,23.90,28.20,3.70,0.60,17.40,1.00,29.00,NA,NA,NA,NA,33.40,55.90,1.20,291.30,0.00,0.00,38.70,977.00,NA
2018-08-03 18:30:00,166.00,427.00,15.70,57.40,43.50,31.80,3.70,0.80,7.70,0.90,20.90,NA,NA,NA,NA,33.30,56.40,1.10,258.90,0.00,0.00,21.70,977.10,NA
2018-08-03 18:45:00,62.00,320.00,26.60,58.80,52.90,28.60,4.50,0.90,3.10,1.10,15.50,NA,NA,NA,NA,33.30,55.30,1.50,269.10,0.00,0.00,12.20,977.10,NA
2018-08-03 19:00:00,62.00,320.00,35.10,57.90,59.50,27.50,5.40,1.00,1.70,1.30,18.20,NA,NA,NA,NA,32.90,57.20,1.20,274.20,0.00,0.00,5.40,977.20,NA
2018-08-03 19:15:00,62.00,320.00,60.40,60.30,81.50,22.40,5.00,1.30,0.90,1.50,21.50,NA,NA,NA,NA,32.70,58.60,0.70,253.10,0.00,0.00,3.70,977.40,NA
2018-08-03 19:30:00,62.00,320.00,70.10,61.40,89.80,28.30,6.30,1.40,1.80,1.60,24.70,NA,NA,NA,NA,32.70,59.30,0.80,251.80,0.00,0.00,3.30,977.60,NA
2018-08-03 19:45:00,72.00,356.00,75.70,61.60,94.50,27.40,7.80,1.50,1.10,1.90,29.20,NA,NA,NA,NA,32.60,59.50,0.90,260.70,0.00,0.00,3.30,977.50,NA
2018-08-03 20:00:00,72.00,356.00,82.00,62.40,100.00,26.70,8.80,1.60,1.90,2.20,34.50,NA,NA,NA,NA,32.60,59.10,1.10,246.40,0.00,0.00,3.30,977.50,NA
2018-08-03 20:15:00,72.00,356.00,58.70,61.80,80.70,23.60,8.70,1.40,1.90,2.50,37.50,NA,NA,NA,NA,32.60,58.20,1.20,251.90,0.00,0.00,3.30,977.60,NA
2018-08-03 20:30:00,72.00,356.00,59.60,57.20,79.10,23.10,9.50,1.30,2.00,2.70,39.60,NA,NA,NA,NA,32.50,57.70,1.50,264.90,0.00,0.00,3.30,977.70,NA
2018-08-03 20:45:00,73.00,349.00,59.70,54.80,77.70,26.10,8.40,1.20,1.50,2.60,40.40,NA,NA,NA,NA,32.20,58.80,1.10,269.20,0.00,0.00,3.30,977.80,NA
2018-08-03 21:00:00,73.00,349.00,56.60,55.10,75.30,27.40,9.00,1.10,2.20,2.50,39.80,NA,NA,NA,NA,32.30,57.40,1.80,262.60,0.00,0.00,3.30,977.90,NA
2018-08-03 21:15:00,73.00,349.00,48.00,53.90,67.80,27.30,8.90,1.10,2.50,2.50,39.70,NA,NA,NA,NA,32.20,56.60,1.70,265.50,0.00,0.00,3.20,977.90,NA
2018-08-03 21:30:00,73.00,349.00,56.10,51.90,73.30,28.70,9.50,1.20,1.90,2.40,40.00,NA,NA,NA,NA,32.10,57.10,1.40,250.00,0.00,0.00,3.30,978.10,NA
2018-08-03 21:45:00,69.00,304.00,37.60,55.20,59.90,31.00,8.70,1.00,1.70,2.30,40.10,NA,NA,NA,NA,32.10,56.50,1.70,244.00,0.00,0.00,3.30,978.20,NA
2018-08-03 22:00:00,69.00,304.00,26.90,47.00,46.90,32.20,8.40,0.90,2.10,2.40,41.50,NA,NA,NA,NA,32.00,56.20,1.90,253.70,0.00,0.00,3.30,978.20,NA
2018-08-03 22:15:00,69.00,304.00,24.70,46.10,44.70,29.90,9.10,0.80,3.30,2.30,42.50,NA,NA,NA,NA,31.90,56.60,1.60,248.20,0.00,0.00,3.30,978.20,NA
2018-08-03 22:30:00,69.00,304.00,31.80,41.30,47.50,30.00,9.20,0.80,2.90,2.00,42.80,NA,NA,NA,NA,31.70,56.80,1.60,253.90,0.00,0.00,3.30,978.10,NA
2018-08-03 22:45:00,62.00,262.00,29.60,48.40,49.60,26.70,8.10,NA,2.80,1.80,42.80,NA,NA,NA,NA,31.70,56.60,2.00,247.50,0.00,0.00,3.30,978.10,NA
2018-08-03 23:00:00,62.00,262.00,23.60,43.30,42.20,23.80,8.00,0.70,4.00,1.70,42.60,NA,NA,NA,NA,31.60,56.60,1.80,244.70,0.00,0.00,3.40,978.20,NA
2018-08-03 23:15:00,62.00,262.00,25.20,36.80,40.10,23.70,7.60,0.70,3.70,1.60,43.00,NA,NA,NA,NA,31.60,56.80,2.00,244.20,0.00,0.00,3.40,978.20,NA
2018-08-03 23:30:00,62.00,262.00,20.70,37.00,36.50,26.30,7.60,0.60,4.50,1.50,43.60,NA,NA,NA,NA,31.50,56.40,1.70,255.70,0.00,0.00,3.30,978.00,NA
2018-08-03 23:45:00,56.00,232.00,12.70,33.30,28.10,28.80,NA,0.50,6.90,1.40,43.70,NA,NA,NA,NA,31.50,56.10,1.70,257.00,0.00,0.00,3.30,977.90,NA
2018-08-04 00:00:00,56.00,232.00,14.20,37.30,31.40,29.70,6.00,0.50,4.80,1.30,44.00,NA,NA,NA,NA,31.30,56.80,1.20,256.00,0.00,0.00,3.30,977.90,NA
2018-08-04 00:15:00,56.00,232.00,19.70,43.50,39.20,29.60,3.60,0.60,3.20,1.20,43.60,NA,NA,NA,NA,31.20,57.40,1.20,244.50,0.00,0.00,3.40,977.80,NA
2018-08-04 00:30:00,56.00,232.00,23.30,45.70,43.20,29.00,2.40,0.60,2.60,1.20,43.90,NA,NA,NA,NA,31.10,57.60,1.30,249.30,0.00,0.00,3.30,977.80,NA
2018-08-04 00:45:00,57.00,223.00,24.90,46.20,44.90,31.00,3.70,0.60,2.60,1.20,45.30,NA,NA,NA,NA,31.00,58.40,1.20,246.40,0.00,0.00,3.40,977.80,NA
2018-08-04 01:00:00,57.00,223.00,26.30,45.90,45.80,30.40,4.00,0.60,NA,1.20,46.00,NA,NA,NA,NA,30.80,59.20,1.20,242.50,0.00,0.00,3.30,977.70,NA
2018-08-04 01:15:00,57.00,223.00,25.30,45.50,44.80,31.50,3.80,0.60,NA,1.20,46.20,NA,NA,NA,NA,30.80,59.50,1.80,236.80,0.00,0.00,3.40,977.40,NA
2018-08-04 01:30:00,57.00,223.00,19.20,44.10,39.10,32.50,3.50,0.50,4.50,1.20,47.50,NA,NA,NA,NA,30.60,60.50,1.80,240.30,0.00,0.00,3.30,977.20,NA
2018-08-04 01:45:00,67.00,213.00,18.50,43.50,38.20,30.60,4.00,0.60,2.20,1.30,49.60,NA,NA,NA,NA,30.50,61.20,1.50,250.40,0.00,0.00,3.30,977.00,NA
2018-08-04 02:00:00,67.00,213.00,NA,NA,NA,NA,NA,NA,2.30,1.20,50.90,NA,NA,NA,NA,30.50,60.70,1.60,246.10,0.00,0.00,3.30,976.90,NA
2018-08-04 02:15:00,67.00,213.00,NA,NA,NA,NA,NA,NA,2.40,1.20,50.70,NA,NA,NA,NA,30.50,60.40,1.40,239.80,0.00,0.00,3.40,977.00,NA
2018-08-04 02:30:00,67.00,213.00,NA,NA,NA,NA,NA,NA,2.00,1.10,51.60,NA,NA,NA,NA,30.50,60.20,1.50,245.10,0.00,0.00,3.40,976.90,NA
2018-08-04 02:45:00,57.00,205.00,19.60,40.20,37.50,35.10,3.80,0.50,1.50,1.10,51.30,NA,NA,NA,NA,30.40,60.70,1.60,239.00,0.00,0.00,3.40,976.90,NA
2018-08-04 03:00:00,57.00,205.00,17.90,41.50,36.80,28.50,4.30,0.50,2.60,1.10,51.10,NA,NA,NA,NA,30.20,61.50,1.50,235.50,0.00,0.00,3.40,976.90,NA
2018-08-04 03:15:00,57.00,205.00,17.60,40.60,36.00,26.60,4.40,0.50,2.10,1.00,51.30,NA,NA,NA,NA,30.20,61.80,1.50,239.40,0.00,0.00,3.40,977.00,NA
2018-08-04 03:30:00,57.00,205.00,17.20,37.50,34.10,26.40,5.10,0.50,2.70,1.00,50.80,NA,NA,NA,NA,30.00,62.60,1.50,243.00,0.00,0.00,3.40,977.00,NA
2018-08-04 03:45:00,63.00,204.00,12.40,37.80,30.20,26.10,4.70,0.50,4.00,1.00,50.50,NA,NA,NA,NA,30.00,62.80,1.20,250.30,0.00,0.00,3.30,977.10,NA
2018-08-04 04:00:00,63.00,204.00,12.30,35.30,28.80,25.40,5.60,0.50,3.40,1.00,50.00,NA,NA,NA,NA,29.80,63.30,1.40,258.10,0.00,0.00,3.30,977.20,NA
2018-08-04 04:15:00,63.00,204.00,12.40,33.60,28.00,23.90,5.60,0.50,2.60,1.00,49.70,NA,NA,NA,NA,29.80,63.70,1.20,250.50,0.00,0.00,3.30,977.20,NA
2018-08-04 04:30:00,63.00,204.00,16.00,32.40,30.30,23.30,6.80,0.50,2.00,1.00,50.60,NA,NA,NA,NA,29.80,64.20,1.40,238.90,0.00,0.00,3.40,977.30,NA
2018-08-04 04:45:00,61.00,205.00,22.00,31.20,34.40,23.30,5.80,NA,1.50,1.00,50.40,NA,NA,NA,NA,29.70,65.20,1.40,241.30,0.00,0.00,3.40,977.30,NA
2018-08-04 05:00:00,61.00,205.00,31.30,35.20,44.20,22.90,6.10,0.50,1.60,0.90,51.30,NA,NA,NA,NA,29.60,66.00,1.10,253.60,0.00,0.00,3.30,977.30,NA
2018-08-04 05:15:00,61.00,205.00,23.90,39.30,40.50,23.00,5.70,0.50,3.10,0.90,52.20,NA,NA,NA,NA,29.90,63.80,1.90,250.80,0.00,0.00,3.30,977.40,NA
2018-08-04 05:30:00,61.00,205.00,13.90,32.40,28.50,25.90,7.10,0.40,3.80,1.00,52.20,NA,NA,NA,NA,29.80,62.70,2.10,267.30,0.00,0.00,3.60,977.40,NA
2018-08-04 05:45:00,57.00,212.00,11.70,31.60,26.30,25.80,7.00,0.40,5.00,1.00,51.40,NA,NA,NA,NA,29.70,61.80,2.30,268.80,0.00,0.00,6.30,977.40,NA
2018-08-04 06:00:00,57.00,212.00,11.00,28.60,24.20,25.20,6.70,0.40,6.00,0.90,51.00,NA,NA,NA,NA,29.80,61.10,2.50,276.20,0.00,0.00,13.90,977.40,NA
2018-08-04 06:15:00,57.00,212.00,10.80,26.40,22.80,24.50,6.70,0.40,7.10,0.80,50.10,NA,NA,NA,NA,29.70,61.70,2.30,273.70,0.00,0.00,24.20,977.70,NA
2018-08-04 06:30:00,57.00,212.00,11.50,26.20,23.30,24.70,6.20,0.40,6.00,0.80,49.30,NA,NA,NA,NA,29.70,62.10,2.50,271.50,0.00,0.00,32.90,977.90,NA
2018-08-04 06:45:00,53.00,229.00,11.60,25.30,22.90,24.90,4.30,0.40,6.90,0.80,48.60,NA,NA,NA,NA,29.60,62.80,2.80,268.80,0.00,0.00,46.50,978.00,NA
2018-08-04 07:00:00,53.00,229.00,13.00,24.20,23.50,23.30,4.00,0.50,6.10,0.80,47.50,NA,NA,NA,NA,29.70,63.00,2.70,267.50,0.00,0.00,65.50,978.30,NA
2018-08-04 07:15:00,53.00,229.00,15.20,24.60,25.50,22.80,3.20,0.50,5.60,0.90,46.00,NA,NA,NA,NA,29.80,62.70,3.00,269.10,0.00,0.00,80.60,978.40,NA
2018-08-04 07:30:00,53.00,229.00,15.30,22.90,24.70,23.00,3.20,0.40,6.20,0.90,46.20,NA,NA,NA,NA,29.80,62.60,2.60,266.90,0.00,0.00,91.70,978.60,NA
2018-08-04 07:45:00,61.00,262.00,14.50,18.50,21.70,24.50,3.10,0.40,8.20,0.80,46.20,NA,NA,NA,NA,29.80,62.50,3.20,267.40,0.00,0.00,105.40,978.70,NA
2018-08-04 08:00:00,61.00,262.00,13.50,17.20,20.20,25.30,2.90,0.40,9.20,0.80,45.50,NA,NA,NA,NA,30.00,62.40,2.70,265.80,0.00,0.00,132.30,978.90,NA
2018-08-04 08:15:00,61.00,262.00,13.00,16.90,19.60,26.00,2.00,0.40,11.10,0.70,44.30,NA,NA,NA,NA,30.40,61.60,3.00,266.60,0.00,0.00,181.60,979.10,NA
2018-08-04 08:30:00,61.00,262.00,13.10,17.40,20.00,27.70,2.60,0.40,11.30,0.80,44.00,NA,NA,NA,NA,30.40,61.80,3.00,266.50,0.00,0.00,161.10,979.10,NA
2018-08-04 08:45:00,66.00,279.00,12.30,16.90,19.00,28.20,2.70,0.40,11.70,0.70,44.10,NA,NA,NA,NA,30.30,61.90,3.10,269.70,0.00,0.00,128.10,979.20,NA
2018-08-04 09:00:00,66.00,279.00,11.50,18.20,19.10,27.90,2.10,0.40,11.80,0.80,43.80,NA,NA,NA,NA,30.40,62.00,2.90,273.20,0.00,0.00,141.30,979.30,NA
2018-08-04 09:15:00,66.00,279.00,10.70,19.60,19.10,28.30,3.10,0.40,14.70,0.70,42.90,NA,NA,NA,NA,30.60,61.20,3.50,272.70,0.00,0.00,205.20,979.20,NA
2018-08-04 09:30:00,66.00,279.00,9.50,18.10,17.40,29.50,3.10,0.40,16.90,0.70,36.50,NA,NA,NA,NA,30.80,61.80,3.10,281.90,0.00,0.00,223.60,979.20,NA
2018-08-04 09:45:00,70.00,289.00,8.50,16.10,15.50,29.40,3.00,0.40,18.70,0.70,16.40,NA,NA,NA,NA,30.70,62.20,2.70,279.80,0.00,0.00,183.50,979.30,NA
