Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 02:30:00,213.00,300.00,NA,NA,NA,NA,NA,NA,4.30,8.30,24.70,NA,NA,NA,NA,9.10,89.50,0.30,60.10,0.00,0.00,4.60,985.10,NA
2022-01-01 02:45:00,208.00,300.00,195.70,48.70,185.50,77.60,4.40,NA,4.40,8.60,25.20,NA,NA,NA,NA,9.00,89.50,0.30,60.10,0.00,0.00,4.60,985.10,NA
2022-01-01 03:00:00,208.00,300.00,191.00,45.40,179.80,77.80,5.40,0.90,4.70,8.50,24.90,NA,NA,NA,NA,8.90,89.50,0.30,58.70,0.00,0.00,4.60,985.10,NA
2022-01-01 03:15:00,208.00,300.00,177.50,37.20,164.50,80.50,4.90,0.90,4.70,8.50,25.00,NA,NA,NA,NA,8.90,89.50,0.30,59.60,0.00,0.00,4.60,985.10,NA
2022-01-01 03:30:00,208.00,300.00,185.20,45.50,175.20,80.00,5.00,0.90,4.60,8.70,26.00,NA,NA,NA,NA,8.90,89.50,0.30,60.00,0.00,0.00,4.60,985.10,NA
2022-01-01 03:45:00,219.00,302.00,184.80,44.90,174.50,79.30,4.50,1.00,4.60,8.80,26.90,NA,NA,NA,NA,8.70,89.80,0.30,60.00,0.00,0.00,4.70,985.10,NA
2022-01-01 04:00:00,219.00,302.00,185.20,42.20,173.40,76.50,4.50,1.00,4.80,8.30,26.00,NA,NA,NA,NA,8.70,89.90,0.30,59.40,0.00,0.00,4.50,985.00,NA
2022-01-01 04:15:00,219.00,302.00,185.60,40.30,172.70,74.90,4.40,1.00,5.10,8.10,26.40,NA,NA,NA,NA,8.70,90.00,0.30,59.20,0.00,0.00,4.50,985.00,NA
2022-01-01 04:30:00,219.00,302.00,191.10,35.80,173.50,75.10,5.30,1.00,4.90,8.00,26.60,NA,NA,NA,NA,8.70,90.00,0.30,59.50,0.00,0.00,4.50,985.00,NA
2022-01-01 04:45:00,219.00,296.00,188.00,34.80,172.10,69.50,4.60,0.90,4.70,7.90,26.60,NA,NA,NA,NA,8.50,90.00,0.30,59.50,0.00,0.00,4.50,985.00,NA
2022-01-01 05:00:00,219.00,296.00,231.80,42.00,211.50,67.10,6.30,1.10,4.50,8.00,26.70,NA,NA,NA,NA,8.40,90.00,0.30,58.50,0.00,0.00,4.50,985.00,NA
2022-01-01 05:15:00,219.00,296.00,174.60,43.90,165.60,78.00,5.20,0.90,4.80,7.80,24.90,NA,NA,NA,NA,8.50,89.90,0.30,60.00,0.00,0.00,4.50,985.00,NA
2022-01-01 05:30:00,219.00,296.00,173.50,41.30,163.40,75.20,4.40,0.90,5.00,7.80,24.90,NA,NA,NA,NA,8.50,89.80,0.30,60.10,0.00,0.00,4.50,985.00,NA
2022-01-01 05:45:00,208.00,296.00,158.20,41.70,151.20,75.90,4.10,0.80,4.30,7.60,24.60,NA,NA,NA,NA,8.50,89.90,0.20,2.10,0.00,0.00,4.50,985.00,NA
2022-01-01 06:00:00,208.00,296.00,158.30,41.40,151.70,63.40,4.70,0.80,4.70,7.40,23.90,NA,NA,NA,NA,8.30,89.90,0.30,340.20,0.00,0.00,4.50,985.00,NA
2022-01-01 06:15:00,208.00,296.00,151.70,41.70,145.60,78.30,4.70,0.80,4.90,7.20,23.50,NA,NA,NA,NA,8.40,89.70,0.30,340.10,0.00,0.00,4.50,985.00,NA
2022-01-01 06:30:00,208.00,296.00,132.50,42.30,130.70,75.90,4.10,0.80,5.20,7.00,23.50,NA,NA,NA,NA,8.50,89.50,0.30,340.20,0.00,0.00,4.50,985.00,NA
2022-01-01 06:45:00,196.00,266.00,127.30,40.60,125.20,74.50,3.70,0.70,4.70,7.20,22.90,NA,NA,NA,NA,8.40,89.50,0.30,340.10,0.00,0.00,4.70,985.00,NA
2022-01-01 07:00:00,196.00,266.00,118.50,36.60,116.50,72.90,3.50,0.70,5.00,7.30,22.00,NA,NA,NA,NA,8.40,89.40,0.30,340.20,0.00,0.00,6.10,985.00,NA
2022-01-01 07:15:00,196.00,266.00,110.50,40.20,111.50,74.60,3.40,0.70,5.10,6.70,21.60,NA,NA,NA,NA,8.50,89.50,0.30,340.20,0.00,0.00,10.80,985.00,NA
2022-01-01 07:30:00,196.00,266.00,107.70,38.80,108.40,74.20,3.50,0.70,5.00,6.50,21.80,NA,NA,NA,NA,8.60,89.50,0.30,340.20,0.00,0.00,20.40,985.10,NA
2022-01-01 07:45:00,185.00,246.00,104.70,41.70,107.50,74.20,NA,0.70,5.00,6.50,21.60,NA,NA,NA,NA,8.70,89.40,0.30,340.30,0.00,0.00,33.60,985.00,NA
2022-01-01 08:00:00,185.00,246.00,105.30,43.30,108.90,75.00,3.10,0.70,5.10,6.60,21.60,NA,NA,NA,NA,8.90,89.40,0.30,179.00,0.00,0.00,49.60,985.10,NA
2022-01-01 08:15:00,185.00,246.00,173.20,43.90,165.50,83.90,3.00,0.90,7.40,7.00,22.00,NA,NA,NA,NA,9.60,89.50,0.30,153.40,0.00,0.00,69.40,985.10,NA
2022-01-01 08:30:00,185.00,246.00,182.90,66.50,184.50,84.60,4.10,1.00,8.10,7.80,23.40,NA,NA,NA,NA,10.60,89.70,0.20,180.00,0.00,0.00,90.30,985.10,NA
2022-01-01 08:45:00,232.00,360.00,182.60,52.00,178.10,89.30,3.90,NA,5.60,10.20,28.70,NA,NA,NA,NA,11.00,85.90,0.20,181.80,0.00,0.00,113.40,985.10,NA
2022-01-01 09:00:00,232.00,360.00,175.90,68.10,179.50,97.00,4.20,1.10,5.30,11.20,31.90,NA,NA,NA,NA,11.40,81.90,0.30,187.90,0.00,0.00,133.20,985.10,NA
2022-01-01 09:15:00,232.00,360.00,193.90,113.60,210.80,107.10,4.20,1.10,6.00,8.60,28.20,NA,NA,NA,NA,12.00,76.50,0.30,186.10,0.00,0.00,158.80,985.10,NA
2022-01-01 09:30:00,232.00,360.00,135.10,129.00,179.50,101.40,3.60,1.00,6.90,8.60,27.80,NA,NA,NA,NA,12.60,71.30,0.30,198.20,0.00,0.00,184.40,985.10,NA
2022-01-01 09:45:00,221.00,436.00,125.20,122.00,167.60,98.00,3.40,1.00,7.70,8.00,24.50,NA,NA,NA,NA,13.10,68.00,0.30,208.80,0.00,0.00,204.80,985.10,NA
2022-01-01 10:00:00,221.00,436.00,134.00,106.90,166.80,86.00,3.30,1.00,9.30,7.50,23.30,NA,NA,NA,NA,13.50,65.70,0.20,183.50,0.00,0.00,228.40,985.10,NA
2022-01-01 10:15:00,221.00,436.00,157.20,97.40,178.30,106.80,3.70,1.00,9.70,7.80,24.90,NA,NA,NA,NA,14.00,63.90,0.30,201.10,0.00,0.00,248.30,985.10,NA
2022-01-01 10:30:00,221.00,436.00,150.30,91.40,170.80,97.70,3.90,1.10,10.20,8.10,28.60,NA,NA,NA,NA,14.60,61.10,0.20,191.30,0.00,0.00,235.80,985.10,NA
2022-01-01 10:45:00,260.00,458.00,127.10,98.70,156.00,109.70,3.90,0.90,13.70,8.50,33.70,NA,NA,NA,NA,15.00,59.20,0.20,199.60,0.00,0.00,282.40,985.10,NA
2022-01-01 11:00:00,260.00,458.00,169.20,109.20,194.90,103.20,3.00,0.90,13.20,8.70,32.20,NA,NA,NA,NA,15.30,57.90,0.30,217.00,0.00,0.00,312.90,985.10,NA
2022-01-01 11:15:00,260.00,458.00,114.80,101.00,149.20,113.40,2.80,1.00,18.10,8.50,31.90,NA,NA,NA,NA,15.60,56.80,0.20,221.30,0.00,0.00,327.30,985.10,NA
2022-01-01 11:30:00,260.00,458.00,91.70,113.50,136.00,111.40,2.70,0.90,21.70,7.80,29.80,NA,NA,NA,NA,15.80,55.60,0.30,208.20,0.00,0.00,336.50,985.10,NA
2022-01-01 11:45:00,234.00,433.00,75.70,92.10,111.30,108.70,2.80,0.80,23.90,7.40,27.40,NA,NA,NA,NA,15.80,55.30,0.30,206.10,0.00,0.00,343.30,985.10,NA
2022-01-01 12:00:00,234.00,433.00,81.60,115.00,126.60,101.80,2.60,0.90,24.70,7.00,25.50,NA,NA,NA,NA,16.20,53.60,0.30,196.00,0.00,0.00,345.80,985.10,NA
2022-01-01 12:15:00,234.00,433.00,73.80,111.50,116.70,103.90,2.90,0.90,29.20,6.80,25.70,NA,NA,NA,NA,16.00,53.70,0.30,204.10,0.00,0.00,296.60,985.10,NA
2022-01-01 12:30:00,234.00,433.00,99.50,119.80,142.00,101.50,3.70,1.00,27.60,6.30,24.30,NA,NA,NA,NA,16.40,52.30,0.20,211.20,0.00,0.00,297.50,985.10,NA
2022-01-01 12:45:00,232.00,401.00,85.00,117.80,134.40,99.70,4.50,0.90,29.00,5.90,23.90,NA,NA,NA,NA,16.70,50.80,0.30,218.30,0.00,0.00,325.90,985.10,NA
2022-01-01 13:00:00,232.00,401.00,61.80,114.90,112.20,101.80,4.50,0.90,38.30,6.30,29.00,NA,NA,NA,NA,16.80,50.50,0.20,218.10,0.00,0.00,321.40,985.10,NA
2022-01-01 13:15:00,232.00,401.00,38.80,89.10,78.60,100.10,5.40,0.80,53.50,6.40,34.50,NA,NA,NA,NA,16.70,50.10,0.20,268.70,0.00,0.00,304.40,985.10,NA
2022-01-01 13:30:00,232.00,401.00,52.00,114.50,102.50,103.40,6.20,0.90,44.90,7.00,41.50,NA,NA,NA,NA,16.80,49.90,0.20,221.20,0.00,0.00,312.40,985.10,NA
2022-01-01 13:45:00,234.00,395.00,71.80,125.70,121.40,105.20,NA,0.90,32.10,7.20,43.70,NA,NA,NA,NA,17.40,48.10,0.20,198.10,0.00,0.00,315.50,985.10,NA
2022-01-01 14:00:00,234.00,395.00,68.80,117.80,116.60,93.70,6.80,1.00,31.70,6.60,38.30,NA,NA,NA,NA,17.60,47.00,0.20,201.20,0.00,0.00,294.40,985.10,NA
2022-01-01 14:15:00,234.00,395.00,23.80,81.20,62.70,103.40,8.50,0.70,62.60,6.80,36.80,NA,NA,NA,NA,17.20,46.00,0.20,300.10,0.00,0.00,259.40,985.10,NA
2022-01-01 14:30:00,234.00,395.00,15.00,65.50,46.60,97.00,9.30,0.60,83.10,8.10,36.50,NA,NA,NA,NA,17.00,46.50,0.20,346.80,0.00,0.00,235.00,985.10,NA
2022-01-01 14:45:00,182.00,280.00,13.00,79.40,54.20,89.90,9.60,NA,73.50,8.30,32.10,NA,NA,NA,NA,17.20,45.20,0.20,301.40,0.00,0.00,220.60,985.10,NA
2022-01-01 15:00:00,182.00,280.00,16.00,78.50,54.90,94.20,10.70,0.70,74.30,7.40,31.10,NA,NA,NA,NA,17.30,43.70,NA,49.20,0.00,0.00,199.30,985.10,NA
2022-01-01 15:15:00,182.00,280.00,56.90,92.30,97.60,94.50,12.30,0.90,56.50,6.90,29.80,NA,NA,NA,NA,17.20,44.60,0.20,76.50,0.00,0.00,177.90,985.10,NA
2022-01-01 15:30:00,182.00,280.00,144.30,130.70,187.60,86.60,13.70,1.20,12.30,4.70,21.90,NA,NA,NA,NA,17.50,44.20,0.30,177.30,0.00,0.00,156.10,985.10,NA
2022-01-01 15:45:00,152.00,294.00,169.00,143.30,213.70,92.00,14.60,1.10,22.00,5.70,27.00,NA,NA,NA,NA,17.50,44.40,0.20,169.80,0.00,0.00,134.90,985.10,NA
2022-01-01 16:00:00,152.00,294.00,240.60,140.00,266.00,85.60,13.80,1.20,9.60,8.00,33.80,NA,NA,NA,NA,17.30,45.20,0.30,164.60,0.00,0.00,110.10,985.10,NA
2022-01-01 16:15:00,152.00,294.00,170.30,138.40,211.30,102.40,12.80,1.20,12.70,9.00,34.70,NA,NA,NA,NA,17.00,46.70,0.30,198.50,0.00,0.00,83.40,985.10,NA
2022-01-01 16:30:00,152.00,294.00,237.20,123.70,262.50,95.10,11.80,1.30,7.10,8.30,30.70,NA,NA,NA,NA,16.60,47.90,0.30,197.60,0.00,0.00,58.50,985.10,NA
2022-01-01 16:45:00,175.00,421.00,289.70,139.80,304.60,104.80,11.10,1.50,7.00,8.30,36.20,NA,NA,NA,NA,16.10,50.20,0.30,179.90,0.00,0.00,38.40,985.10,NA
2022-01-01 17:00:00,175.00,421.00,345.00,157.70,361.20,95.40,10.70,1.70,5.80,10.00,48.50,NA,NA,NA,NA,15.80,52.30,0.30,175.00,0.00,0.00,24.40,985.10,NA
2022-01-01 17:15:00,175.00,421.00,226.00,141.50,260.20,106.70,10.00,1.50,5.60,10.40,47.90,NA,NA,NA,NA,15.20,55.40,0.30,182.20,0.00,0.00,13.20,985.10,NA
2022-01-01 17:30:00,175.00,421.00,99.00,116.50,141.20,113.20,6.50,1.10,4.80,11.40,50.70,NA,NA,NA,NA,14.40,61.10,0.30,177.90,0.00,0.00,6.60,985.10,NA
2022-01-01 17:45:00,232.00,488.00,84.10,108.20,126.20,113.40,3.10,1.00,4.90,11.40,52.60,NA,NA,NA,NA,13.60,67.20,0.30,177.90,0.00,0.00,4.80,985.10,NA
2022-01-01 18:00:00,232.00,488.00,82.90,98.00,119.40,108.40,2.00,1.00,3.90,10.20,53.00,NA,NA,NA,NA,13.00,72.30,0.30,177.90,0.00,0.00,4.50,985.00,NA
2022-01-01 18:15:00,232.00,488.00,70.30,108.60,115.40,112.50,1.80,1.00,4.60,9.50,52.70,NA,NA,NA,NA,12.70,74.20,0.30,177.80,0.00,0.00,4.50,985.10,NA
2022-01-01 18:30:00,232.00,488.00,60.50,88.60,96.40,111.20,0.80,0.90,4.40,9.80,56.20,NA,NA,NA,NA,12.50,76.00,0.30,178.00,0.00,0.00,4.50,985.00,NA
2022-01-01 18:45:00,197.00,351.00,71.70,81.20,101.60,107.70,1.20,0.90,3.80,10.10,62.40,NA,NA,NA,NA,12.20,77.50,0.30,176.60,0.00,0.00,4.50,985.10,NA
2022-01-01 19:00:00,197.00,351.00,80.20,79.80,107.80,103.60,0.60,1.00,4.40,9.20,59.20,NA,NA,NA,NA,11.90,79.60,0.30,175.10,0.00,0.00,4.50,985.10,NA
2022-01-01 19:15:00,197.00,351.00,79.80,80.40,107.80,104.30,0.80,1.00,4.90,8.90,57.10,NA,NA,NA,NA,11.70,81.20,0.30,175.00,0.00,0.00,4.50,985.10,NA
2022-01-01 19:30:00,197.00,351.00,91.40,73.40,112.90,106.70,1.90,1.20,5.80,9.50,56.00,NA,NA,NA,NA,11.50,82.90,0.30,174.90,0.00,0.00,4.60,985.10,NA
2022-01-01 19:45:00,251.00,376.00,108.50,79.50,131.00,104.50,NA,1.30,5.70,10.20,57.80,NA,NA,NA,NA,11.30,83.80,0.30,171.30,0.00,0.00,4.60,985.10,NA
2022-01-01 20:00:00,251.00,376.00,105.20,76.50,126.40,94.60,3.00,1.20,4.40,11.20,61.20,NA,NA,NA,NA,11.20,84.30,0.30,165.00,0.00,0.00,4.60,985.10,NA
2022-01-01 20:15:00,251.00,376.00,134.30,74.30,148.80,86.70,4.40,1.30,4.80,11.20,59.20,NA,NA,NA,NA,11.00,84.30,0.30,164.90,0.00,0.00,4.60,985.10,NA
2022-01-01 20:30:00,251.00,376.00,175.40,81.20,183.60,88.70,4.90,1.50,5.30,9.90,52.70,NA,NA,NA,NA,10.90,85.00,0.30,164.90,0.00,0.00,4.60,985.10,NA
2022-01-01 20:45:00,274.00,409.00,163.20,65.20,167.90,97.50,5.80,NA,5.40,9.70,46.70,NA,NA,NA,NA,10.90,85.10,0.30,159.40,0.00,0.00,4.50,985.00,NA
2022-01-01 21:00:00,274.00,409.00,170.00,58.40,169.90,91.90,5.70,1.20,4.90,10.70,44.00,NA,NA,NA,NA,10.70,84.80,0.30,155.40,0.00,0.00,4.60,985.00,NA
2022-01-01 21:15:00,274.00,409.00,271.90,71.50,261.30,78.50,7.00,1.40,5.00,10.90,42.70,NA,NA,NA,NA,10.40,85.00,0.30,155.80,0.00,0.00,4.50,985.10,NA
2022-01-01 21:30:00,274.00,409.00,193.60,68.10,194.30,91.20,7.60,1.30,4.80,10.90,40.00,NA,NA,NA,NA,10.50,86.40,0.10,31.00,0.00,0.00,4.50,985.10,NA
2022-01-01 21:45:00,293.00,433.00,234.20,56.70,221.70,90.80,7.00,1.50,5.10,11.10,41.20,NA,NA,NA,NA,10.50,86.00,0.30,6.20,0.00,0.00,4.50,985.00,NA
2022-01-01 22:00:00,293.00,433.00,256.10,62.90,243.10,93.40,8.20,1.60,5.30,11.40,42.90,NA,NA,NA,NA,10.50,86.30,0.30,7.10,0.00,0.00,4.50,985.00,NA
2022-01-01 22:15:00,293.00,433.00,185.50,55.80,180.80,89.80,6.40,1.30,4.90,12.20,48.10,NA,NA,NA,NA,10.30,85.70,0.30,11.30,0.00,0.00,4.50,985.00,NA
2022-01-01 22:30:00,293.00,433.00,304.70,63.30,283.60,97.20,8.40,1.60,4.70,13.10,53.90,NA,NA,NA,NA,10.40,88.30,0.30,14.60,0.00,0.00,4.50,985.10,NA
2022-01-01 22:45:00,329.00,478.00,203.20,55.50,195.20,91.40,7.80,1.40,4.40,11.90,49.90,NA,NA,NA,NA,10.30,87.50,0.30,12.40,0.00,0.00,4.50,985.10,NA
2022-01-01 23:00:00,329.00,478.00,204.00,57.70,197.00,89.50,6.50,1.40,4.50,12.80,55.40,NA,NA,NA,NA,10.20,87.90,0.30,11.20,0.00,0.00,4.50,985.00,NA
2022-01-01 23:15:00,329.00,478.00,195.90,56.20,189.90,91.40,5.70,1.30,4.90,13.00,57.30,NA,NA,NA,NA,10.10,89.20,0.30,11.10,0.00,0.00,4.50,985.10,NA
2022-01-01 23:30:00,329.00,478.00,195.20,49.30,185.40,90.90,6.50,1.40,4.80,11.90,50.20,NA,NA,NA,NA,10.00,89.50,0.30,11.00,0.00,0.00,4.50,985.10,NA
2022-01-01 23:45:00,307.00,428.00,198.50,46.70,186.60,91.20,7.00,1.40,4.90,11.60,47.50,NA,NA,NA,NA,9.90,89.30,0.30,11.00,0.00,0.00,4.50,985.10,NA
2022-01-02 00:00:00,307.00,428.00,185.00,44.00,174.30,93.50,5.50,1.30,4.60,12.10,48.40,NA,NA,NA,NA,9.90,89.60,0.30,11.00,0.00,0.00,4.50,985.10,NA
2022-01-02 00:15:00,307.00,428.00,177.20,49.60,170.50,91.60,5.10,1.20,5.00,12.50,48.90,NA,NA,NA,NA,9.80,89.60,0.30,11.00,0.00,0.00,4.60,985.10,NA
2022-01-02 00:30:00,307.00,428.00,164.10,46.30,158.30,88.60,6.00,1.10,4.50,12.50,48.60,NA,NA,NA,NA,9.80,89.50,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 00:45:00,284.00,392.00,158.40,35.60,148.10,91.50,6.10,1.20,4.90,11.90,44.70,NA,NA,NA,NA,9.60,89.50,0.30,11.00,0.00,0.00,4.60,985.10,NA
2022-01-02 01:00:00,284.00,392.00,151.30,42.30,145.90,92.30,5.00,1.20,NA,10.40,36.90,NA,NA,NA,NA,9.60,89.70,0.30,11.00,0.00,0.00,4.60,985.10,NA
2022-01-02 01:15:00,284.00,392.00,145.10,48.20,144.20,92.70,5.80,1.20,NA,10.90,38.60,NA,NA,NA,NA,9.50,89.60,0.30,10.90,0.00,0.00,4.60,985.10,NA
2022-01-02 01:30:00,284.00,392.00,132.30,47.20,132.70,92.50,5.60,1.10,NA,11.30,39.50,NA,NA,NA,NA,9.50,89.60,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 01:45:00,284.00,394.00,132.60,43.80,131.40,92.20,NA,1.10,5.00,11.50,39.40,NA,NA,NA,NA,9.30,89.50,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 02:00:00,284.00,394.00,NA,NA,NA,NA,NA,NA,4.70,11.40,39.20,NA,NA,NA,NA,9.20,89.60,0.30,10.70,0.00,0.00,4.60,985.10,NA
2022-01-02 02:15:00,284.00,394.00,NA,NA,NA,NA,NA,NA,4.80,11.00,37.90,NA,NA,NA,NA,9.40,89.50,0.30,10.70,0.00,0.00,4.60,985.10,NA
2022-01-02 02:30:00,284.00,394.00,NA,NA,NA,NA,NA,NA,4.60,10.30,34.70,NA,NA,NA,NA,9.40,89.50,0.30,10.70,0.00,0.00,4.60,985.10,NA
2022-01-02 02:45:00,259.00,366.00,161.40,40.10,152.90,85.90,1.90,NA,4.50,9.90,32.50,NA,NA,NA,NA,9.20,89.50,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 03:00:00,259.00,366.00,171.00,43.60,163.00,86.30,1.30,1.00,4.70,10.20,32.90,NA,NA,NA,NA,9.20,89.50,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 03:15:00,259.00,366.00,166.90,42.00,158.40,86.80,1.40,1.00,4.80,10.40,33.40,NA,NA,NA,NA,9.20,89.40,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 03:30:00,259.00,366.00,164.20,41.20,155.80,88.00,1.10,1.00,5.30,10.00,31.90,NA,NA,NA,NA,9.20,89.40,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 03:45:00,254.00,346.00,157.60,43.90,151.80,89.30,1.80,1.00,5.20,9.60,30.90,NA,NA,NA,NA,9.10,89.60,0.30,10.80,0.00,0.00,4.60,985.10,NA
2022-01-02 04:00:00,254.00,346.00,154.20,42.10,148.20,86.60,1.90,1.00,5.30,9.70,31.30,NA,NA,NA,NA,9.10,89.80,0.30,11.60,0.00,0.00,4.50,985.00,NA
2022-01-02 04:15:00,254.00,346.00,176.20,36.50,163.10,84.20,2.80,1.00,5.20,9.90,32.10,NA,NA,NA,NA,9.10,90.00,0.30,12.10,0.00,0.00,4.50,985.00,NA
2022-01-02 04:30:00,254.00,346.00,160.40,43.10,153.60,86.60,3.60,0.90,5.10,10.20,33.90,NA,NA,NA,NA,9.20,89.80,0.30,11.90,0.00,0.00,4.50,985.00,NA
2022-01-02 04:45:00,269.00,367.00,155.90,37.00,146.90,81.90,3.40,0.90,4.70,9.50,30.80,NA,NA,NA,NA,9.20,89.90,0.30,12.00,0.00,0.00,4.50,985.10,NA
2022-01-02 05:00:00,269.00,367.00,153.80,36.30,144.70,82.00,2.60,0.80,4.80,8.90,28.10,NA,NA,NA,NA,9.10,90.00,0.30,12.10,0.00,0.00,4.50,985.00,NA
2022-01-02 05:15:00,269.00,367.00,149.10,35.40,140.10,81.70,1.40,0.80,4.90,8.60,27.20,NA,NA,NA,NA,9.10,89.90,0.30,10.70,0.00,0.00,4.50,985.00,NA
2022-01-02 05:30:00,269.00,367.00,145.50,36.50,138.10,81.90,1.80,0.80,4.90,8.10,25.80,NA,NA,NA,NA,9.00,89.90,0.30,9.30,0.00,0.00,4.50,985.00,NA
2022-01-02 05:45:00,255.00,355.00,139.90,34.50,132.40,82.80,1.90,0.80,5.40,8.00,25.30,NA,NA,NA,NA,9.00,89.80,0.30,9.20,0.00,0.00,4.50,985.00,NA
2022-01-02 06:00:00,255.00,355.00,137.10,34.40,130.10,82.80,2.10,0.80,4.80,8.00,24.90,NA,NA,NA,NA,9.00,89.60,0.30,9.20,0.00,0.00,4.50,985.00,NA
2022-01-02 06:15:00,255.00,355.00,138.20,36.30,132.00,83.10,2.50,0.80,4.90,8.10,25.90,NA,NA,NA,NA,8.90,89.60,0.30,9.20,0.00,0.00,4.50,985.10,NA
2022-01-02 06:30:00,255.00,355.00,130.70,41.00,128.40,84.80,2.60,0.80,5.00,8.10,26.30,NA,NA,NA,NA,8.90,89.40,0.30,9.20,0.00,0.00,4.50,985.10,NA
2022-01-02 06:45:00,254.00,340.00,165.50,22.20,148.10,76.50,2.10,0.80,4.80,8.00,26.30,NA,NA,NA,NA,9.00,89.50,0.30,9.20,0.00,0.00,4.70,985.10,NA
2022-01-02 07:00:00,254.00,340.00,409.10,52.30,363.00,87.80,4.40,0.90,5.00,8.00,26.30,NA,NA,NA,NA,9.00,89.50,0.20,204.30,0.00,0.00,6.30,985.10,NA
2022-01-02 07:15:00,254.00,340.00,164.20,51.50,161.30,81.00,4.50,0.80,4.80,8.00,26.30,NA,NA,NA,NA,9.10,89.50,0.30,199.20,0.00,0.00,11.00,985.00,NA
2022-01-02 07:30:00,254.00,340.00,131.20,37.40,126.70,79.10,3.10,0.70,4.90,8.10,27.00,NA,NA,NA,NA,9.00,89.70,0.30,199.20,0.00,0.00,18.20,985.00,NA
2022-01-02 07:45:00,234.00,322.00,130.90,37.20,126.50,81.30,NA,0.80,4.90,7.90,26.20,NA,NA,NA,NA,9.00,89.40,0.30,199.20,0.00,0.00,25.00,985.00,NA
2022-01-02 08:00:00,234.00,322.00,132.50,38.30,128.60,84.40,3.40,0.80,5.00,7.90,24.60,NA,NA,NA,NA,9.10,89.40,0.30,187.60,0.00,0.00,42.00,985.00,NA
2022-01-02 08:15:00,234.00,322.00,130.50,41.40,128.50,86.40,3.30,0.80,5.20,8.80,25.50,NA,NA,NA,NA,9.50,89.50,0.30,144.80,0.00,0.00,56.70,985.00,NA
