Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 10:15:00,447.00,617.00,9.40,100.20,61.00,49.10,NA,1.40,23.20,3.60,18.30,1.40,NA,NA,NA,15.60,64.40,NA,79.80,NA,0.00,364.00,999.50,NA
2019-01-01 10:30:00,401.00,549.00,8.00,101.70,60.60,52.10,44.00,1.30,28.90,3.60,19.40,1.20,NA,NA,NA,16.50,59.50,NA,81.80,NA,0.00,387.40,999.30,NA
2019-01-01 10:45:00,401.00,549.00,6.80,108.50,63.20,55.80,38.00,1.30,36.40,3.40,20.70,1.10,NA,NA,NA,16.60,58.40,NA,68.00,NA,0.00,411.70,999.00,NA
2019-01-01 11:00:00,401.00,549.00,6.10,127.50,72.80,65.20,33.70,1.30,37.80,3.70,24.90,1.40,NA,NA,NA,17.70,56.20,NA,56.70,NA,0.00,428.80,998.90,NA
2019-01-01 11:15:00,401.00,549.00,5.70,139.00,78.60,70.90,31.50,1.30,43.10,4.20,26.60,2.00,NA,NA,NA,18.10,54.20,NA,69.10,NA,0.00,445.50,998.70,NA
2019-01-01 11:30:00,338.00,492.00,4.90,139.70,78.30,71.80,29.40,NA,50.60,4.80,31.40,2.30,NA,NA,NA,18.40,53.20,NA,66.60,NA,0.00,463.00,998.50,NA
2019-01-01 11:45:00,338.00,492.00,4.10,140.50,78.10,71.90,29.40,1.20,54.10,5.50,40.90,3.30,NA,NA,NA,18.90,51.60,NA,67.20,NA,0.00,449.10,998.20,NA
2019-01-01 12:00:00,338.00,492.00,4.00,140.90,78.10,72.80,31.60,1.20,58.90,6.40,51.90,5.00,NA,NA,NA,19.60,48.70,NA,67.40,NA,0.00,440.00,997.80,NA
2019-01-01 12:15:00,338.00,492.00,3.50,137.00,75.70,70.80,31.30,1.10,65.50,6.60,55.40,5.20,NA,NA,NA,19.80,46.30,NA,78.10,NA,0.00,464.60,997.50,NA
2019-01-01 12:30:00,NA,NA,3.30,133.80,73.90,69.90,29.90,1.10,75.60,7.00,65.30,6.00,NA,NA,NA,20.50,44.60,NA,93.00,NA,0.00,453.50,997.10,NA
2019-01-01 12:45:00,320.00,459.00,2.90,130.50,71.80,68.00,29.30,1.10,75.80,7.20,77.70,6.50,NA,NA,NA,20.30,44.50,NA,153.80,NA,0.00,408.40,996.80,NA
2019-01-01 13:00:00,320.00,459.00,2.80,127.00,69.90,66.80,29.20,1.10,75.30,6.70,73.70,5.80,NA,NA,NA,20.80,42.10,NA,100.00,NA,0.00,378.90,996.50,NA
2019-01-01 13:15:00,320.00,459.00,2.80,119.30,65.70,63.60,31.80,0.90,77.70,5.60,56.50,3.50,NA,NA,NA,21.40,37.40,NA,94.50,NA,0.00,391.30,996.20,NA
2019-01-01 13:30:00,320.00,459.00,2.70,114.60,63.10,61.90,31.10,1.00,85.90,5.10,62.90,2.90,NA,NA,NA,21.50,40.60,NA,213.60,NA,0.00,447.30,996.00,NA
2019-01-01 13:45:00,276.00,412.00,2.40,111.60,61.30,58.80,32.90,0.90,79.90,4.70,78.00,3.30,NA,NA,NA,22.40,34.70,NA,159.40,NA,0.00,415.30,996.00,NA
2019-01-01 14:00:00,276.00,412.00,2.30,103.90,57.10,52.60,34.30,0.60,70.70,4.60,90.80,3.30,NA,NA,NA,22.30,28.40,NA,131.90,NA,0.00,416.30,995.80,NA
2019-01-01 14:15:00,276.00,412.00,2.20,90.70,50.00,46.80,34.60,0.50,64.60,4.50,102.70,2.50,NA,NA,NA,21.80,25.50,NA,160.90,NA,0.00,291.10,995.60,NA
2019-01-01 14:30:00,276.00,412.00,1.90,84.10,46.20,43.80,30.10,0.40,60.30,4.20,100.30,2.20,NA,NA,NA,21.30,27.30,NA,142.50,NA,0.00,307.70,995.60,NA
2019-01-01 14:45:00,128.00,226.00,1.90,83.20,45.80,43.80,27.90,0.50,69.10,3.00,60.60,1.60,NA,NA,NA,22.00,27.70,NA,128.80,NA,0.00,315.10,995.60,NA
2019-01-01 15:00:00,128.00,226.00,1.90,81.00,44.70,44.40,27.90,0.50,79.80,3.40,82.80,1.70,NA,NA,NA,21.60,29.10,NA,139.80,NA,0.00,263.00,995.60,NA
2019-01-01 15:15:00,128.00,226.00,1.80,81.30,44.70,45.50,28.50,0.60,84.50,4.00,105.60,1.80,NA,NA,NA,21.50,31.80,NA,110.00,NA,0.00,220.80,995.70,NA
2019-01-01 15:30:00,128.00,226.00,1.90,84.20,46.30,46.90,28.90,0.70,74.00,3.40,90.90,1.30,NA,NA,NA,21.00,34.50,NA,111.70,NA,0.00,170.40,995.70,NA
2019-01-01 15:45:00,125.00,205.00,1.90,88.60,48.70,45.90,30.50,0.70,71.10,3.60,77.10,1.10,NA,NA,NA,20.60,37.70,NA,87.40,NA,0.00,99.00,995.70,NA
2019-01-01 16:00:00,125.00,205.00,1.90,88.00,48.30,38.90,30.40,0.70,75.60,3.90,69.40,1.30,NA,NA,NA,19.40,43.40,NA,107.30,NA,0.00,99.50,995.70,NA
2019-01-01 16:15:00,125.00,205.00,1.80,80.80,44.40,35.40,NA,0.70,57.80,3.80,61.40,1.40,NA,NA,NA,20.00,41.60,NA,92.70,NA,0.00,123.90,995.80,NA
2019-01-01 16:30:00,125.00,205.00,1.80,74.90,41.30,33.50,34.60,0.70,46.40,3.30,74.60,1.40,NA,NA,NA,19.10,45.50,NA,88.90,NA,0.00,54.80,995.90,NA
2019-01-01 16:45:00,169.00,279.00,1.80,71.30,39.40,30.80,36.20,0.70,45.10,2.70,74.50,1.10,NA,NA,NA,17.30,49.00,NA,88.60,NA,0.00,30.30,995.90,NA
2019-01-01 17:00:00,169.00,279.00,1.80,68.70,38.00,29.90,37.80,0.70,46.70,1.50,44.40,0.00,NA,NA,NA,15.70,52.10,NA,88.50,NA,0.00,15.50,995.80,NA
2019-01-01 17:15:00,169.00,279.00,1.60,69.50,38.30,30.20,35.20,0.80,42.30,1.10,27.50,0.00,NA,NA,NA,14.40,55.80,NA,88.50,NA,0.00,7.50,995.90,NA
2019-01-01 17:30:00,169.00,279.00,1.60,70.00,38.50,30.40,34.40,NA,37.90,1.10,20.20,0.00,NA,NA,NA,13.50,60.50,NA,87.30,NA,0.00,5.00,996.00,NA
2019-01-01 17:45:00,179.00,345.00,1.60,67.50,37.10,30.10,33.80,0.90,38.20,1.10,18.10,0.00,NA,NA,NA,13.00,65.20,NA,87.20,NA,0.00,4.70,996.00,NA
2019-01-01 18:00:00,179.00,345.00,1.50,64.10,NA,30.20,31.30,0.80,34.10,1.10,18.00,0.00,NA,NA,NA,12.10,71.10,NA,87.20,NA,0.00,4.60,996.10,NA
2019-01-01 18:15:00,179.00,345.00,1.70,63.30,35.10,30.90,28.50,0.90,27.80,1.00,20.10,0.00,NA,NA,NA,11.40,76.30,NA,87.20,NA,0.00,4.60,996.20,NA
2019-01-01 18:30:00,179.00,345.00,1.80,77.80,43.40,32.90,26.90,1.20,17.50,1.00,20.60,0.00,NA,NA,NA,11.00,79.10,NA,87.20,NA,0.00,4.60,996.30,NA
2019-01-01 18:45:00,186.00,291.00,5.10,128.50,72.60,37.60,26.00,2.00,4.90,1.00,22.00,0.00,NA,NA,NA,10.80,80.40,NA,87.20,NA,0.00,4.60,996.30,NA
2019-01-01 19:00:00,186.00,291.00,4.10,127.60,71.20,37.00,27.30,1.90,4.80,1.50,23.40,0.60,NA,NA,NA,10.50,80.80,NA,87.20,NA,0.00,4.50,996.30,NA
2019-01-01 19:15:00,186.00,291.00,3.90,123.70,68.90,37.40,25.70,1.90,4.20,2.70,25.60,2.10,NA,NA,NA,10.00,82.10,NA,87.20,NA,0.00,4.60,996.40,NA
2019-01-01 19:30:00,186.00,291.00,8.20,129.80,75.80,37.40,25.40,1.90,2.40,2.80,24.00,2.30,NA,NA,NA,10.30,82.70,NA,87.20,NA,0.00,4.70,996.60,NA
2019-01-01 19:45:00,327.00,495.00,5.60,113.50,65.10,37.90,25.30,1.90,2.90,2.70,22.70,2.10,NA,NA,NA,11.10,82.50,NA,189.90,NA,0.00,4.60,996.60,NA
2019-01-01 20:00:00,327.00,495.00,4.10,94.30,53.50,35.90,24.40,1.50,3.50,2.70,21.50,2.70,NA,NA,NA,10.90,84.80,NA,228.00,NA,0.00,4.60,996.60,NA
2019-01-01 20:15:00,327.00,495.00,3.60,94.10,53.00,35.50,24.10,1.70,2.70,2.70,20.80,2.20,NA,NA,NA,10.20,87.50,NA,247.90,NA,0.00,4.60,996.50,NA
2019-01-01 20:30:00,327.00,495.00,4.90,99.10,56.70,37.50,23.80,2.00,2.10,2.10,19.90,1.10,NA,NA,NA,9.60,89.10,NA,278.10,NA,0.00,4.60,996.60,NA
2019-01-01 20:45:00,283.00,436.00,5.30,101.40,58.30,38.30,22.70,2.10,1.70,2.50,19.70,1.40,NA,NA,NA,9.20,90.50,NA,278.10,NA,0.00,4.60,996.70,NA
2019-01-01 21:00:00,283.00,436.00,4.70,104.70,59.60,39.30,21.40,2.20,2.40,3.10,20.20,1.70,NA,NA,NA,9.20,91.70,NA,240.40,NA,0.00,4.60,996.60,NA
2019-01-01 21:15:00,283.00,436.00,27.00,105.30,78.30,44.50,22.30,2.40,1.60,3.00,19.10,1.60,NA,NA,NA,8.90,92.50,NA,291.00,NA,0.00,4.50,996.70,NA
2019-01-01 21:30:00,283.00,436.00,21.90,120.30,81.80,50.00,24.90,2.20,1.70,3.30,18.60,1.80,NA,NA,NA,9.10,93.50,NA,331.30,NA,0.00,4.50,996.60,NA
2019-01-01 21:45:00,354.00,487.00,17.10,126.70,81.30,55.00,24.50,2.50,1.60,3.50,19.80,2.20,NA,NA,NA,9.30,93.60,NA,294.80,NA,0.00,4.50,996.40,NA
2019-01-01 22:00:00,354.00,487.00,13.20,134.80,82.40,61.70,22.10,2.40,2.00,4.10,24.70,3.00,NA,NA,NA,9.10,93.30,NA,314.30,NA,0.00,4.50,996.60,NA
2019-01-01 22:15:00,354.00,487.00,9.40,138.00,81.20,65.50,NA,2.40,1.50,5.50,34.50,4.00,NA,NA,NA,8.90,93.20,NA,6.90,NA,0.00,4.60,996.80,NA
2019-01-01 22:30:00,354.00,487.00,8.30,143.90,83.20,66.90,20.50,2.50,1.40,6.70,40.70,5.80,NA,NA,NA,8.90,93.30,NA,7.00,NA,0.00,4.60,996.80,NA
2019-01-01 22:45:00,447.00,616.00,7.30,146.70,84.00,66.90,19.60,2.40,1.80,8.30,51.90,8.50,NA,NA,NA,8.90,93.20,NA,7.00,NA,0.00,4.50,996.80,NA
2019-01-01 23:00:00,447.00,616.00,5.90,144.50,81.70,66.30,18.90,2.40,2.10,10.20,70.20,13.20,NA,NA,NA,9.00,92.50,NA,7.00,NA,0.00,4.60,996.70,NA
2019-01-01 23:15:00,447.00,616.00,4.90,142.30,79.70,65.60,18.00,2.40,1.80,12.20,87.30,18.10,NA,NA,NA,9.20,92.50,NA,7.60,NA,0.00,4.60,996.80,NA
2019-01-01 23:30:00,447.00,616.00,6.40,141.30,80.40,64.60,17.00,NA,1.50,13.10,95.40,19.70,NA,NA,NA,9.50,91.10,NA,223.80,NA,0.00,4.50,996.70,NA
2019-01-01 23:45:00,428.00,558.00,7.20,135.10,77.80,62.90,16.10,2.30,1.30,13.10,96.00,19.80,NA,NA,NA,8.70,91.70,NA,228.20,NA,0.00,4.60,996.60,NA
2019-01-02 00:00:00,428.00,558.00,6.20,131.40,74.90,62.00,15.50,2.20,1.40,12.60,93.40,18.00,NA,NA,NA,8.40,93.20,NA,228.20,NA,0.00,4.60,996.70,NA
2019-01-02 00:15:00,428.00,558.00,4.80,128.50,72.20,60.80,15.10,2.00,1.70,12.50,95.00,17.40,NA,NA,NA,8.30,94.30,NA,228.20,NA,0.00,4.60,996.80,NA
2019-01-02 00:30:00,428.00,558.00,4.20,125.80,70.40,59.40,15.20,1.90,2.00,12.50,94.90,17.10,NA,NA,NA,8.90,94.30,NA,223.60,NA,0.00,4.50,996.70,NA
2019-01-02 00:45:00,406.00,495.00,4.50,121.60,68.40,57.50,15.00,1.80,NA,12.10,90.30,15.20,NA,NA,NA,8.90,92.60,NA,226.10,NA,0.00,4.60,996.80,NA
2019-01-02 01:00:00,406.00,495.00,4.30,113.50,64.00,56.40,15.20,1.80,NA,11.60,78.60,14.10,NA,NA,NA,8.20,93.00,NA,225.60,NA,0.00,4.60,996.80,NA
2019-01-02 01:15:00,406.00,495.00,3.80,108.70,61.00,55.50,15.70,1.70,NA,11.30,68.80,14.40,NA,NA,NA,8.10,94.10,NA,225.70,NA,0.00,4.60,996.80,NA
2019-01-02 01:30:00,406.00,495.00,4.00,110.40,62.00,54.00,15.70,1.70,1.60,10.60,62.20,14.30,NA,NA,NA,8.80,93.60,NA,216.60,NA,0.00,4.50,996.50,NA
2019-01-02 01:45:00,333.00,406.00,NA,NA,NA,NA,NA,NA,1.10,9.50,50.00,14.10,NA,NA,NA,8.70,93.10,NA,208.90,NA,0.00,4.50,996.50,NA
2019-01-02 02:00:00,333.00,406.00,NA,NA,NA,NA,NA,NA,1.00,9.00,43.30,13.50,NA,NA,NA,8.50,93.30,NA,215.90,NA,0.00,4.50,996.40,NA
2019-01-02 02:15:00,333.00,406.00,NA,NA,NA,NA,NA,NA,0.70,8.10,36.00,10.00,NA,NA,NA,8.20,93.80,NA,216.10,NA,0.00,4.50,996.40,NA
2019-01-02 02:30:00,333.00,406.00,11.60,88.50,56.50,47.20,13.10,1.60,1.50,7.20,28.90,6.00,NA,NA,NA,7.80,94.40,NA,216.20,NA,0.00,4.50,996.40,NA
2019-01-02 02:45:00,320.00,378.00,11.60,93.50,59.20,49.20,15.40,1.60,1.30,6.80,27.30,5.30,NA,NA,NA,7.90,95.20,NA,196.30,NA,0.00,4.60,996.50,NA
2019-01-02 03:00:00,320.00,378.00,12.10,95.80,60.80,47.30,17.60,1.60,1.40,6.70,27.10,5.50,NA,NA,NA,7.80,95.70,NA,174.40,NA,0.00,4.50,996.40,NA
2019-01-02 03:15:00,320.00,378.00,12.90,90.60,58.70,39.40,19.00,1.60,1.60,6.40,24.60,4.60,NA,NA,NA,7.70,95.90,NA,184.90,NA,0.00,4.40,996.20,NA
2019-01-02 03:30:00,320.00,378.00,13.80,81.40,54.60,37.10,19.20,1.60,1.70,5.20,19.20,2.60,NA,NA,NA,7.50,95.90,NA,209.10,NA,0.00,4.40,996.10,NA
2019-01-02 03:45:00,309.00,376.00,14.00,68.20,47.70,35.60,17.50,NA,1.40,4.20,14.80,1.50,NA,NA,NA,7.10,95.80,NA,208.90,NA,0.00,4.40,996.10,NA
2019-01-02 04:00:00,309.00,376.00,14.30,65.50,46.50,35.20,15.80,1.70,1.20,3.60,12.30,1.50,NA,NA,NA,7.00,96.20,NA,208.90,NA,0.00,4.40,996.10,NA
2019-01-02 04:15:00,309.00,376.00,15.50,65.20,47.40,35.00,NA,1.70,1.40,3.40,10.90,1.10,NA,NA,NA,7.10,96.50,NA,208.90,NA,0.00,4.40,996.20,NA
2019-01-02 04:30:00,309.00,376.00,15.70,61.70,45.60,34.70,16.80,1.60,1.20,3.20,9.90,0.80,NA,NA,NA,6.90,96.80,NA,209.10,NA,0.00,4.40,996.30,NA
2019-01-02 04:45:00,333.00,411.00,15.90,59.00,44.30,33.90,18.50,1.60,1.10,3.00,9.30,1.00,NA,NA,NA,6.70,97.00,NA,209.00,NA,0.00,4.40,996.30,NA
2019-01-02 05:00:00,333.00,411.00,15.40,57.90,43.40,33.70,17.60,1.60,0.90,2.90,8.70,1.00,NA,NA,NA,6.70,97.30,NA,208.90,NA,0.00,4.40,996.30,NA
2019-01-02 05:15:00,333.00,411.00,14.90,55.00,41.30,34.00,17.60,1.60,0.90,2.90,8.20,0.80,NA,NA,NA,6.40,97.50,NA,208.90,NA,0.00,4.40,996.40,NA
2019-01-02 05:30:00,333.00,411.00,14.30,53.30,40.00,34.60,18.20,NA,1.40,2.80,7.70,0.40,NA,NA,NA,6.20,97.70,NA,208.90,NA,0.00,4.40,996.40,NA
2019-01-02 05:45:00,317.00,406.00,14.40,53.30,40.10,34.60,19.60,2.20,1.00,2.80,7.40,0.40,NA,NA,NA,6.10,97.80,NA,208.90,NA,0.00,4.40,996.60,NA
2019-01-02 06:00:00,317.00,406.00,15.60,54.40,41.70,35.00,18.80,2.00,1.00,3.00,7.60,0.80,NA,NA,NA,6.20,98.00,NA,210.30,NA,0.00,4.40,996.70,NA
2019-01-02 06:15:00,317.00,406.00,17.20,55.70,43.60,35.70,18.50,1.90,1.20,3.20,7.60,0.90,NA,NA,NA,6.30,98.20,NA,215.40,NA,0.00,4.40,996.80,NA
2019-01-02 06:30:00,317.00,406.00,17.90,56.80,44.80,36.20,20.40,1.80,1.20,3.30,7.50,0.90,NA,NA,NA,6.60,98.30,NA,228.40,NA,0.00,4.50,997.00,NA
2019-01-02 06:45:00,346.00,436.00,20.10,60.00,48.30,36.10,20.10,1.80,1.10,3.40,7.60,0.90,NA,NA,NA,6.40,98.30,NA,230.50,NA,0.00,5.60,997.10,NA
2019-01-02 07:00:00,346.00,436.00,20.40,56.90,46.90,36.00,19.30,1.80,1.20,3.30,7.60,0.50,NA,NA,NA,6.20,98.40,NA,230.50,NA,0.00,12.10,997.40,NA
2019-01-02 07:15:00,346.00,436.00,20.10,54.10,45.20,36.20,19.70,1.80,1.20,3.30,7.70,0.50,NA,NA,NA,6.20,98.50,NA,230.50,NA,0.00,24.70,997.50,NA
2019-01-02 07:30:00,346.00,436.00,19.70,53.10,44.30,36.70,21.10,1.90,1.30,3.30,7.80,1.00,NA,NA,NA,6.40,98.50,NA,230.50,NA,0.00,41.90,997.90,NA
2019-01-02 07:45:00,342.00,429.00,19.00,57.40,46.00,36.70,20.50,2.00,1.80,3.40,7.80,0.90,NA,NA,NA,7.20,98.50,NA,230.20,NA,0.00,55.10,998.20,NA
2019-01-02 08:00:00,342.00,429.00,18.70,64.10,49.50,37.40,20.70,2.10,2.00,3.50,8.20,1.00,NA,NA,NA,7.70,98.20,NA,194.40,NA,0.00,72.60,998.40,NA
2019-01-02 08:15:00,342.00,429.00,19.00,69.40,52.40,38.40,21.10,2.20,2.40,3.80,8.60,1.10,NA,NA,NA,8.30,97.80,NA,184.60,NA,0.00,100.30,998.70,NA
2019-01-02 08:30:00,342.00,429.00,20.10,83.70,60.80,44.60,24.10,2.30,3.10,4.00,9.00,1.00,NA,NA,NA,9.50,96.30,NA,272.30,NA,0.00,135.40,998.90,NA
