Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 11:45:00,202.00,252.00,4.70,43.00,26.70,29.40,21.20,1.00,80.00,NA,NA,NA,NA,NA,NA,16.30,51.30,1.60,161.00,NA,0.00,312.80,976.50,NA
2022-01-01 12:00:00,202.00,252.00,4.60,41.00,25.60,28.80,20.70,0.90,87.70,NA,NA,NA,NA,NA,NA,16.70,50.20,1.30,158.00,NA,0.00,323.00,976.50,NA
2022-01-01 12:15:00,202.00,252.00,4.30,38.80,24.10,30.20,22.10,1.10,98.70,NA,NA,NA,NA,NA,NA,17.00,48.60,1.30,165.00,NA,0.00,305.00,976.50,NA
2022-01-01 12:30:00,202.00,252.00,3.20,37.20,22.50,31.30,23.90,1.00,105.10,NA,NA,NA,NA,NA,NA,17.90,46.90,0.50,209.00,NA,0.00,317.40,976.50,NA
2022-01-01 12:45:00,201.00,274.00,2.90,33.30,20.10,31.70,24.20,0.90,116.50,NA,NA,NA,NA,NA,NA,18.10,43.60,1.30,163.00,NA,0.00,286.80,976.50,NA
2022-01-01 13:00:00,201.00,274.00,3.00,30.10,18.50,30.10,23.20,0.90,127.90,NA,NA,NA,NA,NA,NA,18.10,43.90,0.40,228.00,NA,0.00,299.80,976.50,NA
2022-01-01 13:15:00,201.00,274.00,2.90,30.80,18.70,31.30,21.30,1.00,130.80,NA,NA,NA,NA,NA,NA,18.90,41.80,0.40,214.00,NA,0.00,277.60,976.50,NA
2022-01-01 13:30:00,201.00,274.00,2.50,31.20,18.70,32.60,20.90,1.00,128.80,NA,NA,NA,NA,NA,NA,19.00,41.10,0.70,209.00,NA,0.00,287.50,976.50,NA
2022-01-01 13:45:00,189.00,248.00,2.70,31.50,19.00,32.90,20.90,0.60,128.90,NA,NA,NA,NA,NA,NA,18.90,41.50,0.80,198.00,NA,0.00,268.00,976.50,NA
2022-01-01 14:00:00,189.00,248.00,2.50,29.60,17.80,31.60,20.30,NA,130.40,NA,NA,NA,NA,NA,NA,18.80,38.60,0.70,181.00,NA,0.00,243.50,976.50,NA
2022-01-01 14:15:00,189.00,248.00,2.50,27.90,16.90,32.40,23.00,NA,136.00,NA,NA,NA,NA,NA,NA,18.70,39.20,0.70,155.00,NA,0.00,235.00,976.50,0.00
2022-01-01 14:30:00,189.00,248.00,2.50,31.40,18.70,33.70,27.20,NA,139.40,NA,NA,NA,NA,NA,NA,18.90,39.80,0.30,218.00,NA,0.00,164.30,976.50,0.00
2022-01-01 14:45:00,179.00,218.00,2.60,36.80,21.70,33.50,29.30,NA,139.60,NA,NA,NA,NA,NA,NA,18.40,40.70,0.30,218.00,NA,0.00,122.20,976.50,0.00
2022-01-01 15:00:00,179.00,218.00,2.70,42.10,24.60,31.70,27.30,NA,131.60,NA,NA,NA,NA,NA,NA,17.60,43.00,0.30,249.00,NA,0.00,93.00,976.50,0.00
2022-01-01 15:15:00,179.00,218.00,2.50,43.90,25.40,32.60,27.80,NA,127.40,NA,NA,NA,NA,NA,NA,17.30,43.40,0.30,158.00,NA,0.00,87.10,976.50,0.00
2022-01-01 15:30:00,179.00,218.00,2.50,41.50,24.10,34.10,27.50,NA,132.70,NA,NA,NA,NA,NA,NA,16.80,44.00,0.30,154.00,NA,0.00,70.50,976.50,0.00
2022-01-01 15:45:00,201.00,256.00,2.50,42.40,24.60,34.10,28.20,0.20,125.40,NA,NA,NA,NA,NA,NA,16.60,46.80,0.30,169.00,NA,0.00,60.30,976.60,0.10
2022-01-01 16:00:00,201.00,256.00,2.80,51.10,29.50,31.90,29.40,0.90,99.70,NA,NA,NA,NA,NA,NA,16.10,49.50,0.30,155.00,NA,0.00,51.10,976.60,0.10
2022-01-01 16:15:00,201.00,256.00,2.40,53.90,30.60,34.40,26.00,0.90,83.70,NA,NA,NA,NA,NA,NA,15.50,52.90,0.30,184.00,NA,0.00,42.30,976.50,0.10
2022-01-01 16:30:00,201.00,256.00,3.10,71.30,40.50,35.60,26.30,1.10,53.70,NA,NA,NA,NA,NA,NA,14.70,55.50,0.30,183.00,NA,0.00,34.00,976.60,0.10
2022-01-01 16:45:00,245.00,276.00,13.30,104.00,66.10,31.70,30.80,1.30,23.90,NA,NA,NA,NA,NA,NA,13.90,57.20,0.30,255.00,NA,0.00,26.00,976.60,0.00
2022-01-01 17:00:00,245.00,276.00,28.30,109.90,81.50,28.00,30.30,1.40,17.70,NA,NA,NA,NA,NA,NA,13.00,59.80,0.30,253.00,NA,0.00,18.70,976.60,0.00
2022-01-01 17:15:00,245.00,276.00,46.90,115.20,99.50,31.50,31.00,1.40,16.40,NA,NA,NA,NA,NA,NA,12.00,61.90,0.30,236.00,NA,0.00,11.80,976.60,0.00
2022-01-01 17:30:00,245.00,276.00,56.80,113.20,106.50,30.70,33.40,1.90,15.30,NA,NA,NA,NA,NA,NA,11.20,64.90,0.30,230.00,NA,0.00,7.20,976.60,0.00
2022-01-01 17:45:00,246.00,306.00,67.70,109.30,113.30,30.50,33.40,1.60,14.10,NA,NA,NA,NA,NA,NA,10.60,66.50,0.30,256.00,NA,0.00,6.00,976.60,0.00
2022-01-01 18:00:00,246.00,306.00,98.30,105.00,136.00,26.90,35.10,1.60,15.40,NA,NA,NA,NA,NA,NA,10.20,68.50,0.30,217.00,NA,0.00,5.80,976.60,NA
2022-01-01 18:15:00,246.00,306.00,115.40,104.10,149.40,31.60,38.60,1.90,15.60,NA,NA,NA,NA,NA,NA,9.90,70.60,0.30,243.00,NA,0.00,5.60,976.60,NA
2022-01-01 18:30:00,246.00,306.00,134.60,99.90,162.90,32.90,40.30,2.10,15.30,NA,NA,NA,NA,NA,NA,9.80,71.80,0.30,217.00,NA,0.00,5.40,976.50,NA
2022-01-01 18:45:00,296.00,365.00,166.10,99.30,188.20,34.10,44.00,2.30,14.50,NA,NA,NA,NA,NA,NA,9.70,73.20,0.30,153.00,NA,0.00,5.70,976.60,NA
2022-01-01 19:00:00,296.00,365.00,159.90,91.90,179.20,33.00,44.40,2.40,14.50,NA,NA,NA,NA,NA,NA,9.40,74.10,0.30,199.00,NA,0.00,5.50,976.50,NA
2022-01-01 19:15:00,296.00,365.00,167.80,90.40,184.80,32.20,49.30,2.60,15.20,NA,NA,NA,NA,NA,NA,9.00,75.40,0.30,170.00,NA,0.00,5.60,976.50,NA
2022-01-01 19:30:00,296.00,365.00,178.60,88.80,192.80,35.30,56.70,2.80,16.50,NA,NA,NA,NA,NA,NA,8.60,76.60,0.30,224.00,NA,0.00,5.60,976.50,NA
2022-01-01 19:45:00,378.00,426.00,189.80,85.20,200.10,36.70,64.00,3.20,14.70,NA,NA,NA,NA,NA,NA,8.40,76.90,0.30,231.00,NA,0.00,5.80,976.50,NA
2022-01-01 20:00:00,378.00,426.00,218.40,80.70,220.90,31.10,64.40,3.10,15.50,NA,NA,NA,NA,NA,NA,8.20,77.80,0.30,254.00,NA,0.00,5.70,976.50,NA
2022-01-01 20:15:00,378.00,426.00,217.40,75.20,217.30,36.90,61.20,3.30,16.30,NA,NA,NA,NA,NA,NA,8.20,78.30,0.30,244.00,NA,0.00,5.90,976.60,NA
2022-01-01 20:30:00,378.00,426.00,218.80,74.10,217.80,36.60,61.20,3.40,15.50,NA,NA,NA,NA,NA,NA,7.90,78.80,0.30,242.00,NA,0.00,5.70,976.60,NA
2022-01-01 20:45:00,464.00,500.00,222.20,74.60,220.80,37.20,60.00,3.50,15.40,NA,NA,NA,NA,NA,NA,8.00,79.20,0.30,245.00,NA,0.00,5.60,976.50,NA
2022-01-01 21:00:00,464.00,500.00,222.40,77.50,222.50,34.20,62.20,3.40,14.30,NA,NA,NA,NA,NA,NA,7.90,79.40,0.30,210.00,NA,0.00,5.60,976.60,NA
2022-01-01 21:15:00,464.00,500.00,224.90,71.60,221.40,36.20,62.20,3.10,14.00,NA,NA,NA,NA,NA,NA,7.70,79.40,0.30,233.00,NA,0.00,5.90,976.50,NA
2022-01-01 21:30:00,464.00,500.00,214.50,75.20,214.90,36.20,60.00,3.00,14.70,NA,NA,NA,NA,NA,NA,7.50,80.00,0.30,186.00,NA,0.00,5.70,976.50,NA
2022-01-01 21:45:00,418.00,449.00,190.80,77.00,196.50,37.10,58.00,2.80,14.10,NA,NA,NA,NA,NA,NA,7.60,80.40,0.30,212.00,NA,0.00,5.80,976.60,NA
2022-01-01 22:00:00,418.00,449.00,189.10,71.00,191.90,33.60,56.50,2.60,14.20,NA,NA,NA,NA,NA,NA,7.40,80.50,0.30,257.00,NA,0.00,5.70,976.50,NA
2022-01-01 22:15:00,418.00,449.00,183.00,63.50,183.00,37.20,49.30,2.50,14.00,NA,NA,NA,NA,NA,NA,7.40,80.70,0.30,213.00,NA,0.00,5.70,976.50,NA
2022-01-01 22:30:00,418.00,449.00,174.40,62.80,175.60,35.30,45.40,2.50,14.10,NA,NA,NA,NA,NA,NA,7.30,81.00,0.30,245.00,NA,0.00,5.70,976.50,NA
2022-01-01 22:45:00,361.00,411.00,184.40,53.70,178.90,33.30,45.70,2.50,13.90,NA,NA,NA,NA,NA,NA,7.00,81.00,0.30,198.00,NA,0.00,5.70,976.60,NA
2022-01-01 23:00:00,361.00,411.00,188.90,53.70,182.60,31.40,43.80,2.40,14.50,NA,NA,NA,NA,NA,NA,6.70,81.60,0.30,159.00,NA,0.00,5.80,976.60,NA
2022-01-01 23:15:00,361.00,411.00,186.70,52.80,180.30,33.30,43.90,2.60,14.10,NA,NA,NA,NA,NA,NA,6.80,82.00,0.30,163.00,NA,0.00,5.60,976.60,NA
2022-01-01 23:30:00,361.00,411.00,171.90,53.70,168.70,35.40,40.60,2.20,13.30,NA,NA,NA,NA,NA,NA,6.50,82.10,0.30,172.00,NA,0.00,5.70,976.60,NA
2022-01-01 23:45:00,349.00,382.00,169.00,49.90,164.30,33.80,40.40,2.30,13.80,NA,NA,NA,NA,NA,NA,6.40,82.50,0.30,150.00,NA,0.00,5.60,976.50,NA
2022-01-02 00:00:00,349.00,382.00,185.10,37.90,171.10,29.80,43.20,1.90,14.30,NA,NA,NA,NA,NA,NA,6.20,82.60,0.30,167.00,NA,0.00,5.60,976.60,NA
2022-01-02 00:15:00,349.00,382.00,192.60,37.80,177.10,30.70,42.80,1.90,13.80,NA,NA,NA,NA,NA,NA,6.00,83.00,0.30,158.00,NA,0.00,5.40,976.50,NA
2022-01-02 00:30:00,349.00,382.00,180.30,33.00,164.60,31.60,40.10,1.70,13.50,NA,NA,NA,NA,NA,NA,5.80,83.30,0.30,158.00,NA,0.00,5.50,976.50,NA
2022-01-02 00:45:00,345.00,381.00,186.70,32.60,169.60,29.00,39.60,1.80,13.60,NA,NA,NA,NA,NA,NA,5.70,83.50,0.30,145.00,NA,0.00,5.50,976.50,NA
2022-01-02 01:00:00,345.00,381.00,178.80,30.20,161.80,31.10,39.10,1.80,NA,NA,NA,NA,NA,NA,NA,5.60,83.70,0.30,166.00,NA,0.00,5.50,976.50,NA
2022-01-02 01:15:00,345.00,381.00,149.80,29.60,137.80,35.00,35.10,1.20,NA,NA,NA,NA,NA,NA,NA,5.50,84.00,0.30,101.00,NA,0.00,5.50,976.60,NA
2022-01-02 01:30:00,345.00,381.00,143.80,30.70,133.50,30.50,33.40,1.50,NA,NA,NA,NA,NA,NA,NA,5.50,84.20,0.30,157.00,NA,0.00,5.50,976.50,NA
2022-01-02 01:45:00,309.00,335.00,143.30,32.30,134.00,27.80,32.90,1.40,14.40,NA,NA,NA,NA,NA,NA,5.50,84.20,0.30,164.00,NA,0.00,5.50,976.50,NA
2022-01-02 02:00:00,309.00,335.00,NA,NA,NA,NA,NA,NA,14.30,NA,NA,NA,NA,NA,NA,5.50,84.40,0.30,169.00,NA,0.00,5.50,976.60,NA
2022-01-02 02:15:00,309.00,335.00,NA,NA,NA,NA,NA,NA,13.90,NA,NA,NA,NA,NA,NA,5.20,84.20,0.30,187.00,NA,0.00,5.40,976.50,NA
2022-01-02 02:30:00,309.00,335.00,NA,NA,NA,24.10,NA,NA,13.20,NA,NA,NA,NA,NA,NA,5.00,84.40,0.30,168.00,NA,0.00,5.30,976.50,NA
2022-01-02 02:45:00,299.00,331.00,126.80,28.10,118.30,26.10,25.90,1.70,14.10,NA,NA,NA,NA,NA,NA,4.90,84.60,0.30,165.00,NA,0.00,5.70,976.50,NA
2022-01-02 03:00:00,299.00,331.00,112.50,28.40,106.80,24.30,26.00,1.90,14.60,NA,NA,NA,NA,NA,NA,4.80,84.60,0.30,183.00,NA,0.00,5.70,976.60,NA
2022-01-02 03:15:00,299.00,331.00,91.20,29.20,89.90,25.80,23.70,1.80,13.80,NA,NA,NA,NA,NA,NA,4.70,84.80,0.30,174.00,NA,0.00,5.60,976.50,NA
2022-01-02 03:30:00,299.00,331.00,71.30,35.40,77.00,25.00,21.90,1.40,14.60,NA,NA,NA,NA,NA,NA,5.10,85.10,0.30,186.00,NA,0.00,5.50,976.50,NA
2022-01-02 03:45:00,291.00,333.00,68.60,39.50,77.00,23.90,21.70,1.50,14.50,NA,NA,NA,NA,NA,NA,5.20,85.00,0.30,188.00,NA,0.00,5.70,976.60,NA
2022-01-02 04:00:00,291.00,333.00,72.30,39.50,80.00,23.40,22.50,1.30,13.80,NA,NA,NA,NA,NA,NA,5.30,85.20,0.30,168.00,NA,0.00,5.80,976.50,NA
2022-01-02 04:15:00,291.00,333.00,79.00,40.50,85.90,24.10,26.90,1.60,14.60,NA,NA,NA,NA,NA,NA,5.60,85.30,0.30,190.00,NA,0.00,5.60,976.50,NA
2022-01-02 04:30:00,291.00,333.00,97.80,43.10,102.60,24.00,29.90,1.70,14.80,NA,NA,NA,NA,NA,NA,5.50,85.10,0.30,171.00,NA,0.00,5.60,976.50,NA
2022-01-02 04:45:00,313.00,362.00,121.50,47.50,124.30,24.80,30.80,2.00,15.00,NA,NA,NA,NA,NA,NA,5.50,85.30,0.30,197.00,NA,0.00,5.70,976.60,NA
2022-01-02 05:00:00,313.00,362.00,121.10,57.10,129.10,25.20,31.50,1.50,14.70,NA,NA,NA,NA,NA,NA,5.60,85.30,0.30,184.00,NA,0.00,5.70,976.50,NA
2022-01-02 05:15:00,313.00,362.00,73.80,58.70,91.40,27.50,27.20,1.30,13.60,NA,NA,NA,NA,NA,NA,5.60,85.40,0.30,201.00,NA,0.00,5.60,976.50,NA
2022-01-02 05:30:00,313.00,362.00,46.40,53.70,66.30,28.40,24.30,1.10,13.90,NA,NA,NA,NA,NA,NA,5.70,85.40,0.30,196.00,NA,0.00,5.60,976.50,NA
2022-01-02 05:45:00,288.00,340.00,35.10,53.20,56.90,27.20,22.20,1.10,14.40,NA,NA,NA,NA,NA,NA,5.60,85.10,0.30,179.00,NA,0.00,5.80,976.50,NA
2022-01-02 06:00:00,288.00,340.00,35.00,51.00,55.70,25.50,22.40,1.40,14.40,NA,NA,NA,NA,NA,NA,5.30,85.20,0.30,181.00,NA,0.00,5.50,976.60,NA
2022-01-02 06:15:00,288.00,340.00,36.40,48.10,55.30,26.00,24.10,1.30,13.50,NA,NA,NA,NA,NA,NA,5.00,85.10,0.30,172.00,NA,0.00,5.60,976.60,NA
2022-01-02 06:30:00,288.00,340.00,42.90,45.80,59.30,25.30,24.40,1.20,13.30,NA,NA,NA,NA,NA,NA,4.90,85.30,0.30,166.00,NA,0.00,5.60,976.50,NA
2022-01-02 06:45:00,263.00,311.00,56.80,45.00,70.30,24.40,24.00,1.40,13.70,NA,NA,NA,NA,NA,NA,4.90,85.40,0.30,172.00,NA,0.00,5.60,976.50,NA
2022-01-02 07:00:00,263.00,311.00,67.40,44.80,78.80,23.70,23.50,1.20,14.10,NA,NA,NA,NA,NA,NA,4.90,85.40,0.30,199.00,NA,0.00,7.00,976.50,NA
2022-01-02 07:15:00,263.00,311.00,81.50,45.10,90.40,24.60,24.60,1.50,14.40,NA,NA,NA,NA,NA,NA,4.90,85.40,0.30,191.00,NA,0.00,10.80,976.50,NA
2022-01-02 07:30:00,263.00,311.00,89.10,45.60,96.90,25.10,26.00,1.50,14.50,NA,NA,NA,NA,NA,NA,5.20,85.60,0.30,206.00,NA,0.00,18.40,976.50,NA
2022-01-02 07:45:00,267.00,304.00,95.30,48.90,103.70,24.90,26.70,1.50,13.80,NA,NA,NA,NA,NA,NA,5.50,85.70,0.30,212.00,NA,0.00,23.50,976.50,NA
2022-01-02 08:00:00,267.00,304.00,102.00,51.20,110.40,23.80,27.30,1.60,14.60,NA,NA,NA,NA,NA,NA,5.80,85.50,0.30,227.00,NA,0.00,34.20,976.50,NA
2022-01-02 08:15:00,267.00,304.00,104.20,56.00,114.70,26.70,32.80,1.50,15.30,NA,NA,NA,NA,NA,NA,6.20,85.30,0.30,203.00,NA,0.00,54.80,976.50,NA
2022-01-02 08:30:00,267.00,304.00,84.70,60.10,101.10,28.50,34.50,1.60,15.10,NA,NA,NA,NA,NA,NA,6.70,85.10,0.30,171.00,NA,0.00,62.80,976.50,NA
2022-01-02 08:45:00,301.00,354.00,63.60,63.40,85.60,29.40,34.90,1.70,14.50,NA,NA,NA,NA,NA,NA,7.10,84.70,0.30,180.00,NA,0.00,78.30,976.50,NA
2022-01-02 09:00:00,301.00,354.00,49.50,68.90,77.00,27.40,33.30,1.40,15.30,NA,NA,NA,NA,NA,NA,7.80,84.20,0.30,161.00,NA,0.00,101.00,976.50,NA
2022-01-02 09:15:00,301.00,354.00,33.30,81.20,70.30,29.90,31.80,1.40,16.00,NA,NA,NA,NA,NA,NA,8.70,83.10,0.30,157.00,NA,0.00,120.20,976.50,0.00
