Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 17:15:00,132.0,188.0,2.9,25.0,15.7,19.8,7.2,1.0,16.2,1.8,5.1,0.3,,,,16.1,70.9,,286.0,0.0,0.0,9.2,973.8,
2024-01-01 17:30:00,132.0,188.0,2.4,29.1,17.4,19.7,7.1,1.1,11.6,2.0,4.6,0.3,,,,16.1,72.6,,259.7,0.0,0.0,5.2,973.8,
2024-01-01 17:45:00,191.0,298.0,3.0,32.8,19.9,20.9,7.7,1.1,9.5,2.2,4.2,0.3,,,,16.1,74.0,,309.6,0.0,0.0,3.9,973.7,
2024-01-01 18:00:00,191.0,298.0,3.0,34.0,20.5,21.8,7.8,1.1,7.9,2.3,4.1,0.4,,,,16.1,75.6,,311.2,0.0,0.0,3.9,973.7,
2024-01-01 18:15:00,191.0,298.0,2.6,35.7,21.1,22.4,8.1,1.0,7.3,2.3,4.1,0.4,,,,16.1,76.1,,310.6,0.0,0.0,3.9,973.8,
2024-01-01 18:30:00,191.0,298.0,2.0,36.5,21.0,22.5,8.1,1.0,6.3,2.4,4.5,0.4,,,,16.1,76.6,,310.4,0.0,0.0,3.8,973.7,
2024-01-01 18:45:00,206.0,367.0,2.4,37.4,21.8,22.4,8.3,1.0,5.1,2.5,4.9,0.5,,,,16.1,77.7,,310.4,0.0,0.0,3.8,973.8,
2024-01-01 19:00:00,206.0,367.0,2.5,38.4,22.5,22.0,9.1,1.1,5.0,2.5,5.0,0.6,,,,16.1,78.2,,310.5,0.0,0.0,3.9,973.7,
2024-01-01 19:15:00,206.0,367.0,3.2,40.1,23.9,21.9,10.1,1.1,6.4,2.4,4.9,0.6,,,,16.1,76.8,,296.4,0.0,0.0,3.8,973.7,
2024-01-01 19:30:00,206.0,367.0,3.3,39.9,23.9,22.0,11.8,1.1,12.0,2.4,5.4,0.6,,,,16.1,73.8,,282.6,0.0,0.0,3.8,973.8,
2024-01-01 19:45:00,226.0,384.0,2.8,38.8,22.9,21.9,13.8,,13.6,2.6,6.4,0.6,,,,16.1,72.3,,208.0,0.0,0.0,3.9,973.7,
2024-01-01 20:00:00,226.0,384.0,2.2,37.5,21.7,21.3,15.7,1.0,14.2,2.7,6.9,0.7,,,,16.1,71.1,,255.6,0.0,0.0,3.8,973.7,
2024-01-01 20:15:00,226.0,384.0,1.5,37.3,21.0,20.8,17.8,1.0,14.1,2.5,7.7,0.7,,,,16.1,70.8,,276.6,0.0,0.0,3.9,973.7,
2024-01-01 20:30:00,226.0,384.0,2.1,35.9,20.8,21.0,18.9,1.0,14.8,2.5,7.9,0.6,,,,16.1,71.1,,269.1,0.0,0.0,3.8,973.7,
2024-01-01 20:45:00,238.0,345.0,3.4,35.2,21.5,21.2,22.1,1.0,9.8,2.4,7.5,0.6,,,,16.1,71.2,,287.6,0.0,0.0,3.9,973.7,
2024-01-01 21:00:00,238.0,345.0,2.4,37.0,21.7,21.0,29.4,1.0,8.1,2.5,7.6,0.6,,,,16.1,71.1,,220.4,0.0,0.0,3.9,973.8,
2024-01-01 21:15:00,238.0,345.0,1.8,38.2,21.8,20.9,31.2,1.0,6.6,2.5,7.3,0.6,,,,16.1,72.0,,338.0,0.0,0.0,3.9,973.8,
2024-01-01 21:30:00,238.0,345.0,2.5,40.4,23.6,20.8,34.6,1.0,5.0,2.4,7.0,0.5,,,,16.1,72.3,,332.6,0.0,0.0,3.8,973.7,
2024-01-01 21:45:00,229.0,322.0,3.9,42.8,25.9,20.7,44.3,1.0,4.5,2.4,6.9,0.6,,,,16.1,71.3,,158.6,0.0,0.0,3.9,973.8,
2024-01-01 22:00:00,229.0,322.0,5.1,45.8,28.5,20.1,51.8,1.0,4.5,2.6,6.6,0.6,,,,16.1,70.6,,173.6,0.0,0.0,3.9,973.8,
2024-01-01 22:15:00,229.0,322.0,6.7,47.0,30.5,19.9,54.0,1.0,4.5,2.7,6.4,0.6,,,,16.1,70.8,,52.2,0.0,0.0,3.9,973.7,
2024-01-01 22:30:00,229.0,322.0,7.8,47.1,31.4,19.9,,1.0,4.7,2.7,6.1,0.6,,,,16.1,71.1,,249.1,0.0,0.0,3.9,973.8,
2024-01-01 22:45:00,238.0,342.0,8.1,47.1,31.7,20.2,48.3,1.0,4.7,2.7,5.8,0.6,,,,16.1,71.4,,316.9,0.0,0.0,3.9,973.7,
2024-01-01 23:00:00,238.0,342.0,8.3,45.8,31.1,20.3,46.4,1.0,4.2,2.8,5.8,0.6,,,,16.1,71.4,,309.3,0.0,0.0,3.9,973.7,
2024-01-01 23:15:00,238.0,342.0,8.4,43.8,30.2,20.1,42.1,1.0,4.4,2.8,5.5,0.6,,,,16.1,70.6,,305.3,0.0,0.0,3.9,973.7,
2024-01-01 23:30:00,238.0,342.0,7.1,42.7,28.5,20.4,37.9,1.0,4.5,2.7,5.3,0.6,,,,16.1,70.8,,293.6,0.0,0.0,3.8,973.7,
2024-01-01 23:45:00,219.0,289.0,5.1,40.6,25.7,21.0,34.5,0.9,4.7,2.7,5.3,0.6,,,,16.1,70.7,,216.1,0.0,0.0,3.9,973.7,
2024-01-02 00:00:00,219.0,289.0,3.9,37.3,23.0,21.2,33.5,0.9,4.5,2.5,4.4,0.5,,,,16.1,71.4,,254.8,0.0,0.0,3.8,973.7,
2024-01-02 00:15:00,219.0,289.0,3.2,35.7,21.6,22.0,32.2,0.9,4.2,2.3,3.9,0.5,,,,16.1,71.5,,311.6,0.0,0.0,3.9,973.7,
2024-01-02 00:30:00,219.0,289.0,3.6,34.8,21.5,22.5,30.7,0.9,4.2,2.2,4.1,0.5,,,,16.1,71.7,,293.9,0.0,0.0,3.8,973.7,
2024-01-02 00:45:00,240.0,312.0,3.8,32.4,20.3,22.6,28.0,0.9,4.8,2.2,4.6,0.6,,,,16.1,71.2,,268.7,0.0,0.0,3.9,973.8,
2024-01-02 01:00:00,240.0,312.0,2.9,30.8,18.7,22.4,25.3,0.9,,2.1,4.9,0.7,,,,16.1,71.1,,294.5,0.0,0.0,3.9,973.7,
2024-01-02 01:15:00,240.0,312.0,2.5,30.6,18.3,23.6,22.7,0.9,,2.1,4.6,0.5,,,,16.1,71.5,,227.6,0.0,0.0,3.8,973.7,
2024-01-02 01:30:00,240.0,312.0,2.6,28.9,17.5,24.7,20.8,0.9,,2.0,4.5,0.5,,,,16.1,71.5,,127.9,0.0,0.0,3.9,973.8,
2024-01-02 01:45:00,223.0,294.0,2.6,28.9,17.5,24.1,20.0,,4.8,1.9,4.8,0.4,,,,16.1,71.7,,83.3,0.0,0.0,3.8,973.8,
2024-01-02 02:00:00,223.0,294.0,,,,,,,5.5,1.9,5.5,0.5,,,,16.1,71.0,,249.2,0.0,0.0,3.9,973.8,
2024-01-02 02:15:00,223.0,294.0,,,,,,,5.0,2.1,5.6,0.5,,,,16.1,71.4,,230.8,0.0,0.0,3.9,973.7,
2024-01-02 02:30:00,223.0,294.0,,,,,,,5.3,2.3,5.4,0.5,,,,16.1,71.5,,260.4,0.0,0.0,3.9,973.8,
2024-01-02 02:45:00,223.0,295.0,0.9,29.0,16.2,21.9,16.9,0.9,5.2,2.0,5.6,0.5,,,,16.1,71.4,,323.2,0.0,0.0,3.8,973.7,
2024-01-02 03:00:00,223.0,295.0,1.4,28.4,16.3,21.6,17.9,0.9,6.0,2.0,5.9,0.5,,,,16.1,71.1,,285.7,0.0,0.0,3.9,973.8,
2024-01-02 03:15:00,223.0,295.0,1.9,26.2,15.5,21.2,16.4,1.0,6.0,2.1,6.0,0.6,,,,16.1,71.2,,287.0,0.0,0.0,3.8,973.8,
2024-01-02 03:30:00,223.0,295.0,0.4,27.6,15.0,21.5,18.4,0.9,6.6,2.1,5.9,0.6,,,,16.1,70.8,,294.4,0.0,0.0,3.9,973.8,
2024-01-02 03:45:00,211.0,269.0,0.2,27.4,14.8,21.6,23.8,0.9,7.4,2.0,5.7,0.4,,,,16.1,70.8,,73.9,0.0,0.0,3.8,973.7,
2024-01-02 04:00:00,211.0,269.0,,26.0,13.8,21.3,28.9,0.9,8.1,1.9,6.0,0.5,,,,16.1,70.9,,154.1,0.0,0.0,3.8,973.7,
2024-01-02 04:15:00,211.0,269.0,1.1,25.5,14.5,21.6,28.8,0.9,7.3,1.8,5.5,0.5,,,,16.1,70.9,,102.0,0.0,0.0,3.8,973.8,
2024-01-02 04:30:00,211.0,269.0,1.8,25.4,14.9,22.8,,0.9,7.9,1.8,4.8,0.4,,,,16.1,70.4,,220.4,0.0,0.0,3.9,973.7,
2024-01-02 04:45:00,211.0,279.0,2.2,25.3,15.2,23.0,22.5,0.9,8.4,1.8,5.3,0.4,,,,16.1,70.6,,280.1,0.0,0.0,3.8,973.8,
2024-01-02 05:00:00,211.0,279.0,1.8,25.5,15.0,22.3,17.0,1.0,7.7,1.8,5.5,0.4,,,,16.1,70.9,,281.2,0.0,0.0,3.9,973.7,
2024-01-02 05:15:00,211.0,279.0,2.2,25.9,15.5,21.8,14.8,1.0,7.1,1.8,5.7,0.4,,,,16.1,71.4,,319.0,0.0,0.0,3.8,973.7,
2024-01-02 05:30:00,211.0,279.0,2.4,25.8,15.7,21.6,14.5,1.0,6.7,1.8,6.1,0.6,,,,16.1,71.7,,305.2,0.0,0.0,3.8,973.7,
2024-01-02 05:45:00,168.0,233.0,2.2,24.7,14.9,20.8,13.4,1.1,8.6,1.9,6.8,0.6,,,,16.1,71.3,,183.8,0.0,0.0,3.8,973.7,
2024-01-02 06:00:00,168.0,233.0,2.3,24.4,14.9,20.6,12.4,1.1,9.3,1.9,6.7,0.5,,,,16.1,71.1,,144.9,0.0,0.0,3.9,973.8,
2024-01-02 06:15:00,168.0,233.0,2.9,23.4,14.8,20.6,11.6,1.1,9.8,1.9,6.5,0.5,,,,16.1,71.1,,234.5,0.0,0.0,3.8,973.7,
2024-01-02 06:30:00,168.0,233.0,2.3,23.7,14.4,20.2,10.8,1.1,10.6,1.8,6.4,0.5,,,,16.1,71.6,,229.2,0.0,0.0,3.9,973.7,
2024-01-02 06:45:00,156.0,206.0,2.1,22.8,13.9,20.0,10.1,1.1,11.0,1.8,6.0,0.5,,,,16.1,71.9,,269.1,0.0,0.0,3.9,973.7,
2024-01-02 07:00:00,156.0,206.0,3.2,20.0,13.2,19.6,9.5,1.1,12.3,1.9,5.1,0.5,,,,16.1,72.0,,60.3,0.0,0.0,4.3,973.7,
2024-01-02 07:15:00,156.0,206.0,2.5,20.5,12.9,19.5,9.1,1.0,13.0,1.9,4.0,0.4,,,,16.1,71.6,,29.6,0.0,0.0,5.2,973.7,
2024-01-02 07:30:00,156.0,206.0,2.4,20.7,13.0,19.5,9.6,1.0,12.9,1.7,3.2,0.3,,,,16.1,71.8,,136.1,0.0,0.0,8.0,973.7,
2024-01-02 07:45:00,132.0,169.0,2.7,19.9,12.8,19.8,8.6,,14.2,1.5,3.0,0.3,,,,16.1,71.1,,213.3,0.0,0.0,12.1,973.7,
2024-01-02 08:00:00,132.0,169.0,3.0,18.6,12.3,19.0,8.1,0.9,16.2,1.6,2.7,0.3,,,,16.1,70.8,,200.2,0.0,0.0,16.4,973.7,
2024-01-02 08:15:00,132.0,169.0,2.1,18.4,11.5,18.3,7.7,0.9,18.6,1.7,2.7,0.3,,,,16.1,70.3,,254.4,0.0,0.0,22.7,973.8,
2024-01-02 08:30:00,132.0,169.0,1.8,17.4,10.7,18.1,7.6,0.9,20.6,1.5,2.6,0.3,,,,16.1,69.9,,142.0,0.0,0.0,30.4,973.7,
2024-01-02 08:45:00,89.0,122.0,4.2,15.5,11.6,17.5,7.2,0.9,23.1,1.5,2.6,0.3,,,,16.1,69.0,,71.8,0.0,0.0,41.9,973.7,
2024-01-02 09:00:00,89.0,122.0,4.1,15.3,11.5,16.9,6.7,0.9,23.9,1.4,2.5,0.3,,,,16.1,68.6,,121.8,0.0,0.0,49.1,973.8,
2024-01-02 09:15:00,89.0,122.0,3.1,15.2,10.6,16.9,6.4,0.9,24.9,1.3,2.3,0.2,,,,16.1,67.4,,298.7,0.0,0.0,55.3,973.7,
2024-01-02 09:30:00,89.0,122.0,2.8,15.5,10.5,17.1,6.8,0.9,24.7,1.2,2.2,0.2,,,,16.1,67.5,,163.2,0.0,0.0,58.7,973.7,
2024-01-02 09:45:00,72.0,95.0,3.2,15.9,11.0,17.2,7.1,0.9,24.1,1.3,2.2,0.3,,,,16.1,67.3,,153.7,0.0,0.0,73.9,973.7,
2024-01-02 10:00:00,72.0,95.0,2.3,15.2,9.9,17.1,7.2,1.0,24.4,1.4,2.2,0.3,,,,16.1,65.9,,217.6,0.0,0.0,80.7,973.8,
2024-01-02 10:15:00,72.0,95.0,3.2,14.9,10.5,17.1,6.8,1.0,25.0,1.3,2.2,0.3,,,,16.1,66.0,,81.4,0.0,0.0,94.8,973.8,
2024-01-02 10:30:00,72.0,95.0,3.3,15.4,10.8,17.2,,1.0,26.1,1.4,2.1,0.2,,,,16.1,65.5,,61.6,0.0,0.0,107.4,973.7,
2024-01-02 10:45:00,72.0,92.0,3.7,15.5,11.2,17.4,7.0,1.0,26.4,1.6,2.2,0.2,,,,16.1,64.3,,170.6,0.0,0.0,123.1,973.8,
2024-01-02 11:00:00,72.0,92.0,3.6,15.6,11.3,17.5,7.3,1.0,27.2,1.7,2.3,0.2,,,,16.1,63.9,,112.3,0.0,0.0,153.0,973.8,
2024-01-02 11:15:00,72.0,92.0,2.9,15.6,10.7,17.6,7.5,0.9,28.3,1.7,2.1,0.2,,,,19.5,63.4,,74.2,0.0,0.0,185.7,976.6,
2024-01-02 11:30:00,72.0,92.0,2.9,15.2,10.4,16.4,7.2,0.9,29.9,1.7,2.1,0.2,,,,9.3,62.1,,113.3,0.0,0.0,204.0,974.4,
2024-01-02 11:45:00,81.0,108.0,3.2,14.3,10.3,16.1,7.0,0.9,31.0,1.6,2.1,0.2,,,,6.6,61.7,,119.9,0.0,0.0,209.1,974.4,
2024-01-02 12:00:00,81.0,108.0,3.1,14.5,10.3,17.0,7.4,0.9,32.6,1.4,2.1,0.2,,,,6.7,61.8,,89.4,0.0,0.0,237.2,974.4,
2024-01-02 12:15:00,81.0,108.0,3.7,13.8,10.4,17.6,7.2,0.9,34.9,1.3,2.2,0.2,,,,7.0,60.4,,56.8,0.0,0.0,328.5,974.5,
2024-01-02 12:30:00,81.0,108.0,3.2,15.1,10.7,18.1,7.1,0.9,37.8,1.4,2.0,0.2,,,,7.2,59.5,,133.3,0.0,0.0,326.7,974.5,
2024-01-02 12:45:00,86.0,107.0,3.0,16.2,11.0,18.4,7.5,0.9,40.0,1.4,2.1,0.2,,,,7.6,58.1,,72.6,0.0,0.0,331.4,974.5,
