Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-08-04 01:30:00,27.00,155.00,2.00,27.30,16.20,23.70,NA,NA,19.80,0.40,3.80,NA,NA,NA,NA,27.30,79.00,2.10,226.40,0.00,0.00,3.40,976.00,NA
2018-08-04 01:45:00,34.00,166.00,NA,NA,NA,NA,NA,NA,16.40,0.50,5.50,NA,NA,NA,NA,27.20,79.80,2.20,225.70,0.00,0.00,3.40,976.00,NA
2018-08-04 02:00:00,34.00,166.00,NA,NA,NA,NA,NA,NA,16.20,0.50,8.20,NA,NA,NA,NA,27.30,78.50,2.20,235.30,0.00,0.00,3.40,975.90,NA
2018-08-04 02:15:00,34.00,166.00,NA,NA,NA,NA,NA,NA,17.80,0.50,10.50,NA,NA,NA,NA,27.30,78.50,2.30,231.80,0.00,0.00,3.30,975.90,NA
2018-08-04 02:30:00,34.00,166.00,2.30,30.80,18.30,19.60,4.30,2.00,17.00,0.50,11.10,NA,NA,NA,NA,27.10,79.90,2.20,227.20,0.00,0.00,3.40,975.80,NA
2018-08-04 02:45:00,39.00,185.00,2.50,29.30,17.70,16.10,5.10,1.70,15.70,0.50,10.70,NA,NA,NA,NA,27.00,80.10,1.90,230.10,0.00,0.00,3.30,975.80,NA
2018-08-04 03:00:00,39.00,185.00,2.30,28.60,17.10,18.10,5.40,2.10,14.50,0.60,10.20,NA,NA,NA,NA,27.00,80.90,1.60,235.00,0.00,0.00,3.50,975.80,NA
2018-08-04 03:15:00,39.00,185.00,2.30,27.30,16.40,21.60,4.50,2.70,14.30,0.50,9.50,NA,NA,NA,NA,26.80,82.10,1.60,219.30,0.00,0.00,3.40,975.90,NA
2018-08-04 03:30:00,39.00,185.00,2.60,27.40,16.70,23.10,0.80,1.30,12.90,0.50,9.00,NA,NA,NA,NA,26.80,81.50,1.50,207.20,0.00,0.00,3.50,976.00,NA
2018-08-04 03:45:00,35.00,168.00,2.60,27.60,16.80,23.70,4.00,1.90,12.70,0.50,8.70,NA,NA,NA,NA,26.80,80.80,1.80,206.10,0.00,0.00,3.40,976.10,NA
2018-08-04 04:00:00,35.00,168.00,2.50,28.30,17.10,25.40,2.80,1.20,12.80,0.50,8.40,NA,NA,NA,NA,26.80,80.20,2.10,213.80,0.00,0.00,3.40,976.30,NA
2018-08-04 04:15:00,35.00,168.00,2.40,28.00,16.90,26.10,1.30,0.80,12.60,0.40,8.50,NA,NA,NA,NA,26.70,81.00,1.80,227.90,0.00,0.00,3.40,976.30,NA
2018-08-04 04:30:00,35.00,168.00,2.40,27.10,16.40,25.60,1.30,0.90,12.50,0.50,8.20,NA,NA,NA,NA,26.60,82.00,1.60,224.60,0.00,0.00,3.50,976.40,NA
2018-08-04 04:45:00,30.00,164.00,2.60,25.80,15.80,24.40,2.30,0.70,12.40,0.40,7.50,NA,NA,NA,NA,26.50,81.80,1.90,237.10,0.00,0.00,3.40,976.40,NA
2018-08-04 05:00:00,30.00,164.00,2.30,25.40,15.40,25.10,1.90,1.70,14.20,0.40,7.20,NA,NA,NA,NA,26.50,80.90,2.40,243.20,0.00,0.00,3.40,976.40,NA
2018-08-04 05:15:00,30.00,164.00,2.30,25.60,15.50,26.80,1.80,1.60,16.00,0.40,6.50,NA,NA,NA,NA,26.60,80.10,2.40,242.90,0.00,0.00,3.80,976.30,NA
2018-08-04 05:30:00,30.00,164.00,2.10,24.50,14.80,28.30,2.00,1.20,17.90,0.40,5.80,NA,NA,NA,NA,26.70,79.60,2.20,245.80,0.00,0.00,6.70,976.30,NA
2018-08-04 05:45:00,40.00,155.00,2.30,23.20,14.10,26.20,4.80,1.70,NA,0.40,5.60,NA,NA,NA,NA,26.70,79.70,2.00,242.60,0.00,0.00,17.40,976.50,NA
2018-08-04 06:00:00,40.00,155.00,2.30,21.60,13.40,25.80,5.30,1.20,32.60,0.40,5.30,NA,NA,NA,NA,26.90,78.60,2.30,240.40,0.00,0.00,25.80,976.70,NA
2018-08-04 06:15:00,40.00,155.00,2.50,20.70,13.10,26.80,0.60,1.80,35.00,0.40,4.90,NA,NA,NA,NA,27.10,77.90,2.10,247.10,0.00,0.00,36.10,976.90,NA
2018-08-04 06:30:00,40.00,155.00,2.60,18.60,12.10,27.30,0.70,1.10,22.50,0.40,4.70,NA,NA,NA,NA,27.30,76.50,2.00,248.50,0.00,0.00,47.80,977.10,NA
2018-08-04 06:45:00,31.00,163.00,2.80,16.90,11.20,27.40,2.90,2.50,25.60,0.30,4.30,NA,NA,NA,NA,27.60,75.70,1.70,249.60,0.00,0.00,54.50,977.30,NA
2018-08-04 07:00:00,31.00,163.00,2.70,15.40,10.40,27.30,5.80,2.40,28.70,0.30,3.70,NA,NA,NA,NA,27.70,74.50,2.10,250.30,0.00,0.00,68.70,977.50,NA
2018-08-04 07:15:00,31.00,163.00,2.80,13.90,9.70,26.30,1.00,1.70,30.10,0.30,3.40,NA,NA,NA,NA,27.90,73.90,2.00,253.30,0.00,0.00,93.60,977.70,NA
2018-08-04 07:30:00,31.00,163.00,2.30,13.00,8.80,25.60,NA,NA,27.20,0.30,2.80,NA,NA,NA,NA,28.30,72.50,2.20,254.10,0.00,0.00,109.00,977.60,NA
2018-08-04 07:45:00,41.00,180.00,2.60,12.60,8.80,23.50,3.70,0.10,27.70,0.30,2.30,NA,NA,NA,NA,28.60,71.60,2.00,261.30,0.00,0.00,123.60,977.70,NA
2018-08-04 08:00:00,41.00,180.00,2.70,12.70,9.00,22.80,1.80,NA,28.10,0.30,2.10,NA,NA,NA,NA,29.00,69.90,1.90,262.80,0.00,0.00,148.60,977.90,NA
2018-08-04 08:15:00,41.00,180.00,2.80,12.70,9.10,23.40,1.30,NA,28.90,0.30,2.20,NA,NA,NA,NA,29.60,68.20,2.00,256.80,0.00,0.00,178.70,978.10,NA
2018-08-04 08:30:00,41.00,180.00,2.90,12.80,9.20,23.70,3.80,1.00,30.10,0.30,2.20,NA,NA,NA,NA,30.20,65.90,2.20,254.50,0.00,0.00,302.10,978.10,NA
2018-08-04 08:45:00,38.00,200.00,3.50,12.70,9.60,22.40,4.90,2.00,31.40,0.30,2.10,NA,NA,NA,NA,31.60,62.10,2.50,267.00,0.00,0.00,399.50,978.10,NA
2018-08-04 09:00:00,38.00,200.00,3.80,13.10,10.10,22.20,3.60,1.80,32.70,0.30,2.10,NA,NA,NA,NA,32.40,59.90,2.60,272.40,0.00,0.00,438.90,978.10,NA
2018-08-04 09:15:00,38.00,200.00,4.00,13.50,10.50,NA,5.70,2.40,34.40,0.20,2.00,NA,NA,NA,NA,32.80,57.60,3.40,274.60,0.00,0.00,439.20,978.00,NA
2018-08-04 09:30:00,38.00,200.00,5.30,17.70,13.80,21.90,8.70,1.60,32.40,0.20,2.00,NA,NA,NA,NA,31.80,59.30,3.80,272.00,0.00,0.00,208.30,978.00,NA
2018-08-04 09:45:00,41.00,278.00,26.80,44.80,46.80,23.50,13.60,2.70,34.00,0.30,3.60,NA,NA,NA,NA,32.00,59.40,3.00,275.60,0.00,0.00,328.30,978.10,NA
2018-08-04 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-08-04 10:15:00,41.00,278.00,NA,NA,NA,NA,NA,NA,NA,0.30,2.10,NA,NA,NA,NA,32.10,60.00,2.60,270.00,0.00,0.00,240.30,978.30,NA
2018-08-04 10:30:00,41.00,278.00,3.90,14.50,10.90,18.90,23.80,0.70,38.70,0.20,1.80,NA,NA,NA,NA,33.30,56.10,2.80,282.40,0.00,0.00,529.10,978.30,NA
2018-08-04 10:45:00,39.00,315.00,4.60,15.40,12.00,20.30,28.10,1.30,39.70,0.10,1.90,NA,NA,NA,NA,34.80,52.20,2.50,287.00,0.00,0.00,508.60,978.20,NA
2018-08-04 11:00:00,39.00,315.00,4.30,16.20,12.10,22.60,26.20,0.90,37.80,0.20,2.50,NA,NA,NA,NA,34.80,54.30,2.20,265.90,0.00,0.00,620.50,978.10,NA
2018-08-04 11:15:00,39.00,315.00,4.10,16.70,12.20,23.10,26.40,5.60,43.70,0.20,2.40,NA,NA,NA,NA,36.40,49.50,2.70,274.70,0.00,0.00,837.70,978.00,NA
2018-08-04 11:30:00,39.00,315.00,4.10,15.00,11.30,21.60,28.40,4.60,47.10,0.20,2.10,NA,NA,NA,NA,37.10,46.80,2.40,275.60,0.00,0.00,843.00,977.90,NA
2018-08-04 11:45:00,28.00,321.00,3.70,14.20,10.60,20.70,25.40,5.60,52.30,0.20,2.00,NA,NA,NA,NA,36.60,48.80,2.70,266.50,0.00,0.00,650.80,977.80,NA
2018-08-04 12:00:00,28.00,321.00,3.30,13.70,9.90,19.70,25.10,NA,54.50,0.20,1.80,NA,NA,NA,NA,36.10,49.80,2.60,276.10,0.00,0.00,624.20,977.60,NA
2018-08-04 12:15:00,28.00,321.00,2.60,12.20,8.60,18.60,22.30,NA,61.10,0.10,1.40,NA,NA,NA,NA,36.30,49.40,2.30,277.60,0.00,0.00,655.20,977.50,NA
2018-08-04 12:30:00,28.00,321.00,2.40,11.00,7.80,16.70,17.60,2.40,68.30,0.10,1.10,NA,NA,NA,NA,37.10,46.50,2.30,298.90,0.00,0.00,720.50,977.40,NA
2018-08-04 12:45:00,44.00,655.00,2.00,9.80,6.90,14.80,13.70,4.40,71.00,0.20,1.20,NA,NA,NA,NA,35.60,48.70,2.90,313.40,0.00,0.00,475.60,977.10,NA
2018-08-04 13:00:00,44.00,655.00,1.90,8.80,6.20,22.70,11.80,3.10,73.10,0.20,1.40,NA,NA,NA,NA,35.10,49.70,2.90,317.40,0.00,0.00,369.30,977.00,NA
2018-08-04 13:15:00,44.00,655.00,2.00,8.00,5.80,26.00,11.00,1.20,75.50,0.20,1.40,NA,NA,NA,NA,35.50,48.10,3.20,318.10,0.00,0.00,658.00,976.90,NA
2018-08-04 13:30:00,44.00,655.00,1.90,8.10,5.80,27.20,NA,NA,83.50,0.10,1.20,NA,NA,NA,NA,36.20,47.60,2.20,307.60,0.00,0.00,483.10,976.80,NA
2018-08-04 13:45:00,52.00,342.00,1.80,8.60,6.10,25.00,9.10,NA,83.30,0.20,1.20,NA,NA,NA,NA,36.20,47.80,2.80,309.90,0.00,0.00,452.60,976.60,NA
2018-08-04 14:00:00,52.00,342.00,1.80,8.40,6.00,25.10,7.60,NA,80.80,0.20,1.70,NA,NA,NA,NA,36.50,48.30,1.80,271.80,0.00,0.00,590.50,976.50,NA
2018-08-04 14:15:00,52.00,342.00,1.70,8.70,6.00,25.50,7.00,NA,75.70,0.20,1.70,NA,NA,NA,NA,37.90,45.80,1.50,267.50,0.00,0.00,648.20,976.30,NA
2018-08-04 14:30:00,52.00,342.00,1.90,8.60,6.10,27.20,6.10,NA,76.70,0.20,1.50,NA,NA,NA,NA,37.30,44.60,2.50,315.60,0.00,0.00,562.20,976.10,NA
2018-08-04 14:45:00,50.00,333.00,2.10,8.00,6.00,28.20,6.40,NA,76.90,0.20,1.60,NA,NA,NA,NA,36.70,45.20,2.40,321.40,0.00,0.00,531.70,976.00,NA
2018-08-04 15:00:00,50.00,333.00,2.10,7.80,5.90,28.50,5.90,0.70,82.90,0.20,1.50,NA,NA,NA,NA,35.50,47.80,2.80,324.80,0.00,0.00,249.90,975.90,NA
2018-08-04 15:15:00,50.00,333.00,1.70,7.50,5.40,28.50,5.50,1.40,83.60,0.20,1.50,NA,NA,NA,NA,35.50,48.30,2.10,302.10,0.00,0.00,255.80,975.80,NA
2018-08-04 15:30:00,50.00,333.00,1.80,8.00,5.70,27.20,4.20,3.80,84.30,0.20,1.50,NA,NA,NA,NA,36.20,47.80,1.90,303.30,0.00,0.00,341.10,975.60,NA
2018-08-04 15:45:00,48.00,351.00,1.90,8.50,6.10,25.30,5.60,4.00,80.80,0.10,1.20,NA,NA,NA,NA,36.50,45.80,1.70,324.00,0.00,0.00,362.90,975.50,NA
2018-08-04 16:00:00,48.00,351.00,1.80,8.70,6.10,24.40,6.20,3.40,85.30,0.20,1.20,NA,NA,NA,NA,36.70,45.60,1.90,319.40,0.00,0.00,290.60,975.50,NA
2018-08-04 16:15:00,48.00,351.00,1.80,8.80,6.20,24.40,4.10,3.30,88.70,0.20,1.70,NA,NA,NA,NA,36.30,47.20,1.80,315.40,0.00,0.00,207.70,975.50,NA
2018-08-04 16:30:00,48.00,351.00,1.70,8.80,6.10,24.20,2.70,0.60,90.40,0.10,1.50,NA,NA,NA,NA,35.70,49.30,1.70,315.20,0.00,0.00,143.80,975.40,NA
2018-08-04 16:45:00,41.00,337.00,2.00,8.40,6.10,22.90,6.40,1.30,86.90,0.10,1.20,NA,NA,NA,NA,34.70,50.60,2.20,327.00,0.00,0.00,113.30,975.40,NA
2018-08-04 17:00:00,41.00,337.00,2.10,8.40,6.20,22.90,6.50,1.70,86.50,0.20,1.50,NA,NA,NA,NA,34.30,52.10,2.10,329.50,0.00,0.00,75.60,975.40,NA
2018-08-04 17:15:00,41.00,337.00,1.90,9.30,6.50,23.80,3.90,NA,84.40,0.20,1.60,NA,NA,NA,NA,33.90,54.80,1.70,326.80,0.00,0.00,48.30,975.50,NA
2018-08-04 17:30:00,41.00,337.00,2.10,10.90,7.50,21.20,4.20,NA,77.40,0.20,1.60,NA,NA,NA,NA,33.70,57.50,1.30,314.30,0.00,0.00,50.30,975.50,NA
2018-08-04 17:45:00,39.00,324.00,2.20,11.50,7.90,16.80,5.60,NA,71.20,0.20,1.90,NA,NA,NA,NA,33.60,58.30,1.10,320.30,0.00,0.00,56.90,975.50,NA
2018-08-04 18:00:00,39.00,324.00,2.00,11.70,7.90,13.50,6.30,NA,NA,0.20,1.80,NA,NA,NA,NA,33.60,57.40,1.10,326.20,0.00,0.00,45.30,975.60,NA
2018-08-04 18:15:00,39.00,324.00,1.90,11.70,7.80,12.50,5.50,NA,65.60,0.10,1.50,NA,NA,NA,NA,33.30,59.80,0.30,331.50,0.00,0.00,34.20,975.80,NA
2018-08-04 18:30:00,39.00,324.00,2.00,13.40,8.80,12.10,5.60,4.20,54.20,0.20,1.70,NA,NA,NA,NA,32.90,62.00,0.40,275.40,0.00,0.00,22.90,976.00,NA
2018-08-04 18:45:00,41.00,294.00,2.00,13.10,8.50,11.80,5.50,2.90,55.40,0.20,2.10,NA,NA,NA,NA,32.50,62.80,0.60,285.40,0.00,0.00,7.70,976.00,NA
2018-08-04 19:00:00,41.00,294.00,1.70,13.40,8.50,12.70,5.30,NA,55.70,0.20,2.10,NA,NA,NA,NA,32.10,62.80,0.50,298.00,0.00,0.00,4.10,976.10,NA
2018-08-04 19:15:00,41.00,294.00,1.70,14.30,9.10,15.00,5.60,0.50,46.50,0.20,2.40,NA,NA,NA,NA,31.80,65.60,0.20,172.50,0.00,0.00,3.50,976.30,NA
2018-08-04 19:30:00,41.00,294.00,1.80,16.80,10.40,17.50,NA,NA,39.70,0.20,2.30,NA,NA,NA,NA,31.50,67.90,1.20,139.90,0.00,0.00,3.50,976.40,NA
2018-08-04 19:45:00,42.00,285.00,7.80,24.20,19.40,16.40,5.60,0.70,26.80,0.20,2.60,NA,NA,NA,NA,31.50,72.50,1.00,187.30,0.00,0.00,3.40,976.50,NA
2018-08-04 20:00:00,42.00,285.00,3.90,26.10,17.10,18.10,5.40,0.70,27.90,0.30,2.90,NA,NA,NA,NA,31.70,68.40,1.30,203.60,0.00,0.00,3.50,976.60,NA
2018-08-04 20:15:00,42.00,285.00,2.60,25.60,15.70,18.50,6.60,0.30,26.70,0.30,3.00,NA,NA,NA,NA,31.10,71.70,0.90,165.50,0.00,0.00,3.40,976.80,NA
2018-08-04 20:30:00,42.00,285.00,2.40,25.90,15.70,19.30,6.60,0.70,25.70,0.40,3.80,NA,NA,NA,NA,30.70,72.40,1.20,171.10,0.00,0.00,3.40,976.80,NA
2018-08-04 20:45:00,47.00,287.00,2.70,27.10,16.60,19.00,5.80,0.60,25.20,0.60,4.50,NA,NA,NA,NA,30.90,70.50,1.10,216.10,0.00,0.00,3.40,976.80,NA
2018-08-04 21:00:00,47.00,287.00,2.60,27.30,16.70,19.30,5.20,0.60,22.90,0.70,5.00,NA,NA,NA,NA,30.20,73.00,1.40,238.80,0.00,0.00,3.40,976.80,NA
2018-08-04 21:15:00,47.00,287.00,2.30,26.40,15.90,19.10,5.20,0.10,22.80,0.70,5.20,NA,NA,NA,NA,30.00,73.10,1.70,250.00,0.00,0.00,3.40,976.80,NA
2018-08-04 21:30:00,47.00,287.00,2.20,23.30,14.20,19.60,5.30,0.20,18.80,0.70,5.80,NA,NA,NA,NA,30.10,71.80,1.60,237.60,0.00,0.00,3.50,977.00,NA
2018-08-04 21:45:00,56.00,269.00,2.20,19.70,12.30,20.10,5.30,0.40,14.80,0.70,6.00,NA,NA,NA,NA,29.90,72.90,1.50,225.80,0.00,0.00,3.50,977.20,NA
2018-08-04 22:00:00,56.00,269.00,2.30,20.00,12.50,20.10,5.30,0.80,12.20,0.60,4.90,NA,NA,NA,NA,29.80,74.10,1.20,199.60,0.00,0.00,3.50,977.20,NA
2018-08-04 22:15:00,56.00,269.00,2.40,23.80,14.60,21.60,5.40,2.60,11.40,0.50,4.40,NA,NA,NA,NA,29.90,73.30,1.40,208.70,0.00,0.00,3.50,977.30,NA
2018-08-04 22:30:00,56.00,269.00,2.30,26.50,15.90,28.10,5.00,0.70,14.70,0.60,5.60,NA,NA,NA,NA,29.70,74.50,1.80,220.80,0.00,0.00,3.50,977.20,NA
2018-08-04 22:45:00,48.00,255.00,2.40,27.70,16.70,35.80,5.40,2.00,17.30,0.70,7.40,NA,NA,NA,NA,29.60,74.50,1.70,213.90,0.00,0.00,3.40,977.10,NA
2018-08-04 23:00:00,48.00,255.00,2.60,28.80,17.40,40.40,6.00,1.60,20.10,0.90,8.80,NA,NA,NA,NA,29.40,75.10,1.70,234.60,0.00,0.00,3.50,977.00,NA
2018-08-04 23:15:00,48.00,255.00,2.60,28.70,17.40,38.30,6.90,0.50,20.60,0.90,9.90,NA,NA,NA,NA,29.20,75.40,1.80,249.30,0.00,0.00,3.40,977.00,NA
2018-08-04 23:30:00,48.00,255.00,2.50,27.80,16.80,32.80,8.00,0.20,23.40,0.90,10.60,NA,NA,NA,NA,28.80,76.00,2.70,241.10,0.00,0.00,3.40,976.90,NA
2018-08-04 23:45:00,48.00,243.00,2.30,25.20,15.30,30.20,9.20,0.30,24.80,0.80,9.90,NA,NA,NA,NA,28.70,75.10,2.60,243.40,0.00,0.00,3.30,976.90,NA
2018-08-05 00:00:00,48.00,243.00,2.20,22.40,13.70,29.60,9.50,0.60,27.50,0.70,7.70,NA,NA,NA,NA,28.60,74.50,2.60,243.20,0.00,0.00,3.40,976.70,NA
2018-08-05 00:15:00,48.00,243.00,1.90,19.20,11.70,30.50,8.60,0.40,28.60,0.60,5.60,NA,NA,NA,NA,28.70,72.60,2.70,244.30,0.00,0.00,3.30,976.70,NA
2018-08-05 00:30:00,48.00,243.00,1.80,16.70,10.30,30.70,7.70,0.40,30.10,0.40,4.30,NA,NA,NA,NA,28.60,72.80,2.60,244.10,0.00,0.00,3.40,976.60,NA
2018-08-05 00:45:00,48.00,194.00,1.70,16.00,9.90,29.80,7.10,0.30,NA,0.40,3.20,NA,NA,NA,NA,28.30,73.90,2.30,246.10,0.00,0.00,3.30,976.60,NA
2018-08-05 01:00:00,48.00,194.00,1.80,15.60,9.80,31.00,6.80,0.10,NA,0.30,2.50,NA,NA,NA,NA,28.20,74.50,2.50,244.60,0.00,0.00,3.40,976.40,NA
2018-08-05 01:15:00,48.00,194.00,1.90,15.60,9.80,32.00,6.90,0.50,83.90,0.30,2.30,NA,NA,NA,NA,28.10,74.70,2.60,241.00,0.00,0.00,3.30,976.20,NA
2018-08-05 01:30:00,48.00,194.00,1.80,15.80,9.90,24.30,NA,NA,36.60,0.30,2.50,NA,NA,NA,NA,28.00,75.10,2.50,242.00,0.00,0.00,3.30,976.10,NA
2018-08-05 01:45:00,34.00,178.00,NA,NA,NA,NA,NA,NA,35.60,0.30,2.80,NA,NA,NA,NA,27.80,76.10,2.50,241.40,0.00,0.00,3.30,975.90,NA
2018-08-05 02:00:00,34.00,178.00,NA,NA,NA,NA,NA,NA,34.80,0.30,2.80,NA,NA,NA,NA,27.70,76.20,2.60,240.60,0.00,0.00,3.40,975.80,NA
2018-08-05 02:15:00,34.00,178.00,NA,NA,NA,NA,NA,NA,34.50,0.30,2.50,NA,NA,NA,NA,27.50,76.80,3.00,240.30,0.00,0.00,3.40,975.70,NA
2018-08-05 02:30:00,34.00,178.00,2.00,13.10,8.60,19.60,7.20,1.00,37.90,0.20,2.20,NA,NA,NA,NA,27.50,76.20,3.00,241.10,0.00,0.00,3.30,975.50,NA
2018-08-05 02:45:00,24.00,171.00,1.60,11.80,7.50,17.60,6.40,1.10,38.50,0.20,1.90,NA,NA,NA,NA,27.40,76.20,3.10,241.10,0.00,0.00,3.40,975.50,NA
2018-08-05 03:00:00,24.00,171.00,1.60,11.30,7.30,22.90,6.70,1.10,36.20,0.20,1.90,NA,NA,NA,NA,27.40,75.70,2.70,242.40,0.00,0.00,3.40,975.50,NA
2018-08-05 03:15:00,24.00,171.00,1.70,11.10,7.20,27.70,7.10,1.10,34.20,0.20,1.90,NA,NA,NA,NA,27.30,76.30,2.40,246.50,0.00,0.00,3.40,975.40,NA
2018-08-05 03:30:00,24.00,171.00,1.70,10.50,7.00,28.20,6.70,1.10,34.10,0.20,1.80,NA,NA,NA,NA,27.30,76.20,2.20,239.10,0.00,0.00,3.40,975.60,NA
2018-08-05 03:45:00,29.00,171.00,1.90,10.40,7.10,27.50,6.90,1.20,33.90,0.20,1.90,NA,NA,NA,NA,27.20,77.20,2.20,240.10,0.00,0.00,3.40,975.70,NA
2018-08-05 04:00:00,29.00,171.00,2.00,10.90,7.40,27.50,7.40,1.20,33.00,0.30,1.90,NA,NA,NA,NA,27.00,77.90,2.10,237.30,0.00,0.00,3.30,975.70,NA
2018-08-05 04:15:00,29.00,171.00,1.90,11.10,7.40,28.00,7.30,1.30,32.30,0.20,1.90,NA,NA,NA,NA,27.10,77.80,1.80,232.60,0.00,0.00,3.40,975.90,NA
2018-08-05 04:30:00,29.00,171.00,1.60,11.20,7.30,27.60,6.30,1.10,30.90,0.20,1.80,NA,NA,NA,NA,27.10,77.70,1.80,243.10,0.00,0.00,3.50,976.00,NA
2018-08-05 04:45:00,23.00,166.00,1.70,11.50,7.50,26.30,6.00,1.10,29.80,0.20,1.70,NA,NA,NA,NA,27.00,78.00,1.70,252.40,0.00,0.00,3.40,976.00,NA
2018-08-05 05:00:00,23.00,166.00,1.70,11.80,7.70,26.10,6.80,0.90,29.60,0.20,1.70,NA,NA,NA,NA,27.00,78.40,1.70,253.10,0.00,0.00,3.40,976.10,NA
2018-08-05 05:15:00,23.00,166.00,1.80,12.10,7.90,27.40,6.80,1.20,28.50,0.20,1.70,NA,NA,NA,NA,26.90,79.40,1.30,261.10,0.00,0.00,3.50,976.10,NA
2018-08-05 05:30:00,23.00,166.00,1.90,12.10,8.00,28.20,6.60,1.20,29.00,0.20,1.80,NA,NA,NA,NA,26.80,80.70,1.60,256.20,0.00,0.00,5.10,976.00,NA
2018-08-05 05:45:00,33.00,167.00,2.20,12.20,8.30,27.40,6.50,0.90,29.30,0.20,1.90,NA,NA,NA,NA,26.70,80.70,1.90,252.70,0.00,0.00,11.10,976.00,NA
2018-08-05 06:00:00,33.00,167.00,2.10,11.80,8.00,27.60,6.20,1.10,29.00,0.20,1.80,NA,NA,NA,NA,26.80,79.40,2.70,247.60,0.00,0.00,20.00,975.80,NA
2018-08-05 06:15:00,33.00,167.00,2.10,12.00,8.10,28.60,6.80,1.10,30.00,0.20,1.90,NA,NA,NA,NA,27.10,77.20,2.50,248.60,0.00,0.00,29.90,975.80,NA
2018-08-05 06:30:00,33.00,167.00,2.20,11.90,8.10,29.60,6.70,1.40,31.20,0.20,2.10,NA,NA,NA,NA,27.30,76.50,2.40,248.70,0.00,0.00,36.80,975.80,NA
2018-08-05 06:45:00,27.00,180.00,1.90,11.90,7.90,30.40,7.00,1.20,29.80,0.20,2.20,NA,NA,NA,NA,27.40,76.30,2.30,253.40,0.00,0.00,45.70,975.80,NA
2018-08-05 07:00:00,27.00,180.00,2.10,11.90,8.00,30.30,6.90,1.30,28.20,0.20,2.30,NA,NA,NA,NA,27.60,75.20,2.50,255.30,0.00,0.00,57.00,975.90,NA
2018-08-05 07:15:00,27.00,180.00,2.30,11.80,8.20,29.00,6.20,1.20,30.30,0.30,2.40,NA,NA,NA,NA,27.90,74.50,1.90,251.10,0.00,0.00,75.50,976.10,NA
2018-08-05 07:30:00,27.00,180.00,2.50,12.00,8.40,27.90,NA,NA,30.10,0.20,2.40,NA,NA,NA,NA,28.40,73.40,1.80,258.30,0.00,0.00,100.00,976.30,NA
2018-08-05 07:45:00,33.00,196.00,2.70,12.10,8.60,26.10,6.10,1.60,32.00,0.20,2.40,NA,NA,NA,NA,28.80,72.20,1.50,258.90,0.00,0.00,139.20,976.50,NA
2018-08-05 08:00:00,33.00,196.00,3.00,12.40,9.10,25.70,6.40,1.90,33.90,0.20,2.30,NA,NA,NA,NA,29.70,69.70,2.00,259.90,0.00,0.00,215.50,976.80,NA
2018-08-05 08:15:00,33.00,196.00,3.30,12.50,9.40,25.50,6.30,1.70,35.80,0.20,2.20,NA,NA,NA,NA,30.90,65.60,1.80,253.70,0.00,0.00,348.50,976.90,NA
2018-08-05 08:30:00,33.00,196.00,3.60,12.70,9.70,25.90,6.10,1.70,35.50,0.30,2.20,NA,NA,NA,NA,31.90,61.70,2.30,269.20,0.00,0.00,379.20,977.10,NA
2018-08-05 08:45:00,38.00,251.00,3.30,12.00,9.10,25.80,7.00,1.50,35.90,0.30,2.60,NA,NA,NA,NA,32.10,59.70,3.40,279.00,0.00,0.00,309.70,977.30,NA
2018-08-05 09:00:00,38.00,251.00,2.80,10.30,7.70,26.30,7.80,1.60,40.30,0.20,2.60,NA,NA,NA,NA,31.60,61.00,3.40,275.20,0.00,0.00,277.20,977.40,NA
2018-08-05 09:15:00,38.00,251.00,2.50,9.00,6.90,27.30,7.90,1.70,42.40,0.20,2.20,NA,NA,NA,NA,32.70,59.00,3.20,264.70,0.00,0.00,455.20,977.50,NA
2018-08-05 09:30:00,38.00,251.00,2.50,9.40,7.10,22.90,7.40,2.10,44.80,0.10,1.90,NA,NA,NA,NA,33.50,57.20,3.20,256.10,0.00,0.00,465.80,977.60,NA
2018-08-05 09:45:00,34.00,335.00,2.50,9.50,7.10,15.90,6.70,1.90,45.90,0.20,2.20,NA,NA,NA,NA,32.90,58.10,3.50,263.90,0.00,0.00,426.20,977.60,NA
2018-08-05 10:00:00,34.00,335.00,2.30,9.00,6.70,16.20,6.50,2.00,48.60,0.20,2.10,NA,NA,NA,NA,33.00,58.10,3.50,273.90,0.00,0.00,368.80,977.60,NA
2018-08-05 10:15:00,34.00,335.00,2.40,9.20,6.80,20.00,7.20,1.90,47.00,0.10,1.70,NA,NA,NA,NA,33.50,56.60,3.50,279.60,0.00,0.00,385.20,977.60,NA
2018-08-05 10:30:00,34.00,335.00,2.50,10.70,7.80,21.90,8.20,1.90,46.40,0.20,1.40,NA,NA,NA,NA,33.40,57.40,2.90,267.40,0.00,0.00,379.00,977.60,NA
