Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 10:15:00,173.0,301.0,16.5,33.9,50.3,12.4,4.1,1.2,9.8,2.0,4.4,,,,,15.0,2.9,0.4,333.6,0.0,0.0,80.5,983.0,
2024-01-01 10:30:00,173.0,301.0,16.0,32.9,48.9,12.4,4.2,1.2,10.6,2.1,4.3,,,,,15.2,2.9,0.6,330.3,0.0,0.0,98.8,983.1,
2024-01-01 10:45:00,182.0,317.0,15.5,34.3,49.9,12.5,4.4,1.2,11.3,2.0,4.3,,,,,15.4,2.9,1.0,338.8,0.0,0.0,110.2,983.2,
2024-01-01 11:00:00,182.0,317.0,15.3,34.3,49.7,12.7,4.6,1.2,11.9,2.0,4.4,,,,,15.5,2.9,1.0,333.4,0.0,0.0,122.6,983.2,
2024-01-01 11:15:00,182.0,317.0,14.9,34.7,49.6,12.4,4.6,1.2,13.1,2.0,4.5,,,,,15.6,2.9,0.9,331.2,0.0,0.0,140.4,983.1,
2024-01-01 11:30:00,182.0,317.0,15.0,36.5,51.4,13.1,4.4,1.3,14.2,2.1,4.6,,,,,15.8,2.9,0.4,302.1,0.0,0.0,185.1,983.1,
2024-01-01 11:45:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,216.0,337.0,29.1,42.9,72.2,10.8,4.8,1.2,15.1,2.3,5.7,,,,,16.5,2.9,0.6,244.7,0.0,0.0,212.0,983.2,
2024-01-01 12:15:00,216.0,337.0,40.7,49.2,89.9,15.3,4.7,1.4,15.7,2.6,7.9,,,,,16.7,2.9,0.9,213.2,0.0,0.0,239.3,983.2,
2024-01-01 12:30:00,216.0,337.0,48.4,48.2,96.7,25.6,5.0,1.5,14.7,2.7,8.6,,,,,17.1,2.9,1.0,193.9,0.0,0.0,240.7,983.3,
2024-01-01 12:45:00,224.0,398.0,35.8,56.8,92.2,14.2,5.1,1.7,17.0,2.8,9.9,,,,,17.2,2.9,0.6,209.1,0.0,0.0,237.4,983.2,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:15:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:30:00,224.0,398.0,49.4,53.9,102.9,1.0,5.6,1.8,17.0,2.7,9.8,,,,,17.6,2.9,2.1,164.5,0.0,0.0,220.0,982.7,
2024-01-01 13:45:00,237.0,433.0,53.4,52.4,104.4,21.0,,1.8,15.7,2.6,9.4,,,,,17.5,2.9,1.7,177.2,0.0,0.0,204.3,982.7,
2024-01-01 14:00:00,237.0,433.0,45.4,60.8,103.7,16.2,4.6,1.5,17.1,2.7,10.7,,,,,17.5,2.9,1.4,190.7,0.0,0.0,209.0,982.6,
2024-01-01 14:15:00,237.0,433.0,42.5,63.8,106.0,17.2,4.1,1.5,16.2,2.8,11.6,,,,,17.4,2.9,1.5,173.0,0.0,0.0,186.5,982.5,
2024-01-01 14:30:00,237.0,433.0,41.2,53.7,95.3,10.7,3.9,1.6,16.7,2.6,11.6,,,,,17.5,2.9,1.7,168.3,0.0,0.0,174.1,982.3,
2024-01-01 14:45:00,222.0,432.0,35.1,51.6,86.6,18.5,3.9,1.6,16.6,2.5,10.8,,,,,17.3,2.9,1.9,168.6,0.0,0.0,161.6,982.2,
2024-01-01 15:00:00,222.0,432.0,63.8,48.6,112.7,13.6,4.2,1.5,16.4,2.6,10.4,,,,,17.0,2.9,2.2,173.8,0.0,0.0,148.1,982.1,
2024-01-01 15:15:00,222.0,432.0,40.2,51.6,91.8,7.8,4.3,1.5,16.4,2.5,11.6,,,,,16.8,2.9,1.8,172.3,0.0,0.0,132.0,981.8,
2024-01-01 15:30:00,222.0,432.0,54.1,51.4,103.5,14.9,4.1,1.6,14.2,2.4,12.2,,,,,16.8,2.9,1.9,164.8,0.0,0.0,114.1,981.7,
2024-01-01 15:45:00,205.0,389.0,66.1,64.3,129.1,19.8,4.6,,12.3,2.7,13.3,,,,,16.6,2.9,2.0,176.6,0.0,0.0,96.1,981.5,
2024-01-01 16:00:00,205.0,389.0,40.9,50.1,90.7,10.4,4.2,1.7,13.2,2.8,12.9,,,,,16.4,2.9,1.7,196.7,0.0,0.0,75.7,981.5,
2024-01-01 16:15:00,205.0,389.0,27.4,44.0,71.4,13.4,3.6,1.7,14.3,2.9,11.8,,,,,16.1,2.9,1.2,193.9,0.0,0.0,60.3,981.4,
2024-01-01 16:30:00,205.0,389.0,47.6,49.4,97.4,15.4,3.4,1.7,11.9,2.8,10.3,,,,,15.9,2.9,1.6,190.2,0.0,0.0,45.7,981.3,
2024-01-01 16:45:00,174.0,312.0,43.1,38.4,81.5,6.4,3.7,1.5,10.7,2.8,9.3,,,,,15.6,2.9,2.1,211.9,0.0,0.0,31.3,981.2,
2024-01-01 17:00:00,174.0,312.0,19.5,40.6,60.4,14.8,3.5,1.2,10.4,3.2,9.8,,,,,15.1,2.9,3.0,237.1,0.0,0.0,17.9,981.1,
2024-01-01 17:15:00,174.0,312.0,43.8,36.5,80.6,14.7,3.4,1.4,9.6,3.5,11.0,,,,,15.0,2.9,2.6,215.4,0.0,0.0,9.9,981.1,
2024-01-01 17:30:00,174.0,312.0,29.3,33.2,62.5,8.7,3.3,1.4,9.8,2.9,10.4,,,,,14.9,2.9,2.5,214.6,0.0,0.0,6.3,981.2,
2024-01-01 17:45:00,144.0,262.0,44.0,37.7,81.8,18.7,3.1,1.6,9.2,3.3,10.3,,,,,14.9,2.9,1.7,195.6,0.0,0.0,5.2,981.3,
2024-01-01 18:00:00,144.0,262.0,35.6,37.1,72.5,10.0,3.1,1.7,8.3,3.1,10.2,,,,,14.9,2.9,1.8,197.3,0.0,0.0,5.1,981.4,
2024-01-01 18:15:00,144.0,262.0,14.3,36.2,50.3,12.6,3.0,1.1,9.1,2.9,10.0,,,,,14.7,2.9,2.3,239.8,0.0,0.0,5.1,981.4,
2024-01-01 18:30:00,144.0,262.0,12.3,36.2,48.5,13.4,3.0,1.1,10.0,2.8,10.1,,,,,14.5,2.9,2.6,233.8,0.0,0.0,5.1,981.4,
2024-01-01 18:45:00,169.0,306.0,16.8,40.0,56.8,10.7,3.2,1.3,9.2,2.2,9.3,,,,,14.5,2.9,2.5,225.3,0.0,0.0,5.1,981.4,
2024-01-01 19:00:00,169.0,306.0,16.9,37.9,54.7,9.8,3.4,1.2,7.7,2.0,8.3,,,,,14.5,2.9,1.7,225.4,0.0,0.0,5.0,981.4,
2024-01-01 19:15:00,169.0,306.0,19.6,38.6,58.3,12.2,3.2,1.4,7.6,2.2,8.1,,,,,14.6,2.9,0.9,231.6,0.0,0.0,5.1,981.5,
2024-01-01 19:30:00,169.0,306.0,8.0,40.0,48.0,13.3,3.0,1.2,8.9,2.4,7.9,,,,,14.5,2.9,0.8,280.2,0.0,0.0,5.1,981.6,
2024-01-01 19:45:00,213.0,416.0,10.8,39.0,49.8,12.7,,,8.2,2.6,8.2,,,,,14.5,2.9,1.1,264.8,0.0,0.0,5.1,981.6,
2024-01-01 20:00:00,213.0,416.0,25.7,42.1,67.8,15.9,3.8,1.2,7.5,2.4,7.7,,,,,14.5,2.9,2.1,210.9,0.0,0.0,5.0,981.8,
2024-01-01 20:15:00,213.0,416.0,29.8,46.7,76.8,13.6,4.1,1.2,8.4,2.2,7.2,,,,,14.6,2.9,1.0,231.3,0.0,0.0,5.1,981.8,
2024-01-01 20:30:00,213.0,416.0,32.7,46.6,78.7,7.1,4.4,1.1,8.9,2.9,8.7,,,,,14.5,2.9,1.4,190.2,0.0,0.0,5.0,981.7,
2024-01-01 20:45:00,249.0,500.0,32.2,46.9,79.1,10.7,4.9,1.3,8.1,2.9,8.5,,,,,14.6,2.9,1.3,197.1,0.0,0.0,5.0,981.9,
2024-01-01 21:00:00,249.0,500.0,18.5,45.0,63.4,13.5,4.8,1.1,8.8,3.2,7.7,,,,,14.6,2.9,,231.0,0.0,0.0,5.0,981.9,
2024-01-01 21:15:00,249.0,500.0,10.9,43.9,54.8,7.3,4.7,0.9,9.4,3.0,7.1,,,,,14.5,2.9,0.5,249.7,0.0,0.0,5.0,981.9,
2024-01-01 21:30:00,249.0,500.0,19.2,46.2,64.9,14.5,4.5,1.0,8.4,2.5,6.3,,,,,14.5,2.9,0.2,201.9,0.0,0.0,5.1,981.8,
2024-01-01 21:45:00,240.0,493.0,58.8,51.7,111.2,7.7,4.7,1.6,6.9,2.5,5.9,,,,,14.7,2.9,1.2,144.7,0.0,0.0,5.1,982.0,
2024-01-01 22:00:00,240.0,493.0,54.3,44.8,99.2,11.0,4.8,1.3,6.6,2.6,6.1,,,,,14.8,2.9,0.4,175.1,0.0,0.0,4.9,981.9,
2024-01-01 22:15:00,240.0,493.0,41.3,48.1,90.1,17.4,4.6,1.3,6.8,2.7,6.2,,,,,14.6,2.9,1.1,179.6,0.0,0.0,5.0,981.8,
2024-01-01 22:30:00,240.0,493.0,25.2,46.3,71.5,11.0,4.5,1.3,7.0,2.8,6.2,,,,,14.4,2.9,0.5,199.1,0.0,0.0,5.0,981.9,
2024-01-01 22:45:00,238.0,469.0,44.7,43.7,88.9,14.7,4.6,1.4,6.2,2.7,6.1,,,,,14.5,2.9,0.6,182.3,0.0,0.0,5.0,981.7,
2024-01-01 23:00:00,238.0,469.0,25.9,44.2,70.0,13.9,4.5,1.0,6.2,2.6,6.4,,,,,14.4,2.9,1.1,193.3,0.0,0.0,5.1,981.8,
2024-01-01 23:15:00,238.0,469.0,23.5,42.0,65.5,10.1,4.7,0.9,6.1,2.5,6.4,,,,,14.3,2.9,1.3,203.5,0.0,0.0,5.0,981.9,
2024-01-01 23:30:00,238.0,469.0,21.5,42.9,64.1,11.4,4.9,0.9,6.3,2.6,5.9,,,,,14.3,2.9,1.6,153.3,0.0,0.0,5.0,981.9,
2024-01-01 23:45:00,219.0,407.0,17.2,40.5,57.7,10.6,5.1,,6.3,2.5,5.2,,,,,14.2,2.9,1.5,227.2,0.0,0.0,5.0,981.7,
2024-01-02 00:00:00,219.0,407.0,21.6,38.4,59.9,8.7,5.2,1.2,6.0,2.3,4.3,,,,,14.2,2.9,1.0,164.4,0.0,0.0,5.0,981.8,
2024-01-02 00:15:00,219.0,407.0,20.2,38.3,58.7,12.3,5.3,1.0,6.0,2.1,3.7,,,,,14.2,2.9,0.9,204.0,0.0,0.0,5.0,981.8,
2024-01-02 00:30:00,219.0,407.0,21.4,36.1,57.4,11.3,5.3,1.1,5.7,2.2,3.7,,,,,14.4,2.9,1.6,140.8,0.0,0.0,5.1,981.5,
2024-01-02 00:45:00,200.0,339.0,16.4,37.2,53.6,9.9,5.2,1.0,5.8,2.2,3.6,,,,,14.3,2.9,0.8,189.7,0.0,0.0,5.0,981.4,
2024-01-02 01:00:00,200.0,339.0,15.7,38.1,53.7,8.3,4.9,0.9,,1.9,3.4,,,,,14.2,2.9,0.9,220.5,0.0,0.0,5.0,981.4,
2024-01-02 01:15:00,200.0,339.0,18.4,38.8,57.2,10.0,4.7,1.0,,1.8,3.2,,,,,14.3,2.9,1.0,166.6,0.0,0.0,5.0,981.4,
2024-01-02 01:30:00,200.0,339.0,15.0,38.0,53.0,10.8,4.5,1.0,,1.8,2.9,,,,,14.2,2.9,0.7,236.0,0.0,0.0,5.1,981.4,
2024-01-02 01:45:00,169.0,277.0,16.2,37.7,53.9,10.2,,1.0,5.6,2.0,2.9,,,,,14.1,2.9,1.5,155.6,0.0,0.0,5.0,981.4,
2024-01-02 02:00:00,169.0,277.0,,,,,,,5.7,1.9,2.7,,,,,14.1,2.9,0.6,154.0,0.0,0.0,5.1,981.3,
2024-01-02 02:15:00,169.0,277.0,,,,,,,5.6,1.8,2.7,,,,,14.1,2.9,0.7,142.8,0.0,0.0,5.1,981.3,
2024-01-02 02:30:00,169.0,277.0,,,,,,,5.7,1.6,2.5,,,,,14.2,2.9,0.9,148.1,0.0,0.0,5.1,981.5,
2024-01-02 02:45:00,162.0,260.0,15.1,33.7,48.8,11.4,4.6,1.0,6.2,1.6,2.3,,,,,14.1,2.9,0.9,109.4,0.0,0.0,5.1,981.4,
2024-01-02 03:00:00,162.0,260.0,14.3,35.3,49.7,12.9,4.7,1.0,5.8,1.5,2.2,,,,,14.1,2.9,0.8,114.1,0.0,0.0,5.1,981.4,
2024-01-02 03:15:00,162.0,260.0,15.3,35.1,50.4,11.7,4.5,0.9,5.9,1.3,2.1,,,,,14.2,2.9,,303.6,0.0,0.0,5.1,981.3,
2024-01-02 03:30:00,162.0,260.0,14.3,33.7,48.0,11.5,4.4,0.9,5.9,1.4,2.2,,,,,14.1,2.9,0.2,172.8,0.0,0.0,5.0,981.1,
2024-01-02 03:45:00,178.0,266.0,13.4,33.3,46.7,11.1,4.6,,6.4,1.4,2.5,,,,,14.0,2.9,1.1,194.4,0.0,0.0,5.0,981.1,
2024-01-02 04:00:00,178.0,266.0,12.2,33.5,45.8,11.0,4.3,0.6,6.5,1.4,2.5,,,,,13.8,2.9,0.4,285.8,0.0,0.0,5.0,981.0,
2024-01-02 04:15:00,178.0,266.0,13.3,,48.0,10.9,4.2,0.6,6.2,1.2,2.5,,,,,13.8,2.9,0.4,220.8,0.0,0.0,5.1,981.0,
2024-01-02 04:30:00,178.0,266.0,14.0,35.8,49.7,10.8,4.3,0.6,6.2,1.2,2.6,,,,,13.8,2.9,1.0,223.8,0.0,0.0,5.0,981.0,
2024-01-02 04:45:00,164.0,261.0,17.9,33.9,51.7,12.7,4.4,0.6,6.3,1.2,2.7,,,,,13.8,2.9,1.3,170.6,0.0,0.0,5.0,981.0,
2024-01-02 05:00:00,164.0,261.0,21.3,30.7,52.0,8.8,4.3,0.6,7.0,1.2,2.7,,,,,13.8,2.9,1.0,160.5,0.0,0.0,5.1,981.0,
2024-01-02 05:15:00,164.0,261.0,15.7,33.9,49.6,10.8,4.6,0.6,6.9,1.2,2.4,,,,,13.8,2.9,0.3,207.1,0.0,0.0,5.0,981.0,
2024-01-02 05:30:00,164.0,261.0,15.8,32.9,48.7,10.3,4.6,0.6,7.2,1.1,1.8,,,,,13.7,2.9,0.3,201.1,0.0,0.0,5.0,981.1,
2024-01-02 05:45:00,152.0,248.0,53.1,28.0,80.4,18.9,5.2,0.7,6.2,1.0,1.6,,,,,13.7,2.9,0.9,202.8,0.0,0.0,5.0,981.0,
2024-01-02 06:00:00,152.0,248.0,15.3,34.4,49.7,10.3,6.1,0.6,5.9,1.1,1.6,,,,,13.6,2.9,0.7,290.7,0.0,0.0,5.0,981.0,
2024-01-02 06:15:00,152.0,248.0,15.9,33.1,49.1,10.6,7.4,0.6,6.3,1.1,1.8,,,,,13.5,2.9,1.0,245.2,0.0,0.0,5.0,981.2,
2024-01-02 06:30:00,152.0,248.0,15.9,32.4,48.2,10.8,8.4,0.6,6.5,1.1,1.8,,,,,13.5,2.9,0.4,320.7,0.0,0.0,5.0,981.4,
2024-01-02 06:45:00,190.0,317.0,15.4,31.9,47.2,11.0,8.6,0.7,6.5,1.1,2.1,,,,,13.6,2.9,0.4,301.4,0.0,0.0,5.2,981.5,
2024-01-02 07:00:00,190.0,317.0,18.9,30.3,49.2,11.6,8.1,0.7,6.2,1.1,2.2,,,,,13.6,2.9,0.6,270.6,0.0,0.0,5.6,981.6,
2024-01-02 07:15:00,190.0,317.0,16.5,31.7,48.3,11.3,7.4,0.7,6.5,1.1,2.0,,,,,13.6,2.9,0.7,327.3,0.0,0.0,7.3,981.5,
2024-01-02 07:30:00,190.0,317.0,18.5,31.5,50.0,10.1,6.9,0.7,6.5,1.2,2.0,,,,,13.6,2.9,0.5,330.0,0.0,0.0,10.5,981.6,
2024-01-02 07:45:00,193.0,331.0,49.5,33.6,84.3,7.5,,,6.3,1.2,2.1,,,,,13.9,2.9,0.2,92.2,0.0,0.0,15.7,981.9,
2024-01-02 08:00:00,193.0,331.0,27.7,32.0,60.1,5.9,7.6,1.2,6.3,1.3,2.4,,,,,14.1,2.9,0.1,132.2,0.0,0.0,21.8,982.0,
2024-01-02 08:15:00,193.0,331.0,29.2,33.5,62.5,4.3,7.0,1.2,6.3,1.3,2.6,,,,,14.2,2.9,0.3,285.7,0.0,0.0,29.1,982.1,
2024-01-02 08:30:00,193.0,331.0,65.6,36.7,98.4,14.8,6.7,1.6,6.7,1.5,3.2,,,,,14.1,2.9,,160.1,0.0,0.0,37.8,982.2,
2024-01-02 08:45:00,200.0,519.0,88.0,35.7,124.3,6.0,7.4,1.8,6.2,1.6,4.0,,,,,14.4,2.9,0.7,116.7,0.0,0.0,42.5,982.4,
2024-01-02 09:00:00,200.0,519.0,123.1,34.8,158.2,3.6,7.6,2.2,6.1,1.8,5.0,,,,,14.8,2.9,0.3,97.3,0.0,0.0,54.7,982.7,
2024-01-02 09:15:00,200.0,519.0,82.1,37.0,119.8,8.5,7.4,2.0,6.0,2.0,6.2,,,,,15.1,2.9,0.3,164.4,0.0,0.0,66.5,982.7,
2024-01-02 09:30:00,200.0,519.0,49.2,35.6,83.5,12.1,6.9,1.6,7.1,2.2,6.9,,,,,14.9,2.9,0.7,204.0,0.0,0.0,87.2,982.8,
2024-01-02 09:45:00,219.0,405.0,38.3,31.7,69.4,10.8,6.7,1.5,8.3,2.2,6.8,,,,,14.7,2.9,0.8,276.6,0.0,0.0,101.1,983.0,
2024-01-02 10:00:00,219.0,405.0,42.9,31.9,77.0,13.9,6.2,1.4,9.6,2.1,6.0,,,,,14.6,2.9,0.3,334.3,0.0,0.0,116.5,983.0,
2024-01-02 10:15:00,219.0,405.0,77.7,36.1,111.9,12.3,6.2,1.9,8.3,1.9,5.2,,,,,15.4,2.9,0.2,340.6,0.0,0.0,172.1,983.2,
2024-01-02 10:30:00,219.0,405.0,27.6,35.3,63.0,11.4,6.3,1.4,11.4,1.8,5.1,,,,,15.5,2.9,1.0,340.5,0.0,0.0,207.9,983.5,
2024-01-02 10:45:00,204.0,346.0,25.8,33.1,58.8,9.6,6.2,1.4,13.8,1.9,5.3,,,,,15.4,2.9,0.7,332.9,0.0,0.0,234.1,983.4,
2024-01-02 11:00:00,204.0,346.0,24.2,34.9,59.1,9.4,6.1,1.4,14.9,1.9,5.3,,,,,15.6,2.9,1.1,281.3,0.0,0.0,234.5,983.5,
2024-01-02 11:15:00,204.0,346.0,29.1,37.7,66.6,10.4,6.2,1.6,14.7,1.9,5.0,,,,,15.9,2.9,0.7,228.0,0.0,0.0,236.0,983.5,
2024-01-02 11:30:00,204.0,346.0,21.7,40.2,61.9,10.5,6.0,1.5,17.8,1.9,4.7,,,,,16.3,2.9,0.3,268.6,0.0,0.0,254.1,983.5,
2024-01-02 11:45:00,193.0,316.0,21.0,41.1,62.1,10.7,6.3,,19.4,2.0,5.0,,,,,16.4,4.7,0.9,336.3,0.0,0.0,266.6,983.3,
2024-01-02 12:00:00,193.0,316.0,32.3,49.8,81.8,7.3,6.1,1.3,18.0,2.0,5.9,,,,,16.8,6.0,0.4,184.7,0.0,0.0,268.9,983.3,
2024-01-02 12:15:00,193.0,316.0,68.5,51.4,121.9,,6.5,1.5,14.4,2.0,6.2,,,,,17.4,6.1,0.9,179.7,0.0,0.0,279.5,983.2,
2024-01-02 12:30:00,193.0,316.0,44.3,54.4,98.9,21.2,6.7,1.3,17.4,2.1,7.5,,,,,17.4,6.7,0.5,234.3,0.0,0.0,278.5,983.1,
