Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-08-01 13:00:00,40.00,333.00,7.20,16.40,14.40,23.80,2.50,0.70,32.80,0.70,17.10,NA,NA,NA,NA,35.20,55.30,1.30,289.30,0.00,0.00,272.50,973.20,NA
2018-08-01 13:15:00,40.00,333.00,4.80,13.40,11.00,25.60,2.60,0.60,37.70,0.70,16.20,NA,NA,NA,NA,35.30,55.70,1.20,287.30,0.00,0.00,287.00,973.00,NA
2018-08-01 13:30:00,40.00,333.00,5.40,9.80,9.70,27.90,6.00,0.70,39.60,0.50,14.20,NA,NA,NA,NA,35.60,54.30,1.30,283.40,0.00,0.00,341.30,972.80,NA
2018-08-01 13:45:00,45.00,311.00,6.30,18.90,15.20,27.10,10.60,0.80,35.80,0.50,13.10,NA,NA,NA,NA,35.80,55.10,1.40,262.70,0.00,0.00,512.60,972.50,NA
2018-08-01 14:00:00,45.00,311.00,6.60,17.00,14.50,26.20,12.60,0.80,35.00,0.50,13.60,NA,NA,NA,NA,35.40,56.10,1.70,275.50,0.00,0.00,357.70,972.40,NA
2018-08-01 14:15:00,45.00,311.00,7.80,20.20,17.10,27.20,12.80,0.70,34.30,0.90,17.10,NA,NA,NA,NA,35.60,55.70,1.40,271.20,0.00,0.00,243.10,972.20,NA
2018-08-01 14:30:00,45.00,311.00,8.30,23.30,19.00,30.80,12.80,1.00,33.20,0.70,15.30,NA,NA,NA,NA,35.40,56.30,1.90,267.70,0.00,0.00,228.40,972.00,NA
2018-08-01 14:45:00,46.00,349.00,11.70,27.00,24.10,29.10,13.40,0.80,32.80,0.60,15.10,NA,NA,NA,NA,35.90,54.10,1.10,288.30,0.00,0.00,215.50,972.00,NA
2018-08-01 15:00:00,46.00,349.00,3.40,14.50,10.40,29.30,11.50,0.70,38.70,0.90,19.40,NA,NA,NA,NA,36.10,52.80,1.10,293.30,0.00,0.00,194.10,971.80,NA
2018-08-01 15:15:00,46.00,349.00,4.50,16.20,12.30,27.70,12.50,0.70,37.20,0.60,15.00,NA,NA,NA,NA,36.00,54.60,1.30,271.30,0.00,0.00,196.60,971.60,NA
2018-08-01 15:30:00,46.00,349.00,4.00,10.80,9.00,32.00,12.90,0.60,44.50,0.60,14.70,NA,NA,NA,NA,35.50,54.50,1.60,285.00,0.00,0.00,185.90,971.30,NA
2018-08-01 15:45:00,40.00,301.00,3.80,15.00,11.10,30.40,11.70,0.70,43.10,0.60,16.00,NA,NA,NA,NA,35.50,55.70,1.50,267.50,0.00,0.00,177.70,971.30,NA
2018-08-01 16:00:00,40.00,301.00,5.40,20.00,15.00,28.10,10.90,0.80,35.60,0.40,13.60,NA,NA,NA,NA,36.20,55.00,1.30,263.20,0.00,0.00,191.70,971.30,NA
2018-08-01 16:15:00,40.00,301.00,5.70,19.90,15.30,29.00,11.20,0.70,36.40,0.50,13.30,NA,NA,NA,NA,35.70,54.30,1.50,274.70,0.00,0.00,238.40,971.20,NA
2018-08-01 16:30:00,40.00,301.00,7.40,25.40,19.60,26.90,10.20,0.80,30.90,0.50,15.30,NA,NA,NA,NA,35.80,54.50,1.10,264.80,0.00,0.00,218.30,971.10,NA
2018-08-01 16:45:00,45.00,335.00,7.20,22.30,17.80,30.00,5.20,NA,31.20,0.50,13.30,NA,NA,NA,NA,35.60,54.70,1.20,274.60,0.00,0.00,188.80,971.00,NA
2018-08-01 17:00:00,45.00,335.00,5.60,21.20,15.80,24.10,3.70,0.90,33.10,0.60,15.80,NA,NA,NA,NA,35.60,55.40,1.20,271.90,0.00,0.00,161.10,971.00,NA
2018-08-01 17:15:00,45.00,335.00,5.00,15.80,12.50,30.00,8.10,0.70,39.80,0.50,14.50,NA,NA,NA,NA,34.70,56.50,1.40,275.70,0.00,0.00,133.00,971.00,NA
2018-08-01 17:30:00,45.00,335.00,8.40,31.70,23.70,33.50,NA,1.10,24.20,0.70,16.90,NA,NA,NA,NA,34.60,58.60,1.00,275.70,0.00,0.00,105.30,971.00,NA
2018-08-01 17:45:00,46.00,353.00,10.60,35.80,27.70,33.10,10.40,1.00,20.70,0.80,17.00,NA,NA,NA,NA,34.30,60.70,0.90,267.30,0.00,0.00,82.50,971.00,NA
2018-08-01 18:00:00,46.00,353.00,24.50,42.80,43.10,27.30,11.40,1.40,11.20,1.30,24.00,NA,NA,NA,NA,34.10,63.00,0.90,257.40,0.00,0.00,58.40,971.10,NA
2018-08-01 18:15:00,46.00,353.00,9.70,36.70,27.10,35.10,11.60,1.30,14.20,1.50,26.60,NA,NA,NA,NA,33.40,64.50,0.90,275.20,0.00,0.00,37.30,971.20,NA
2018-08-01 18:30:00,46.00,353.00,7.70,34.00,24.40,33.10,10.80,1.20,17.90,1.60,34.90,NA,NA,NA,NA,32.90,65.20,0.60,287.40,0.00,0.00,27.60,971.20,NA
2018-08-01 18:45:00,44.00,356.00,8.70,32.30,24.30,32.20,11.70,1.40,19.20,1.30,28.10,NA,NA,NA,NA,32.50,66.30,0.60,280.80,0.00,0.00,17.10,971.30,NA
2018-08-01 19:00:00,44.00,356.00,15.60,43.60,36.10,24.20,12.30,2.00,13.00,1.50,33.90,NA,NA,NA,NA,32.20,67.80,0.50,239.00,0.00,0.00,10.70,971.60,NA
2018-08-01 19:15:00,44.00,356.00,42.60,51.30,62.10,25.70,12.50,3.60,5.80,1.80,31.20,NA,NA,NA,NA,31.80,71.10,0.70,210.80,0.00,0.00,8.90,971.80,NA
2018-08-01 19:30:00,44.00,356.00,25.90,49.60,47.70,29.60,12.90,2.60,7.50,2.50,35.60,NA,NA,NA,NA,31.60,71.70,0.50,217.00,0.00,0.00,8.50,971.90,NA
2018-08-01 19:45:00,61.00,488.00,35.90,51.20,56.50,29.40,13.60,3.10,5.70,6.10,71.60,NA,NA,NA,NA,31.30,76.00,0.70,214.90,0.00,0.00,8.60,972.10,NA
2018-08-01 20:00:00,61.00,488.00,43.70,50.60,62.80,25.90,12.90,2.80,5.10,5.10,58.30,NA,NA,NA,NA,31.10,78.00,0.80,219.50,0.00,0.00,8.60,972.20,NA
2018-08-01 20:15:00,61.00,488.00,51.50,47.00,66.80,31.40,12.90,2.60,4.70,5.20,60.80,NA,NA,NA,NA,31.00,77.30,0.80,219.30,0.00,0.00,8.70,972.40,NA
2018-08-01 20:30:00,61.00,488.00,56.90,45.90,70.40,35.90,11.40,2.70,3.90,4.40,53.70,NA,NA,NA,NA,30.80,78.90,0.80,220.60,0.00,0.00,8.70,972.40,NA
2018-08-01 20:45:00,64.00,494.00,63.80,39.60,72.60,23.40,10.70,3.00,5.00,4.30,47.80,NA,NA,NA,NA,30.90,79.60,0.80,222.10,0.00,0.00,8.80,972.60,NA
2018-08-01 21:00:00,64.00,494.00,70.10,46.30,81.90,24.30,9.60,3.40,4.70,4.50,51.50,NA,NA,NA,NA,30.80,80.30,1.00,221.50,0.00,0.00,8.70,972.70,NA
2018-08-01 21:15:00,64.00,494.00,42.60,43.20,57.80,23.10,10.80,2.40,5.00,5.10,54.60,NA,NA,NA,NA,30.70,78.70,0.80,238.70,0.00,0.00,8.60,972.90,NA
2018-08-01 21:30:00,64.00,494.00,69.70,40.10,78.00,12.80,10.70,3.20,5.60,5.50,59.00,NA,NA,NA,NA,30.80,80.20,1.00,213.80,0.00,0.00,8.70,973.10,NA
2018-08-01 21:45:00,67.00,528.00,72.40,46.70,83.40,21.80,7.50,3.00,5.00,5.20,57.80,NA,NA,NA,NA,31.20,75.80,1.10,213.50,0.00,0.00,8.80,973.30,NA
2018-08-01 22:00:00,67.00,528.00,57.70,47.10,72.10,24.10,6.00,2.50,6.10,6.50,67.60,NA,NA,NA,NA,31.30,74.50,1.10,225.20,0.00,0.00,8.70,973.40,NA
2018-08-01 22:15:00,67.00,528.00,59.00,43.40,71.20,18.90,3.00,2.40,3.60,6.20,64.90,NA,NA,NA,NA,31.30,74.60,1.00,217.50,0.00,0.00,8.70,973.40,NA
2018-08-01 22:30:00,67.00,528.00,60.30,45.90,73.80,23.60,5.00,1.90,4.70,4.90,57.10,NA,NA,NA,NA,30.80,76.20,0.70,221.30,0.00,0.00,8.70,973.50,NA
2018-08-01 22:45:00,67.00,494.00,37.30,42.20,52.90,23.00,9.00,NA,5.10,4.30,52.40,NA,NA,NA,NA,30.60,77.80,0.70,229.50,0.00,0.00,8.70,973.50,NA
2018-08-01 23:00:00,67.00,494.00,44.10,36.40,55.00,NA,5.30,2.10,5.60,3.80,52.40,NA,NA,NA,NA,30.20,82.60,0.80,225.90,0.00,0.00,8.70,973.40,NA
2018-08-01 23:15:00,67.00,494.00,44.60,40.90,58.10,20.70,7.30,1.80,5.20,3.40,45.20,NA,NA,NA,NA,30.00,80.80,0.80,225.90,0.00,0.00,8.80,973.30,NA
2018-08-01 23:30:00,67.00,494.00,48.90,40.90,61.80,20.50,NA,1.90,5.20,4.10,50.20,NA,NA,NA,NA,30.20,80.80,0.80,247.60,0.00,0.00,8.60,973.20,NA
2018-08-01 23:45:00,73.00,459.00,31.10,42.30,47.90,24.20,6.30,1.50,4.80,3.50,49.20,NA,NA,NA,NA,30.30,76.00,1.30,249.10,0.00,0.00,8.40,973.20,NA
2018-08-02 00:00:00,73.00,459.00,14.40,28.20,26.50,22.70,9.00,0.90,6.30,3.40,49.50,NA,NA,NA,NA,30.20,73.90,1.40,245.70,0.00,0.00,8.60,973.30,NA
2018-08-02 00:15:00,73.00,459.00,10.00,21.80,19.70,20.80,11.80,0.80,8.50,2.40,35.90,NA,NA,NA,NA,29.80,76.60,1.10,252.30,0.00,0.00,8.40,973.20,NA
2018-08-02 00:30:00,73.00,459.00,10.00,23.40,20.60,22.60,6.00,0.80,7.60,1.20,23.30,NA,NA,NA,NA,29.40,79.20,1.00,261.30,0.00,0.00,8.30,973.00,NA
2018-08-02 00:45:00,45.00,276.00,12.10,22.50,21.90,25.70,3.60,0.80,6.10,1.00,19.90,NA,NA,NA,NA,29.30,83.00,0.90,269.40,0.00,0.00,8.40,973.00,NA
2018-08-02 01:00:00,45.00,276.00,13.30,17.90,20.30,27.10,5.10,0.80,NA,0.90,18.30,NA,NA,NA,NA,28.90,87.50,1.00,263.20,0.00,0.00,8.40,972.80,NA
2018-08-02 01:15:00,45.00,276.00,9.40,16.40,16.40,29.50,8.00,0.80,NA,0.90,16.80,NA,NA,NA,NA,28.70,89.00,1.00,258.70,0.00,0.00,8.40,972.70,NA
2018-08-02 01:30:00,45.00,276.00,8.10,16.00,15.20,30.60,6.00,0.70,NA,0.70,14.60,NA,NA,NA,NA,28.60,89.80,1.00,259.60,0.00,0.00,8.40,972.50,NA
2018-08-02 01:45:00,34.00,212.00,8.70,15.90,15.60,31.00,4.60,0.70,13.50,0.70,14.20,NA,NA,NA,NA,28.40,92.00,1.10,251.70,0.00,0.00,8.60,972.40,NA
2018-08-02 02:00:00,34.00,212.00,NA,NA,NA,NA,NA,NA,12.20,0.60,13.90,NA,NA,NA,NA,28.40,93.70,1.30,247.80,0.00,0.00,8.60,972.30,NA
2018-08-02 02:15:00,34.00,212.00,NA,NA,NA,NA,NA,NA,11.90,0.60,14.10,NA,NA,NA,NA,28.30,89.90,1.20,257.70,0.00,0.00,8.50,972.20,NA
2018-08-02 02:30:00,34.00,212.00,NA,NA,NA,NA,NA,NA,11.00,0.60,14.30,NA,NA,NA,NA,28.30,87.30,1.10,257.20,0.00,0.00,8.60,972.10,NA
2018-08-02 02:45:00,46.00,226.00,6.20,11.60,11.20,30.40,15.00,0.70,11.50,0.60,14.10,NA,NA,NA,NA,28.10,91.00,1.10,255.90,0.00,0.00,8.60,972.20,NA
2018-08-02 03:00:00,46.00,226.00,6.60,11.80,11.70,28.90,11.60,0.70,12.20,0.50,12.90,NA,NA,NA,NA,27.90,96.10,1.10,254.20,0.00,0.00,8.70,972.10,NA
2018-08-02 03:15:00,46.00,226.00,6.30,12.10,11.60,28.70,6.10,0.70,11.60,0.50,12.70,NA,NA,NA,NA,27.80,98.90,1.20,257.30,0.00,0.00,8.70,972.00,NA
2018-08-02 03:30:00,46.00,226.00,5.90,12.60,11.50,28.60,4.90,0.70,12.60,0.40,12.50,NA,NA,NA,NA,27.70,98.30,1.00,259.50,0.00,0.00,8.60,972.10,NA
2018-08-02 03:45:00,28.00,186.00,6.20,11.70,11.30,28.80,6.80,0.60,14.00,0.40,12.30,NA,NA,NA,NA,27.70,95.30,1.10,257.20,0.00,0.00,8.70,972.20,NA
2018-08-02 04:00:00,28.00,186.00,6.10,11.40,11.10,28.30,6.80,0.60,13.50,0.40,12.30,NA,NA,NA,NA,27.60,94.40,1.10,261.00,0.00,0.00,8.60,972.10,NA
2018-08-02 04:15:00,28.00,186.00,6.30,11.00,11.00,28.70,4.40,0.60,12.30,0.40,12.50,NA,NA,NA,NA,27.50,98.50,1.10,256.60,0.00,0.00,8.70,972.30,NA
2018-08-02 04:30:00,28.00,186.00,6.50,11.30,11.30,32.20,5.30,0.70,10.50,0.40,12.40,NA,NA,NA,NA,27.40,98.90,1.10,255.60,0.00,0.00,9.00,972.40,NA
2018-08-02 04:45:00,31.00,211.00,7.40,12.80,12.80,31.30,9.50,NA,9.40,0.40,12.50,NA,NA,NA,NA,27.30,98.90,1.10,254.50,0.00,0.00,9.00,972.50,NA
2018-08-02 05:00:00,31.00,211.00,6.90,14.30,13.30,28.50,7.80,0.60,8.30,0.40,12.90,NA,NA,NA,NA,27.20,98.90,1.10,256.20,0.00,0.00,9.10,972.70,NA
2018-08-02 05:15:00,31.00,211.00,7.70,16.20,14.90,27.30,7.90,0.60,9.30,0.40,12.50,NA,NA,NA,NA,27.10,98.90,0.90,260.40,0.00,0.00,9.10,972.80,NA
2018-08-02 05:30:00,31.00,211.00,12.30,17.60,19.50,26.20,NA,0.60,8.50,0.40,13.10,NA,NA,NA,NA,27.00,98.90,1.00,258.80,0.00,0.00,9.40,973.10,NA
2018-08-02 05:45:00,143.00,248.00,14.20,16.10,20.00,28.30,11.70,0.60,8.40,0.40,13.40,NA,NA,NA,NA,27.00,98.90,1.00,249.60,0.00,0.00,11.90,973.40,NA
2018-08-02 06:00:00,143.00,248.00,15.60,17.50,21.90,29.90,15.50,0.80,7.10,0.50,14.20,NA,NA,NA,NA,27.00,98.90,1.00,251.10,0.00,0.00,19.60,973.60,NA
2018-08-02 06:15:00,143.00,248.00,21.40,19.60,27.90,26.10,17.70,1.00,8.20,0.60,14.50,NA,NA,NA,NA,27.20,98.90,1.10,250.60,0.00,0.00,34.80,973.70,NA
2018-08-02 06:30:00,143.00,248.00,36.50,17.40,40.30,25.30,15.90,1.10,7.00,0.90,18.60,NA,NA,NA,NA,27.60,98.90,0.90,252.70,0.00,0.00,53.90,973.90,NA
2018-08-02 06:45:00,44.00,387.00,29.40,27.30,38.70,29.80,15.20,1.30,6.70,1.10,21.50,NA,NA,NA,NA,27.90,98.90,1.10,247.30,0.00,0.00,56.60,974.10,NA
2018-08-02 07:00:00,44.00,387.00,48.50,22.00,52.30,32.80,19.60,1.50,5.00,1.00,18.60,NA,NA,NA,NA,28.10,98.90,1.10,249.90,0.00,0.00,62.90,974.30,NA
2018-08-02 07:15:00,44.00,387.00,44.20,20.40,46.90,27.60,19.10,1.50,5.10,1.50,22.00,NA,NA,NA,NA,28.00,98.90,1.00,254.60,0.00,0.00,69.70,974.30,NA
2018-08-02 07:30:00,44.00,387.00,58.60,26.10,62.40,33.50,16.20,1.90,5.10,1.90,25.10,NA,NA,NA,NA,28.30,98.90,1.00,258.60,0.00,0.00,85.80,974.40,NA
2018-08-02 07:45:00,51.00,519.00,50.00,15.80,49.00,31.30,18.20,2.00,6.10,2.10,26.40,NA,NA,NA,NA,28.40,98.90,1.30,258.40,0.00,0.00,96.20,974.40,NA
2018-08-02 08:00:00,51.00,519.00,41.60,18.20,43.00,29.70,19.70,1.70,6.80,2.50,31.20,NA,NA,NA,NA,28.70,98.90,1.40,248.70,0.00,0.00,129.50,974.50,NA
2018-08-02 08:15:00,51.00,519.00,39.70,18.80,42.30,30.80,18.40,1.50,6.40,2.70,33.40,NA,NA,NA,NA,29.30,98.90,1.40,252.40,0.00,0.00,171.90,974.30,NA
2018-08-02 08:30:00,51.00,519.00,25.50,15.00,28.80,32.20,16.90,1.10,8.80,2.40,31.80,NA,NA,NA,NA,29.60,93.70,1.50,255.90,0.00,0.00,204.40,974.30,NA
2018-08-02 08:45:00,48.00,453.00,25.90,22.70,33.10,32.40,13.30,1.20,9.80,1.70,24.20,NA,NA,NA,NA,30.50,72.00,1.20,260.00,0.00,0.00,296.90,974.20,NA
2018-08-02 09:00:00,48.00,453.00,20.90,20.50,28.00,30.30,8.00,1.10,11.70,1.40,22.00,NA,NA,NA,NA,30.90,70.60,1.20,263.50,0.00,0.00,259.90,974.40,NA
2018-08-02 09:15:00,48.00,453.00,18.60,19.90,25.70,30.90,15.60,1.00,11.70,1.50,23.50,NA,NA,NA,NA,30.60,71.30,1.40,272.50,0.00,0.00,210.60,974.40,NA
2018-08-02 09:30:00,48.00,453.00,19.30,19.00,25.80,30.20,17.20,0.90,11.00,1.20,21.40,NA,NA,NA,NA,30.50,69.80,1.50,270.30,0.00,0.00,212.00,974.50,NA
2018-08-02 09:45:00,55.00,420.00,17.90,19.90,24.70,32.70,15.80,0.90,11.80,1.10,20.00,NA,NA,NA,NA,30.60,68.70,1.30,269.50,0.00,0.00,213.80,974.60,NA
2018-08-02 10:00:00,55.00,420.00,15.10,18.20,21.60,29.80,15.10,0.80,15.40,1.10,19.40,NA,NA,NA,NA,30.60,68.20,1.50,269.80,0.00,0.00,222.80,974.80,NA
2018-08-02 10:15:00,55.00,420.00,16.00,15.20,21.10,30.30,15.10,0.90,15.30,1.30,21.60,NA,NA,NA,NA,31.10,67.10,1.30,273.40,0.00,0.00,233.40,974.80,NA
2018-08-02 10:30:00,55.00,420.00,11.90,14.60,17.40,33.70,18.20,0.70,19.90,0.90,18.30,NA,NA,NA,NA,31.10,66.70,1.90,281.50,0.00,0.00,243.20,974.80,NA
2018-08-02 10:45:00,52.00,390.00,9.10,12.80,14.20,32.50,19.20,NA,22.60,0.90,18.30,NA,NA,NA,NA,31.50,65.10,1.40,280.20,0.00,0.00,366.10,974.30,NA
2018-08-02 11:00:00,52.00,390.00,7.30,10.20,11.40,30.90,18.60,0.70,26.50,0.80,16.80,NA,NA,NA,NA,32.40,59.60,2.60,285.90,0.00,0.00,570.60,972.90,NA
2018-08-02 11:15:00,52.00,390.00,8.30,10.10,12.20,30.90,17.80,0.80,27.20,0.80,17.10,NA,NA,NA,NA,32.60,60.30,1.90,282.20,0.00,0.00,388.30,974.00,NA
2018-08-02 11:30:00,52.00,390.00,6.80,10.80,11.20,33.40,NA,0.70,28.00,0.60,15.40,NA,NA,NA,NA,32.80,59.90,2.20,277.30,0.00,0.00,548.60,973.40,NA
2018-08-02 11:45:00,53.00,399.00,7.20,14.60,13.70,30.50,14.20,0.70,28.10,0.60,15.50,NA,NA,NA,NA,33.50,56.80,2.00,281.50,0.00,0.00,597.20,973.00,NA
2018-08-02 12:00:00,53.00,399.00,8.20,14.00,14.20,30.80,11.10,0.80,29.50,0.60,15.90,NA,NA,NA,NA,34.60,54.10,1.40,298.00,0.00,0.00,698.10,973.00,NA
2018-08-02 12:15:00,53.00,399.00,6.20,10.50,10.60,31.90,8.90,0.70,32.80,0.60,15.20,NA,NA,NA,NA,34.20,55.10,1.80,284.50,0.00,0.00,601.40,973.00,NA
2018-08-02 12:30:00,53.00,399.00,7.20,11.80,12.20,34.20,7.80,0.70,34.20,0.70,15.50,NA,NA,NA,NA,34.30,55.00,2.00,282.60,0.00,0.00,551.60,973.20,NA
2018-08-02 12:45:00,50.00,374.00,5.30,10.40,9.80,33.70,7.40,0.70,38.00,0.70,15.40,NA,NA,NA,NA,34.90,53.50,1.70,282.30,0.00,0.00,299.70,973.90,NA
2018-08-02 13:00:00,50.00,374.00,6.40,12.70,12.00,26.00,7.10,0.70,34.70,0.50,13.60,NA,NA,NA,NA,36.20,51.10,0.80,288.20,0.00,0.00,287.40,974.00,NA
2018-08-02 13:15:00,50.00,374.00,6.60,13.70,12.70,25.20,6.50,0.60,33.80,0.40,12.60,NA,NA,NA,NA,35.70,51.20,1.60,285.20,0.00,0.00,278.20,973.70,NA
2018-08-02 13:30:00,50.00,374.00,6.40,17.90,14.80,24.80,7.80,0.70,35.30,0.50,12.90,NA,NA,NA,NA,35.20,52.80,1.60,280.80,0.00,0.00,307.50,973.30,NA
2018-08-02 13:45:00,53.00,389.00,5.10,11.90,10.50,25.50,8.00,0.60,36.20,0.60,13.10,NA,NA,NA,NA,35.80,50.50,1.30,290.60,0.00,0.00,519.50,972.40,NA
2018-08-02 14:00:00,53.00,389.00,11.30,16.50,18.00,24.60,5.20,0.80,34.00,0.70,14.50,NA,NA,NA,NA,36.20,49.80,1.30,276.40,0.00,0.00,376.40,972.70,NA
2018-08-02 14:15:00,53.00,389.00,14.40,22.70,23.70,25.30,3.30,0.90,26.80,0.80,15.60,NA,NA,NA,NA,36.40,49.80,1.30,269.10,0.00,0.00,237.50,973.20,NA
2018-08-02 14:30:00,53.00,389.00,7.60,15.60,14.50,31.60,4.50,0.70,33.10,0.70,16.30,NA,NA,NA,NA,35.60,50.10,1.90,282.30,0.00,0.00,212.70,973.10,NA
2018-08-02 14:45:00,56.00,409.00,4.40,11.90,9.90,31.40,9.80,0.60,41.30,0.70,15.70,NA,NA,NA,NA,35.90,49.80,1.50,294.20,0.00,0.00,218.70,972.90,NA
2018-08-02 15:00:00,56.00,409.00,3.90,11.50,9.40,30.20,12.50,0.70,41.40,0.40,12.20,NA,NA,NA,NA,36.00,50.30,1.20,293.80,0.00,0.00,181.50,973.00,NA
2018-08-02 15:15:00,56.00,409.00,3.10,9.50,7.60,29.40,12.20,0.60,42.70,0.40,11.10,NA,NA,NA,NA,35.40,51.80,1.30,315.20,0.00,0.00,173.20,972.80,NA
2018-08-02 15:30:00,56.00,409.00,3.90,13.00,10.10,29.90,12.50,0.70,39.70,0.50,12.90,NA,NA,NA,NA,35.80,50.50,1.50,291.80,0.00,0.00,185.80,972.60,NA
2018-08-02 15:45:00,53.00,364.00,3.90,11.90,9.60,29.60,12.20,0.60,41.90,0.60,14.30,NA,NA,NA,NA,35.90,49.40,1.00,315.10,0.00,0.00,188.40,972.60,NA
2018-08-02 16:00:00,53.00,364.00,4.90,14.10,11.50,28.10,11.20,0.70,38.10,0.50,12.80,NA,NA,NA,NA,36.20,49.90,0.90,302.80,0.00,0.00,183.80,972.60,NA
2018-08-02 16:15:00,53.00,364.00,3.00,10.10,7.80,30.30,11.80,0.70,43.00,0.50,12.10,NA,NA,NA,NA,35.90,50.30,1.00,295.10,0.00,0.00,201.80,972.40,NA
2018-08-02 16:30:00,53.00,364.00,2.70,11.20,8.10,29.60,10.90,0.60,42.50,0.40,11.90,NA,NA,NA,NA,35.70,50.50,1.00,299.40,0.00,0.00,189.20,972.30,NA
2018-08-02 16:45:00,53.00,370.00,3.10,14.60,10.30,27.40,9.50,NA,37.60,0.50,12.00,NA,NA,NA,NA,35.60,51.10,1.00,280.50,0.00,0.00,161.30,972.40,NA
2018-08-02 17:00:00,53.00,370.00,3.60,14.60,10.80,27.00,4.10,0.80,40.40,0.60,14.00,NA,NA,NA,NA,35.40,52.00,1.00,292.50,0.00,0.00,145.00,972.20,NA
2018-08-02 17:15:00,53.00,370.00,4.50,19.80,14.20,26.30,3.20,0.90,35.10,0.70,17.20,NA,NA,NA,NA,35.30,53.70,1.10,282.20,0.00,0.00,132.10,972.20,NA
2018-08-02 17:30:00,53.00,370.00,5.60,19.90,15.10,29.20,NA,1.00,31.10,0.70,17.20,NA,NA,NA,NA,34.80,55.40,0.80,292.10,0.00,0.00,101.40,972.30,NA
2018-08-02 17:45:00,51.00,370.00,6.80,25.70,19.40,30.30,7.90,1.10,30.00,0.70,16.00,NA,NA,NA,NA,34.50,56.80,1.10,277.10,0.00,0.00,84.90,972.20,NA
2018-08-02 18:00:00,51.00,370.00,6.90,25.00,18.80,30.10,8.80,1.30,26.90,0.80,17.10,NA,NA,NA,NA,34.10,57.30,1.20,278.10,0.00,0.00,63.10,972.30,NA
2018-08-02 18:15:00,51.00,370.00,21.00,33.90,35.00,28.50,9.10,1.70,14.50,1.00,19.90,NA,NA,NA,NA,33.70,60.90,0.80,259.10,0.00,0.00,41.60,972.50,NA
2018-08-02 18:30:00,51.00,370.00,21.60,34.50,36.60,27.40,9.20,1.80,10.70,1.40,24.50,NA,NA,NA,NA,33.10,63.40,0.70,251.50,0.00,0.00,27.60,972.90,NA
2018-08-02 18:45:00,57.00,437.00,21.00,39.70,38.60,28.70,10.60,1.80,7.80,1.90,30.30,NA,NA,NA,NA,32.60,66.60,0.80,276.30,0.00,0.00,16.40,973.00,NA
2018-08-02 19:00:00,57.00,437.00,32.00,42.70,48.70,24.80,9.70,2.70,7.70,2.80,37.90,NA,NA,NA,NA,32.10,70.20,0.90,256.60,0.00,0.00,10.00,973.00,NA
2018-08-02 19:15:00,57.00,437.00,44.90,46.10,61.10,25.20,9.90,2.90,5.80,2.70,39.80,NA,NA,NA,NA,31.80,71.90,0.90,256.20,0.00,0.00,9.40,973.10,NA
2018-08-02 19:30:00,57.00,437.00,39.20,46.70,56.70,30.60,9.70,2.40,5.00,3.30,54.40,NA,NA,NA,NA,31.50,72.00,0.90,274.00,0.00,0.00,8.90,973.00,NA
2018-08-02 19:45:00,64.00,531.00,69.40,39.20,77.30,25.90,10.70,2.90,4.60,3.80,59.40,NA,NA,NA,NA,31.30,73.10,0.80,264.20,0.00,0.00,9.10,973.10,NA
2018-08-02 20:00:00,64.00,531.00,55.20,48.10,70.90,28.90,11.70,2.60,4.30,3.80,53.50,NA,NA,NA,NA,31.40,73.70,0.80,227.30,0.00,0.00,9.20,973.40,NA
2018-08-02 20:15:00,64.00,531.00,27.90,40.90,44.60,30.10,10.20,1.70,4.40,3.70,51.60,NA,NA,NA,NA,31.40,73.30,0.80,271.80,0.00,0.00,9.00,973.40,NA
2018-08-02 20:30:00,64.00,531.00,19.60,39.60,37.10,33.00,8.50,1.60,3.00,2.80,43.20,NA,NA,NA,NA,31.10,75.10,0.40,295.70,0.00,0.00,9.40,973.80,NA
2018-08-02 20:45:00,52.00,384.00,29.70,36.40,44.00,28.60,6.90,1.80,3.60,2.20,37.90,NA,NA,NA,NA,31.20,73.70,0.60,267.90,0.00,0.00,9.20,973.90,NA
2018-08-02 21:00:00,52.00,384.00,50.50,42.70,63.10,19.00,6.80,2.40,3.90,1.90,35.10,NA,NA,NA,NA,31.10,75.50,1.00,261.80,0.00,0.00,9.10,974.20,NA
2018-08-02 21:15:00,52.00,384.00,77.20,55.40,92.70,23.90,4.00,2.60,5.00,2.70,38.10,NA,NA,NA,NA,31.10,75.60,1.10,248.00,0.00,0.00,9.30,974.50,NA
2018-08-02 21:30:00,52.00,384.00,35.90,41.80,51.50,23.20,7.40,2.20,4.90,3.30,42.00,NA,NA,NA,NA,31.00,75.10,1.00,241.20,0.00,0.00,9.30,974.80,NA
2018-08-02 21:45:00,63.00,505.00,47.90,39.80,60.00,20.10,8.30,2.20,4.30,3.40,41.70,NA,NA,NA,NA,30.90,75.50,1.30,244.90,0.00,0.00,9.20,974.80,NA
