Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 03:00:00,458.00,588.00,50.00,50.80,67.80,28.10,14.50,0.00,7.70,7.30,0.80,NA,NA,NA,NA,11.30,79.40,0.30,207.00,NA,0.00,6.90,736.12,0.00
2022-01-01 03:15:00,458.00,588.00,49.30,49.80,66.70,29.00,13.70,0.80,7.50,7.00,0.40,NA,NA,NA,NA,11.30,79.30,0.30,231.00,NA,0.00,6.90,736.28,0.00
2022-01-01 03:30:00,458.00,588.00,48.10,50.00,65.80,29.90,16.10,0.80,6.60,6.80,0.60,NA,NA,NA,NA,11.20,80.00,0.30,174.00,NA,0.00,7.00,735.75,0.00
2022-01-01 03:45:00,370.00,495.00,47.00,49.40,64.60,30.90,17.40,0.70,6.80,6.50,0.10,NA,NA,NA,NA,11.20,80.00,0.30,181.00,NA,0.00,7.00,735.97,0.00
2022-01-01 04:00:00,370.00,495.00,44.70,49.90,63.00,31.20,14.70,0.60,5.70,6.00,0.70,NA,NA,NA,NA,11.30,78.40,0.30,53.00,NA,0.00,7.00,736.12,0.00
2022-01-01 04:15:00,370.00,495.00,41.00,49.60,59.80,31.20,16.30,0.30,4.30,5.50,0.20,NA,NA,NA,NA,11.40,76.80,0.30,42.00,NA,0.00,7.00,736.42,0.00
2022-01-01 04:30:00,370.00,495.00,31.50,56.20,55.60,32.20,16.30,0.20,3.90,5.00,0.60,NA,NA,NA,NA,11.40,76.10,0.30,130.00,NA,0.00,7.00,735.75,0.00
2022-01-01 04:45:00,290.00,399.00,26.10,53.30,49.60,32.10,14.40,0.20,4.70,4.30,0.20,NA,NA,NA,NA,11.30,76.40,0.30,157.00,NA,0.00,7.00,736.12,0.00
2022-01-01 05:00:00,290.00,399.00,24.80,51.30,47.50,29.90,12.50,0.20,3.80,3.80,0.50,NA,NA,NA,NA,11.30,76.90,0.30,23.00,NA,0.00,6.90,736.05,0.00
2022-01-01 05:15:00,290.00,399.00,24.60,51.50,47.50,29.60,12.30,0.10,2.20,3.50,0.20,NA,NA,NA,NA,11.30,76.60,0.30,41.00,NA,0.00,7.00,736.35,0.00
2022-01-01 05:30:00,290.00,399.00,24.60,51.80,47.60,29.40,8.60,0.10,4.20,3.40,0.20,NA,NA,NA,NA,11.30,76.40,0.30,104.00,NA,0.00,7.00,736.05,0.00
2022-01-01 05:45:00,238.00,333.00,23.80,50.80,46.40,29.40,13.10,0.10,4.70,3.00,0.10,NA,NA,NA,NA,11.20,76.60,0.30,167.00,NA,0.00,7.00,735.75,0.00
2022-01-01 06:00:00,238.00,333.00,23.40,49.50,45.40,28.90,NA,0.50,4.30,2.90,0.10,NA,NA,NA,NA,11.00,78.10,0.30,225.00,NA,0.00,6.90,735.53,0.00
2022-01-01 06:15:00,238.00,333.00,22.60,48.60,44.30,28.80,11.40,0.60,3.60,2.80,0.10,NA,NA,NA,NA,10.90,79.70,0.30,169.00,NA,0.00,7.10,735.68,0.00
2022-01-01 06:30:00,238.00,333.00,22.20,48.30,43.80,28.80,11.90,0.60,4.60,2.70,0.10,NA,NA,NA,NA,11.10,78.80,0.30,177.00,NA,0.00,7.00,736.35,0.00
2022-01-01 06:45:00,241.00,328.00,23.30,47.70,44.40,29.10,13.60,0.60,4.60,2.80,0.10,NA,NA,NA,NA,11.00,78.90,0.30,203.00,NA,0.00,6.90,736.28,0.00
2022-01-01 07:00:00,241.00,328.00,23.60,46.70,44.10,29.10,12.90,0.70,4.80,2.70,0.10,NA,NA,NA,NA,10.90,79.90,0.30,180.00,NA,0.00,7.80,736.35,0.00
2022-01-01 07:15:00,241.00,328.00,25.30,45.50,44.80,29.40,12.20,0.60,4.80,2.70,0.10,NA,NA,NA,NA,10.90,80.00,0.30,227.00,NA,0.00,9.60,735.97,0.00
2022-01-01 07:30:00,241.00,328.00,28.50,45.40,47.40,29.80,9.80,NA,4.90,2.70,0.10,NA,NA,NA,NA,10.90,80.50,0.30,206.00,NA,0.00,13.90,736.28,0.00
2022-01-01 07:45:00,216.00,334.00,31.40,46.00,50.00,29.60,12.00,0.70,5.10,2.70,0.10,NA,NA,NA,NA,11.10,79.40,0.30,41.00,NA,0.00,20.10,736.05,0.00
2022-01-01 08:00:00,216.00,334.00,31.50,47.70,51.10,29.20,12.40,0.70,4.00,2.50,0.50,NA,NA,NA,NA,11.30,77.60,0.30,92.00,NA,0.00,27.50,736.28,0.00
2022-01-01 08:15:00,216.00,334.00,30.10,48.90,50.50,30.80,14.20,0.70,6.00,2.70,0.20,NA,NA,NA,NA,11.60,75.60,0.30,56.00,NA,0.00,35.60,735.97,0.00
2022-01-01 08:30:00,216.00,334.00,27.10,51.60,49.50,32.90,16.00,0.70,6.10,2.80,0.10,NA,NA,NA,NA,11.70,73.80,0.30,59.00,NA,0.00,43.50,735.68,0.00
2022-01-01 08:45:00,279.00,393.00,19.20,58.30,46.70,31.70,19.10,0.70,5.80,2.70,0.50,NA,NA,NA,NA,11.90,73.00,0.30,64.00,NA,0.00,51.90,735.53,0.00
2022-01-01 09:00:00,279.00,393.00,17.30,56.60,44.20,30.70,15.60,0.70,5.30,2.70,0.20,NA,NA,NA,NA,12.10,71.70,0.30,40.00,NA,0.00,69.10,735.68,0.00
2022-01-01 09:15:00,279.00,393.00,13.90,55.40,40.80,31.30,12.80,0.60,5.20,2.70,1.10,NA,NA,NA,NA,12.30,70.30,0.30,55.00,NA,0.00,70.20,735.97,0.00
2022-01-01 09:30:00,279.00,393.00,10.50,58.00,39.40,30.80,17.60,0.60,5.90,2.80,0.30,NA,NA,NA,NA,12.60,68.80,0.30,96.00,NA,0.00,80.70,735.82,0.00
2022-01-01 09:45:00,261.00,388.00,10.60,57.40,39.20,30.70,16.30,0.70,5.90,2.70,0.20,NA,NA,NA,NA,13.00,67.00,0.30,109.00,NA,0.00,83.40,736.12,0.00
2022-01-01 10:00:00,261.00,388.00,9.10,57.90,38.30,30.30,12.90,0.70,5.60,2.80,0.50,NA,NA,NA,NA,13.50,64.90,0.30,96.00,NA,0.00,89.50,735.82,0.00
2022-01-01 10:15:00,261.00,388.00,6.80,59.20,37.00,29.60,13.70,0.60,6.50,2.80,0.20,NA,NA,NA,NA,14.00,62.60,0.30,118.00,NA,0.00,117.00,735.53,0.00
2022-01-01 10:30:00,261.00,388.00,5.10,59.90,36.10,29.20,15.90,0.60,7.80,2.80,1.10,NA,NA,NA,NA,14.40,60.80,0.40,101.00,NA,0.00,189.10,735.68,0.00
2022-01-01 10:45:00,249.00,373.00,5.10,59.00,35.50,29.40,15.20,0.60,7.60,3.20,0.50,NA,NA,NA,NA,14.70,59.70,0.50,77.00,NA,0.00,220.60,735.97,0.00
2022-01-01 11:00:00,249.00,373.00,4.60,59.20,35.30,29.30,14.90,0.70,8.40,4.00,0.10,NA,NA,NA,NA,15.10,58.20,0.70,82.00,NA,0.00,233.50,735.45,0.00
2022-01-01 11:15:00,249.00,373.00,5.30,60.20,36.40,28.90,17.90,0.60,8.10,4.20,0.20,NA,NA,NA,NA,15.60,56.20,0.40,125.00,NA,0.00,247.20,735.38,NA
2022-01-01 11:30:00,249.00,373.00,5.80,62.50,38.00,28.80,16.80,0.60,9.50,5.30,0.20,NA,NA,NA,NA,15.80,55.00,0.30,97.00,NA,0.00,250.70,735.45,NA
2022-01-01 11:45:00,NA,377.00,5.70,65.50,39.40,29.10,14.80,0.70,9.80,7.00,0.80,NA,NA,NA,NA,16.10,54.10,0.40,115.00,NA,0.00,248.90,736.05,0.00
2022-01-01 12:00:00,250.00,377.00,5.20,67.80,40.30,29.20,NA,0.70,9.80,8.80,1.10,NA,NA,NA,NA,16.30,53.20,0.50,94.00,NA,0.00,232.90,735.82,0.00
2022-01-01 12:15:00,250.00,377.00,4.90,68.60,40.40,29.20,8.10,0.60,9.40,8.40,1.30,NA,NA,NA,NA,16.30,52.40,0.30,68.00,NA,0.00,260.70,735.68,0.00
2022-01-01 12:30:00,250.00,377.00,4.60,65.60,38.70,31.50,5.90,0.50,11.80,7.80,1.20,NA,NA,NA,NA,16.30,52.30,0.30,101.00,NA,0.00,242.20,735.75,NA
2022-01-01 12:45:00,249.00,371.00,3.90,64.00,37.20,32.10,4.90,0.50,13.10,7.80,1.30,NA,NA,NA,NA,16.40,51.60,0.60,92.00,NA,0.00,256.70,735.97,NA
2022-01-01 13:00:00,249.00,371.00,3.30,61.20,35.30,31.50,4.60,0.50,14.30,7.50,1.30,NA,NA,NA,NA,16.80,50.10,0.40,116.00,NA,0.00,268.90,735.75,NA
2022-01-01 13:15:00,249.00,371.00,3.60,57.40,33.40,30.50,6.40,0.30,15.70,7.40,1.20,NA,NA,NA,NA,16.80,49.30,0.30,98.00,NA,0.00,252.60,735.38,0.00
2022-01-01 13:30:00,249.00,371.00,3.60,55.00,32.20,30.00,6.00,0.30,16.20,7.30,1.10,NA,NA,NA,NA,16.80,48.60,0.60,103.00,NA,0.00,254.90,736.28,0.10
2022-01-01 13:45:00,175.00,256.00,3.20,53.20,30.90,29.90,8.10,0.30,18.20,7.20,0.90,NA,NA,NA,NA,17.20,47.90,0.40,114.00,NA,0.00,257.10,735.68,NA
2022-01-01 14:00:00,175.00,256.00,3.70,52.70,31.00,29.40,7.40,0.40,19.30,4.90,0.70,NA,NA,NA,NA,17.60,45.80,0.70,122.00,NA,0.00,228.40,736.05,0.10
2022-01-01 14:15:00,175.00,256.00,3.80,53.00,31.30,29.00,7.70,0.30,18.60,3.60,0.50,NA,NA,NA,NA,17.30,46.00,0.40,118.00,NA,0.00,113.90,735.75,0.00
2022-01-01 14:30:00,175.00,256.00,3.70,52.30,30.80,29.10,9.40,0.20,17.70,3.80,0.30,NA,NA,NA,NA,17.70,43.30,0.30,146.00,NA,0.00,137.80,735.97,0.00
2022-01-01 14:45:00,161.00,224.00,3.80,51.00,30.20,29.00,10.30,0.30,19.00,2.70,0.10,NA,NA,NA,NA,17.90,43.70,0.40,114.00,NA,0.00,169.00,735.45,0.00
2022-01-01 15:00:00,161.00,224.00,3.30,48.70,28.60,29.00,9.00,0.30,21.00,1.90,0.30,NA,NA,NA,NA,17.50,45.00,0.30,108.00,NA,0.00,131.20,735.97,0.00
2022-01-01 15:15:00,161.00,224.00,3.20,48.60,28.40,28.80,6.60,0.20,19.80,1.80,0.20,NA,NA,NA,NA,17.50,43.70,0.30,86.00,NA,0.00,91.50,735.97,0.00
2022-01-01 15:30:00,161.00,224.00,2.50,48.10,27.60,28.90,6.90,0.20,21.00,2.80,0.10,NA,NA,NA,NA,17.30,46.00,0.30,73.00,NA,0.00,87.80,735.82,0.00
2022-01-01 15:45:00,147.00,206.00,2.90,49.50,28.70,29.20,8.30,0.30,19.10,3.60,0.20,NA,NA,NA,NA,17.10,46.70,0.30,85.00,NA,0.00,68.80,735.82,0.00
2022-01-01 16:00:00,147.00,206.00,3.60,51.00,30.10,28.60,6.60,0.30,18.20,3.30,0.30,NA,NA,NA,NA,16.90,48.10,0.30,168.00,NA,0.00,47.10,735.97,0.00
2022-01-01 16:15:00,147.00,206.00,3.50,50.20,29.50,27.50,7.90,0.30,32.00,3.20,0.20,NA,NA,NA,NA,16.40,50.60,0.30,136.00,NA,0.00,38.90,735.97,0.00
2022-01-01 16:30:00,147.00,206.00,3.10,47.40,27.70,22.70,10.80,0.40,35.70,3.30,0.20,NA,NA,NA,NA,16.00,52.20,0.30,172.00,NA,0.00,31.90,735.75,0.00
2022-01-01 16:45:00,171.00,254.00,4.90,55.20,33.30,20.90,9.70,0.50,23.50,2.50,0.20,NA,NA,NA,NA,15.70,53.40,0.30,243.00,NA,0.00,23.90,735.97,0.00
2022-01-01 17:00:00,171.00,254.00,5.40,64.70,38.80,21.70,10.40,0.60,10.90,2.10,0.10,NA,NA,NA,NA,15.40,55.00,0.30,240.00,NA,0.00,15.60,735.82,0.00
2022-01-01 17:15:00,171.00,254.00,4.30,65.60,38.40,21.70,8.60,0.60,9.90,2.00,0.20,NA,NA,NA,NA,15.00,57.80,0.30,220.00,NA,0.00,10.40,735.75,0.00
2022-01-01 17:30:00,171.00,254.00,5.90,66.50,40.20,25.90,7.70,0.60,2.60,2.60,0.30,NA,NA,NA,NA,14.50,60.60,0.30,226.00,NA,0.00,7.80,735.68,0.00
2022-01-01 17:45:00,179.00,285.00,11.60,70.20,46.80,30.60,7.90,0.70,4.00,4.90,0.40,NA,NA,NA,NA,14.10,63.70,0.30,237.00,NA,0.00,7.20,735.97,0.00
2022-01-01 18:00:00,179.00,285.00,23.50,73.70,58.30,31.10,NA,1.00,4.00,8.60,0.60,NA,NA,NA,NA,13.80,66.00,0.30,238.00,NA,0.00,6.80,735.82,0.00
2022-01-01 18:15:00,179.00,285.00,43.10,75.70,75.50,31.50,21.30,1.30,4.70,12.50,0.90,NA,NA,NA,NA,13.60,68.30,0.30,242.00,NA,0.00,6.90,735.82,0.00
2022-01-01 18:30:00,179.00,285.00,62.90,80.00,93.80,33.90,24.40,1.50,4.30,14.70,1.00,NA,NA,NA,NA,13.40,69.20,0.30,229.00,NA,0.00,7.00,736.35,0.00
2022-01-01 18:45:00,243.00,395.00,65.00,79.60,95.30,35.40,24.60,1.50,5.10,NA,1.20,NA,NA,NA,NA,13.40,69.70,0.30,220.00,NA,0.00,7.00,736.28,0.00
2022-01-01 19:00:00,243.00,395.00,58.00,81.00,90.30,35.90,22.90,1.60,4.30,NA,1.40,NA,NA,NA,NA,13.30,70.70,0.30,226.00,NA,0.00,7.10,736.05,0.00
2022-01-01 19:15:00,243.00,395.00,51.20,82.60,85.60,35.80,22.90,1.50,4.70,NA,1.30,NA,NA,NA,NA,13.20,71.90,0.30,238.00,NA,0.00,6.80,735.82,0.00
2022-01-01 19:30:00,243.00,395.00,51.30,81.30,85.10,36.00,23.60,1.70,4.50,NA,1.20,NA,NA,NA,NA,13.10,73.40,0.30,240.00,NA,0.00,7.10,736.12,0.00
2022-01-01 19:45:00,338.00,488.00,65.10,77.30,94.20,35.70,23.40,2.00,5.00,NA,1.20,NA,NA,NA,NA,13.00,74.60,0.30,240.00,NA,0.00,7.10,736.35,0.00
2022-01-01 20:00:00,338.00,488.00,85.80,78.00,111.50,37.10,27.00,2.20,3.60,NA,1.20,NA,NA,NA,NA,12.90,75.90,0.30,233.00,NA,0.00,7.00,735.82,0.00
2022-01-01 20:15:00,NA,488.00,98.90,73.10,119.50,40.50,25.30,2.50,3.20,NA,1.30,NA,NA,NA,NA,12.80,76.80,0.30,229.00,NA,0.00,6.90,736.05,0.00
2022-01-01 20:30:00,338.00,488.00,110.00,70.70,127.30,43.20,26.10,2.70,3.90,NA,1.40,NA,NA,NA,NA,12.70,77.80,0.30,242.00,NA,0.00,7.10,736.05,0.00
2022-01-01 20:45:00,447.00,642.00,120.10,77.30,139.00,40.20,26.40,2.90,4.40,NA,1.40,NA,NA,NA,NA,12.70,78.40,0.30,218.00,NA,0.00,7.10,736.35,0.00
2022-01-01 21:00:00,447.00,642.00,127.30,74.40,143.30,39.70,28.10,3.00,4.30,NA,1.50,NA,NA,NA,NA,12.60,78.60,0.30,213.00,NA,0.00,7.00,736.12,0.00
2022-01-01 21:15:00,447.00,642.00,129.60,72.80,144.30,40.10,29.20,3.00,3.70,NA,1.50,NA,NA,NA,NA,12.60,79.00,0.30,234.00,NA,0.00,7.00,735.45,0.00
2022-01-01 21:30:00,447.00,642.00,132.10,73.70,146.90,40.30,28.30,3.20,4.00,NA,1.50,NA,NA,NA,NA,12.50,79.60,0.30,214.00,NA,0.00,7.10,735.97,0.00
2022-01-01 21:45:00,530.00,748.00,136.20,75.20,151.00,40.00,26.80,3.30,4.50,NA,1.50,NA,NA,NA,NA,12.50,79.60,0.30,236.00,NA,0.00,7.00,736.05,0.00
2022-01-01 22:00:00,530.00,748.00,137.40,74.00,151.30,39.40,25.70,3.30,4.10,14.00,1.60,NA,NA,NA,NA,12.40,80.50,0.30,226.00,NA,0.00,7.10,735.75,0.00
2022-01-01 22:15:00,530.00,748.00,138.20,72.50,151.30,39.10,22.60,3.40,3.60,12.00,1.60,NA,NA,NA,NA,12.40,80.70,0.30,226.00,NA,0.00,6.90,736.05,0.00
2022-01-01 22:30:00,530.00,748.00,140.20,71.20,152.20,39.40,25.80,3.50,3.80,11.40,1.70,NA,NA,NA,NA,12.40,80.80,0.30,237.00,NA,0.00,7.00,735.75,0.00
2022-01-01 22:45:00,574.00,771.00,146.50,69.10,156.20,40.20,27.80,3.60,4.20,10.60,1.70,NA,NA,NA,NA,12.30,81.30,0.30,244.00,NA,0.00,6.90,735.45,0.00
2022-01-01 23:00:00,574.00,771.00,153.10,66.60,160.20,38.90,28.30,3.70,4.00,11.20,1.70,NA,NA,NA,NA,12.20,82.20,0.30,231.00,NA,0.00,6.90,736.12,0.00
2022-01-01 23:15:00,574.00,771.00,155.00,64.70,160.80,39.30,29.50,3.60,4.20,12.20,1.70,NA,NA,NA,NA,12.10,82.60,0.30,224.00,NA,0.00,6.90,735.68,0.00
2022-01-01 23:30:00,574.00,771.00,154.70,62.70,159.40,40.30,28.50,3.70,3.80,13.90,1.70,NA,NA,NA,NA,12.00,83.10,0.30,216.00,NA,0.00,6.90,735.75,0.00
2022-01-01 23:45:00,632.00,814.00,153.10,62.20,157.90,39.80,28.00,3.70,3.60,15.40,1.60,NA,NA,NA,NA,12.00,83.70,0.30,218.00,NA,0.00,7.00,735.22,0.00
2022-01-02 00:00:00,632.00,814.00,154.20,60.30,157.70,39.40,NA,3.30,4.70,NA,1.60,NA,NA,NA,NA,11.90,84.30,0.30,226.00,NA,0.00,7.00,736.05,0.00
2022-01-02 00:15:00,632.00,814.00,162.50,57.80,163.30,40.50,24.10,3.20,5.70,NA,1.60,NA,NA,NA,NA,11.90,84.90,0.30,231.00,NA,0.00,6.90,735.75,0.00
2022-01-02 00:30:00,632.00,814.00,180.10,50.80,173.90,46.20,24.10,3.20,5.60,NA,1.70,NA,NA,NA,NA,11.80,85.10,0.30,229.00,NA,0.00,7.00,735.97,0.00
2022-01-02 00:45:00,637.00,838.00,189.20,49.60,180.60,43.40,26.00,3.40,4.40,NA,1.50,NA,NA,NA,NA,11.80,85.30,0.30,229.00,NA,0.00,7.10,736.28,0.00
2022-01-02 01:00:00,637.00,838.00,205.80,48.40,193.60,43.30,27.40,3.30,NA,NA,1.60,NA,NA,NA,NA,11.70,85.50,0.30,229.00,NA,0.00,7.00,736.05,0.00
2022-01-02 01:15:00,637.00,838.00,210.40,49.00,197.60,49.00,28.50,3.20,NA,NA,1.70,NA,NA,NA,NA,11.70,85.80,0.30,229.00,NA,0.00,7.10,735.82,0.00
2022-01-02 01:30:00,637.00,838.00,204.20,47.60,191.80,41.10,27.90,3.10,NA,NA,1.70,NA,NA,NA,NA,11.70,85.90,0.30,226.00,NA,0.00,7.00,735.97,0.00
2022-01-02 01:45:00,635.00,NA,199.30,46.90,187.40,37.80,28.40,3.20,6.00,NA,1.60,NA,NA,NA,NA,11.60,86.00,0.30,227.00,NA,0.00,7.10,735.68,0.00
2022-01-02 02:00:00,635.00,NA,NA,NA,NA,NA,NA,NA,6.10,NA,1.60,NA,NA,NA,NA,11.60,86.70,0.30,229.00,NA,0.00,7.00,736.28,0.00
2022-01-02 02:15:00,635.00,NA,NA,NA,NA,NA,NA,NA,5.80,NA,1.70,NA,NA,NA,NA,11.60,86.70,0.30,228.00,NA,0.00,7.00,736.05,0.00
2022-01-02 02:30:00,635.00,NA,NA,NA,NA,NA,NA,NA,6.10,NA,1.70,NA,NA,NA,NA,11.50,86.50,0.30,233.00,NA,0.00,7.10,735.75,0.00
2022-01-02 02:45:00,599.00,NA,205.40,43.50,190.60,33.20,25.80,2.80,6.00,NA,1.70,NA,NA,NA,NA,11.50,86.70,0.30,230.00,NA,0.00,7.10,736.05,0.00
2022-01-02 03:00:00,599.00,NA,200.60,43.30,186.60,33.20,23.70,2.60,6.00,NA,1.70,NA,NA,NA,NA,11.60,87.20,0.30,184.00,NA,0.00,7.00,736.12,0.00
2022-01-02 03:15:00,599.00,NA,180.80,43.60,170.60,34.50,23.60,2.30,6.70,NA,1.60,NA,NA,NA,NA,11.60,86.50,0.30,237.00,NA,0.00,7.00,736.58,0.00
2022-01-02 03:30:00,599.00,NA,160.10,43.80,153.80,35.10,23.10,2.10,6.40,NA,1.50,NA,NA,NA,NA,11.60,86.60,0.30,230.00,NA,0.00,7.00,736.12,0.00
2022-01-02 03:45:00,508.00,661.00,134.90,47.00,135.00,36.20,23.90,1.60,7.30,14.80,1.40,NA,NA,NA,NA,11.60,86.70,0.30,221.00,NA,0.00,7.20,735.22,0.00
2022-01-02 04:00:00,508.00,661.00,100.50,50.20,108.60,35.30,21.70,1.10,6.40,13.30,0.90,NA,NA,NA,NA,11.60,86.20,0.30,219.00,NA,0.00,7.10,736.12,0.00
2022-01-02 04:15:00,508.00,661.00,80.20,48.00,90.90,38.00,20.70,0.80,5.10,11.70,0.90,NA,NA,NA,NA,11.50,86.20,0.30,199.00,NA,0.00,7.10,736.05,0.00
2022-01-02 04:30:00,508.00,661.00,63.60,49.20,78.00,38.50,17.50,0.60,4.90,10.00,0.70,NA,NA,NA,NA,11.60,85.50,0.30,43.00,NA,0.00,6.90,735.53,0.00
2022-01-02 04:45:00,360.00,477.00,53.60,47.60,69.00,36.50,16.50,0.50,5.80,8.10,0.70,NA,NA,NA,NA,11.70,84.20,0.30,63.00,NA,0.00,7.00,735.68,0.00
2022-01-02 05:00:00,360.00,477.00,45.70,51.40,64.60,34.20,17.30,0.30,6.40,6.40,0.90,NA,NA,NA,NA,11.60,83.80,0.30,58.00,NA,0.00,7.00,736.05,0.00
2022-01-02 05:15:00,360.00,477.00,40.50,51.20,60.30,33.70,17.00,0.20,6.10,5.70,0.70,NA,NA,NA,NA,11.60,83.10,0.30,110.00,NA,0.00,7.00,736.12,0.00
2022-01-02 05:30:00,360.00,477.00,33.40,53.60,55.70,34.00,16.20,0.10,5.40,5.20,0.40,NA,NA,NA,NA,11.50,82.80,0.30,202.00,NA,0.00,7.10,735.82,0.00
2022-01-02 05:45:00,338.00,445.00,28.00,53.70,51.40,33.30,18.90,0.10,4.50,4.90,0.30,NA,NA,NA,NA,11.40,82.90,0.30,255.00,NA,0.00,7.10,736.42,0.00
2022-01-02 06:00:00,338.00,445.00,26.10,50.70,48.20,32.20,NA,0.50,4.60,4.70,0.30,NA,NA,NA,NA,11.30,83.50,0.30,231.00,NA,0.00,6.90,735.97,0.00
2022-01-02 06:15:00,338.00,445.00,24.80,49.20,46.30,31.90,14.60,0.70,4.10,4.40,0.30,NA,NA,NA,NA,11.20,84.30,0.30,222.00,NA,0.00,6.90,735.75,0.00
2022-01-02 06:30:00,338.00,445.00,25.10,48.30,46.10,32.20,14.40,0.70,3.10,4.20,0.30,NA,NA,NA,NA,11.10,84.70,0.30,223.00,NA,0.00,7.00,736.35,0.00
2022-01-02 06:45:00,305.00,388.00,29.80,47.20,49.40,31.70,14.50,0.70,4.50,4.90,0.30,NA,NA,NA,NA,11.10,85.00,0.30,230.00,NA,0.00,6.90,736.12,0.00
2022-01-02 07:00:00,305.00,388.00,38.80,45.20,55.70,30.30,14.20,0.80,4.50,5.70,0.30,NA,NA,NA,NA,11.10,85.30,0.30,240.00,NA,0.00,7.70,736.42,0.00
2022-01-02 07:15:00,305.00,388.00,45.90,46.20,62.00,31.10,13.50,0.80,4.00,5.90,0.20,NA,NA,NA,NA,11.10,85.60,0.30,234.00,NA,0.00,9.80,736.05,0.00
2022-01-02 07:30:00,305.00,388.00,48.80,46.60,64.50,32.20,15.90,0.80,4.80,5.60,0.30,NA,NA,NA,NA,11.10,85.90,0.30,225.00,NA,0.00,12.70,736.05,0.00
2022-01-02 07:45:00,332.00,420.00,49.80,47.30,65.80,32.20,16.20,0.90,5.10,6.10,0.30,NA,NA,NA,NA,11.20,85.90,0.30,248.00,NA,0.00,16.00,736.12,0.00
2022-01-02 08:00:00,332.00,420.00,50.50,47.70,66.50,32.20,15.10,0.90,3.20,6.20,0.30,NA,NA,NA,NA,11.40,85.50,0.30,81.00,NA,0.00,24.10,735.75,0.00
2022-01-02 08:15:00,332.00,420.00,50.20,48.00,66.50,33.20,17.50,0.90,5.50,6.40,0.30,NA,NA,NA,NA,11.70,84.00,0.30,117.00,NA,0.00,30.00,736.28,0.00
