Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-01 04:45:00,417.00,522.00,274.00,45.10,247.50,52.90,9.40,4.50,1.70,11.40,66.70,NA,NA,NA,NA,4.20,99.20,0.60,9.70,0.00,0.00,3.70,994.00,NA
2019-01-01 05:00:00,417.00,522.00,246.60,36.70,220.30,52.90,9.10,3.90,1.90,10.80,63.30,NA,NA,NA,NA,4.10,99.20,0.60,31.00,0.00,0.00,3.80,993.80,NA
2019-01-01 05:15:00,417.00,522.00,199.80,41.30,184.80,55.60,7.90,3.40,1.50,10.20,60.50,NA,NA,NA,NA,3.90,99.20,0.50,34.80,0.00,0.00,3.80,993.70,NA
2019-01-01 05:30:00,417.00,522.00,195.70,39.00,180.30,53.00,8.10,3.30,1.60,9.70,57.10,NA,NA,NA,NA,3.80,99.20,0.50,14.10,0.00,0.00,3.60,993.70,NA
2019-01-01 05:45:00,338.00,415.00,196.70,39.00,181.10,52.80,7.60,3.30,1.60,8.70,51.60,NA,NA,NA,NA,3.80,99.20,0.50,28.90,0.00,0.00,3.80,993.80,NA
2019-01-01 06:00:00,338.00,415.00,240.60,41.10,215.00,44.10,8.00,3.40,1.70,8.40,49.80,NA,NA,NA,NA,3.70,99.20,0.30,58.50,0.00,0.00,3.70,994.00,NA
2019-01-01 06:15:00,338.00,415.00,196.50,41.70,182.40,52.80,7.80,3.20,1.90,8.30,49.40,NA,NA,NA,NA,3.80,99.20,0.40,50.10,0.00,0.00,3.80,994.30,NA
2019-01-01 06:30:00,338.00,415.00,187.10,36.00,171.00,51.80,7.00,3.10,2.00,8.10,47.40,NA,NA,NA,NA,3.60,99.20,0.60,41.30,0.00,0.00,4.00,994.70,NA
2019-01-01 06:45:00,296.00,385.00,220.20,36.80,190.60,50.40,7.00,3.10,2.40,7.90,45.30,NA,NA,NA,NA,3.50,99.20,0.50,22.00,0.00,0.00,5.40,995.10,NA
2019-01-01 07:00:00,296.00,385.00,174.50,35.90,161.20,52.00,7.00,3.00,2.10,7.80,44.80,NA,NA,NA,NA,3.50,99.20,0.70,12.40,0.00,0.00,10.40,995.50,NA
2019-01-01 07:15:00,296.00,385.00,172.10,38.40,160.70,50.80,6.80,2.70,2.50,8.00,43.30,NA,NA,NA,NA,3.70,99.20,0.70,27.40,0.00,0.00,20.50,995.80,NA
2019-01-01 07:30:00,296.00,385.00,170.70,43.50,162.30,50.40,7.40,2.70,2.10,8.10,40.20,NA,NA,NA,NA,4.00,99.20,0.80,18.90,0.00,0.00,33.70,995.90,NA
2019-01-01 07:45:00,296.00,387.00,163.20,45.00,157.00,49.60,6.90,2.50,1.90,7.50,37.30,NA,NA,NA,NA,4.50,99.20,0.60,25.50,0.00,0.00,47.00,996.20,NA
2019-01-01 08:00:00,296.00,387.00,152.90,52.10,152.40,50.30,6.30,2.60,2.20,6.90,34.90,NA,NA,NA,NA,5.30,99.20,0.50,51.70,0.00,0.00,60.60,996.30,NA
2019-01-01 08:15:00,296.00,387.00,158.00,63.80,162.60,51.70,NA,2.60,2.20,6.50,33.40,NA,NA,NA,NA,6.20,99.20,0.70,38.00,0.00,0.00,75.70,996.50,NA
2019-01-01 08:30:00,296.00,387.00,153.00,63.30,158.50,52.40,6.40,NA,1.30,6.70,32.40,NA,NA,NA,NA,7.30,99.20,0.40,115.80,0.00,0.00,87.70,996.70,NA
2019-01-01 08:45:00,294.00,404.00,341.60,130.80,349.30,59.90,8.80,3.40,1.70,6.90,31.70,NA,NA,NA,NA,10.10,89.60,1.50,143.80,0.00,0.00,99.70,996.90,NA
2019-01-01 09:00:00,294.00,404.00,300.10,151.90,329.50,56.20,11.80,3.10,2.20,6.70,30.70,NA,NA,NA,NA,11.80,77.30,1.20,147.70,0.00,0.00,112.00,997.10,NA
2019-01-01 09:15:00,294.00,404.00,202.10,165.60,250.20,67.30,12.20,2.90,2.40,6.60,30.50,NA,NA,NA,NA,12.70,72.50,1.30,157.20,0.00,0.00,116.20,997.30,NA
2019-01-01 09:30:00,294.00,404.00,280.90,156.10,310.40,66.40,13.00,3.50,NA,6.30,30.00,NA,NA,NA,NA,13.80,68.90,0.80,159.20,0.00,0.00,126.50,997.40,NA
2019-01-01 09:45:00,296.00,633.00,233.90,147.60,268.50,74.60,14.60,2.90,NA,6.90,38.00,NA,NA,NA,NA,14.50,65.60,1.10,194.60,0.00,0.00,145.80,997.30,NA
2019-01-01 10:00:00,296.00,633.00,249.30,139.40,275.00,69.80,15.00,2.70,NA,9.10,50.80,NA,NA,NA,NA,15.30,63.00,0.60,191.20,0.00,0.00,139.10,997.20,NA
2019-01-01 10:15:00,296.00,633.00,223.70,125.40,251.70,68.80,15.00,2.40,NA,8.40,47.70,NA,NA,NA,NA,15.90,59.60,0.90,191.00,0.00,0.00,149.80,997.10,NA
2019-01-01 10:30:00,296.00,633.00,145.40,127.70,189.40,71.20,16.10,2.40,NA,5.30,35.00,NA,NA,NA,NA,16.50,58.20,1.10,197.70,0.00,0.00,148.30,997.00,NA
2019-01-01 10:45:00,300.00,519.00,116.60,127.40,163.20,71.70,15.20,2.30,12.70,4.50,26.60,NA,NA,NA,NA,17.20,55.90,0.70,211.50,0.00,0.00,174.90,996.70,NA
2019-01-01 11:00:00,300.00,519.00,173.00,134.30,213.20,70.80,16.80,2.40,14.90,4.80,26.70,NA,NA,NA,NA,18.10,51.80,1.10,214.00,0.00,0.00,294.40,996.50,NA
2019-01-01 11:15:00,300.00,519.00,176.70,147.60,218.50,74.80,20.90,2.60,14.70,5.40,32.40,NA,NA,NA,NA,19.60,46.10,0.60,171.80,0.00,0.00,306.50,996.20,NA
2019-01-01 11:30:00,300.00,519.00,111.10,121.60,156.60,66.00,21.40,2.00,16.40,5.40,38.40,NA,NA,NA,NA,20.30,41.10,1.00,199.30,0.00,0.00,374.00,995.90,NA
2019-01-01 11:45:00,276.00,462.00,124.10,102.70,156.30,62.70,19.10,1.70,25.90,5.80,43.50,NA,NA,NA,NA,20.10,40.50,1.40,203.90,0.00,0.00,384.60,995.60,NA
2019-01-01 12:00:00,276.00,462.00,140.50,131.50,181.40,63.50,21.30,2.00,25.10,5.10,35.40,NA,NA,NA,NA,20.60,37.80,1.10,201.00,0.00,0.00,391.50,995.30,NA
2019-01-01 12:15:00,276.00,462.00,92.70,123.30,144.40,68.40,22.70,2.00,32.90,3.30,20.60,NA,NA,NA,NA,21.00,34.80,1.10,202.80,0.00,0.00,392.40,994.90,NA
2019-01-01 12:30:00,276.00,462.00,111.90,124.30,157.30,56.70,22.10,1.80,28.20,3.70,25.00,NA,NA,NA,NA,21.70,32.40,1.10,212.50,0.00,0.00,387.10,994.60,NA
2019-01-01 12:45:00,174.00,324.00,65.20,112.10,111.60,61.30,25.60,1.90,41.20,3.60,25.50,NA,NA,NA,NA,21.90,31.60,1.00,233.10,0.00,0.00,397.20,994.30,NA
2019-01-01 13:00:00,174.00,324.00,93.20,111.60,139.40,66.00,27.70,1.80,49.70,3.30,22.30,NA,NA,NA,NA,21.90,30.30,1.00,243.70,0.00,0.00,360.40,994.00,NA
2019-01-01 13:15:00,174.00,324.00,95.50,108.60,137.50,56.30,28.50,1.70,36.50,3.30,23.20,NA,NA,NA,NA,22.10,29.80,1.10,223.20,0.00,0.00,376.90,993.70,NA
2019-01-01 13:30:00,174.00,324.00,77.50,105.50,120.10,56.50,30.90,1.80,40.90,3.10,21.10,NA,NA,NA,NA,22.40,29.30,1.10,192.00,0.00,0.00,356.40,993.50,NA
2019-01-01 13:45:00,141.00,304.00,110.00,117.20,151.10,55.10,35.20,2.00,31.30,3.20,21.70,NA,NA,NA,NA,22.70,29.80,1.30,177.50,0.00,0.00,360.40,993.40,NA
2019-01-01 14:00:00,141.00,304.00,86.20,108.80,127.60,58.10,36.10,1.80,35.70,3.20,23.10,NA,NA,NA,NA,22.40,30.40,1.10,220.50,0.00,0.00,316.20,993.20,NA
2019-01-01 14:15:00,141.00,304.00,79.80,112.20,126.10,53.40,NA,1.70,32.60,2.80,22.00,NA,NA,NA,NA,21.60,31.60,1.40,193.60,0.00,0.00,150.70,993.10,NA
2019-01-01 14:30:00,141.00,304.00,122.90,125.80,167.20,52.20,38.80,NA,24.10,2.60,19.40,NA,NA,NA,NA,22.30,31.00,1.30,191.00,0.00,0.00,302.90,993.10,NA
2019-01-01 14:45:00,107.00,284.00,141.10,114.70,176.40,50.70,45.10,1.40,31.80,3.00,21.80,NA,NA,NA,NA,22.10,31.40,1.20,212.20,0.00,0.00,246.90,993.00,NA
2019-01-01 15:00:00,107.00,284.00,160.50,118.30,193.20,60.40,42.70,1.30,39.40,3.40,25.00,NA,NA,NA,NA,21.70,33.20,0.70,249.80,0.00,0.00,211.10,993.00,NA
2019-01-01 15:15:00,107.00,284.00,172.50,147.40,214.10,54.60,37.20,1.90,15.60,2.60,20.40,NA,NA,NA,NA,21.60,34.70,0.90,205.30,0.00,0.00,168.20,993.10,NA
2019-01-01 15:30:00,107.00,284.00,173.20,155.10,223.80,50.70,30.60,2.10,17.60,3.10,28.20,NA,NA,NA,NA,21.40,36.20,0.70,235.30,0.00,0.00,131.10,993.20,NA
2019-01-01 15:45:00,129.00,301.00,138.60,122.60,179.20,52.40,25.30,1.60,31.00,4.30,37.70,NA,NA,NA,NA,20.60,36.40,0.90,268.80,0.00,0.00,84.90,993.20,NA
2019-01-01 16:00:00,129.00,301.00,136.60,138.00,180.70,62.00,21.50,1.70,21.00,6.40,44.90,NA,NA,NA,NA,20.60,35.20,0.80,256.60,0.00,0.00,92.00,993.20,NA
2019-01-01 16:15:00,129.00,301.00,347.10,177.70,375.20,58.10,22.10,2.60,2.30,9.80,68.10,NA,NA,NA,NA,20.30,36.40,0.60,239.80,0.00,0.00,54.50,993.30,NA
2019-01-01 16:30:00,129.00,301.00,203.20,144.00,240.80,56.90,22.10,2.30,3.00,12.20,89.70,NA,NA,NA,NA,19.40,39.00,0.40,250.20,0.00,0.00,36.70,993.30,NA
2019-01-01 16:45:00,146.00,340.00,280.60,149.60,308.70,62.90,21.20,2.70,5.90,12.90,82.80,NA,NA,NA,NA,18.20,44.30,0.10,221.60,0.00,0.00,24.20,993.40,NA
2019-01-01 17:00:00,146.00,340.00,83.30,124.00,132.10,59.90,18.80,1.60,2.70,15.20,94.80,NA,NA,NA,NA,16.70,51.70,0.70,43.50,0.00,0.00,13.10,993.50,NA
2019-01-01 17:15:00,146.00,340.00,13.70,101.90,64.60,64.30,12.00,1.10,8.60,17.80,123.00,NA,NA,NA,NA,15.30,59.30,0.10,352.20,0.00,0.00,5.80,993.50,NA
2019-01-01 17:30:00,146.00,340.00,9.30,98.00,59.60,61.80,8.10,1.20,9.40,15.10,113.00,NA,NA,NA,NA,14.30,67.40,0.50,28.70,0.00,0.00,4.10,993.70,NA
2019-01-01 17:45:00,144.00,370.00,18.70,83.10,59.30,58.90,6.20,1.10,0.60,11.70,97.40,NA,NA,NA,NA,13.20,74.20,0.60,30.90,0.00,0.00,3.70,993.80,NA
2019-01-01 18:00:00,144.00,370.00,13.90,83.30,55.60,60.20,6.30,1.10,1.10,9.90,75.70,NA,NA,NA,NA,12.50,77.20,0.30,17.10,0.00,0.00,3.60,993.80,NA
2019-01-01 18:15:00,144.00,370.00,120.50,80.20,135.00,52.80,7.80,1.50,1.20,8.40,57.60,NA,NA,NA,NA,12.10,77.90,NA,109.60,0.00,0.00,3.50,994.00,NA
2019-01-01 18:30:00,144.00,370.00,30.90,74.40,64.80,60.50,6.90,1.20,0.60,7.50,50.20,NA,NA,NA,NA,11.50,81.80,0.70,27.90,0.00,0.00,3.70,994.10,NA
2019-01-01 18:45:00,117.00,274.00,50.40,80.10,83.20,58.80,6.20,1.50,0.40,7.40,48.30,NA,NA,NA,NA,10.90,84.00,0.50,26.70,0.00,0.00,3.70,994.00,NA
2019-01-01 19:00:00,117.00,274.00,78.00,97.70,115.50,64.20,7.10,1.80,1.60,7.70,50.30,NA,NA,NA,NA,10.50,83.50,0.30,43.70,0.00,0.00,3.70,994.20,NA
2019-01-01 19:15:00,117.00,274.00,121.10,101.10,152.60,58.50,8.00,2.40,1.90,7.60,49.00,NA,NA,NA,NA,10.40,85.50,0.50,35.80,0.00,0.00,3.60,994.30,NA
2019-01-01 19:30:00,117.00,274.00,130.20,80.20,148.40,59.10,8.80,2.50,1.70,7.70,48.20,NA,NA,NA,NA,10.00,87.40,0.60,43.70,0.00,0.00,3.60,994.40,NA
2019-01-01 19:45:00,199.00,365.00,147.50,80.90,163.30,58.00,8.70,2.90,2.00,8.70,51.90,NA,NA,NA,NA,9.70,88.20,0.70,32.20,0.00,0.00,3.70,994.40,NA
2019-01-01 20:00:00,199.00,365.00,156.60,99.40,180.10,56.40,8.10,3.20,1.70,9.90,55.80,NA,NA,NA,NA,9.50,88.60,0.70,21.90,0.00,0.00,3.80,994.40,NA
2019-01-01 20:15:00,199.00,365.00,178.40,96.80,195.30,61.60,NA,3.60,1.70,10.10,57.80,NA,NA,NA,NA,9.50,89.40,0.60,19.10,0.00,0.00,3.70,994.30,NA
2019-01-01 20:30:00,199.00,365.00,198.30,105.40,217.20,59.40,9.40,NA,1.70,10.00,59.30,NA,NA,NA,NA,9.40,89.80,0.40,67.30,0.00,0.00,3.60,994.40,NA
2019-01-01 20:45:00,283.00,455.00,190.60,99.90,208.60,60.40,10.00,3.80,1.90,10.20,62.60,NA,NA,NA,NA,9.20,88.90,0.70,40.20,0.00,0.00,3.70,994.50,NA
2019-01-01 21:00:00,283.00,455.00,188.70,94.90,204.00,61.40,9.70,3.70,1.80,10.40,64.70,NA,NA,NA,NA,9.00,89.30,0.50,43.00,0.00,0.00,3.70,994.40,NA
2019-01-01 21:15:00,283.00,455.00,181.70,93.00,197.70,59.00,9.90,3.70,1.40,10.10,62.20,NA,NA,NA,NA,8.90,89.80,0.50,17.30,0.00,0.00,3.60,994.40,NA
2019-01-01 21:30:00,283.00,455.00,203.40,98.20,218.40,57.60,9.80,3.90,1.60,9.80,59.50,NA,NA,NA,NA,8.80,90.20,0.50,22.30,0.00,0.00,3.70,994.40,NA
2019-01-01 21:45:00,269.00,440.00,271.60,117.30,281.80,48.30,11.00,4.40,1.40,9.70,59.10,NA,NA,NA,NA,8.90,89.80,0.30,107.20,0.00,0.00,3.50,994.40,NA
2019-01-01 22:00:00,269.00,440.00,237.60,109.20,251.90,59.90,11.20,4.30,1.30,9.60,58.50,NA,NA,NA,NA,9.00,90.00,0.40,50.00,0.00,0.00,3.50,994.50,NA
2019-01-01 22:15:00,269.00,440.00,223.20,101.50,236.00,59.00,10.80,4.10,1.50,9.60,59.10,NA,NA,NA,NA,8.80,90.10,0.40,45.60,0.00,0.00,3.50,994.50,NA
2019-01-01 22:30:00,269.00,440.00,268.10,93.90,268.10,56.50,10.60,4.40,1.90,9.70,60.00,NA,NA,NA,NA,8.90,92.20,0.30,19.80,0.00,0.00,3.50,994.40,NA
2019-01-01 22:45:00,284.00,478.00,284.00,106.40,289.20,50.40,10.90,4.50,2.20,9.80,60.60,NA,NA,NA,NA,8.70,93.50,0.20,236.00,0.00,0.00,3.20,994.30,NA
2019-01-01 23:00:00,284.00,478.00,300.20,97.70,297.00,60.50,11.40,4.80,2.10,9.50,59.60,NA,NA,NA,NA,8.70,93.90,0.40,0.60,0.00,0.00,3.50,994.30,NA
2019-01-01 23:15:00,284.00,478.00,390.40,120.80,378.70,58.70,12.20,5.30,1.70,9.50,60.10,NA,NA,NA,NA,9.20,91.50,0.30,145.10,0.00,0.00,3.40,994.40,NA
2019-01-01 23:30:00,284.00,478.00,334.90,103.60,329.40,58.20,12.50,4.90,1.40,10.00,62.30,NA,NA,NA,NA,9.00,90.70,0.30,3.70,0.00,0.00,3.30,994.30,NA
2019-01-01 23:45:00,321.00,536.00,317.70,98.50,311.20,53.40,11.90,5.00,1.60,10.40,63.20,NA,NA,NA,NA,8.80,93.20,0.10,310.90,0.00,0.00,3.20,994.30,NA
2019-01-02 00:00:00,321.00,536.00,304.20,98.00,300.60,58.50,11.60,5.10,2.10,10.50,63.30,NA,NA,NA,NA,8.60,95.10,0.40,22.00,0.00,0.00,3.60,994.20,NA
2019-01-02 00:15:00,321.00,536.00,300.30,87.80,291.30,59.30,11.90,5.10,2.10,10.30,62.70,NA,NA,NA,NA,8.30,96.30,0.50,8.50,0.00,0.00,3.50,994.30,NA
2019-01-02 00:30:00,321.00,536.00,305.80,81.20,292.50,59.90,11.30,5.30,1.80,10.30,62.40,NA,NA,NA,NA,8.10,97.10,0.60,27.80,0.00,0.00,3.60,994.30,NA
2019-01-02 00:45:00,327.00,515.00,374.80,88.60,351.70,57.10,12.10,5.60,NA,10.30,62.00,NA,NA,NA,NA,8.60,97.00,0.10,89.00,0.00,0.00,3.50,994.40,NA
2019-01-02 01:00:00,327.00,515.00,363.10,90.30,345.00,58.70,13.00,5.40,NA,10.80,63.20,NA,NA,NA,NA,8.70,95.20,0.40,35.40,0.00,0.00,3.60,994.50,NA
2019-01-02 01:15:00,327.00,515.00,301.10,79.40,287.80,62.60,12.30,5.00,NA,11.20,64.20,NA,NA,NA,NA,8.40,96.50,0.50,48.10,0.00,0.00,3.60,994.30,NA
2019-01-02 01:30:00,327.00,515.00,296.30,78.30,283.40,62.80,11.80,5.00,2.20,11.10,63.10,NA,NA,NA,NA,8.60,97.00,0.40,75.30,0.00,0.00,3.50,994.20,NA
2019-01-02 01:45:00,365.00,515.00,NA,NA,NA,NA,NA,NA,1.40,10.70,60.80,NA,NA,NA,NA,8.60,97.30,0.40,137.10,0.00,0.00,3.50,994.10,NA
2019-01-02 02:00:00,365.00,515.00,NA,NA,NA,NA,NA,NA,0.80,10.50,59.10,NA,NA,NA,NA,9.00,97.50,0.30,116.10,0.00,0.00,3.50,994.20,NA
2019-01-02 02:15:00,365.00,515.00,NA,NA,NA,NA,NA,NA,1.50,10.40,57.90,NA,NA,NA,NA,8.60,97.50,0.60,34.50,0.00,0.00,3.60,994.10,NA
2019-01-02 02:30:00,365.00,515.00,215.30,56.20,205.50,50.90,8.10,NA,1.30,10.30,57.40,NA,NA,NA,NA,8.30,97.90,0.40,16.60,0.00,0.00,3.40,994.00,NA
2019-01-02 02:45:00,372.00,508.00,210.50,55.70,201.30,54.60,8.10,4.10,1.40,9.90,55.30,NA,NA,NA,NA,8.30,98.70,0.40,20.80,0.00,0.00,3.50,994.10,NA
2019-01-02 03:00:00,372.00,508.00,213.20,53.60,202.30,57.20,7.60,4.00,2.00,9.50,53.40,NA,NA,NA,NA,8.20,99.00,0.40,44.70,0.00,0.00,3.50,994.00,NA
2019-01-02 03:15:00,372.00,508.00,204.80,55.60,196.70,58.70,8.60,4.00,1.80,9.50,53.40,NA,NA,NA,NA,8.10,99.20,0.30,61.60,0.00,0.00,3.60,994.00,NA
2019-01-02 03:30:00,372.00,508.00,185.00,55.60,180.50,59.90,7.10,3.80,2.30,9.40,52.60,NA,NA,NA,NA,8.00,99.20,0.30,42.10,0.00,0.00,3.50,993.90,NA
2019-01-02 03:45:00,361.00,465.00,180.20,52.70,174.90,59.20,7.60,3.60,1.70,9.40,51.40,NA,NA,NA,NA,7.80,99.20,0.60,13.60,0.00,0.00,3.70,993.80,NA
2019-01-02 04:00:00,361.00,465.00,173.40,48.00,166.90,60.00,8.20,3.60,2.40,9.20,49.80,NA,NA,NA,NA,7.60,99.20,0.40,0.50,0.00,0.00,3.30,993.70,NA
2019-01-02 04:15:00,361.00,465.00,191.50,54.50,184.90,60.40,8.00,3.60,3.70,8.90,48.50,NA,NA,NA,NA,7.80,99.20,0.40,69.80,0.00,0.00,3.60,993.90,NA
2019-01-02 04:30:00,361.00,465.00,166.20,44.80,159.40,65.40,7.60,3.40,3.30,9.00,48.10,NA,NA,NA,NA,7.20,99.20,0.40,20.30,0.00,0.00,3.50,993.90,NA
2019-01-02 04:45:00,360.00,454.00,170.90,45.90,164.00,64.10,7.90,3.40,4.00,9.00,47.80,NA,NA,NA,NA,7.30,99.20,0.30,23.90,0.00,0.00,3.50,994.00,NA
2019-01-02 05:00:00,360.00,454.00,171.80,45.50,164.30,63.40,7.90,3.40,5.40,8.70,46.70,NA,NA,NA,NA,7.20,99.20,0.40,41.90,0.00,0.00,3.60,994.20,NA
2019-01-02 05:15:00,360.00,454.00,164.50,37.00,153.80,62.00,6.80,3.30,5.30,8.60,47.00,NA,NA,NA,NA,6.70,99.20,0.60,24.10,0.00,0.00,3.80,994.30,NA
2019-01-02 05:30:00,360.00,454.00,163.70,34.90,152.00,60.20,7.30,3.40,7.30,8.40,47.50,NA,NA,NA,NA,6.50,99.20,0.70,41.90,0.00,0.00,3.70,994.30,NA
2019-01-02 05:45:00,342.00,442.00,166.40,35.10,154.40,58.90,7.40,3.50,13.50,8.30,48.40,NA,NA,NA,NA,6.50,99.20,0.40,52.10,0.00,0.00,3.60,994.30,NA
2019-01-02 06:00:00,342.00,442.00,NA,35.70,159.10,59.30,7.30,3.50,15.70,8.50,52.30,NA,NA,NA,NA,6.80,99.20,0.50,41.50,0.00,0.00,3.70,994.50,NA
2019-01-02 06:15:00,342.00,442.00,169.00,26.70,152.00,58.70,7.00,3.30,14.90,8.80,57.00,NA,NA,NA,NA,6.50,99.20,0.40,59.90,0.00,0.00,3.60,994.60,NA
2019-01-02 06:30:00,342.00,442.00,174.10,35.20,160.50,58.90,7.50,3.50,20.90,8.70,56.60,NA,NA,NA,NA,6.50,99.20,0.50,54.80,0.00,0.00,3.60,994.70,NA
2019-01-02 06:45:00,346.00,455.00,180.80,36.70,166.90,59.00,8.30,3.60,22.40,8.60,57.50,NA,NA,NA,NA,6.40,99.20,0.40,60.00,0.00,0.00,4.70,994.80,NA
2019-01-02 07:00:00,346.00,455.00,458.70,43.00,396.70,50.60,11.30,4.20,25.20,9.10,62.40,NA,NA,NA,NA,6.70,99.20,0.40,127.90,0.00,0.00,9.30,995.10,NA
2019-01-02 07:15:00,346.00,455.00,233.10,39.30,211.50,59.30,10.80,3.70,26.30,9.40,63.60,NA,NA,NA,NA,6.50,99.20,0.20,28.80,0.00,0.00,18.30,995.30,NA
2019-01-02 07:30:00,346.00,455.00,186.60,36.00,170.90,59.90,8.50,3.50,24.80,9.70,65.00,NA,NA,NA,NA,6.50,99.20,0.40,64.70,0.00,0.00,30.20,995.60,NA
2019-01-02 07:45:00,379.00,514.00,201.40,50.00,191.00,58.10,8.80,3.80,34.00,9.90,64.60,NA,NA,NA,NA,7.10,99.20,0.40,76.40,0.00,0.00,43.60,995.80,NA
2019-01-02 08:00:00,379.00,514.00,359.70,71.10,324.20,56.40,10.50,4.20,44.40,10.00,64.60,NA,NA,NA,NA,7.90,99.20,0.20,97.00,0.00,0.00,57.60,996.10,NA
2019-01-02 08:15:00,379.00,514.00,NA,90.00,483.30,65.70,NA,4.80,39.60,10.70,67.80,NA,NA,NA,NA,9.40,99.20,0.60,52.90,0.00,0.00,72.20,996.40,NA
