Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-05-21 14:45:00,62.00,114.00,2.80,NA,32.65,7.67,0.10,0.50,178.93,0.60,0.10,NA,NA,NA,NA,43.03,8.00,1.67,281.67,NA,0.00,618.00,978.00,0.00
2018-05-21 15:00:00,59.00,107.00,2.90,NA,30.83,7.17,0.10,0.50,169.17,0.60,0.03,NA,NA,NA,NA,43.30,8.00,1.10,252.00,NA,0.00,581.67,978.00,0.00
2018-05-21 15:15:00,59.00,107.00,2.70,NA,30.77,6.37,0.10,0.50,165.73,0.60,0.00,NA,NA,NA,NA,43.33,8.00,1.37,269.67,NA,0.00,548.00,978.00,0.00
2018-05-21 15:30:00,59.00,107.00,3.00,NA,32.57,6.70,NA,0.63,164.23,0.60,0.07,NA,NA,NA,NA,43.00,8.33,1.30,262.33,NA,0.00,496.33,978.00,0.00
2018-05-21 15:45:00,59.00,107.00,3.40,11.50,33.90,6.80,NA,0.63,160.50,0.60,0.03,NA,NA,NA,NA,42.80,9.00,1.33,265.33,NA,0.00,456.67,978.00,0.00
2018-05-21 16:00:00,57.00,105.00,3.17,10.30,33.33,6.50,0.17,0.60,165.37,0.67,0.00,NA,NA,NA,NA,42.63,9.00,1.13,283.00,NA,0.00,420.00,978.00,0.00
2018-05-21 16:15:00,57.00,105.00,3.07,10.10,32.97,6.70,0.10,0.57,160.33,0.70,0.07,NA,NA,NA,NA,42.10,9.00,1.57,276.67,NA,0.00,367.33,977.33,0.00
2018-05-21 16:30:00,57.00,105.00,2.97,10.35,32.97,6.03,0.10,0.50,150.93,0.63,0.10,NA,NA,NA,NA,41.77,9.33,1.10,273.00,NA,0.00,316.67,977.00,0.00
2018-05-21 16:45:00,57.00,105.00,8.00,11.07,26.37,15.47,2.13,0.33,51.50,0.50,0.20,NA,NA,NA,NA,41.50,10.00,1.10,271.00,NA,0.00,271.00,977.00,0.00
2018-05-21 17:00:00,62.00,114.00,2.90,10.17,18.40,24.73,4.53,0.60,152.80,0.30,0.47,NA,NA,NA,NA,40.90,10.00,1.10,262.00,NA,0.00,227.33,977.00,0.00
2018-05-21 17:15:00,62.00,114.00,3.00,10.30,32.93,6.73,0.10,0.63,150.00,0.70,0.00,NA,NA,NA,NA,40.40,10.33,1.07,266.33,NA,0.00,183.67,977.00,0.00
2018-05-21 17:30:00,62.00,114.00,2.73,11.83,12.53,33.10,6.63,0.70,132.67,0.10,0.63,NA,NA,NA,NA,39.77,11.33,1.07,275.00,NA,0.00,130.00,977.00,0.00
2018-05-21 17:45:00,62.00,114.00,2.40,15.33,15.70,33.60,6.70,0.77,125.23,0.10,0.83,NA,NA,NA,NA,38.87,12.33,0.87,273.00,NA,0.00,94.00,977.00,0.00
2018-05-21 18:00:00,74.00,143.00,2.50,19.03,19.57,33.13,6.60,0.77,117.80,0.10,0.83,NA,NA,NA,NA,38.10,13.00,0.70,274.00,NA,0.00,74.67,977.00,0.00
2018-05-21 18:15:00,74.00,143.00,2.50,22.53,23.00,33.47,6.47,0.83,108.77,0.10,1.10,NA,NA,NA,NA,37.57,13.33,0.77,281.33,NA,0.00,60.33,977.00,0.00
2018-05-21 18:30:00,74.00,143.00,3.03,33.83,35.00,34.17,6.90,1.17,80.27,0.10,0.97,NA,NA,NA,NA,36.80,14.33,0.43,274.67,NA,0.00,45.00,977.00,0.00
2018-05-21 18:45:00,74.00,143.00,4.40,44.07,46.53,33.20,7.50,1.07,57.43,0.10,0.80,NA,NA,NA,NA,35.83,15.00,0.27,286.00,NA,0.00,33.67,977.33,0.00
2018-05-21 19:00:00,72.00,118.00,5.47,57.43,60.93,26.50,5.20,1.27,36.33,0.43,0.73,NA,NA,NA,NA,35.10,15.33,0.17,299.67,NA,0.00,29.33,978.00,0.00
2018-05-21 19:15:00,72.00,118.00,9.23,68.73,76.00,39.10,8.17,1.80,12.47,0.20,1.07,NA,NA,NA,NA,34.23,17.67,0.10,220.00,NA,0.00,29.33,978.00,0.00
2018-05-21 19:30:00,72.00,118.00,32.33,68.43,98.83,44.63,6.00,2.83,2.33,0.50,0.87,NA,NA,NA,NA,33.47,20.33,0.10,155.00,NA,0.00,31.33,978.00,0.00
2018-05-21 19:45:00,72.00,118.00,48.63,67.53,114.13,47.13,3.37,3.00,2.80,1.07,0.57,NA,NA,NA,NA,33.03,22.00,0.10,289.33,NA,0.00,29.33,978.00,0.00
2018-05-21 20:00:00,107.00,162.00,46.67,64.97,109.63,46.50,9.17,2.63,2.83,0.47,1.80,NA,NA,NA,NA,32.83,22.33,0.13,298.33,NA,0.00,30.67,978.00,0.00
2018-05-21 20:15:00,107.00,162.00,39.10,69.40,106.57,46.30,9.67,2.20,3.87,0.33,2.13,NA,NA,NA,NA,32.80,20.67,0.15,210.00,NA,0.00,29.33,978.33,0.00
2018-05-21 20:30:00,107.00,162.00,45.47,65.00,108.47,46.87,10.10,2.05,3.97,0.30,2.53,NA,NA,NA,NA,32.53,21.33,0.20,276.67,NA,0.00,28.33,978.67,0.00
2018-05-21 20:45:00,107.00,162.00,45.37,65.50,108.87,47.53,9.93,2.10,4.37,0.30,2.90,NA,NA,NA,NA,32.33,21.00,0.33,271.33,NA,0.00,27.33,979.00,0.00
2018-05-21 21:00:00,100.00,150.00,43.57,64.83,106.33,47.13,9.37,1.83,3.57,0.30,2.93,NA,NA,NA,NA,32.47,20.67,0.37,270.67,NA,0.00,27.00,979.00,0.00
2018-05-21 21:15:00,100.00,150.00,35.77,61.50,95.20,46.77,8.87,1.63,3.30,0.30,2.67,NA,NA,NA,NA,32.43,20.00,0.47,270.00,NA,0.00,26.67,979.00,0.00
2018-05-21 21:30:00,100.00,150.00,27.27,59.50,84.73,45.83,8.80,1.50,2.43,0.23,2.30,NA,NA,NA,NA,32.40,19.67,0.47,268.67,NA,0.00,27.00,979.00,0.00
2018-05-21 21:45:00,100.00,150.00,27.30,58.93,84.20,45.13,9.73,1.47,2.33,0.20,1.97,NA,NA,NA,NA,32.83,18.33,0.70,267.33,NA,0.00,26.33,979.00,0.00
2018-05-21 22:00:00,75.00,125.00,15.33,60.43,73.70,42.43,10.97,1.30,2.80,0.20,1.90,NA,NA,NA,NA,33.10,17.00,0.63,267.00,NA,0.00,26.33,979.00,0.00
2018-05-21 22:15:00,75.00,125.00,8.30,48.87,55.17,41.80,10.43,1.20,8.47,0.20,1.73,NA,NA,NA,NA,32.87,17.00,0.47,265.00,NA,0.00,26.67,979.00,0.00
2018-05-21 22:30:00,75.00,125.00,6.77,48.17,52.93,42.83,10.30,1.13,10.97,0.20,1.63,NA,NA,NA,NA,32.53,17.33,0.43,265.00,NA,0.00,26.33,979.00,0.00
2018-05-21 22:45:00,75.00,125.00,32.07,48.00,45.37,20.70,3.47,0.41,7.97,1.27,0.83,NA,NA,NA,NA,31.93,18.33,0.27,263.67,NA,0.00,26.00,979.00,0.00
2018-05-21 23:00:00,68.00,105.00,5.60,43.37,46.97,42.40,9.53,1.03,16.83,0.13,1.57,NA,NA,NA,NA,31.37,19.00,0.20,243.67,NA,0.00,29.67,979.00,0.00
2018-05-21 23:15:00,68.00,105.00,4.87,42.27,45.10,42.13,10.30,1.00,16.93,0.10,1.33,NA,NA,NA,NA,31.37,19.00,0.13,250.33,NA,0.00,33.33,979.00,0.00
2018-05-21 23:30:00,68.00,105.00,4.60,41.53,44.10,41.60,10.03,1.00,13.77,0.10,1.23,NA,NA,NA,NA,30.83,20.33,0.30,311.67,NA,0.00,32.33,979.00,0.00
2018-05-21 23:45:00,68.00,105.00,4.47,40.57,43.00,41.80,9.57,1.00,14.17,0.10,1.30,NA,NA,NA,NA,30.60,21.00,0.20,273.00,NA,0.00,33.33,978.67,0.00
2018-05-22 00:00:00,61.00,99.00,6.03,42.43,46.50,42.03,6.07,1.00,6.30,0.53,1.00,NA,NA,NA,NA,30.40,21.67,0.50,286.33,NA,0.00,33.33,978.33,0.00
2018-05-22 00:15:00,61.00,99.00,6.83,44.33,49.13,41.87,8.33,0.90,13.47,0.10,1.40,NA,NA,NA,NA,30.77,19.00,0.40,270.00,NA,0.00,34.33,978.00,0.00
2018-05-22 00:30:00,61.00,99.00,5.20,34.53,37.67,42.00,7.67,0.80,30.47,0.10,1.33,NA,NA,NA,NA,30.63,18.33,0.60,283.33,NA,0.00,33.00,978.00,0.00
2018-05-22 00:45:00,61.00,99.00,4.17,33.50,37.87,30.37,5.43,0.70,34.13,0.50,0.90,NA,NA,NA,NA,30.80,17.00,0.43,268.00,NA,0.00,31.67,978.00,0.00
2018-05-22 01:00:00,62.00,95.00,3.77,36.30,38.93,30.30,6.53,0.70,29.10,0.53,0.87,NA,NA,NA,NA,30.70,17.00,0.27,275.33,NA,0.00,30.33,978.00,0.00
2018-05-22 01:15:00,62.00,95.00,3.57,36.13,39.07,32.50,7.77,0.70,NA,0.53,0.87,NA,NA,NA,NA,30.60,17.67,0.37,261.00,NA,0.00,31.00,978.00,0.00
2018-05-22 01:30:00,62.00,95.00,3.33,34.27,41.80,23.30,4.17,0.67,NA,0.87,0.47,NA,NA,NA,NA,30.37,18.33,0.27,270.00,NA,0.00,31.33,978.00,0.00
2018-05-22 01:45:00,62.00,95.00,3.13,32.47,33.63,43.77,4.80,0.60,35.17,0.93,0.53,NA,NA,NA,NA,30.20,19.33,0.30,250.67,NA,0.00,32.33,978.00,0.00
2018-05-22 02:00:00,55.00,86.00,3.20,31.50,11.03,14.73,4.77,0.26,37.90,0.20,1.20,NA,NA,NA,NA,30.07,18.67,0.27,278.00,NA,0.00,33.67,977.67,0.00
2018-05-22 02:15:00,55.00,86.00,NA,NA,0.20,1.20,0.10,0.05,NA,NA,NA,NA,NA,NA,NA,30.07,18.00,0.33,258.33,NA,0.00,34.67,977.00,0.00
2018-05-22 02:30:00,55.00,86.00,NA,NA,0.10,1.13,0.10,0.06,NA,NA,NA,NA,NA,NA,NA,30.53,16.67,0.57,270.00,NA,0.00,34.67,977.00,0.00
2018-05-22 02:45:00,55.00,86.00,2.80,19.50,7.00,7.60,3.00,0.14,59.30,0.10,1.00,NA,NA,NA,NA,30.57,16.67,0.37,268.00,NA,0.00,35.33,977.00,0.00
2018-05-22 03:00:00,55.00,83.00,9.67,24.10,26.17,26.40,10.17,0.42,42.00,0.40,0.70,NA,NA,NA,NA,30.37,16.33,0.33,267.00,NA,0.00,34.67,977.00,0.00
2018-05-22 03:15:00,55.00,83.00,2.73,23.63,24.33,32.60,13.60,0.60,60.87,0.10,1.00,NA,NA,NA,NA,29.90,17.33,0.17,275.00,NA,0.00,34.00,977.00,0.00
2018-05-22 03:30:00,55.00,83.00,2.53,22.90,23.40,34.33,12.17,0.60,57.77,0.10,1.00,NA,NA,NA,NA,29.50,18.33,0.15,257.00,NA,0.00,34.33,977.00,0.00
2018-05-22 03:45:00,55.00,83.00,2.90,21.90,22.83,28.13,7.53,0.60,52.07,0.40,0.63,NA,NA,NA,NA,28.87,20.00,0.10,188.00,NA,0.00,36.67,977.33,0.00
2018-05-22 04:00:00,51.00,75.00,3.10,20.87,21.97,36.63,10.43,0.60,52.53,0.10,0.90,NA,NA,NA,NA,28.73,20.67,0.17,171.00,NA,0.00,38.67,978.00,0.00
2018-05-22 04:15:00,51.00,75.00,3.33,22.87,24.20,37.00,10.53,0.60,29.47,0.10,1.00,NA,NA,NA,NA,28.57,22.00,0.20,201.33,NA,0.00,36.00,978.00,0.00
2018-05-22 04:30:00,51.00,75.00,3.47,25.53,27.00,38.67,11.17,0.67,23.17,0.10,1.00,NA,NA,NA,NA,28.43,22.67,0.23,199.33,NA,0.00,38.00,978.00,0.00
2018-05-22 04:45:00,51.00,75.00,10.67,33.73,42.77,38.40,11.23,0.70,10.23,0.10,1.17,NA,NA,NA,NA,28.50,22.67,0.23,185.67,NA,0.00,38.67,978.00,0.00
2018-05-22 05:00:00,50.00,83.00,43.53,41.93,83.47,42.37,11.17,0.90,3.10,0.10,1.30,NA,NA,NA,NA,28.43,22.67,0.17,175.00,NA,0.00,38.00,978.00,0.00
2018-05-22 05:15:00,50.00,83.00,36.67,44.00,78.70,42.63,11.63,0.90,2.63,0.10,1.37,NA,NA,NA,NA,28.47,22.67,0.20,206.67,NA,0.00,38.00,978.00,0.00
2018-05-22 05:30:00,50.00,83.00,21.70,40.90,60.63,43.83,12.03,0.83,2.73,0.10,1.30,NA,NA,NA,NA,28.50,22.00,0.17,263.33,NA,0.00,39.33,978.00,0.00
2018-05-22 05:45:00,50.00,83.00,19.13,39.60,56.77,44.80,12.33,0.83,3.97,0.10,1.23,NA,NA,NA,NA,28.43,23.33,0.23,194.67,NA,0.00,50.67,978.00,0.00
2018-05-22 06:00:00,67.00,103.00,22.43,39.23,59.80,44.97,13.43,0.93,5.13,0.10,1.13,NA,NA,NA,NA,28.93,23.33,0.37,151.00,NA,0.00,65.67,978.67,0.00
2018-05-22 06:15:00,67.00,103.00,34.37,40.83,73.17,45.90,14.40,1.00,5.07,0.10,1.10,NA,NA,NA,NA,29.83,22.67,0.43,178.00,NA,0.00,81.33,979.00,0.00
2018-05-22 06:30:00,67.00,103.00,30.70,40.27,69.03,47.47,17.30,1.07,6.20,0.10,1.10,NA,NA,NA,NA,30.37,22.00,0.47,183.33,NA,0.00,99.33,979.00,0.00
2018-05-22 06:45:00,67.00,103.00,32.27,40.90,71.23,49.53,19.50,1.27,6.60,0.10,1.10,NA,NA,NA,NA,31.07,23.33,0.20,178.67,NA,0.00,131.00,979.00,0.00
2018-05-22 07:00:00,83.00,132.00,45.07,42.50,85.47,49.80,20.33,1.40,6.50,0.10,1.00,NA,NA,NA,NA,31.80,22.00,0.20,166.33,NA,0.00,152.67,979.00,0.00
2018-05-22 07:15:00,83.00,132.00,53.73,47.07,98.87,49.10,21.13,1.47,5.80,0.10,1.00,NA,NA,NA,NA,32.80,20.67,0.30,190.67,NA,0.00,190.00,979.33,0.00
2018-05-22 07:30:00,83.00,132.00,51.87,50.37,100.23,53.23,21.47,1.40,7.50,0.17,1.00,NA,NA,NA,NA,33.77,19.33,0.37,193.67,NA,0.00,174.00,979.33,0.00
2018-05-22 07:45:00,83.00,132.00,49.93,52.80,100.70,53.27,7.10,1.47,8.53,0.73,0.47,NA,NA,NA,NA,34.60,19.00,0.53,216.67,NA,0.00,254.00,980.00,0.00
2018-05-22 08:00:00,99.00,161.00,37.57,52.80,88.53,53.03,19.83,1.37,14.50,0.17,1.00,NA,NA,NA,NA,35.47,18.00,0.40,236.33,NA,0.00,306.00,980.00,0.00
2018-05-22 08:15:00,99.00,161.00,13.10,45.83,56.93,52.93,18.63,1.13,47.13,0.20,1.00,NA,NA,NA,NA,35.87,16.67,0.70,233.33,NA,0.00,348.67,980.00,0.00
2018-05-22 08:30:00,99.00,161.00,11.53,44.10,53.60,49.40,17.93,1.17,58.07,0.13,1.00,NA,NA,NA,NA,36.90,16.33,0.60,228.67,NA,0.00,387.67,980.00,0.00
2018-05-22 08:45:00,99.00,161.00,9.70,38.57,46.27,49.67,17.83,1.13,87.87,0.10,0.90,NA,NA,NA,NA,37.27,15.33,0.53,238.67,NA,0.00,426.67,980.00,0.00
2018-05-22 09:00:00,94.00,155.00,6.97,28.80,33.70,47.00,17.47,1.10,117.07,0.10,0.90,NA,NA,NA,NA,37.57,15.00,0.57,241.00,NA,0.00,464.00,980.00,0.00
2018-05-22 09:15:00,94.00,155.00,5.80,31.53,35.27,47.37,17.67,1.17,126.97,0.10,0.83,NA,NA,NA,NA,38.50,15.00,0.67,234.33,NA,0.00,500.00,980.00,0.00
2018-05-22 09:30:00,94.00,155.00,5.47,34.37,37.80,48.60,18.07,1.23,140.67,0.10,0.80,NA,NA,NA,NA,39.00,15.00,0.67,222.67,NA,0.00,519.00,980.00,0.00
2018-05-22 09:45:00,94.00,155.00,4.97,37.27,42.63,38.63,11.93,1.30,163.43,0.33,0.67,NA,NA,NA,NA,39.53,15.00,0.70,227.67,NA,0.00,425.33,980.00,0.00
2018-05-22 10:00:00,97.00,172.00,4.77,37.67,40.37,48.17,17.00,1.27,188.83,0.17,0.97,NA,NA,NA,NA,40.37,13.67,0.67,265.67,NA,0.00,240.67,980.00,0.00
2018-05-22 10:15:00,97.00,172.00,4.63,41.07,43.73,47.63,15.90,1.23,NA,0.20,1.00,NA,NA,NA,NA,41.47,11.67,0.80,268.33,NA,0.00,252.00,980.00,0.00
2018-05-22 10:30:00,97.00,172.00,4.80,45.33,48.10,47.60,15.00,1.30,NA,0.13,1.00,NA,NA,NA,NA,42.27,11.33,0.80,273.00,NA,0.00,484.67,980.00,0.00
2018-05-22 10:45:00,97.00,172.00,28.20,41.63,45.23,24.60,4.70,1.20,4.60,0.70,0.47,NA,NA,NA,NA,42.17,11.00,1.03,282.67,NA,0.00,674.67,980.00,0.00
2018-05-22 11:00:00,97.00,162.00,4.20,38.63,40.83,45.37,13.37,1.20,NA,0.20,1.00,NA,NA,NA,NA,43.27,10.67,0.70,281.33,NA,0.00,715.67,980.00,0.00
2018-05-22 11:15:00,97.00,162.00,4.07,38.47,40.57,44.33,13.37,1.17,NA,0.20,1.00,NA,NA,NA,NA,43.13,10.33,0.87,305.33,NA,0.00,743.67,980.00,0.00
2018-05-22 11:30:00,97.00,162.00,4.30,36.37,38.80,43.47,12.20,0.93,NA,0.20,1.00,NA,NA,NA,NA,42.03,10.00,1.43,327.33,NA,0.00,773.67,979.67,0.00
2018-05-22 11:45:00,97.00,162.00,4.10,21.90,24.00,42.20,11.20,0.87,NA,0.20,0.93,NA,NA,NA,NA,43.27,9.33,1.20,301.33,NA,0.00,793.00,979.00,0.00
2018-05-22 12:00:00,91.00,156.00,3.67,19.37,21.03,37.43,9.50,0.73,194.70,0.10,0.83,NA,NA,NA,NA,43.87,8.67,1.50,304.00,NA,0.00,810.33,979.00,0.00
2018-05-22 12:15:00,91.00,156.00,3.43,16.83,18.27,37.37,8.47,0.77,197.10,0.10,0.73,NA,NA,NA,NA,43.73,8.67,1.30,303.33,NA,0.00,810.33,979.00,0.00
2018-05-22 12:30:00,91.00,156.00,3.17,13.03,14.23,37.43,8.47,0.70,NA,0.10,0.70,NA,NA,NA,NA,43.87,9.00,1.43,311.67,NA,0.00,802.67,979.00,0.00
2018-05-22 12:45:00,91.00,156.00,3.13,11.23,12.37,37.13,8.40,0.70,191.50,0.10,0.70,NA,NA,NA,NA,43.93,9.00,1.77,298.33,NA,0.00,787.33,979.00,0.00
2018-05-22 13:00:00,68.00,128.00,3.03,10.65,11.75,26.47,5.23,0.63,184.60,0.30,0.50,NA,NA,NA,NA,44.30,8.00,1.63,293.33,NA,0.00,793.33,979.00,0.00
2018-05-22 13:15:00,68.00,128.00,2.90,NA,34.27,6.73,0.10,0.63,180.40,0.70,0.10,NA,NA,NA,NA,43.73,8.33,1.73,311.00,NA,0.00,776.67,978.33,0.00
2018-05-22 13:30:00,68.00,128.00,3.20,33.70,24.83,4.37,0.30,0.46,120.33,0.47,0.05,NA,NA,NA,NA,43.87,8.33,1.57,328.33,NA,0.00,746.33,978.33,0.00
2018-05-22 13:45:00,68.00,128.00,3.03,NA,33.87,2.33,0.50,0.60,178.00,0.30,0.00,NA,NA,NA,NA,44.33,8.33,1.50,295.67,NA,0.00,744.33,978.00,0.00
2018-05-22 14:00:00,56.00,108.00,2.80,NA,33.33,7.23,0.10,0.53,173.53,0.70,0.10,NA,NA,NA,NA,44.50,8.00,1.63,290.33,NA,0.00,726.00,978.00,0.00
2018-05-22 14:15:00,56.00,108.00,2.50,NA,34.40,7.50,0.10,0.50,183.77,0.70,0.10,NA,NA,NA,NA,43.67,8.67,1.43,327.00,NA,0.00,693.67,978.00,0.00
2018-05-22 14:30:00,56.00,108.00,2.47,NA,33.57,7.67,0.10,0.53,181.60,0.70,0.10,NA,NA,NA,NA,44.07,9.00,1.23,317.67,NA,0.00,656.33,978.00,0.00
2018-05-22 14:45:00,56.00,108.00,2.95,32.80,24.17,5.27,0.27,0.46,131.63,0.43,0.10,NA,NA,NA,NA,44.27,9.00,1.07,318.00,NA,0.00,622.33,977.67,0.00
2018-05-22 15:00:00,48.00,95.00,2.87,NA,32.20,7.87,0.10,0.60,193.20,0.60,0.03,NA,NA,NA,NA,44.03,9.00,0.93,217.67,NA,0.00,582.00,977.33,0.00
2018-05-22 15:15:00,48.00,95.00,2.80,14.80,21.23,24.63,2.70,0.63,181.30,0.43,0.20,NA,NA,NA,NA,44.10,9.00,0.80,256.67,NA,0.00,550.00,977.33,0.00
2018-05-22 15:30:00,48.00,95.00,2.73,15.30,22.30,25.03,5.43,0.63,180.37,0.27,0.43,NA,NA,NA,NA,43.70,10.00,1.23,305.33,NA,0.00,494.00,977.00,0.00
2018-05-22 15:45:00,48.00,95.00,2.60,NA,35.60,8.00,0.10,0.60,193.95,0.67,0.10,NA,NA,NA,NA,43.90,10.00,0.97,282.00,NA,0.00,439.33,977.00,0.00
2018-05-22 16:00:00,51.00,99.00,2.50,NA,34.65,7.83,0.10,0.60,NA,0.60,0.10,NA,NA,NA,NA,43.70,9.00,0.60,108.00,NA,0.00,396.00,977.00,0.00
2018-05-22 16:15:00,51.00,99.00,2.53,NA,34.03,2.77,0.43,0.60,NA,0.27,0.10,NA,NA,NA,NA,42.97,10.00,0.90,319.00,NA,0.00,341.00,976.33,0.00
2018-05-22 16:30:00,51.00,99.00,2.50,NA,34.03,5.43,0.27,0.60,199.40,0.40,0.05,NA,NA,NA,NA,42.70,10.00,0.73,133.33,NA,0.00,296.67,976.67,0.00
2018-05-22 16:45:00,51.00,99.00,8.73,12.50,34.03,8.27,0.10,0.36,67.73,0.60,0.07,NA,NA,NA,NA,42.50,10.33,0.50,130.67,NA,0.00,248.67,976.67,0.00
2018-05-22 17:00:00,56.00,107.00,2.43,11.50,26.20,16.87,2.87,0.63,198.25,0.43,0.27,NA,NA,NA,NA,41.83,11.00,0.87,316.00,NA,0.00,210.00,976.00,0.00
2018-05-22 17:15:00,56.00,107.00,2.60,14.20,14.77,33.03,8.53,0.73,185.37,0.10,0.67,NA,NA,NA,NA,41.60,11.33,0.50,326.67,NA,0.00,170.00,976.00,0.00
2018-05-22 17:30:00,56.00,107.00,2.83,15.87,16.73,33.53,8.53,0.73,181.77,0.10,0.70,NA,NA,NA,NA,41.03,12.00,0.67,332.00,NA,0.00,123.00,976.00,0.00
2018-05-22 17:45:00,56.00,107.00,2.83,22.97,23.80,32.97,6.07,0.87,154.47,0.30,0.57,NA,NA,NA,NA,40.37,13.33,0.67,237.00,NA,0.00,92.67,976.33,0.00
2018-05-22 18:00:00,61.00,114.00,3.43,45.43,46.87,32.10,9.40,1.17,97.57,0.10,0.80,NA,NA,NA,NA,39.77,14.33,0.13,116.33,NA,0.00,74.67,976.00,0.00
2018-05-22 18:15:00,61.00,114.00,5.00,67.10,70.03,42.23,9.87,1.47,41.33,0.10,1.03,NA,NA,NA,NA,38.97,16.00,0.30,339.67,NA,0.00,60.67,976.00,0.00
2018-05-22 18:30:00,61.00,114.00,43.67,85.07,126.43,37.87,10.83,2.00,3.17,0.10,1.10,NA,NA,NA,NA,38.07,17.67,0.17,177.33,NA,0.00,48.67,976.67,0.00
2018-05-22 18:45:00,61.00,114.00,37.50,87.70,123.20,44.20,11.13,2.10,2.40,0.20,1.33,NA,NA,NA,NA,37.00,19.00,0.10,103.67,NA,0.00,36.33,977.00,0.00
2018-05-22 19:00:00,77.00,152.00,65.67,80.67,144.47,56.47,11.73,3.50,4.10,0.20,1.80,NA,NA,NA,NA,36.07,20.33,NA,165.67,NA,0.00,30.33,976.33,0.00
2018-05-22 19:15:00,77.00,152.00,89.30,90.70,177.80,73.37,15.60,4.17,5.10,0.27,1.97,NA,NA,NA,NA,35.30,22.33,0.10,161.67,NA,0.00,27.33,976.33,0.00
2018-05-22 19:30:00,77.00,152.00,88.17,193.20,87.00,19.60,0.83,6.13,3.90,2.47,1.37,NA,NA,NA,NA,34.70,23.67,0.15,184.00,NA,0.00,25.33,976.00,0.00
2018-05-22 19:45:00,77.00,152.00,85.30,218.53,105.37,7.70,2.07,5.40,4.53,1.67,1.40,NA,NA,NA,NA,34.47,24.67,0.10,180.67,NA,0.00,26.00,976.33,0.00
2018-05-22 20:00:00,241.00,377.00,85.10,223.67,95.80,17.73,1.70,5.63,4.23,3.13,2.60,NA,NA,NA,NA,34.00,25.33,0.17,160.00,NA,0.00,26.67,976.67,0.00
2018-05-22 20:15:00,241.00,377.00,91.17,277.57,86.93,13.80,1.07,5.07,2.00,3.17,1.97,NA,NA,NA,NA,33.47,26.67,0.17,99.67,NA,0.00,27.67,977.00,0.00
2018-05-22 20:30:00,241.00,377.00,90.70,369.97,110.43,16.60,0.97,6.97,2.87,3.43,1.77,NA,NA,NA,NA,33.37,28.00,0.20,205.67,NA,0.00,25.67,977.00,0.00
2018-05-22 20:45:00,241.00,377.00,82.37,332.00,113.40,16.70,0.90,6.37,2.77,3.57,0.70,NA,NA,NA,NA,33.03,29.33,0.20,239.33,NA,0.00,25.33,977.00,0.00
2018-05-22 21:00:00,217.00,357.00,83.53,324.53,108.40,16.47,1.13,6.93,2.63,4.07,1.57,NA,NA,NA,NA,32.97,31.00,0.17,238.33,NA,0.00,25.33,977.00,0.00
2018-05-22 21:15:00,217.00,357.00,80.73,360.67,111.47,15.87,0.97,6.67,3.43,3.90,1.60,NA,NA,NA,NA,32.43,32.00,0.20,213.33,NA,0.00,26.00,977.00,0.00
2018-05-22 21:30:00,217.00,357.00,87.80,398.07,113.93,16.40,1.03,6.43,2.70,4.10,0.57,NA,NA,NA,NA,32.37,31.33,0.10,179.00,NA,0.00,26.67,977.00,0.00
2018-05-22 21:45:00,217.00,357.00,81.40,362.67,118.30,15.97,0.93,6.27,2.77,4.43,0.47,NA,NA,NA,NA,32.20,32.00,0.20,152.33,NA,0.00,26.67,977.67,0.00
2018-05-22 22:00:00,201.00,343.00,80.50,391.87,113.20,15.20,0.97,6.23,1.63,4.40,0.40,NA,NA,NA,NA,32.20,32.00,0.27,106.33,NA,0.00,28.00,978.00,0.00
2018-05-22 22:15:00,201.00,343.00,85.47,448.57,115.87,15.57,1.00,6.63,1.47,4.40,1.00,NA,NA,NA,NA,32.07,33.67,0.20,244.67,NA,0.00,26.67,977.33,0.00
2018-05-22 22:30:00,201.00,343.00,75.70,368.53,112.43,15.47,0.83,5.93,2.70,4.57,0.67,NA,NA,NA,NA,31.70,33.33,0.30,197.00,NA,0.00,27.33,977.67,0.00
2018-05-22 22:45:00,201.00,343.00,76.40,353.63,109.53,15.07,0.87,5.70,2.67,4.67,0.67,NA,NA,NA,NA,31.87,32.67,0.30,100.67,NA,0.00,30.00,978.00,0.00
2018-05-22 23:00:00,157.00,268.00,75.37,384.65,113.90,15.07,0.90,5.57,3.40,4.53,0.53,NA,NA,NA,NA,31.57,35.00,0.23,110.00,NA,0.00,30.33,978.00,0.00
2018-05-22 23:15:00,157.00,268.00,84.30,460.85,113.70,15.73,0.73,6.17,5.43,4.43,0.67,NA,NA,NA,NA,31.47,36.33,0.15,237.67,NA,0.00,29.33,977.33,0.00
2018-05-22 23:30:00,157.00,268.00,77.77,416.60,111.67,15.23,0.70,5.63,5.80,4.63,0.77,NA,NA,NA,NA,31.03,38.33,0.37,239.67,NA,0.00,28.00,977.00,0.00
